Year,State,Producer Type,Energy Source,sid
2014,VA,Utility Sector Non-Cogen,Other Biomass,38939
2015,VA,Utility Sector Non-Cogen,Other Biomass,38940
2003,VA,Utility Sector Non-Cogen,Other Gases,38941
1992,VA,Utility Sector Non-Cogen,Petroleum,38942
1993,VA,Utility Sector Non-Cogen,Petroleum,38943
1994,VA,Utility Sector Non-Cogen,Petroleum,38944
1995,VA,Utility Sector Non-Cogen,Petroleum,38945
1996,VA,Utility Sector Non-Cogen,Petroleum,38946
1997,VA,Utility Sector Non-Cogen,Petroleum,38947
1998,VA,Utility Sector Non-Cogen,Petroleum,38948
1999,VA,Utility Sector Non-Cogen,Petroleum,38949
2000,VA,Utility Sector Non-Cogen,Petroleum,38950
2001,VA,Utility Sector Non-Cogen,Petroleum,38951
2002,VA,Utility Sector Non-Cogen,Petroleum,38952
2003,VA,Utility Sector Non-Cogen,Petroleum,38953
2004,VA,Utility Sector Non-Cogen,Petroleum,38954
2005,VA,Utility Sector Non-Cogen,Petroleum,38955
2006,VA,Utility Sector Non-Cogen,Petroleum,38956
2007,VA,Utility Sector Non-Cogen,Petroleum,38957
2008,VA,Utility Sector Non-Cogen,Petroleum,38958
2009,VA,Utility Sector Non-Cogen,Petroleum,38959
2010,VA,Utility Sector Non-Cogen,Petroleum,38960
2011,VA,Utility Sector Non-Cogen,Petroleum,38961
2012,VA,Utility Sector Non-Cogen,Petroleum,38962
2013,VA,Utility Sector Non-Cogen,Petroleum,38963
2014,VA,Utility Sector Non-Cogen,Petroleum,38964
2015,VA,Utility Sector Non-Cogen,Petroleum,38965
1995,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38966
1996,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38967
1997,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38968
1998,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38969
1999,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38970
2000,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38971
2001,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38972
2002,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38973
2003,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38974
2004,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38975
2013,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38976
2014,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38977
2015,VA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38978
1992,VT,Utility Sector Non-Cogen,Other,38979
1993,VT,Utility Sector Non-Cogen,Other,38980
1994,VT,Utility Sector Non-Cogen,Other,38981
2009,VT,Utility Sector Non-Cogen,Other Biomass,38982
2010,VT,Utility Sector Non-Cogen,Other Biomass,38983
2011,VT,Utility Sector Non-Cogen,Other Biomass,38984
2012,VT,Utility Sector Non-Cogen,Other Biomass,38985
2013,VT,Utility Sector Non-Cogen,Other Biomass,38986
2014,VT,Utility Sector Non-Cogen,Other Biomass,38987
2015,VT,Utility Sector Non-Cogen,Other Biomass,38988
2000,VT,Utility Sector Non-Cogen,Other Gases,38989
1996,VT,Utility Sector Non-Cogen,Petroleum,38990
1997,VT,Utility Sector Non-Cogen,Petroleum,38991
1998,VT,Utility Sector Non-Cogen,Petroleum,38992
1999,VT,Utility Sector Non-Cogen,Petroleum,38993
1995,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38994
1996,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38995
1997,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38996
1998,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38997
1999,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38998
2000,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,38999
2001,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39000
2002,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39001
2003,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39002
2004,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39003
2005,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39004
2006,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39005
2007,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39006
2008,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39007
2009,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39008
2010,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39009
2011,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39010
2012,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39011
2013,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39012
2014,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39013
2015,VT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39014
1999,WA,Utility Sector Non-Cogen,Coal,39015
2000,WA,Utility Sector Non-Cogen,Coal,39016
2001,WA,Utility Sector Non-Cogen,Coal,39017
2002,WA,Utility Sector Non-Cogen,Coal,39018
2003,WA,Utility Sector Non-Cogen,Coal,39019
2004,WA,Utility Sector Non-Cogen,Coal,39020
2005,WA,Utility Sector Non-Cogen,Coal,39021
2006,WA,Utility Sector Non-Cogen,Coal,39022
2007,WA,Utility Sector Non-Cogen,Coal,39023
2008,WA,Utility Sector Non-Cogen,Coal,39024
2009,WA,Utility Sector Non-Cogen,Coal,39025
2010,WA,Utility Sector Non-Cogen,Coal,39026
2011,WA,Utility Sector Non-Cogen,Coal,39027
2012,WA,Utility Sector Non-Cogen,Coal,39028
2013,WA,Utility Sector Non-Cogen,Coal,39029
2014,WA,Utility Sector Non-Cogen,Coal,39030
2015,WA,Utility Sector Non-Cogen,Coal,39031
1991,WA,Utility Sector Non-Cogen,Natural Gas,39032
2001,WA,Utility Sector Non-Cogen,Natural Gas,39033
2002,WA,Utility Sector Non-Cogen,Natural Gas,39034
2003,WA,Utility Sector Non-Cogen,Natural Gas,39035
2004,WA,Utility Sector Non-Cogen,Natural Gas,39036
2005,WA,Utility Sector Non-Cogen,Natural Gas,39037
2006,WA,Utility Sector Non-Cogen,Natural Gas,39038
2007,WA,Utility Sector Non-Cogen,Natural Gas,39039
2008,WA,Utility Sector Non-Cogen,Natural Gas,39040
2009,WA,Utility Sector Non-Cogen,Natural Gas,39041
2010,WA,Utility Sector Non-Cogen,Natural Gas,39042
2011,WA,Utility Sector Non-Cogen,Natural Gas,39043
2012,WA,Utility Sector Non-Cogen,Natural Gas,39044
2013,WA,Utility Sector Non-Cogen,Natural Gas,39045
2014,WA,Utility Sector Non-Cogen,Natural Gas,39046
2015,WA,Utility Sector Non-Cogen,Natural Gas,39047
1990,WA,Utility Sector Non-Cogen,Other,39048
1991,WA,Utility Sector Non-Cogen,Other,39049
1992,WA,Utility Sector Non-Cogen,Other,39050
1993,WA,Utility Sector Non-Cogen,Other,39051
1994,WA,Utility Sector Non-Cogen,Other,39052
1995,WA,Utility Sector Non-Cogen,Other,39053
1996,WA,Utility Sector Non-Cogen,Other,39054
1997,WA,Utility Sector Non-Cogen,Other,39055
1998,WA,Utility Sector Non-Cogen,Other,39056
1999,WA,Utility Sector Non-Cogen,Other,39057
2000,WA,Utility Sector Non-Cogen,Other,39058
2001,WA,Utility Sector Non-Cogen,Other,39059
2002,WA,Utility Sector Non-Cogen,Other,39060
2003,WA,Utility Sector Non-Cogen,Other,39061
2004,WA,Utility Sector Non-Cogen,Other,39062
2005,WA,Utility Sector Non-Cogen,Other,39063
2006,WA,Utility Sector Non-Cogen,Other,39064
2007,WA,Utility Sector Non-Cogen,Other,39065
2008,WA,Utility Sector Non-Cogen,Other,39066
2009,WA,Utility Sector Non-Cogen,Other,39067
2010,WA,Utility Sector Non-Cogen,Other,39068
2011,WA,Utility Sector Non-Cogen,Other,39069
2012,WA,Utility Sector Non-Cogen,Other,39070
2013,WA,Utility Sector Non-Cogen,Other,39071
2014,WA,Utility Sector Non-Cogen,Other,39072
2015,WA,Utility Sector Non-Cogen,Other,39073
1998,WA,Utility Sector Non-Cogen,Other Biomass,39074
1999,WA,Utility Sector Non-Cogen,Other Biomass,39075
2000,WA,Utility Sector Non-Cogen,Other Biomass,39076
2001,WA,Utility Sector Non-Cogen,Other Biomass,39077
2002,WA,Utility Sector Non-Cogen,Other Biomass,39078
2003,WA,Utility Sector Non-Cogen,Other Biomass,39079
2004,WA,Utility Sector Non-Cogen,Other Biomass,39080
2005,WA,Utility Sector Non-Cogen,Other Biomass,39081
2006,WA,Utility Sector Non-Cogen,Other Biomass,39082
2007,WA,Utility Sector Non-Cogen,Other Biomass,39083
2008,WA,Utility Sector Non-Cogen,Other Biomass,39084
2010,WA,Utility Sector Non-Cogen,Other Biomass,39085
2011,WA,Utility Sector Non-Cogen,Other Biomass,39086
2012,WA,Utility Sector Non-Cogen,Other Biomass,39087
2013,WA,Utility Sector Non-Cogen,Other Biomass,39088
2014,WA,Utility Sector Non-Cogen,Other Biomass,39089
2015,WA,Utility Sector Non-Cogen,Other Biomass,39090
2000,WA,Utility Sector Non-Cogen,Petroleum,39091
2001,WA,Utility Sector Non-Cogen,Petroleum,39092
2002,WA,Utility Sector Non-Cogen,Petroleum,39093
2003,WA,Utility Sector Non-Cogen,Petroleum,39094
2004,WA,Utility Sector Non-Cogen,Petroleum,39095
2005,WA,Utility Sector Non-Cogen,Petroleum,39096
2006,WA,Utility Sector Non-Cogen,Petroleum,39097
2007,WA,Utility Sector Non-Cogen,Petroleum,39098
2008,WA,Utility Sector Non-Cogen,Petroleum,39099
2009,WA,Utility Sector Non-Cogen,Petroleum,39100
2010,WA,Utility Sector Non-Cogen,Petroleum,39101
2011,WA,Utility Sector Non-Cogen,Petroleum,39102
2012,WA,Utility Sector Non-Cogen,Petroleum,39103
2013,WA,Utility Sector Non-Cogen,Petroleum,39104
2014,WA,Utility Sector Non-Cogen,Petroleum,39105
2015,WA,Utility Sector Non-Cogen,Petroleum,39106
1999,WA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39107
2000,WA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39108
2001,WA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39109
1998,WI,Utility Sector Non-Cogen,Coal,39110
1999,WI,Utility Sector Non-Cogen,Coal,39111
2000,WI,Utility Sector Non-Cogen,Coal,39112
2001,WI,Utility Sector Non-Cogen,Coal,39113
2002,WI,Utility Sector Non-Cogen,Coal,39114
2003,WI,Utility Sector Non-Cogen,Coal,39115
2004,WI,Utility Sector Non-Cogen,Coal,39116
2005,WI,Utility Sector Non-Cogen,Coal,39117
2006,WI,Utility Sector Non-Cogen,Coal,39118
2007,WI,Utility Sector Non-Cogen,Coal,39119
2008,WI,Utility Sector Non-Cogen,Coal,39120
2009,WI,Utility Sector Non-Cogen,Coal,39121
1996,WI,Utility Sector Non-Cogen,Natural Gas,39122
1997,WI,Utility Sector Non-Cogen,Natural Gas,39123
1998,WI,Utility Sector Non-Cogen,Natural Gas,39124
1999,WI,Utility Sector Non-Cogen,Natural Gas,39125
2000,WI,Utility Sector Non-Cogen,Natural Gas,39126
2001,WI,Utility Sector Non-Cogen,Natural Gas,39127
2002,WI,Utility Sector Non-Cogen,Natural Gas,39128
2003,WI,Utility Sector Non-Cogen,Natural Gas,39129
2004,WI,Utility Sector Non-Cogen,Natural Gas,39130
2005,WI,Utility Sector Non-Cogen,Natural Gas,39131
2006,WI,Utility Sector Non-Cogen,Natural Gas,39132
2007,WI,Utility Sector Non-Cogen,Natural Gas,39133
2008,WI,Utility Sector Non-Cogen,Natural Gas,39134
2009,WI,Utility Sector Non-Cogen,Natural Gas,39135
2010,WI,Utility Sector Non-Cogen,Natural Gas,39136
2011,WI,Utility Sector Non-Cogen,Natural Gas,39137
2012,WI,Utility Sector Non-Cogen,Natural Gas,39138
2013,WI,Utility Sector Non-Cogen,Natural Gas,39139
2014,WI,Utility Sector Non-Cogen,Natural Gas,39140
2015,WI,Utility Sector Non-Cogen,Natural Gas,39141
1990,WI,Utility Sector Non-Cogen,Other,39142
1991,WI,Utility Sector Non-Cogen,Other,39143
1992,WI,Utility Sector Non-Cogen,Other,39144
1993,WI,Utility Sector Non-Cogen,Other,39145
1994,WI,Utility Sector Non-Cogen,Other,39146
1995,WI,Utility Sector Non-Cogen,Other Biomass,39147
1996,WI,Utility Sector Non-Cogen,Other Biomass,39148
1997,WI,Utility Sector Non-Cogen,Other Biomass,39149
1998,WI,Utility Sector Non-Cogen,Other Biomass,39150
1999,WI,Utility Sector Non-Cogen,Other Biomass,39151
2000,WI,Utility Sector Non-Cogen,Other Biomass,39152
2001,WI,Utility Sector Non-Cogen,Other Biomass,39153
2002,WI,Utility Sector Non-Cogen,Other Biomass,39154
2003,WI,Utility Sector Non-Cogen,Other Biomass,39155
2004,WI,Utility Sector Non-Cogen,Other Biomass,39156
2005,WI,Utility Sector Non-Cogen,Other Biomass,39157
2006,WI,Utility Sector Non-Cogen,Other Biomass,39158
2007,WI,Utility Sector Non-Cogen,Other Biomass,39159
2008,WI,Utility Sector Non-Cogen,Other Biomass,39160
2009,WI,Utility Sector Non-Cogen,Other Biomass,39161
2010,WI,Utility Sector Non-Cogen,Other Biomass,39162
2011,WI,Utility Sector Non-Cogen,Other Biomass,39163
2012,WI,Utility Sector Non-Cogen,Other Biomass,39164
2013,WI,Utility Sector Non-Cogen,Other Biomass,39165
2014,WI,Utility Sector Non-Cogen,Other Biomass,39166
2015,WI,Utility Sector Non-Cogen,Other Biomass,39167
1998,WI,Utility Sector Non-Cogen,Petroleum,39168
1999,WI,Utility Sector Non-Cogen,Petroleum,39169
2000,WI,Utility Sector Non-Cogen,Petroleum,39170
2001,WI,Utility Sector Non-Cogen,Petroleum,39171
2002,WI,Utility Sector Non-Cogen,Petroleum,39172
2003,WI,Utility Sector Non-Cogen,Petroleum,39173
2004,WI,Utility Sector Non-Cogen,Petroleum,39174
2005,WI,Utility Sector Non-Cogen,Petroleum,39175
2006,WI,Utility Sector Non-Cogen,Petroleum,39176
2007,WI,Utility Sector Non-Cogen,Petroleum,39177
2008,WI,Utility Sector Non-Cogen,Petroleum,39178
2009,WI,Utility Sector Non-Cogen,Petroleum,39179
2010,WI,Utility Sector Non-Cogen,Petroleum,39180
2011,WI,Utility Sector Non-Cogen,Petroleum,39181
2012,WI,Utility Sector Non-Cogen,Petroleum,39182
2013,WI,Utility Sector Non-Cogen,Petroleum,39183
2014,WI,Utility Sector Non-Cogen,Petroleum,39184
2015,WI,Utility Sector Non-Cogen,Petroleum,39185
2010,WI,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39186
2011,WI,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39187
2012,WI,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39188
2013,WI,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39189
2014,WI,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39190
2015,WI,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,39191
1991,WV,Utility Sector Non-Cogen,Coal,39192
1992,WV,Utility Sector Non-Cogen,Coal,39193
1993,WV,Utility Sector Non-Cogen,Coal,39194
1994,WV,Utility Sector Non-Cogen,Coal,39195
1995,WV,Utility Sector Non-Cogen,Coal,39196
1996,WV,Utility Sector Non-Cogen,Coal,39197
1997,WV,Utility Sector Non-Cogen,Coal,39198
1998,WV,Utility Sector Non-Cogen,Coal,39199
1999,WV,Utility Sector Non-Cogen,Coal,39200
2000,WV,Utility Sector Non-Cogen,Coal,39201
2001,WV,Utility Sector Non-Cogen,Coal,39202
2002,WV,Utility Sector Non-Cogen,Coal,39203
2003,WV,Utility Sector Non-Cogen,Coal,39204
2004,WV,Utility Sector Non-Cogen,Coal,39205
2005,WV,Utility Sector Non-Cogen,Coal,39206
2006,WV,Utility Sector Non-Cogen,Coal,39207
2007,WV,Utility Sector Non-Cogen,Coal,39208
2008,WV,Utility Sector Non-Cogen,Coal,39209
2009,WV,Utility Sector Non-Cogen,Coal,39210
2010,WV,Utility Sector Non-Cogen,Coal,39211
2011,WV,Utility Sector Non-Cogen,Coal,39212
2012,WV,Utility Sector Non-Cogen,Coal,39213
2013,WV,Utility Sector Non-Cogen,Coal,39214
2014,WV,Utility Sector Non-Cogen,Coal,39215
2015,WV,Utility Sector Non-Cogen,Coal,39216
1992,WV,Utility Sector Non-Cogen,Natural Gas,39217
1993,WV,Utility Sector Non-Cogen,Natural Gas,39218
1994,WV,Utility Sector Non-Cogen,Natural Gas,39219
1995,WV,Utility Sector Non-Cogen,Natural Gas,39220
1996,WV,Utility Sector Non-Cogen,Natural Gas,39221
1997,WV,Utility Sector Non-Cogen,Natural Gas,39222
1998,WV,Utility Sector Non-Cogen,Natural Gas,39223
1999,WV,Utility Sector Non-Cogen,Natural Gas,39224
2000,WV,Utility Sector Non-Cogen,Natural Gas,39225
2001,WV,Utility Sector Non-Cogen,Natural Gas,39226
2002,WV,Utility Sector Non-Cogen,Natural Gas,39227
2003,WV,Utility Sector Non-Cogen,Natural Gas,39228
2004,WV,Utility Sector Non-Cogen,Natural Gas,39229
2005,WV,Utility Sector Non-Cogen,Natural Gas,39230
2006,WV,Utility Sector Non-Cogen,Natural Gas,39231
2007,WV,Utility Sector Non-Cogen,Natural Gas,39232
2008,WV,Utility Sector Non-Cogen,Natural Gas,39233
2009,WV,Utility Sector Non-Cogen,Natural Gas,39234
2010,WV,Utility Sector Non-Cogen,Natural Gas,39235
2011,WV,Utility Sector Non-Cogen,Natural Gas,39236
2012,WV,Utility Sector Non-Cogen,Natural Gas,39237
2013,WV,Utility Sector Non-Cogen,Natural Gas,39238
2014,WV,Utility Sector Non-Cogen,Natural Gas,39239
2015,WV,Utility Sector Non-Cogen,Natural Gas,39240
2011,WV,Utility Sector Non-Cogen,Other Biomass,39241
2012,WV,Utility Sector Non-Cogen,Other Biomass,39242
2013,WV,Utility Sector Non-Cogen,Other Biomass,39243
2014,WV,Utility Sector Non-Cogen,Other Biomass,39244
2015,WV,Utility Sector Non-Cogen,Other Biomass,39245
1991,WV,Utility Sector Non-Cogen,Petroleum,39246
1992,WV,Utility Sector Non-Cogen,Petroleum,39247
2001,WV,Utility Sector Non-Cogen,Petroleum,39248
2002,WV,Utility Sector Non-Cogen,Petroleum,39249
2003,WV,Utility Sector Non-Cogen,Petroleum,39250
2004,WV,Utility Sector Non-Cogen,Petroleum,39251
2005,WV,Utility Sector Non-Cogen,Petroleum,39252
2006,WV,Utility Sector Non-Cogen,Petroleum,39253
2007,WV,Utility Sector Non-Cogen,Petroleum,39254
2008,WV,Utility Sector Non-Cogen,Petroleum,39255
2009,WV,Utility Sector Non-Cogen,Petroleum,39256
2010,WV,Utility Sector Non-Cogen,Petroleum,39257
2011,WV,Utility Sector Non-Cogen,Petroleum,39258
2012,WV,Utility Sector Non-Cogen,Petroleum,39259
2013,WV,Utility Sector Non-Cogen,Petroleum,39260
2014,WV,Utility Sector Non-Cogen,Petroleum,39261
2015,WV,Utility Sector Non-Cogen,Petroleum,39262
2003,WY,Utility Sector Non-Cogen,Coal,39263
2004,WY,Utility Sector Non-Cogen,Coal,39264
2005,WY,Utility Sector Non-Cogen,Coal,39265
2006,WY,Utility Sector Non-Cogen,Coal,39266
2007,WY,Utility Sector Non-Cogen,Coal,39267
2008,WY,Utility Sector Non-Cogen,Coal,39268
2009,WY,Utility Sector Non-Cogen,Coal,39269
2010,WY,Utility Sector Non-Cogen,Coal,39270
2011,WY,Utility Sector Non-Cogen,Coal,39271
2012,WY,Utility Sector Non-Cogen,Coal,39272
2013,WY,Utility Sector Non-Cogen,Coal,39273
2014,WY,Utility Sector Non-Cogen,Coal,39274
2015,WY,Utility Sector Non-Cogen,Coal,39275
2002,WY,Utility Sector Non-Cogen,Natural Gas,39276
2003,WY,Utility Sector Non-Cogen,Natural Gas,39277
2004,WY,Utility Sector Non-Cogen,Natural Gas,39278
2005,WY,Utility Sector Non-Cogen,Natural Gas,39279
2006,WY,Utility Sector Non-Cogen,Natural Gas,39280
2007,WY,Utility Sector Non-Cogen,Natural Gas,39281
2008,WY,Utility Sector Non-Cogen,Natural Gas,39282
2009,WY,Utility Sector Non-Cogen,Natural Gas,39283
2010,WY,Utility Sector Non-Cogen,Natural Gas,39284
2011,WY,Utility Sector Non-Cogen,Natural Gas,39285
2012,WY,Utility Sector Non-Cogen,Natural Gas,39286
2013,WY,Utility Sector Non-Cogen,Natural Gas,39287
2014,WY,Utility Sector Non-Cogen,Natural Gas,39288
2015,WY,Utility Sector Non-Cogen,Natural Gas,39289
2005,WY,Utility Sector Non-Cogen,Petroleum,39290
2006,WY,Utility Sector Non-Cogen,Petroleum,39291
2007,WY,Utility Sector Non-Cogen,Petroleum,39292
1990,AK,Commercial Cogen,Coal,39293
1991,AK,Commercial Cogen,Coal,39294
1992,AK,Commercial Cogen,Coal,39295
1993,AK,Commercial Cogen,Coal,39296
1994,AK,Commercial Cogen,Coal,39297
1995,AK,Commercial Cogen,Coal,39298
1996,AK,Commercial Cogen,Coal,39299
1997,AK,Commercial Cogen,Coal,39300
1998,AK,Commercial Cogen,Coal,39301
1999,AK,Commercial Cogen,Coal,39302
2000,AK,Commercial Cogen,Coal,39303
2001,AK,Commercial Cogen,Coal,39304
2002,AK,Commercial Cogen,Coal,39305
2003,AK,Commercial Cogen,Coal,39306
2004,AK,Commercial Cogen,Coal,39307
2005,AK,Commercial Cogen,Coal,39308
2006,AK,Commercial Cogen,Coal,39309
2007,AK,Commercial Cogen,Coal,39310
2008,AK,Commercial Cogen,Coal,39311
2009,AK,Commercial Cogen,Coal,39312
2010,AK,Commercial Cogen,Coal,39313
2011,AK,Commercial Cogen,Coal,39314
2012,AK,Commercial Cogen,Coal,39315
2013,AK,Commercial Cogen,Coal,39316
2014,AK,Commercial Cogen,Coal,39317
2015,AK,Commercial Cogen,Coal,39318
1991,AK,Commercial Cogen,Natural Gas,39319
1992,AK,Commercial Cogen,Natural Gas,39320
2007,AK,Commercial Cogen,Natural Gas,39321
2010,AK,Commercial Cogen,Natural Gas,39322
2011,AK,Commercial Cogen,Natural Gas,39323
2012,AK,Commercial Cogen,Natural Gas,39324
2013,AK,Commercial Cogen,Natural Gas,39325
2014,AK,Commercial Cogen,Natural Gas,39326
1990,AK,Commercial Cogen,Petroleum,39327
1991,AK,Commercial Cogen,Petroleum,39328
1992,AK,Commercial Cogen,Petroleum,39329
1993,AK,Commercial Cogen,Petroleum,39330
1994,AK,Commercial Cogen,Petroleum,39331
1995,AK,Commercial Cogen,Petroleum,39332
1996,AK,Commercial Cogen,Petroleum,39333
1997,AK,Commercial Cogen,Petroleum,39334
1998,AK,Commercial Cogen,Petroleum,39335
1999,AK,Commercial Cogen,Petroleum,39336
2000,AK,Commercial Cogen,Petroleum,39337
2001,AK,Commercial Cogen,Petroleum,39338
2002,AK,Commercial Cogen,Petroleum,39339
2003,AK,Commercial Cogen,Petroleum,39340
2004,AK,Commercial Cogen,Petroleum,39341
2005,AK,Commercial Cogen,Petroleum,39342
2006,AK,Commercial Cogen,Petroleum,39343
2007,AK,Commercial Cogen,Petroleum,39344
2008,AK,Commercial Cogen,Petroleum,39345
2009,AK,Commercial Cogen,Petroleum,39346
2010,AK,Commercial Cogen,Petroleum,39347
2011,AK,Commercial Cogen,Petroleum,39348
2012,AK,Commercial Cogen,Petroleum,39349
2013,AK,Commercial Cogen,Petroleum,39350
2014,AK,Commercial Cogen,Petroleum,39351
2015,AK,Commercial Cogen,Petroleum,39352
1997,AK,Commercial Cogen,Wood and Wood Derived Fuels,39353
2003,AK,Commercial Cogen,Wood and Wood Derived Fuels,39354
2005,AK,Commercial Cogen,Wood and Wood Derived Fuels,39355
2006,AK,Commercial Cogen,Wood and Wood Derived Fuels,39356
2007,AK,Commercial Cogen,Wood and Wood Derived Fuels,39357
1990,AR,Commercial Cogen,Natural Gas,39358
1991,AR,Commercial Cogen,Natural Gas,39359
1992,AR,Commercial Cogen,Natural Gas,39360
1993,AR,Commercial Cogen,Natural Gas,39361
1994,AR,Commercial Cogen,Natural Gas,39362
1995,AR,Commercial Cogen,Natural Gas,39363
1996,AR,Commercial Cogen,Natural Gas,39364
1997,AR,Commercial Cogen,Natural Gas,39365
1998,AR,Commercial Cogen,Natural Gas,39366
1999,AR,Commercial Cogen,Natural Gas,39367
2000,AR,Commercial Cogen,Natural Gas,39368
2001,AR,Commercial Cogen,Natural Gas,39369
2002,AR,Commercial Cogen,Natural Gas,39370
2003,AR,Commercial Cogen,Natural Gas,39371
2008,AR,Commercial Cogen,Natural Gas,39372
2009,AR,Commercial Cogen,Natural Gas,39373
2010,AR,Commercial Cogen,Natural Gas,39374
2011,AR,Commercial Cogen,Natural Gas,39375
2012,AR,Commercial Cogen,Natural Gas,39376
2013,AR,Commercial Cogen,Natural Gas,39377
2014,AR,Commercial Cogen,Natural Gas,39378
2015,AR,Commercial Cogen,Natural Gas,39379
1990,AR,Commercial Cogen,Other,39380
1991,AR,Commercial Cogen,Other,39381
1992,AR,Commercial Cogen,Other,39382
1993,AR,Commercial Cogen,Other,39383
1994,AR,Commercial Cogen,Other,39384
1995,AR,Commercial Cogen,Other Biomass,39385
1996,AR,Commercial Cogen,Other Biomass,39386
1997,AR,Commercial Cogen,Other Biomass,39387
1998,AR,Commercial Cogen,Other Biomass,39388
1999,AR,Commercial Cogen,Other Biomass,39389
2000,AR,Commercial Cogen,Other Biomass,39390
2001,AR,Commercial Cogen,Other Biomass,39391
2008,AR,Commercial Cogen,Other Biomass,39392
2009,AR,Commercial Cogen,Other Biomass,39393
2010,AR,Commercial Cogen,Other Biomass,39394
2011,AR,Commercial Cogen,Other Biomass,39395
2012,AR,Commercial Cogen,Other Biomass,39396
2013,AR,Commercial Cogen,Other Biomass,39397
2014,AR,Commercial Cogen,Other Biomass,39398
2015,AR,Commercial Cogen,Other Biomass,39399
1990,AR,Commercial Cogen,Petroleum,39400
1991,AR,Commercial Cogen,Petroleum,39401
1992,AR,Commercial Cogen,Petroleum,39402
1993,AR,Commercial Cogen,Petroleum,39403
1994,AR,Commercial Cogen,Petroleum,39404
1995,AR,Commercial Cogen,Petroleum,39405
1996,AR,Commercial Cogen,Petroleum,39406
1997,AR,Commercial Cogen,Petroleum,39407
1998,AR,Commercial Cogen,Petroleum,39408
1999,AR,Commercial Cogen,Petroleum,39409
2000,AR,Commercial Cogen,Petroleum,39410
2003,AR,Commercial Cogen,Petroleum,39411
1990,AZ,Commercial Cogen,Natural Gas,39412
1991,AZ,Commercial Cogen,Natural Gas,39413
1992,AZ,Commercial Cogen,Natural Gas,39414
1993,AZ,Commercial Cogen,Natural Gas,39415
1994,AZ,Commercial Cogen,Natural Gas,39416
1995,AZ,Commercial Cogen,Natural Gas,39417
1996,AZ,Commercial Cogen,Natural Gas,39418
1997,AZ,Commercial Cogen,Natural Gas,39419
1998,AZ,Commercial Cogen,Natural Gas,39420
1999,AZ,Commercial Cogen,Natural Gas,39421
2000,AZ,Commercial Cogen,Natural Gas,39422
2001,AZ,Commercial Cogen,Natural Gas,39423
2002,AZ,Commercial Cogen,Natural Gas,39424
2003,AZ,Commercial Cogen,Natural Gas,39425
2004,AZ,Commercial Cogen,Natural Gas,39426
2005,AZ,Commercial Cogen,Natural Gas,39427
2006,AZ,Commercial Cogen,Natural Gas,39428
2007,AZ,Commercial Cogen,Natural Gas,39429
2008,AZ,Commercial Cogen,Natural Gas,39430
2009,AZ,Commercial Cogen,Natural Gas,39431
2010,AZ,Commercial Cogen,Natural Gas,39432
