name,year,team_name,basic_pos,age,lg_name,pos_name,G,GS,MP,PTS,AST,STL,BLK,TRB,ORB,DRB,TOV,PF,3P%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,FT%,FG%,FG,FGA,cid
Jim McDaniels,1978,Los Angeles Clippers,4,29,NBA,C,42,0,694,236,44,4,37,181,46,135,50,112,0.0,0,0,100,234,0.42700000000000005,0.42700000000000005,36,42,0.857,0.42700000000000005,100,234,12292
K.J. McDaniels,2015,Philadelphia 76ers,7,21,NBA,SG,48,14,1244,437,65,42,65,179,59,120,93,115,0.293,41,140,113,252,0.44799999999999995,0.445,88,117,0.752,0.39299999999999996,154,392,12293
Doug McDermott,2015,Chicago Bulls,2,23,NBA,SF,19,0,200,55,2,3,1,28,1,27,14,14,0.231,6,26,16,26,0.615,0.48100000000000004,5,10,0.5,0.423,22,52,12294
Ben McDonald,1986,Cleveland Cavaliers,2,23,NBA,SF,21,0,266,61,9,7,1,38,15,23,10,30,0.0,0,1,28,57,0.491,0.483,5,8,0.625,0.483,28,58,12295
Ben McDonald,1987,Golden State Warriors,2,24,NBA,PF,63,34,1284,353,84,27,8,183,63,120,43,200,0.125,1,8,163,352,0.46299999999999997,0.457,24,38,0.632,0.456,164,360,12296
Ben McDonald,1988,Golden State Warriors,2,25,NBA,PF,81,41,2039,612,138,39,8,335,133,202,93,246,0.257,9,35,249,517,0.48200000000000004,0.47600000000000003,87,111,0.784,0.467,258,552,12297
Ben McDonald,1989,Golden State Warriors,2,26,NBA,PF,11,0,103,35,5,4,0,12,4,8,3,11,0.0,0,0,13,19,0.684,0.684,9,15,0.6,0.684,13,19,12298
Glenn McDonald,1975,Boston Celtics,6,22,NBA,SF,62,0,395,168,24,8,5,68,20,48,0,58,0.0,0,0,70,182,0.385,0.385,28,37,0.757,0.385,70,182,12299
Glenn McDonald,1976,Boston Celtics,6,23,NBA,SF,75,0,1019,422,68,39,20,135,56,79,0,123,0.0,0,0,191,456,0.419,0.419,40,56,0.7140000000000001,0.419,191,456,12300
Glenn McDonald,1977,Milwaukee Bucks,6,24,NBA,SF,9,0,79,19,7,4,0,12,8,4,0,11,0.0,0,0,8,34,0.235,0.235,3,4,0.75,0.235,8,34,12301
Michael McDonald,1998,Charlotte Hornets,1,28,NBA,C,1,0,4,0,0,0,0,1,1,0,2,1,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,12302
Roderick McDonald,1971,Utah Stars,2,25,ABA,PF,29,0,206,117,7,0,0,93,40,53,17,41,1.0,2,2,48,107,0.449,0.46799999999999997,15,25,0.6,0.45899999999999996,50,109,12303
Roderick McDonald,1972,Utah Stars,2,26,ABA,SF,33,0,231,95,18,0,0,74,32,42,23,40,0.0,0,2,34,74,0.45899999999999996,0.447,27,37,0.73,0.447,34,76,12304
Roderick McDonald,1973,Utah Stars,2,27,ABA,SF,25,0,142,70,15,0,0,30,13,17,14,19,0.25,1,4,26,59,0.441,0.43700000000000006,15,19,0.789,0.429,27,63,12305
Hank McDowell,1982,Golden State Warriors,5,22,NBA,PF,30,1,335,95,20,6,8,100,41,59,21,52,0.0,0,0,34,84,0.405,0.405,27,41,0.659,0.405,34,84,12306
Hank McDowell,1983,TOT,5,23,NBA,PF,56,0,505,163,24,8,11,119,54,65,40,84,0.0,0,2,58,124,0.47,0.462,47,61,0.769,0.462,58,126,12307
Hank McDowell,1984,Los Angeles Clippers,5,24,NBA,PF,57,0,611,208,37,14,2,155,63,92,49,77,0.0,0,3,85,194,0.43799999999999994,0.431,38,56,0.679,0.431,85,197,12308
Hank McDowell,1985,Houston Rockets,5,25,NBA,PF,34,0,132,47,9,3,5,22,7,15,8,22,0.0,0,1,20,41,0.488,0.47600000000000003,7,10,0.7,0.47600000000000003,20,42,12309
Hank McDowell,1986,Houston Rockets,5,26,NBA,PF,22,0,204,65,6,1,3,49,12,37,10,25,0.0,0,1,24,41,0.585,0.5710000000000001,17,25,0.68,0.5710000000000001,24,42,12310
Hank McDowell,1987,Milwaukee Bucks,5,27,NBA,PF,7,0,70,22,2,2,0,19,9,10,3,14,0.0,0,0,8,17,0.47100000000000003,0.47100000000000003,6,7,0.857,0.47100000000000003,8,17,12311
Antonio McDyess,1996,Denver Nuggets,5,21,NBA,PF,76,75,2280,1020,75,54,114,572,229,343,154,250,0.0,0,4,427,877,0.48700000000000004,0.485,166,243,0.6829999999999999,0.485,427,881,12312
Antonio McDyess,1997,Denver Nuggets,5,22,NBA,PF,74,73,2565,1352,106,62,126,537,155,382,199,276,0.171,6,35,530,1122,0.47200000000000003,0.466,274,387,0.708,0.46299999999999997,536,1157,12313
Antonio McDyess,1998,Phoenix Suns,5,23,NBA,PF,81,81,2441,1225,106,100,135,613,206,407,142,292,0.0,0,2,497,925,0.537,0.536,231,329,0.7020000000000001,0.536,497,927,12314
Antonio McDyess,1999,Denver Nuggets,5,24,NBA,C,50,50,1937,1061,82,73,115,537,168,369,138,175,0.111,1,9,414,873,0.474,0.47100000000000003,230,338,0.68,0.47100000000000003,415,882,12315
Antonio McDyess,2000,Denver Nuggets,5,25,NBA,PF,81,81,2698,1551,159,69,139,685,234,451,230,316,0.0,0,2,614,1209,0.508,0.507,323,516,0.626,0.507,614,1211,12316
Antonio McDyess,2001,Denver Nuggets,5,26,NBA,PF,70,70,2555,1458,146,43,102,845,240,605,162,220,0.0,0,0,577,1165,0.495,0.495,304,434,0.7,0.495,577,1165,12317
Antonio McDyess,2002,Denver Nuggets,5,27,NBA,PF,10,10,236,113,18,10,8,55,18,37,20,20,0.0,0,0,43,75,0.573,0.573,27,33,0.818,0.573,43,75,12318
Antonio McDyess,2004,TOT,5,29,NBA,PF,42,20,927,290,36,37,24,257,70,187,57,117,0.0,0,0,126,268,0.475,0.475,38,69,0.54,0.475,126,268,12319
Antonio McDyess,2005,Detroit Pistons,5,30,NBA,PF,77,8,1797,740,71,46,52,482,177,305,93,204,0.0,0,1,307,597,0.514,0.513,126,192,0.6559999999999999,0.513,307,598,12320
Antonio McDyess,2006,Detroit Pistons,5,31,NBA,PF,82,0,1733,638,90,46,48,436,156,280,76,220,0.0,0,2,285,558,0.511,0.509,68,122,0.557,0.509,285,560,12321
Antonio McDyess,2007,Detroit Pistons,5,32,NBA,PF,82,3,1729,664,72,61,65,496,165,331,75,240,0.0,0,0,284,540,0.526,0.526,96,139,0.691,0.526,284,540,12322
Antonio McDyess,2008,Detroit Pistons,5,33,NBA,PF,78,78,2285,683,89,61,53,666,204,462,75,246,0.0,0,2,293,598,0.49,0.488,97,156,0.622,0.488,293,600,12323
Antonio McDyess,2009,Detroit Pistons,5,34,NBA,PF,62,30,1866,596,83,41,50,607,185,422,51,191,0.0,0,0,268,525,0.51,0.51,60,86,0.698,0.51,268,525,12324
Antonio McDyess,2010,San Antonio Spurs,5,35,NBA,PF,77,50,1617,446,83,43,32,455,149,306,79,147,0.0,0,2,205,426,0.48100000000000004,0.479,36,57,0.632,0.479,205,428,12325
Antonio McDyess,2011,San Antonio Spurs,5,36,NBA,PF,73,16,1387,390,84,36,39,395,122,273,72,163,0.0,0,1,169,343,0.493,0.491,52,77,0.675,0.491,169,344,12326
Jim McElroy,1976,Utah Jazz,3,22,NBA,PG,51,0,1134,383,107,44,4,110,34,76,0,70,0.0,0,0,151,296,0.51,0.51,81,110,0.736,0.51,151,296,12327
Jim McElroy,1977,Utah Jazz,3,23,NBA,PG,73,0,2029,771,260,60,8,183,55,128,0,119,0.0,0,0,301,640,0.47,0.47,169,217,0.779,0.47,301,640,12328
Jim McElroy,1978,Utah Jazz,3,24,NBA,PG,74,0,1760,697,292,58,34,148,44,104,141,110,0.0,0,0,287,607,0.473,0.473,123,167,0.737,0.473,287,607,12329
Jim McElroy,1979,Utah Jazz,3,25,NBA,PG,79,0,2698,1337,453,148,49,215,61,154,237,183,0.0,0,0,539,1097,0.491,0.491,259,340,0.762,0.491,539,1097,12330
Jim McElroy,1980,TOT,3,26,NBA,PG,67,0,1528,593,227,46,19,99,32,67,131,123,0.22899999999999998,5,21,223,506,0.45,0.446,132,172,0.78,0.442,228,527,12331
Jim McElroy,1981,Atlanta Hawks,3,27,NBA,PG,54,0,680,205,84,20,9,48,10,38,79,62,0.125,1,8,77,194,0.397,0.389,48,59,0.8140000000000001,0.386,78,202,12332
Jim McElroy,1982,Atlanta Hawks,3,28,NBA,PG,20,17,349,134,39,8,3,17,6,11,22,44,0.2,1,5,51,120,0.425,0.42,29,36,0.8059999999999999,0.41600000000000004,52,125,12333
Patrick McFarland,1974,Denver Nuggets,6,22,ABA,SG,67,0,757,361,64,23,6,134,60,74,41,69,0.33299999999999996,8,24,151,335,0.451,0.45399999999999996,35,52,0.6729999999999999,0.44299999999999995,159,359,12334
Patrick McFarland,1975,Denver Nuggets,6,23,ABA,SG,70,0,945,454,116,47,5,120,37,83,108,60,0.125,2,16,198,408,0.485,0.474,52,66,0.7879999999999999,0.47200000000000003,200,424,12335
Patrick McFarland,1976,San Diego Sails,6,24,ABA,SG,11,0,275,132,39,6,1,44,17,27,29,20,0.5,1,2,54,118,0.45799999999999996,0.46299999999999997,21,22,0.955,0.45799999999999996,55,120,12336
Ivan McFarlin,2007,Philadelphia 76ers,2,24,NBA,PF,11,0,41,15,1,0,0,11,7,4,1,8,0.0,0,1,5,12,0.41700000000000004,0.385,5,7,0.7140000000000001,0.385,5,13,12337
Mel McGaha,1949,New York Knicks,3,22,BAA,no pos,51,0,0,176,51,0,0,0,0,0,0,104,0.0,0,0,62,195,0.318,0.318,52,88,0.591,0.318,62,195,12338
Mitch McGary,2015,Oklahoma City Thunder,2,22,NBA,PF,2,0,8,3,0,0,0,4,1,3,2,0,0.0,0,0,1,2,0.5,0.5,1,2,0.5,0.5,1,2,12339
JaVale McGee,2009,Washington Wizards,1,21,NBA,C,75,14,1143,489,23,33,75,294,120,174,61,155,0.0,0,0,191,387,0.494,0.494,107,162,0.66,0.494,191,387,12340
JaVale McGee,2010,Washington Wizards,1,22,NBA,C,60,19,968,386,14,16,101,243,88,155,51,122,0.0,0,1,156,306,0.51,0.508,74,116,0.638,0.508,156,307,12341
JaVale McGee,2011,Washington Wizards,1,23,NBA,C,79,75,2193,798,38,41,193,634,223,411,102,232,0.0,0,3,332,601,0.552,0.55,134,230,0.583,0.55,332,604,12342
JaVale McGee,2012,TOT,1,24,NBA,C,61,45,1535,691,31,35,132,477,163,314,87,166,0.0,0,0,307,552,0.547,0.547,77,167,0.47700000000000004,0.547,307,552,12343
JaVale McGee,2013,Denver Nuggets,1,25,NBA,C,79,0,1433,717,24,30,157,381,158,223,90,184,1.0,1,1,302,526,0.574,0.5760000000000001,110,186,0.591,0.575,303,527,12344
JaVale McGee,2014,Denver Nuggets,1,26,NBA,C,5,5,79,35,2,1,7,17,10,7,8,16,0.0,0,0,17,38,0.447,0.447,1,1,1.0,0.447,17,38,12345
JaVale McGee,2015,Denver Nuggets,1,27,NBA,C,16,0,193,85,1,2,19,48,14,34,13,28,0.0,0,0,33,60,0.55,0.55,19,27,0.7040000000000001,0.55,33,60,12346
Mike McGee,1982,Los Angeles Lakers,7,22,NBA,SF,39,0,352,191,16,18,3,49,34,15,34,59,0.0,0,4,80,168,0.47600000000000003,0.465,31,53,0.585,0.465,80,172,12347
Mike McGee,1983,Los Angeles Lakers,7,23,NBA,SF,39,7,381,156,26,11,5,53,33,20,27,50,0.14300000000000002,1,7,68,156,0.436,0.426,17,23,0.7390000000000001,0.423,69,163,12348
Mike McGee,1984,Los Angeles Lakers,7,24,NBA,SF,77,45,1425,757,81,49,6,193,117,76,111,176,0.16699999999999998,2,12,345,572,0.603,0.596,61,113,0.54,0.594,347,584,12349
Mike McGee,1985,Los Angeles Lakers,7,25,NBA,SF,76,3,1170,774,71,39,7,165,97,68,81,147,0.361,22,61,307,551,0.557,0.556,94,160,0.588,0.5379999999999999,329,612,12350
Mike McGee,1986,Los Angeles Lakers,7,26,NBA,SF,71,19,1213,587,83,53,7,140,51,89,70,131,0.36,41,114,211,430,0.491,0.501,42,64,0.6559999999999999,0.46299999999999997,252,544,12351
Mike McGee,1987,Atlanta Hawks,7,27,NBA,SF,76,6,1420,788,149,61,2,159,71,88,104,156,0.376,86,229,225,448,0.502,0.523,80,137,0.584,0.45899999999999996,311,677,12352
Mike McGee,1988,TOT,7,28,NBA,SG,48,0,1003,575,71,52,6,128,55,73,65,81,0.336,53,160,170,370,0.457,0.47100000000000003,76,102,0.758,0.42100000000000004,223,530,12353
Mike McGee,1989,Brooklyn Nets,7,29,NBA,SG,80,49,2027,1038,116,80,12,189,73,116,124,184,0.365,93,255,341,662,0.515,0.524,77,144,0.535,0.473,434,917,12354
Mike McGee,1990,Phoenix Suns,7,30,NBA,SF,14,7,280,102,16,8,1,36,11,25,14,28,0.348,8,23,34,64,0.531,0.529,10,21,0.47600000000000003,0.483,42,87,12355
Bill McGill,1963,Washington Wizards,4,23,NBA,C,60,0,590,442,38,0,0,161,0,0,0,118,0.0,0,0,181,353,0.513,0.513,80,119,0.672,0.513,181,353,12356
Bill McGill,1964,TOT,4,24,NBA,C,74,0,1784,1116,121,0,0,414,0,0,0,217,0.0,0,0,456,937,0.486,0.486,204,282,0.727,0.486,456,937,12357
Bill McGill,1965,TOT,4,25,NBA,C,24,0,133,55,9,0,0,36,0,0,0,32,0.0,0,0,21,65,0.32899999999999996,0.32899999999999996,13,17,0.778,0.32899999999999996,21,65,12358
Bill McGill,1969,Denver Nuggets,4,29,ABA,C,78,0,1760,1002,102,0,0,460,145,315,149,289,0.0,0,0,411,745,0.552,0.552,180,264,0.682,0.552,411,745,12359
Bill McGill,1970,TOT,4,30,ABA,C,59,0,830,479,60,0,0,215,55,160,84,140,0.0,0,0,201,369,0.552,0.552,77,108,0.731,0.552,201,369,12360
George McGinnis,1972,Indiana Pacers,5,21,ABA,SF,73,0,2179,1234,137,0,0,711,290,421,256,260,0.158,6,38,459,961,0.478,0.46799999999999997,298,462,0.645,0.465,465,999,12361
George McGinnis,1973,Indiana Pacers,5,22,ABA,PF,82,0,3347,2261,205,160,0,1022,434,588,401,348,0.25,8,32,860,1723,0.499,0.49700000000000005,517,778,0.665,0.495,868,1755,12362
George McGinnis,1974,Indiana Pacers,5,23,ABA,PF,80,0,3266,2071,267,159,40,1197,422,775,393,325,0.147,5,34,784,1652,0.475,0.469,488,715,0.6829999999999999,0.46799999999999997,789,1686,12363
George McGinnis,1975,Indiana Pacers,5,24,ABA,PF,79,0,3193,2353,495,206,56,1126,396,730,422,303,0.354,62,175,811,1759,0.461,0.467,545,753,0.7240000000000001,0.451,873,1934,12364
George McGinnis,1976,Philadelphia 76ers,5,25,NBA,PF,77,0,2946,1769,359,198,41,967,260,707,0,334,0.0,0,0,647,1552,0.41700000000000004,0.41700000000000004,475,642,0.74,0.41700000000000004,647,1552,12365
George McGinnis,1977,Philadelphia 76ers,5,26,NBA,PF,79,0,2769,1690,302,163,37,911,324,587,0,299,0.0,0,0,659,1439,0.45799999999999996,0.45799999999999996,372,546,0.6809999999999999,0.45799999999999996,659,1439,12366
George McGinnis,1978,Philadelphia 76ers,5,27,NBA,PF,78,0,2533,1587,294,137,27,810,282,528,312,287,0.0,0,0,588,1270,0.46299999999999997,0.46299999999999997,411,574,0.716,0.46299999999999997,588,1270,12367
George McGinnis,1979,Denver Nuggets,5,28,NBA,PF,76,0,2552,1715,283,129,52,864,256,608,346,321,0.0,0,0,603,1273,0.474,0.474,509,765,0.665,0.474,603,1273,12368
George McGinnis,1980,TOT,5,29,NBA,PF,73,0,2208,1072,333,101,23,699,222,477,281,303,0.13,2,15,398,871,0.45399999999999996,0.449,270,488,0.5589999999999999,0.44799999999999995,400,886,12369
George McGinnis,1981,Indiana Pacers,5,30,NBA,PF,69,0,1845,903,210,99,28,528,164,364,221,242,0.0,0,7,348,761,0.457,0.45299999999999996,207,385,0.5379999999999999,0.45299999999999996,348,768,12370
George McGinnis,1982,Indiana Pacers,5,31,NBA,PF,76,4,1341,354,204,96,28,398,93,305,131,198,0.0,0,3,141,375,0.376,0.373,72,159,0.45299999999999996,0.373,141,378,12371
Jon McGlocklin,1966,Sacramento Kings,7,22,NBA,SG,72,0,852,368,88,0,0,133,0,0,0,77,0.0,0,0,153,363,0.42100000000000004,0.42100000000000004,62,79,0.785,0.42100000000000004,153,363,12372
Jon McGlocklin,1967,Sacramento Kings,7,23,NBA,SF,60,0,1194,508,93,0,0,164,0,0,0,84,0.0,0,0,217,493,0.44,0.44,74,104,0.7120000000000001,0.44,217,493,12373
Jon McGlocklin,1968,Houston Rockets,7,24,NBA,SG,65,0,1876,788,178,0,0,199,0,0,0,117,0.0,0,0,316,757,0.41700000000000004,0.41700000000000004,156,180,0.867,0.41700000000000004,316,757,12374
Jon McGlocklin,1969,Milwaukee Bucks,7,25,NBA,SG,80,0,2888,1570,312,0,0,343,0,0,0,186,0.0,0,0,662,1358,0.48700000000000004,0.48700000000000004,246,292,0.8420000000000001,0.48700000000000004,662,1358,12375
Jon McGlocklin,1970,Milwaukee Bucks,7,26,NBA,SG,82,0,2966,1447,303,0,0,252,0,0,0,164,0.0,0,0,639,1206,0.53,0.53,169,198,0.8540000000000001,0.53,639,1206,12376
Jon McGlocklin,1971,Milwaukee Bucks,7,27,NBA,SG,82,0,2891,1292,305,0,0,223,0,0,0,189,0.0,0,0,574,1073,0.535,0.535,144,167,0.862,0.535,574,1073,12377
Jon McGlocklin,1972,Milwaukee Bucks,7,28,NBA,SG,80,0,2213,857,231,0,0,181,0,0,0,146,0.0,0,0,374,733,0.51,0.51,109,126,0.865,0.51,374,733,12378
Jon McGlocklin,1973,Milwaukee Bucks,7,29,NBA,SG,80,0,1951,765,236,0,0,158,0,0,0,119,0.0,0,0,351,699,0.502,0.502,63,73,0.863,0.502,351,699,12379
Jon McGlocklin,1974,Milwaukee Bucks,7,30,NBA,SG,79,0,1910,730,241,43,7,139,33,106,0,128,0.0,0,0,329,693,0.475,0.475,72,80,0.9,0.475,329,693,12380
Jon McGlocklin,1975,Milwaukee Bucks,7,31,NBA,SG,79,0,1853,709,255,51,6,119,25,94,0,142,0.0,0,0,323,651,0.496,0.496,63,72,0.875,0.496,323,651,12381
Jon McGlocklin,1976,Milwaukee Bucks,7,32,NBA,SG,33,0,336,135,38,8,0,17,3,14,0,18,0.0,0,0,63,148,0.426,0.426,9,10,0.9,0.426,63,148,12382
Tracy McGrady,1998,Toronto Raptors,2,18,NBA,SF,64,17,1179,451,98,49,61,269,105,164,66,86,0.341,14,41,165,357,0.462,0.467,79,111,0.7120000000000001,0.45,179,398,12383
Tracy McGrady,1999,Toronto Raptors,2,19,NBA,SF,49,2,1106,458,113,52,66,278,120,158,80,94,0.22899999999999998,8,35,160,350,0.457,0.447,114,157,0.726,0.436,168,385,12384
Tracy McGrady,2000,Toronto Raptors,2,20,NBA,SF,79,34,2462,1213,263,90,151,501,188,313,160,201,0.27699999999999997,18,65,441,953,0.46299999999999997,0.46,277,392,0.7070000000000001,0.451,459,1018,12385
Tracy McGrady,2001,Orlando Magic,2,21,NBA,SG,77,77,3087,2065,352,116,118,580,192,388,198,160,0.355,59,166,729,1558,0.46799999999999997,0.474,430,587,0.733,0.457,788,1724,12386
Tracy McGrady,2002,Orlando Magic,2,22,NBA,SG,76,76,2912,1948,400,119,73,597,150,447,189,139,0.364,103,283,612,1303,0.47,0.483,415,555,0.748,0.451,715,1586,12387
Tracy McGrady,2003,Orlando Magic,2,23,NBA,SG,75,74,2954,2407,411,124,59,488,121,367,195,156,0.386,173,448,656,1365,0.48100000000000004,0.505,576,726,0.7929999999999999,0.457,829,1813,12388
Tracy McGrady,2004,Orlando Magic,2,24,NBA,SG,67,67,2675,1878,370,93,42,402,95,307,179,129,0.33899999999999997,174,513,479,1053,0.455,0.473,398,500,0.7959999999999999,0.41700000000000004,653,1566,12389
Tracy McGrady,2005,Houston Rockets,2,25,NBA,SF,78,78,3182,2003,448,135,52,484,71,413,201,167,0.326,142,435,573,1225,0.46799999999999997,0.473,431,557,0.774,0.431,715,1660,12390
Tracy McGrady,2006,Houston Rockets,2,26,NBA,SF,47,47,1745,1147,225,59,41,307,46,261,120,88,0.312,73,234,337,777,0.434,0.442,254,340,0.747,0.406,410,1011,12391
Tracy McGrady,2007,Houston Rockets,2,27,NBA,SG,71,71,2539,1747,458,92,36,378,56,322,213,136,0.331,126,381,512,1099,0.466,0.474,345,488,0.7070000000000001,0.431,638,1480,12392
Tracy McGrady,2008,Houston Rockets,2,28,NBA,SG,66,62,2440,1427,387,68,30,339,42,297,160,91,0.292,86,295,462,1012,0.457,0.452,245,358,0.684,0.419,548,1307,12393
Tracy McGrady,2009,Houston Rockets,2,29,NBA,SG,35,35,1181,545,175,42,15,154,20,134,69,38,0.376,44,117,144,368,0.391,0.433,125,156,0.8009999999999999,0.38799999999999996,188,485,12394
Tracy McGrady,2010,TOT,2,30,NBA,SG,30,24,673,245,99,15,14,94,22,72,44,40,0.24600000000000002,16,64,75,171,0.44299999999999995,0.42200000000000004,47,63,0.75,0.38799999999999996,91,235,12395
Tracy McGrady,2011,Detroit Pistons,2,31,NBA,SG,72,39,1686,574,252,66,34,251,49,202,102,101,0.341,30,88,197,426,0.462,0.47100000000000003,90,129,0.698,0.442,227,514,12396
Tracy McGrady,2012,Atlanta Hawks,2,32,NBA,SF,52,0,837,273,110,16,15,154,23,131,53,35,0.455,15,33,86,198,0.434,0.47,56,83,0.675,0.43700000000000006,101,231,12397
Gil McGregor,1972,Sacramento Kings,2,22,NBA,PF,42,0,532,171,18,0,0,148,0,0,0,120,0.0,0,0,66,182,0.363,0.363,39,56,0.696,0.363,66,182,12398
Elton McGriff,1968,San Antonio Spurs,1,25,ABA,C,20,0,369,131,2,0,0,114,0,0,21,65,0.0,0,0,49,89,0.551,0.551,33,62,0.532,0.551,49,89,12399
Elton McGriff,1969,TOT,1,26,ABA,C,36,0,495,207,8,0,0,144,61,83,32,85,0.0,0,1,75,170,0.44799999999999995,0.445,57,90,0.619,0.445,75,171,12400
Alfred McGuire,1952,New York Knicks,7,23,NBA,PG,59,0,788,208,107,0,0,121,0,0,0,136,0.0,0,0,72,167,0.431,0.431,64,122,0.525,0.431,72,167,12401
Alfred McGuire,1953,New York Knicks,7,24,NBA,PG,58,0,1231,352,145,0,0,167,0,0,0,206,0.0,0,0,112,287,0.39,0.39,128,201,0.637,0.39,112,287,12402
Alfred McGuire,1954,New York Knicks,7,25,NBA,PG,64,0,849,174,103,0,0,121,0,0,0,144,0.0,0,0,58,177,0.32799999999999996,0.32799999999999996,58,133,0.436,0.32799999999999996,58,177,12403
Alfred McGuire,1955,Baltimore Bullets,7,26,NBA,PG,10,0,98,23,8,0,0,9,0,0,0,15,0.0,0,0,9,32,0.281,0.281,5,7,0.7140000000000001,0.281,9,32,12404
Allie McGuire,1974,New York Knicks,3,22,NBA,SG,2,0,10,4,1,0,0,2,0,2,0,2,0.0,0,0,2,4,0.5,0.5,0,0,0.0,0.5,2,4,12405
Dick McGuire,1950,New York Knicks,3,24,NBA,PG,68,0,0,584,386,0,0,0,0,0,0,160,0.0,0,0,190,563,0.337,0.337,204,313,0.652,0.337,190,563,12406
Dick McGuire,1951,New York Knicks,3,25,NBA,PG,64,0,0,537,400,0,0,334,0,0,0,154,0.0,0,0,179,482,0.371,0.371,179,276,0.649,0.371,179,482,12407
Dick McGuire,1952,New York Knicks,3,26,NBA,PG,64,0,2018,591,388,0,0,332,0,0,0,181,0.0,0,0,204,474,0.43,0.43,183,290,0.631,0.43,204,474,12408
Dick McGuire,1953,New York Knicks,3,27,NBA,PG,61,0,1783,437,296,0,0,280,0,0,0,172,0.0,0,0,142,373,0.381,0.381,153,269,0.569,0.381,142,373,12409
Dick McGuire,1954,New York Knicks,3,28,NBA,PG,68,0,2343,622,354,0,0,310,0,0,0,199,0.0,0,0,201,493,0.408,0.408,220,345,0.638,0.408,201,493,12410
Dick McGuire,1955,New York Knicks,3,29,NBA,PG,71,0,2310,647,542,0,0,322,0,0,0,143,0.0,0,0,226,581,0.389,0.389,195,303,0.644,0.389,226,581,12411
Dick McGuire,1956,New York Knicks,3,30,NBA,PG,62,0,1685,425,362,0,0,220,0,0,0,146,0.0,0,0,152,438,0.34700000000000003,0.34700000000000003,121,193,0.627,0.34700000000000003,152,438,12412
Dick McGuire,1957,New York Knicks,3,31,NBA,PG,72,0,1191,385,222,0,0,146,0,0,0,103,0.0,0,0,140,366,0.38299999999999995,0.38299999999999995,105,163,0.644,0.38299999999999995,140,366,12413
Dick McGuire,1958,Detroit Pistons,3,32,NBA,PG,69,0,2311,556,454,0,0,291,0,0,0,178,0.0,0,0,203,544,0.373,0.373,150,225,0.667,0.373,203,544,12414
Dick McGuire,1959,Detroit Pistons,3,33,NBA,PG,71,0,2063,655,443,0,0,285,0,0,0,147,0.0,0,0,232,543,0.42700000000000005,0.42700000000000005,191,258,0.74,0.42700000000000005,232,543,12415
Dick McGuire,1960,Detroit Pistons,3,34,NBA,PG,68,0,1466,482,358,0,0,264,0,0,0,112,0.0,0,0,179,402,0.445,0.445,124,201,0.617,0.445,179,402,12416
Dominic McGuire,2008,Washington Wizards,2,22,NBA,SG,70,1,695,93,40,20,26,139,53,86,40,76,0.16699999999999998,1,6,38,97,0.392,0.38299999999999995,14,32,0.43799999999999994,0.379,39,103,12417
Dominic McGuire,2009,Washington Wizards,2,23,NBA,SF,79,57,2072,356,198,62,74,428,113,315,92,153,0.5,2,4,138,320,0.431,0.435,74,102,0.725,0.43200000000000005,140,324,12418
Dominic McGuire,2010,TOT,2,24,NBA,SF,51,2,307,38,11,5,4,79,23,56,17,35,0.0,0,0,19,52,0.37,0.37,0,7,0.0,0.37,19,52,12419
Dominic McGuire,2011,Charlotte Hornets,2,25,NBA,SF,52,8,760,174,43,10,33,199,63,136,25,94,0.0,0,2,72,180,0.4,0.396,30,39,0.769,0.396,72,182,12420
Dominic McGuire,2012,Golden State Warriors,2,26,NBA,PF,64,6,1127,227,110,44,36,246,73,173,56,104,0.0,0,4,94,206,0.456,0.44799999999999995,39,53,0.736,0.44799999999999995,94,210,12421
Dominic McGuire,2013,TOT,2,27,NBA,SF,26,10,387,51,20,13,11,78,19,59,12,39,0.0,0,0,24,56,0.44299999999999995,0.44299999999999995,3,10,0.313,0.44299999999999995,24,56,12422
Kevin McHale,1981,Boston Celtics,5,23,NBA,PF,82,1,1645,818,55,27,151,359,155,204,110,260,0.0,0,2,355,664,0.535,0.5329999999999999,108,159,0.679,0.5329999999999999,355,666,12423
Kevin McHale,1982,Boston Celtics,5,24,NBA,PF,82,33,2332,1117,91,30,185,556,191,365,137,264,0.0,0,0,465,875,0.531,0.531,187,248,0.754,0.531,465,875,12424
Kevin McHale,1983,Boston Celtics,5,25,NBA,PF,82,13,2345,1159,104,34,192,553,215,338,159,241,0.0,0,1,483,892,0.541,0.541,193,269,0.7170000000000001,0.541,483,893,12425
Kevin McHale,1984,Boston Celtics,5,26,NBA,PF,82,10,2577,1511,104,23,126,610,208,402,150,243,0.33299999999999996,1,3,586,1052,0.557,0.557,336,439,0.765,0.556,587,1055,12426
Kevin McHale,1985,Boston Celtics,5,27,NBA,PF,79,31,2653,1565,141,28,120,712,229,483,157,234,0.0,0,6,605,1056,0.573,0.57,355,467,0.76,0.57,605,1062,12427
Kevin McHale,1986,Boston Celtics,5,28,NBA,PF,68,62,2397,1448,181,29,134,551,171,380,149,192,0.0,0,0,561,978,0.574,0.574,326,420,0.7759999999999999,0.574,561,978,12428
Kevin McHale,1987,Boston Celtics,5,29,NBA,PF,77,77,3060,2008,198,38,172,763,247,516,197,240,0.0,0,4,790,1303,0.606,0.604,428,512,0.836,0.604,790,1307,12429
