source_iid,target_iid,jaccard_index
85,58,0.0
85,108,0.0
85,158,0.0
85,353,0.0
85,59,0.0
85,105,0.0
85,152,0.0
85,355,0.0
85,60,0.0
85,122,0.0
85,155,0.0
85,357,0.0
85,61,0.0
85,124,0.0
85,174,0.0
85,370,0.0
85,64,0.0
85,114,0.0
85,164,0.0
85,362,0.0
85,65,0.008064516129032258
85,115,0.008064516129032258
85,160,0.008064516129032258
85,244,0.008064516129032258
85,359,0.008064516129032258
85,66,0.0
85,116,0.0
85,166,0.0
85,372,0.0
85,67,0.0
85,117,0.0
85,167,0.0
85,243,0.0
85,361,0.0
85,68,0.0
85,130,0.0
85,180,0.0
85,369,0.0
85,70,0.0
85,109,0.0
85,159,0.0
85,391,0.0
85,71,0.0
85,118,0.0
85,168,0.0
85,396,0.0
85,72,0.0
85,110,0.0
85,172,0.0
85,363,0.0
85,73,0.0
85,123,0.0
85,173,0.0
85,300,0.0
85,304,0.0
85,394,0.0
85,74,0.007701047847494003
85,106,0.007701047847494003
85,156,0.007701047847494003
85,365,0.007701047847494003
85,94,0.0
85,121,0.0
85,171,0.0
85,371,0.0
85,100,0.008547008547008548
85,151,0.008547008547008548
85,352,0.008547008547008548
85,200,0.0
85,201,0.0
85,202,0.009708737864077669
85,203,0.0
85,204,0.0
85,205,0.0
85,206,0.0
85,207,0.0
85,208,0.009345794392523364
85,209,0.009615384615384616
85,210,0.0
85,211,0.0
85,212,0.0
85,213,0.0
85,214,0.008789625360230547
85,215,0.0
85,216,0.0
85,217,0.0
85,218,0.0
85,219,0.0
85,220,0.009523809523809525
85,221,0.0
85,222,0.009009009009009009
85,223,0.0
85,224,0.009345794392523364
85,225,0.0
85,226,0.0
85,228,0.0
85,229,0.0
85,231,0.0
85,232,0.0
85,233,0.0
85,234,0.0
85,236,0.0
85,237,0.0
85,238,0.0
85,240,0.0
85,241,0.0
85,242,0.0
85,245,0.0
85,246,0.0
85,247,0.0
85,248,0.0
85,249,0.009009009009009009
135,185,1.0
135,323,1.0
135,329,1.0
135,388,1.0
135,21,0.0
135,49,0.0
135,88,0.0
135,138,0.0
135,188,0.0
135,344,0.0
135,348,0.0
135,378,0.0
135,22,0.0
135,48,0.0
135,75,0.0
135,125,0.0
135,175,0.0
135,309,0.0
135,320,0.0
135,399,0.0
135,23,0.0
135,76,0.0
135,126,0.0
135,176,0.0
135,321,0.0
135,25,0.0
135,29,0.0
135,97,0.0
135,147,0.0
135,197,0.0
135,326,0.0
135,342,0.0
135,397,0.0
135,26,0.0
135,40,0.0
135,80,0.0
135,144,0.0
135,194,0.0
135,334,0.0
135,338,0.0
135,383,0.0
135,28,0.0
135,36,0.0
135,96,0.0
135,146,0.0
135,196,0.0
135,313,0.0
135,316,0.0
135,395,0.0
135,31,0.03172027913845642
135,39,0.03172027913845642
135,47,0.03172027913845642
135,81,0.03172027913845642
135,131,0.03172027913845642
135,181,0.03172027913845642
135,331,0.03172027913845642
135,339,0.03172027913845642
135,347,0.03172027913845642
135,380,0.03172027913845642
135,381,0.03172027913845642
135,34,0.0
135,35,0.0
135,89,0.0
135,139,0.0
135,189,0.0
135,332,0.0
135,333,0.0
135,373,0.0
135,38,0.0
135,44,0.0
135,77,0.0
135,127,0.0
135,177,0.0
135,345,0.0
135,346,0.0
135,393,0.0
135,41,0.0
135,43,0.0
135,98,0.0
135,148,0.0
135,198,0.0
135,337,0.0
135,341,0.0
135,398,0.0
135,46,0.0
135,91,0.0
135,141,0.0
135,191,0.0
135,310,0.0
135,335,0.0
135,390,0.0
135,50,0.008547008547008548
135,101,0.008547008547008548
135,350,0.008547008547008548
135,51,0.008403361344537815
135,102,0.008403361344537815
135,154,0.008403361344537815
135,354,0.008403361344537815
135,52,0.008547008547008548
135,150,0.008547008547008548
135,230,0.008547008547008548
135,351,0.008547008547008548
135,53,0.008156170611044258
135,107,0.008156170611044258
135,165,0.008156170611044258
135,356,0.008156170611044258
135,54,0.00817256162915327
135,104,0.00817256162915327
135,157,0.00817256162915327
135,360,0.00817256162915327
135,55,0.0
135,111,0.0
135,161,0.0
135,364,0.0
135,56,0.0
135,113,0.0
135,163,0.0
135,358,0.0
135,57,0.0
135,103,0.0
135,153,0.0
135,58,0.0
135,108,0.0
135,158,0.0
135,353,0.0
135,59,0.0
135,105,0.0
135,152,0.0
135,355,0.0
135,60,0.0
135,122,0.0
135,155,0.0
135,357,0.0
135,61,0.0
135,124,0.0
135,174,0.0
135,370,0.0
135,64,0.0
135,114,0.0
135,164,0.0
135,362,0.0
135,65,0.008064516129032258
135,115,0.008064516129032258
135,160,0.008064516129032258
135,244,0.008064516129032258
135,359,0.008064516129032258
135,66,0.0
135,116,0.0
135,166,0.0
135,372,0.0
135,67,0.0
135,117,0.0
135,167,0.0
135,243,0.0
135,361,0.0
135,68,0.0
135,130,0.0
135,180,0.0
135,369,0.0
135,70,0.0
135,109,0.0
135,159,0.0
135,391,0.0
135,71,0.0
135,118,0.0
135,168,0.0
135,396,0.0
135,72,0.0
135,110,0.0
135,172,0.0
135,363,0.0
135,73,0.0
135,123,0.0
135,173,0.0
135,300,0.0
135,304,0.0
135,394,0.0
135,74,0.007701047847494003
135,106,0.007701047847494003
135,156,0.007701047847494003
135,365,0.007701047847494003
135,94,0.0
135,121,0.0
135,171,0.0
135,371,0.0
135,100,0.008547008547008548
135,151,0.008547008547008548
135,352,0.008547008547008548
135,200,0.0
135,201,0.0
135,202,0.009708737864077669
135,203,0.0
135,204,0.0
135,205,0.0
135,206,0.0
135,207,0.0
135,208,0.009345794392523364
135,209,0.009615384615384616
135,210,0.0
135,211,0.0
135,212,0.0
135,213,0.0
135,214,0.008789625360230547
135,215,0.0
135,216,0.0
135,217,0.0
135,218,0.0
135,219,0.0
135,220,0.009523809523809525
135,221,0.0
135,222,0.009009009009009009
135,223,0.0
135,224,0.009345794392523364
135,225,0.0
135,226,0.0
135,228,0.0
135,229,0.0
135,231,0.0
135,232,0.0
135,233,0.0
135,234,0.0
135,236,0.0
135,237,0.0
135,238,0.0
135,240,0.0
135,241,0.0
135,242,0.0
135,245,0.0
135,246,0.0
135,247,0.0
135,248,0.0
135,249,0.009009009009009009
185,323,1.0
185,329,1.0
185,388,1.0
185,21,0.0
185,49,0.0
185,88,0.0
185,138,0.0
185,188,0.0
185,344,0.0
185,348,0.0
185,378,0.0
185,22,0.0
185,48,0.0
185,75,0.0
185,125,0.0
185,175,0.0
185,309,0.0
185,320,0.0
185,399,0.0
185,23,0.0
185,76,0.0
185,126,0.0
185,176,0.0
185,321,0.0
185,25,0.0
185,29,0.0
185,97,0.0
185,147,0.0
185,197,0.0
185,326,0.0
185,342,0.0
185,397,0.0
185,26,0.0
185,40,0.0
185,80,0.0
185,144,0.0
185,194,0.0
185,334,0.0
185,338,0.0
185,383,0.0
185,28,0.0
185,36,0.0
185,96,0.0
185,146,0.0
185,196,0.0
185,313,0.0
185,316,0.0
185,395,0.0
185,31,0.03172027913845642
185,39,0.03172027913845642
185,47,0.03172027913845642
185,81,0.03172027913845642
185,131,0.03172027913845642
185,181,0.03172027913845642
185,331,0.03172027913845642
185,339,0.03172027913845642
185,347,0.03172027913845642
185,380,0.03172027913845642
185,381,0.03172027913845642
185,34,0.0
185,35,0.0
185,89,0.0
185,139,0.0
185,189,0.0
185,332,0.0
185,333,0.0
185,373,0.0
185,38,0.0
185,44,0.0
185,77,0.0
185,127,0.0
185,177,0.0
185,345,0.0
185,346,0.0
185,393,0.0
185,41,0.0
185,43,0.0
185,98,0.0
185,148,0.0
185,198,0.0
185,337,0.0
185,341,0.0
185,398,0.0
185,46,0.0
185,91,0.0
185,141,0.0
185,191,0.0
185,310,0.0
185,335,0.0
185,390,0.0
185,50,0.008547008547008548
185,101,0.008547008547008548
185,350,0.008547008547008548
185,51,0.008403361344537815
185,102,0.008403361344537815
185,154,0.008403361344537815
185,354,0.008403361344537815
185,52,0.008547008547008548
185,150,0.008547008547008548
185,230,0.008547008547008548
185,351,0.008547008547008548
185,53,0.008156170611044258
185,107,0.008156170611044258
185,165,0.008156170611044258
185,356,0.008156170611044258
185,54,0.00817256162915327
185,104,0.00817256162915327
185,157,0.00817256162915327
185,360,0.00817256162915327
185,55,0.0
185,111,0.0
185,161,0.0
185,364,0.0
185,56,0.0
185,113,0.0
185,163,0.0
185,358,0.0
185,57,0.0
185,103,0.0
185,153,0.0
185,58,0.0
185,108,0.0
185,158,0.0
185,353,0.0
185,59,0.0
185,105,0.0
185,152,0.0
185,355,0.0
185,60,0.0
185,122,0.0
185,155,0.0
185,357,0.0
185,61,0.0
185,124,0.0
185,174,0.0
185,370,0.0
185,64,0.0
185,114,0.0
185,164,0.0
185,362,0.0
185,65,0.008064516129032258
185,115,0.008064516129032258
185,160,0.008064516129032258
185,244,0.008064516129032258
185,359,0.008064516129032258
185,66,0.0
185,116,0.0
185,166,0.0
185,372,0.0
185,67,0.0
185,117,0.0
185,167,0.0
185,243,0.0
185,361,0.0
185,68,0.0
185,130,0.0
185,180,0.0
185,369,0.0
185,70,0.0
185,109,0.0
185,159,0.0
185,391,0.0
185,71,0.0
185,118,0.0
185,168,0.0
185,396,0.0
185,72,0.0
185,110,0.0
185,172,0.0
185,363,0.0
185,73,0.0
185,123,0.0
185,173,0.0
185,300,0.0
185,304,0.0
185,394,0.0
185,74,0.007701047847494003
185,106,0.007701047847494003
185,156,0.007701047847494003
185,365,0.007701047847494003
185,94,0.0
185,121,0.0
185,171,0.0
185,371,0.0
185,100,0.008547008547008548
185,151,0.008547008547008548
185,352,0.008547008547008548
185,200,0.0
185,201,0.0
185,202,0.009708737864077669
185,203,0.0
185,204,0.0
185,205,0.0
185,206,0.0
185,207,0.0
185,208,0.009345794392523364
185,209,0.009615384615384616
185,210,0.0
185,211,0.0
185,212,0.0
185,213,0.0
185,214,0.008789625360230547
185,215,0.0
185,216,0.0
185,217,0.0
185,218,0.0
185,219,0.0
185,220,0.009523809523809525
185,221,0.0
185,222,0.009009009009009009
185,223,0.0
185,224,0.009345794392523364
185,225,0.0
185,226,0.0
185,228,0.0
185,229,0.0
185,231,0.0
185,232,0.0
185,233,0.0
185,234,0.0
185,236,0.0
185,237,0.0
185,238,0.0
185,240,0.0
185,241,0.0
185,242,0.0
185,245,0.0
185,246,0.0
185,247,0.0
185,248,0.0
185,249,0.009009009009009009
323,329,1.0
323,388,1.0
323,21,0.0
323,49,0.0
323,88,0.0
323,138,0.0
323,188,0.0
323,344,0.0
323,348,0.0
323,378,0.0
323,22,0.0
323,48,0.0
323,75,0.0
323,125,0.0
323,175,0.0
323,309,0.0
323,320,0.0
323,399,0.0
323,23,0.0
323,76,0.0
323,126,0.0
323,176,0.0
323,321,0.0
323,25,0.0
323,29,0.0
323,97,0.0
323,147,0.0
323,197,0.0
323,326,0.0
323,342,0.0
323,397,0.0
323,26,0.0
323,40,0.0
323,80,0.0
323,144,0.0
323,194,0.0
323,334,0.0
323,338,0.0
323,383,0.0
323,28,0.0
323,36,0.0
323,96,0.0
323,146,0.0
323,196,0.0
323,313,0.0
323,316,0.0
323,395,0.0
323,31,0.03172027913845642
323,39,0.03172027913845642
323,47,0.03172027913845642
323,81,0.03172027913845642
323,131,0.03172027913845642
323,181,0.03172027913845642
323,331,0.03172027913845642
323,339,0.03172027913845642
323,347,0.03172027913845642
323,380,0.03172027913845642
323,381,0.03172027913845642
323,34,0.0
323,35,0.0
323,89,0.0
323,139,0.0
323,189,0.0
323,332,0.0
323,333,0.0
323,373,0.0
323,38,0.0
323,44,0.0
323,77,0.0
323,127,0.0
323,177,0.0
323,345,0.0
323,346,0.0
323,393,0.0
323,41,0.0
323,43,0.0
323,98,0.0
323,148,0.0
323,198,0.0
323,337,0.0
323,341,0.0
323,398,0.0
323,46,0.0
323,91,0.0
323,141,0.0
323,191,0.0
323,310,0.0
323,335,0.0
323,390,0.0
323,50,0.008547008547008548
323,101,0.008547008547008548
323,350,0.008547008547008548
323,51,0.008403361344537815
323,102,0.008403361344537815
323,154,0.008403361344537815
323,354,0.008403361344537815
323,52,0.008547008547008548
323,150,0.008547008547008548
323,230,0.008547008547008548
323,351,0.008547008547008548
323,53,0.008156170611044258
323,107,0.008156170611044258
323,165,0.008156170611044258
323,356,0.008156170611044258
323,54,0.00817256162915327
323,104,0.00817256162915327
323,157,0.00817256162915327
323,360,0.00817256162915327
323,55,0.0
323,111,0.0
323,161,0.0
323,364,0.0
323,56,0.0
323,113,0.0
323,163,0.0
323,358,0.0
323,57,0.0
323,103,0.0
323,153,0.0
323,58,0.0
323,108,0.0
323,158,0.0
323,353,0.0
323,59,0.0
323,105,0.0
323,152,0.0
323,355,0.0
323,60,0.0
323,122,0.0
323,155,0.0
323,357,0.0
323,61,0.0
323,124,0.0
323,174,0.0
323,370,0.0
323,64,0.0
323,114,0.0
323,164,0.0
323,362,0.0
323,65,0.008064516129032258
323,115,0.008064516129032258
323,160,0.008064516129032258
323,244,0.008064516129032258
323,359,0.008064516129032258
323,66,0.0
323,116,0.0
323,166,0.0
323,372,0.0
323,67,0.0
323,117,0.0
323,167,0.0
323,243,0.0
323,361,0.0
323,68,0.0
323,130,0.0
323,180,0.0
323,369,0.0
323,70,0.0
323,109,0.0
323,159,0.0
323,391,0.0
323,71,0.0
323,118,0.0
323,168,0.0
323,396,0.0
323,72,0.0
323,110,0.0
323,172,0.0
323,363,0.0
323,73,0.0
323,123,0.0
323,173,0.0
323,300,0.0
323,304,0.0
323,394,0.0
323,74,0.007701047847494003
323,106,0.007701047847494003
323,156,0.007701047847494003
323,365,0.007701047847494003
323,94,0.0
323,121,0.0
323,171,0.0
323,371,0.0
323,100,0.008547008547008548
323,151,0.008547008547008548
323,352,0.008547008547008548
323,200,0.0
323,201,0.0
323,202,0.009708737864077669
323,203,0.0
323,204,0.0
323,205,0.0
323,206,0.0
323,207,0.0
323,208,0.009345794392523364
323,209,0.009615384615384616
323,210,0.0
323,211,0.0
323,212,0.0
323,213,0.0
323,214,0.008789625360230547
323,215,0.0
323,216,0.0
323,217,0.0
323,218,0.0
323,219,0.0
323,220,0.009523809523809525
323,221,0.0
323,222,0.009009009009009009
323,223,0.0
323,224,0.009345794392523364
323,225,0.0
323,226,0.0
323,228,0.0
323,229,0.0
323,231,0.0
323,232,0.0
323,233,0.0
323,234,0.0
323,236,0.0
323,237,0.0
323,238,0.0
323,240,0.0
323,241,0.0
323,242,0.0
323,245,0.0
323,246,0.0
323,247,0.0
323,248,0.0
323,249,0.009009009009009009
329,388,1.0
329,21,0.0
329,49,0.0
329,88,0.0
329,138,0.0
329,188,0.0
329,344,0.0
329,348,0.0
329,378,0.0
329,22,0.0
329,48,0.0
329,75,0.0
329,125,0.0
329,175,0.0
329,309,0.0
329,320,0.0
329,399,0.0
329,23,0.0
329,76,0.0
329,126,0.0
329,176,0.0
329,321,0.0
329,25,0.0
329,29,0.0
329,97,0.0
329,147,0.0
329,197,0.0
329,326,0.0
329,342,0.0
329,397,0.0
329,26,0.0
329,40,0.0
329,80,0.0
329,144,0.0
329,194,0.0
329,334,0.0
329,338,0.0
329,383,0.0
329,28,0.0
329,36,0.0
329,96,0.0
329,146,0.0
329,196,0.0
329,313,0.0
329,316,0.0
329,395,0.0
329,31,0.03172027913845642
329,39,0.03172027913845642
329,47,0.03172027913845642
329,81,0.03172027913845642
329,131,0.03172027913845642
329,181,0.03172027913845642
329,331,0.03172027913845642
329,339,0.03172027913845642
329,347,0.03172027913845642
329,380,0.03172027913845642
329,381,0.03172027913845642
329,34,0.0
329,35,0.0
329,89,0.0
329,139,0.0
329,189,0.0
329,332,0.0
329,333,0.0
329,373,0.0
329,38,0.0
329,44,0.0
329,77,0.0
329,127,0.0
329,177,0.0
329,345,0.0
329,346,0.0
329,393,0.0
329,41,0.0
329,43,0.0
329,98,0.0
329,148,0.0
329,198,0.0
329,337,0.0
329,341,0.0
329,398,0.0
329,46,0.0
329,91,0.0
329,141,0.0
329,191,0.0
329,310,0.0
329,335,0.0
329,390,0.0
329,50,0.008547008547008548
329,101,0.008547008547008548
329,350,0.008547008547008548
329,51,0.008403361344537815
329,102,0.008403361344537815
329,154,0.008403361344537815
329,354,0.008403361344537815
329,52,0.008547008547008548
329,150,0.008547008547008548
329,230,0.008547008547008548
329,351,0.008547008547008548
329,53,0.008156170611044258
329,107,0.008156170611044258
329,165,0.008156170611044258
329,356,0.008156170611044258
329,54,0.00817256162915327
329,104,0.00817256162915327
329,157,0.00817256162915327
329,360,0.00817256162915327
329,55,0.0
329,111,0.0
329,161,0.0
329,364,0.0
329,56,0.0
329,113,0.0
329,163,0.0
329,358,0.0
329,57,0.0
329,103,0.0
329,153,0.0
329,58,0.0
329,108,0.0
329,158,0.0
329,353,0.0
329,59,0.0
329,105,0.0
329,152,0.0
329,355,0.0
329,60,0.0
329,122,0.0
329,155,0.0
329,357,0.0
329,61,0.0
329,124,0.0
329,174,0.0
329,370,0.0
329,64,0.0
329,114,0.0
329,164,0.0
329,362,0.0
329,65,0.008064516129032258
329,115,0.008064516129032258
329,160,0.008064516129032258
329,244,0.008064516129032258
329,359,0.008064516129032258
329,66,0.0
329,116,0.0
329,166,0.0
329,372,0.0
329,67,0.0
329,117,0.0
329,167,0.0
329,243,0.0
329,361,0.0
329,68,0.0
329,130,0.0
329,180,0.0
329,369,0.0
329,70,0.0
329,109,0.0
329,159,0.0
329,391,0.0
329,71,0.0
329,118,0.0
329,168,0.0
329,396,0.0
329,72,0.0
329,110,0.0
329,172,0.0
329,363,0.0
329,73,0.0
329,123,0.0
329,173,0.0
329,300,0.0
329,304,0.0
329,394,0.0
329,74,0.007701047847494003
329,106,0.007701047847494003
329,156,0.007701047847494003
329,365,0.007701047847494003
329,94,0.0
329,121,0.0
329,171,0.0
329,371,0.0
329,100,0.008547008547008548
329,151,0.008547008547008548
329,352,0.008547008547008548
329,200,0.0
329,201,0.0
329,202,0.009708737864077669
329,203,0.0
329,204,0.0
329,205,0.0
329,206,0.0
329,207,0.0
329,208,0.009345794392523364
329,209,0.009615384615384616
329,210,0.0
329,211,0.0
329,212,0.0
329,213,0.0
329,214,0.008789625360230547
329,215,0.0
329,216,0.0
329,217,0.0
329,218,0.0
329,219,0.0
329,220,0.009523809523809525
329,221,0.0
329,222,0.009009009009009009
329,223,0.0
329,224,0.009345794392523364
329,225,0.0
329,226,0.0
329,228,0.0
329,229,0.0
329,231,0.0
329,232,0.0
329,233,0.0
329,234,0.0
329,236,0.0
329,237,0.0
329,238,0.0
329,240,0.0
329,241,0.0
329,242,0.0
329,245,0.0
329,246,0.0
329,247,0.0
329,248,0.0
329,249,0.009009009009009009
388,21,0.0
388,49,0.0
388,88,0.0
388,138,0.0
388,188,0.0
388,344,0.0
388,348,0.0
388,378,0.0
388,22,0.0
388,48,0.0
388,75,0.0
388,125,0.0
388,175,0.0
388,309,0.0
388,320,0.0
388,399,0.0
388,23,0.0
388,76,0.0
388,126,0.0
388,176,0.0
388,321,0.0
388,25,0.0
388,29,0.0
388,97,0.0
388,147,0.0
388,197,0.0
388,326,0.0
388,342,0.0
388,397,0.0
388,26,0.0
388,40,0.0
388,80,0.0
388,144,0.0
388,194,0.0
388,334,0.0
388,338,0.0
388,383,0.0
388,28,0.0
388,36,0.0
388,96,0.0
388,146,0.0
388,196,0.0
388,313,0.0
388,316,0.0
388,395,0.0
388,31,0.03172027913845642
388,39,0.03172027913845642
388,47,0.03172027913845642
388,81,0.03172027913845642
388,131,0.03172027913845642
388,181,0.03172027913845642
388,331,0.03172027913845642
388,339,0.03172027913845642
388,347,0.03172027913845642
388,380,0.03172027913845642
388,381,0.03172027913845642
388,34,0.0
388,35,0.0
388,89,0.0
388,139,0.0
388,189,0.0
388,332,0.0
388,333,0.0
388,373,0.0
388,38,0.0
388,44,0.0
388,77,0.0
388,127,0.0
388,177,0.0
388,345,0.0
388,346,0.0
388,393,0.0
388,41,0.0
388,43,0.0
388,98,0.0
388,148,0.0
388,198,0.0
388,337,0.0
388,341,0.0
388,398,0.0
388,46,0.0
388,91,0.0
388,141,0.0
388,191,0.0
388,310,0.0
388,335,0.0
388,390,0.0
388,50,0.008547008547008548
388,101,0.008547008547008548
388,350,0.008547008547008548
388,51,0.008403361344537815
388,102,0.008403361344537815
388,154,0.008403361344537815
388,354,0.008403361344537815
388,52,0.008547008547008548
388,150,0.008547008547008548
388,230,0.008547008547008548
388,351,0.008547008547008548
388,53,0.008156170611044258
388,107,0.008156170611044258
388,165,0.008156170611044258
388,356,0.008156170611044258
388,54,0.00817256162915327
388,104,0.00817256162915327
388,157,0.00817256162915327
388,360,0.00817256162915327
388,55,0.0
388,111,0.0
388,161,0.0
388,364,0.0
388,56,0.0
388,113,0.0
388,163,0.0
388,358,0.0
388,57,0.0
388,103,0.0
388,153,0.0
388,58,0.0
388,108,0.0
388,158,0.0
388,353,0.0
388,59,0.0
388,105,0.0
388,152,0.0
388,355,0.0
388,60,0.0
388,122,0.0
388,155,0.0
388,357,0.0
388,61,0.0
388,124,0.0
388,174,0.0
388,370,0.0
388,64,0.0
388,114,0.0
388,164,0.0
388,362,0.0
388,65,0.008064516129032258
388,115,0.008064516129032258
388,160,0.008064516129032258
388,244,0.008064516129032258
388,359,0.008064516129032258
388,66,0.0
388,116,0.0
388,166,0.0
388,372,0.0
388,67,0.0
388,117,0.0
388,167,0.0
388,243,0.0
388,361,0.0
388,68,0.0
388,130,0.0
388,180,0.0
388,369,0.0
388,70,0.0
388,109,0.0
388,159,0.0
388,391,0.0
388,71,0.0
388,118,0.0
388,168,0.0
388,396,0.0
388,72,0.0
388,110,0.0
388,172,0.0
388,363,0.0
388,73,0.0
388,123,0.0
388,173,0.0
388,300,0.0
388,304,0.0
388,394,0.0
388,74,0.007701047847494003
388,106,0.007701047847494003
388,156,0.007701047847494003
388,365,0.007701047847494003
388,94,0.0
388,121,0.0
388,171,0.0
388,371,0.0
388,100,0.008547008547008548
388,151,0.008547008547008548
388,352,0.008547008547008548
388,200,0.0
388,201,0.0
388,202,0.009708737864077669
388,203,0.0
388,204,0.0
388,205,0.0
388,206,0.0
388,207,0.0
388,208,0.009345794392523364
388,209,0.009615384615384616
388,210,0.0
388,211,0.0
388,212,0.0
388,213,0.0
388,214,0.008789625360230547
388,215,0.0
388,216,0.0
388,217,0.0
388,218,0.0
388,219,0.0
388,220,0.009523809523809525
388,221,0.0
388,222,0.009009009009009009
388,223,0.0
388,224,0.009345794392523364
388,225,0.0
388,226,0.0
388,228,0.0
388,229,0.0
388,231,0.0
388,232,0.0
388,233,0.0
388,234,0.0
388,236,0.0
388,237,0.0
388,238,0.0
388,240,0.0
388,241,0.0
388,242,0.0
388,245,0.0
388,246,0.0
388,247,0.0
388,248,0.0
388,249,0.009009009009009009
21,49,1.0
21,88,1.0
21,138,1.0
21,188,1.0
21,344,1.0
21,348,1.0
21,378,1.0
21,22,0.0
21,48,0.0
21,75,0.0
21,125,0.0
21,175,0.0
21,309,0.0
21,320,0.0
21,399,0.0
21,23,0.0
21,76,0.0
21,126,0.0
21,176,0.0
21,321,0.0
21,25,0.0
21,29,0.0
21,97,0.0
21,147,0.0
21,197,0.0
21,326,0.0
21,342,0.0
21,397,0.0
21,26,0.0
21,40,0.0
21,80,0.0
21,144,0.0
21,194,0.0
21,334,0.0
21,338,0.0
21,383,0.0
21,28,0.0
21,36,0.0
21,96,0.0
21,146,0.0
21,196,0.0
21,313,0.0
21,316,0.0
21,395,0.0
21,31,0.027929445779122857
21,39,0.027929445779122857
21,47,0.027929445779122857
21,81,0.027929445779122857
21,131,0.027929445779122857
21,181,0.027929445779122857
21,331,0.027929445779122857
21,339,0.027929445779122857
21,347,0.027929445779122857
21,380,0.027929445779122857
21,381,0.027929445779122857
21,34,0.0
21,35,0.0
21,89,0.0
21,139,0.0
21,189,0.0
21,332,0.0
21,333,0.0
21,373,0.0
21,38,0.0
21,44,0.0
21,77,0.0
21,127,0.0
21,177,0.0
21,345,0.0
21,346,0.0
21,393,0.0
21,41,0.0
21,43,0.0
21,98,0.0
21,148,0.0
21,198,0.0
21,337,0.0
21,341,0.0
21,398,0.0
21,46,0.0
21,91,0.0
21,141,0.0
21,191,0.0
21,310,0.0
21,335,0.0
21,390,0.0
21,50,0.009519350811485644
21,101,0.009519350811485644
21,350,0.009519350811485644
21,51,0.009341500765696785
21,102,0.009341500765696785
21,154,0.009341500765696785
21,354,0.009341500765696785
21,52,0.009519350811485644
21,150,0.009519350811485644
21,230,0.009519350811485644
21,351,0.009519350811485644
21,53,0.009037037037037038
21,107,0.009037037037037038
21,165,0.009037037037037038
21,356,0.009037037037037038
21,54,0.0
21,104,0.0
21,157,0.0
21,360,0.0
21,55,0.00884570765661253
21,111,0.00884570765661253
21,161,0.00884570765661253
21,364,0.00884570765661253
21,56,0.0
21,113,0.0
21,163,0.0
21,358,0.0
21,57,0.0
21,103,0.0
21,153,0.0
21,58,0.0
21,108,0.0
21,158,0.0
21,353,0.0
21,59,0.0
21,105,0.0
21,152,0.0
21,355,0.0
21,60,0.0004329004329004329
21,122,0.0004329004329004329
21,155,0.0004329004329004329
21,357,0.0004329004329004329
21,61,0.0
21,124,0.0
21,174,0.0
21,370,0.0
21,64,0.0
21,114,0.0
21,164,0.0
21,362,0.0
21,65,0.008924652523774688
21,115,0.008924652523774688
21,160,0.008924652523774688
21,244,0.008924652523774688
21,359,0.008924652523774688
21,66,0.0
21,116,0.0
21,166,0.0
21,372,0.0
21,67,0.0
21,117,0.0
21,167,0.0
21,243,0.0
21,361,0.0
21,68,0.0
21,130,0.0
21,180,0.0
21,369,0.0
21,70,0.0
21,109,0.0
21,159,0.0
21,391,0.0
21,71,0.0
21,118,0.0
21,168,0.0
21,396,0.0
21,72,0.0
21,110,0.0
21,172,0.0
21,363,0.0
21,73,0.0
21,123,0.0
21,173,0.0
21,300,0.0
21,304,0.0
21,394,0.0
21,74,0.008481646273637376
21,106,0.008481646273637376
21,156,0.008481646273637376
21,365,0.008481646273637376
21,94,0.0
21,121,0.0
21,171,0.0
21,371,0.0
21,100,0.0
21,151,0.0
21,352,0.0
21,200,0.0
21,201,0.010890912337082663
21,202,0.0
21,203,0.010520869265263884
21,204,0.010520869265263884
21,205,0.0
21,206,0.0
21,207,0.010304054054054055
21,208,0.0
21,209,0.0
21,210,0.010304054054054055
21,211,0.0
21,212,0.0
21,213,0.0
21,214,0.0098212848172597
21,215,0.010095994703740483
21,216,0.0
21,217,0.0
21,218,0.0
21,219,0.0
21,220,0.0
21,221,0.009610839766818969
21,222,0.0
21,223,0.010524499654934438
21,224,0.0
21,225,0.010747004933051444
21,226,0.010192147034252298
21,228,0.0
21,229,0.0
21,231,0.0
21,232,0.0
21,233,0.010427350427350428
21,234,0.010411332991978153
21,236,0.010632734878856544
21,237,0.0
21,238,0.0
21,240,0.010520869265263884
21,241,0.010520869265263884
21,242,0.01019896338404949
21,245,0.010187040748162993
21,246,0.010520869265263884
21,247,0.0
21,248,0.0
21,249,0.0
49,88,1.0
49,138,1.0
49,188,1.0
49,344,1.0
49,348,1.0
49,378,1.0
49,22,0.0
49,48,0.0
49,75,0.0
49,125,0.0
49,175,0.0
49,309,0.0
49,320,0.0
49,399,0.0
49,23,0.0
49,76,0.0
49,126,0.0
49,176,0.0
49,321,0.0
49,25,0.0
49,29,0.0
49,97,0.0
49,147,0.0
49,197,0.0
49,326,0.0
49,342,0.0
49,397,0.0
49,26,0.0
49,40,0.0
49,80,0.0
49,144,0.0
49,194,0.0
49,334,0.0
49,338,0.0
49,383,0.0
49,28,0.0
49,36,0.0
49,96,0.0
49,146,0.0
49,196,0.0
49,313,0.0
49,316,0.0
49,395,0.0
49,31,0.027929445779122857
49,39,0.027929445779122857
49,47,0.027929445779122857
49,81,0.027929445779122857
49,131,0.027929445779122857
