source,target,jaccard_index
91,271,0.14530080668675285
91,272,0.14530080668675285
91,273,0.14530080668675285
91,274,0.14530080668675285
91,275,0.14530080668675285
91,276,0.14530080668675285
91,277,0.14530080668675285
91,278,0.14530080668675285
91,279,0.14530080668675285
91,280,0.14530080668675285
91,281,0.14530080668675285
91,282,0.14530080668675285
91,283,0.14530080668675285
91,284,0.14530080668675285
91,285,0.14530080668675285
91,286,0.14530080668675285
91,287,0.14530080668675285
91,288,0.14530080668675285
91,289,0.14530080668675285
91,290,0.14530080668675285
91,291,0.14530080668675285
91,292,0.14530080668675285
91,293,0.14530080668675285
91,294,0.14530080668675285
91,295,0.14530080668675285
91,296,0.14530080668675285
91,297,0.14530080668675285
91,298,0.14530080668675285
91,299,0.14530080668675285
91,42,0.0
91,61,0.0
91,115,0.0
91,198,0.0
91,43,0.07726122285866524
91,89,0.07726122285866524
91,99,0.07726122285866524
91,141,0.07726122285866524
91,191,0.07726122285866524
91,224,0.07726122285866524
91,239,0.07726122285866524
91,44,0.03822019395322305
91,121,0.03822019395322305
91,170,0.03822019395322305
91,45,0.0
91,68,0.0
91,145,0.0
91,190,0.0
91,46,0.0
91,96,0.0
91,144,0.0
91,188,0.0
91,47,0.06405353728489484
91,137,0.06405353728489484
91,48,0.0
91,49,0.0
91,67,0.0
91,72,0.0
91,128,0.0
91,179,0.0
91,236,0.0
91,80,0.0
91,146,0.0
91,187,0.0
91,85,0.08629267455824327
91,132,0.08629267455824327
91,182,0.08629267455824327
91,247,0.08629267455824327
91,101,0.0314540059347181
91,154,0.0314540059347181
91,102,0.011393514460999123
91,171,0.011393514460999123
91,104,0.16822742474916388
91,160,0.16822742474916388
91,106,0.015411456818842687
91,155,0.015411456818842687
91,107,0.03316553153686704
91,164,0.03316553153686704
91,108,0.03194888178913738
91,158,0.03194888178913738
91,109,0.03160011490950876
91,163,0.03160011490950876
91,110,0.022628372497824196
91,194,0.022628372497824196
91,111,0.023405500292568753
91,159,0.023405500292568753
91,112,0.03759612645969809
91,172,0.03759612645969809
91,116,0.03596698113207547
91,157,0.03596698113207547
91,117,0.016188582788980402
91,166,0.016188582788980402
91,118,0.021216407355021217
91,169,0.021216407355021217
91,119,0.044928335170893056
91,168,0.044928335170893056
91,245,0.044928335170893056
91,123,0.043246279135074416
91,196,0.043246279135074416
91,208,0.043246279135074416
91,124,0.1939799331103679
91,176,0.1939799331103679
91,130,0.0
91,186,0.0
91,134,0.04297427198190557
91,165,0.04297427198190557
91,151,0.02542626383487885
91,153,0.0
92,127,1.0
92,177,1.0
92,223,1.0
92,30,0.012937371361364304
92,100,0.012937371361364304
92,152,0.012937371361364304
92,31,0.0
92,83,0.0
92,95,0.0
92,135,0.0
92,185,0.0
92,242,0.0
92,32,0.0
92,33,0.0
92,73,0.0
92,94,0.0
92,143,0.0
92,193,0.0
92,237,0.0
92,246,0.0
92,34,0.0
92,140,0.0
92,173,0.0
92,35,0.0
92,75,0.0
92,88,0.0
92,133,0.0
92,183,0.0
92,248,0.0
92,36,0.006002400960384154
92,37,0.0
92,38,0.0
92,142,0.0
92,184,0.0
92,39,0.10327291693832312
92,93,0.10327291693832312
92,97,0.10327291693832312
92,139,0.10327291693832312
92,189,0.10327291693832312
92,234,0.10327291693832312
92,235,0.10327291693832312
92,40,0.0
92,69,0.0
92,120,0.0
92,180,0.0
92,41,0.14530080668675285
92,81,0.14530080668675285
92,87,0.14530080668675285
92,98,0.14530080668675285
92,131,0.14530080668675285
92,181,0.14530080668675285
92,228,0.14530080668675285
92,229,0.14530080668675285
92,231,0.14530080668675285
92,238,0.14530080668675285
92,250,0.14530080668675285
92,251,0.14530080668675285
92,252,0.14530080668675285
92,253,0.14530080668675285
92,254,0.14530080668675285
92,255,0.14530080668675285
92,256,0.14530080668675285
92,257,0.14530080668675285
92,258,0.14530080668675285
92,259,0.14530080668675285
92,260,0.14530080668675285
92,261,0.14530080668675285
92,262,0.14530080668675285
92,263,0.14530080668675285
92,264,0.14530080668675285
92,265,0.14530080668675285
92,266,0.14530080668675285
92,267,0.14530080668675285
92,268,0.14530080668675285
92,269,0.14530080668675285
92,270,0.14530080668675285
92,271,0.14530080668675285
92,272,0.14530080668675285
92,273,0.14530080668675285
92,274,0.14530080668675285
92,275,0.14530080668675285
92,276,0.14530080668675285
92,277,0.14530080668675285
92,278,0.14530080668675285
92,279,0.14530080668675285
92,280,0.14530080668675285
92,281,0.14530080668675285
92,282,0.14530080668675285
92,283,0.14530080668675285
92,284,0.14530080668675285
92,285,0.14530080668675285
92,286,0.14530080668675285
92,287,0.14530080668675285
92,288,0.14530080668675285
92,289,0.14530080668675285
92,290,0.14530080668675285
92,291,0.14530080668675285
92,292,0.14530080668675285
92,293,0.14530080668675285
92,294,0.14530080668675285
92,295,0.14530080668675285
92,296,0.14530080668675285
92,297,0.14530080668675285
92,298,0.14530080668675285
92,299,0.14530080668675285
92,42,0.0
92,61,0.0
92,115,0.0
92,198,0.0
92,43,0.07726122285866524
92,89,0.07726122285866524
92,99,0.07726122285866524
92,141,0.07726122285866524
92,191,0.07726122285866524
92,224,0.07726122285866524
92,239,0.07726122285866524
92,44,0.03822019395322305
92,121,0.03822019395322305
92,170,0.03822019395322305
92,45,0.0
92,68,0.0
92,145,0.0
92,190,0.0
92,46,0.0
92,96,0.0
92,144,0.0
92,188,0.0
92,47,0.06405353728489484
92,137,0.06405353728489484
92,48,0.0
92,49,0.0
92,67,0.0
92,72,0.0
92,128,0.0
92,179,0.0
92,236,0.0
92,80,0.0
92,146,0.0
92,187,0.0
92,85,0.08629267455824327
92,132,0.08629267455824327
92,182,0.08629267455824327
92,247,0.08629267455824327
92,101,0.0314540059347181
92,154,0.0314540059347181
92,102,0.011393514460999123
92,171,0.011393514460999123
92,104,0.16822742474916388
92,160,0.16822742474916388
92,106,0.015411456818842687
92,155,0.015411456818842687
92,107,0.03316553153686704
92,164,0.03316553153686704
92,108,0.03194888178913738
92,158,0.03194888178913738
92,109,0.03160011490950876
92,163,0.03160011490950876
92,110,0.022628372497824196
92,194,0.022628372497824196
92,111,0.023405500292568753
92,159,0.023405500292568753
92,112,0.03759612645969809
92,172,0.03759612645969809
92,116,0.03596698113207547
92,157,0.03596698113207547
92,117,0.016188582788980402
92,166,0.016188582788980402
92,118,0.021216407355021217
92,169,0.021216407355021217
92,119,0.044928335170893056
92,168,0.044928335170893056
92,245,0.044928335170893056
92,123,0.043246279135074416
92,196,0.043246279135074416
92,208,0.043246279135074416
92,124,0.1939799331103679
92,176,0.1939799331103679
92,130,0.0
92,186,0.0
92,134,0.04297427198190557
92,165,0.04297427198190557
92,151,0.02542626383487885
92,153,0.0
127,177,1.0
127,223,1.0
127,30,0.012937371361364304
127,100,0.012937371361364304
127,152,0.012937371361364304
127,31,0.0
127,83,0.0
127,95,0.0
127,135,0.0
127,185,0.0
127,242,0.0
127,32,0.0
127,33,0.0
127,73,0.0
127,94,0.0
127,143,0.0
127,193,0.0
127,237,0.0
127,246,0.0
127,34,0.0
127,140,0.0
127,173,0.0
127,35,0.0
127,75,0.0
127,88,0.0
127,133,0.0
127,183,0.0
127,248,0.0
127,36,0.006002400960384154
127,37,0.0
127,38,0.0
127,142,0.0
127,184,0.0
127,39,0.10327291693832312
127,93,0.10327291693832312
127,97,0.10327291693832312
127,139,0.10327291693832312
127,189,0.10327291693832312
127,234,0.10327291693832312
127,235,0.10327291693832312
127,40,0.0
127,69,0.0
127,120,0.0
127,180,0.0
127,41,0.14530080668675285
127,81,0.14530080668675285
127,87,0.14530080668675285
127,98,0.14530080668675285
127,131,0.14530080668675285
127,181,0.14530080668675285
127,228,0.14530080668675285
127,229,0.14530080668675285
127,231,0.14530080668675285
127,238,0.14530080668675285
127,250,0.14530080668675285
127,251,0.14530080668675285
127,252,0.14530080668675285
127,253,0.14530080668675285
127,254,0.14530080668675285
127,255,0.14530080668675285
127,256,0.14530080668675285
127,257,0.14530080668675285
127,258,0.14530080668675285
127,259,0.14530080668675285
127,260,0.14530080668675285
127,261,0.14530080668675285
127,262,0.14530080668675285
127,263,0.14530080668675285
127,264,0.14530080668675285
127,265,0.14530080668675285
127,266,0.14530080668675285
127,267,0.14530080668675285
127,268,0.14530080668675285
127,269,0.14530080668675285
127,270,0.14530080668675285
127,271,0.14530080668675285
127,272,0.14530080668675285
127,273,0.14530080668675285
127,274,0.14530080668675285
127,275,0.14530080668675285
127,276,0.14530080668675285
127,277,0.14530080668675285
127,278,0.14530080668675285
127,279,0.14530080668675285
127,280,0.14530080668675285
127,281,0.14530080668675285
127,282,0.14530080668675285
127,283,0.14530080668675285
127,284,0.14530080668675285
127,285,0.14530080668675285
127,286,0.14530080668675285
127,287,0.14530080668675285
127,288,0.14530080668675285
127,289,0.14530080668675285
127,290,0.14530080668675285
127,291,0.14530080668675285
127,292,0.14530080668675285
127,293,0.14530080668675285
127,294,0.14530080668675285
127,295,0.14530080668675285
127,296,0.14530080668675285
127,297,0.14530080668675285
127,298,0.14530080668675285
127,299,0.14530080668675285
127,42,0.0
127,61,0.0
127,115,0.0
127,198,0.0
127,43,0.07726122285866524
127,89,0.07726122285866524
127,99,0.07726122285866524
127,141,0.07726122285866524
127,191,0.07726122285866524
127,224,0.07726122285866524
127,239,0.07726122285866524
127,44,0.03822019395322305
127,121,0.03822019395322305
127,170,0.03822019395322305
127,45,0.0
127,68,0.0
127,145,0.0
127,190,0.0
127,46,0.0
127,96,0.0
127,144,0.0
127,188,0.0
127,47,0.06405353728489484
127,137,0.06405353728489484
127,48,0.0
127,49,0.0
127,67,0.0
127,72,0.0
127,128,0.0
127,179,0.0
127,236,0.0
127,80,0.0
127,146,0.0
127,187,0.0
127,85,0.08629267455824327
127,132,0.08629267455824327
127,182,0.08629267455824327
127,247,0.08629267455824327
127,101,0.0314540059347181
127,154,0.0314540059347181
127,102,0.011393514460999123
127,171,0.011393514460999123
127,104,0.16822742474916388
127,160,0.16822742474916388
127,106,0.015411456818842687
127,155,0.015411456818842687
127,107,0.03316553153686704
127,164,0.03316553153686704
127,108,0.03194888178913738
127,158,0.03194888178913738
127,109,0.03160011490950876
127,163,0.03160011490950876
127,110,0.022628372497824196
127,194,0.022628372497824196
127,111,0.023405500292568753
127,159,0.023405500292568753
127,112,0.03759612645969809
127,172,0.03759612645969809
127,116,0.03596698113207547
127,157,0.03596698113207547
127,117,0.016188582788980402
127,166,0.016188582788980402
127,118,0.021216407355021217
127,169,0.021216407355021217
127,119,0.044928335170893056
127,168,0.044928335170893056
127,245,0.044928335170893056
127,123,0.043246279135074416
127,196,0.043246279135074416
127,208,0.043246279135074416
127,124,0.1939799331103679
127,176,0.1939799331103679
127,130,0.0
127,186,0.0
127,134,0.04297427198190557
127,165,0.04297427198190557
127,151,0.02542626383487885
127,153,0.0
177,223,1.0
177,30,0.012937371361364304
177,100,0.012937371361364304
177,152,0.012937371361364304
177,31,0.0
177,83,0.0
177,95,0.0
177,135,0.0
177,185,0.0
177,242,0.0
177,32,0.0
177,33,0.0
177,73,0.0
177,94,0.0
177,143,0.0
177,193,0.0
177,237,0.0
177,246,0.0
177,34,0.0
177,140,0.0
177,173,0.0
177,35,0.0
177,75,0.0
177,88,0.0
177,133,0.0
177,183,0.0
177,248,0.0
177,36,0.006002400960384154
177,37,0.0
177,38,0.0
177,142,0.0
177,184,0.0
177,39,0.10327291693832312
177,93,0.10327291693832312
177,97,0.10327291693832312
177,139,0.10327291693832312
177,189,0.10327291693832312
177,234,0.10327291693832312
177,235,0.10327291693832312
177,40,0.0
177,69,0.0
177,120,0.0
177,180,0.0
177,41,0.14530080668675285
177,81,0.14530080668675285
177,87,0.14530080668675285
177,98,0.14530080668675285
177,131,0.14530080668675285
177,181,0.14530080668675285
177,228,0.14530080668675285
177,229,0.14530080668675285
177,231,0.14530080668675285
177,238,0.14530080668675285
177,250,0.14530080668675285
177,251,0.14530080668675285
177,252,0.14530080668675285
177,253,0.14530080668675285
177,254,0.14530080668675285
177,255,0.14530080668675285
177,256,0.14530080668675285
177,257,0.14530080668675285
177,258,0.14530080668675285
177,259,0.14530080668675285
177,260,0.14530080668675285
177,261,0.14530080668675285
177,262,0.14530080668675285
177,263,0.14530080668675285
177,264,0.14530080668675285
177,265,0.14530080668675285
177,266,0.14530080668675285
177,267,0.14530080668675285
177,268,0.14530080668675285
177,269,0.14530080668675285
177,270,0.14530080668675285
177,271,0.14530080668675285
177,272,0.14530080668675285
177,273,0.14530080668675285
177,274,0.14530080668675285
177,275,0.14530080668675285
177,276,0.14530080668675285
177,277,0.14530080668675285
177,278,0.14530080668675285
177,279,0.14530080668675285
177,280,0.14530080668675285
177,281,0.14530080668675285
177,282,0.14530080668675285
177,283,0.14530080668675285
177,284,0.14530080668675285
177,285,0.14530080668675285
177,286,0.14530080668675285
177,287,0.14530080668675285
177,288,0.14530080668675285
177,289,0.14530080668675285
177,290,0.14530080668675285
177,291,0.14530080668675285
177,292,0.14530080668675285
177,293,0.14530080668675285
177,294,0.14530080668675285
177,295,0.14530080668675285
177,296,0.14530080668675285
177,297,0.14530080668675285
177,298,0.14530080668675285
177,299,0.14530080668675285
177,42,0.0
177,61,0.0
177,115,0.0
177,198,0.0
177,43,0.07726122285866524
177,89,0.07726122285866524
177,99,0.07726122285866524
177,141,0.07726122285866524
177,191,0.07726122285866524
177,224,0.07726122285866524
177,239,0.07726122285866524
177,44,0.03822019395322305
177,121,0.03822019395322305
177,170,0.03822019395322305
177,45,0.0
177,68,0.0
177,145,0.0
177,190,0.0
177,46,0.0
177,96,0.0
177,144,0.0
177,188,0.0
177,47,0.06405353728489484
177,137,0.06405353728489484
177,48,0.0
177,49,0.0
177,67,0.0
177,72,0.0
177,128,0.0
177,179,0.0
177,236,0.0
177,80,0.0
177,146,0.0
177,187,0.0
177,85,0.08629267455824327
177,132,0.08629267455824327
177,182,0.08629267455824327
177,247,0.08629267455824327
177,101,0.0314540059347181
177,154,0.0314540059347181
177,102,0.011393514460999123
177,171,0.011393514460999123
177,104,0.16822742474916388
177,160,0.16822742474916388
177,106,0.015411456818842687
177,155,0.015411456818842687
177,107,0.03316553153686704
177,164,0.03316553153686704
177,108,0.03194888178913738
177,158,0.03194888178913738
177,109,0.03160011490950876
177,163,0.03160011490950876
177,110,0.022628372497824196
177,194,0.022628372497824196
177,111,0.023405500292568753
177,159,0.023405500292568753
177,112,0.03759612645969809
177,172,0.03759612645969809
177,116,0.03596698113207547
177,157,0.03596698113207547
177,117,0.016188582788980402
177,166,0.016188582788980402
177,118,0.021216407355021217
177,169,0.021216407355021217
177,119,0.044928335170893056
177,168,0.044928335170893056
177,245,0.044928335170893056
177,123,0.043246279135074416
177,196,0.043246279135074416
177,208,0.043246279135074416
177,124,0.1939799331103679
177,176,0.1939799331103679
177,130,0.0
177,186,0.0
177,134,0.04297427198190557
177,165,0.04297427198190557
177,151,0.02542626383487885
177,153,0.0
223,30,0.012937371361364304
223,100,0.012937371361364304
223,152,0.012937371361364304
223,31,0.0
223,83,0.0
223,95,0.0
223,135,0.0
223,185,0.0
223,242,0.0
223,32,0.0
223,33,0.0
223,73,0.0
223,94,0.0
223,143,0.0
223,193,0.0
223,237,0.0
223,246,0.0
223,34,0.0
223,140,0.0
223,173,0.0
223,35,0.0
223,75,0.0
223,88,0.0
223,133,0.0
223,183,0.0
223,248,0.0
223,36,0.006002400960384154
223,37,0.0
223,38,0.0
223,142,0.0
223,184,0.0
223,39,0.10327291693832312
223,93,0.10327291693832312
223,97,0.10327291693832312
223,139,0.10327291693832312
223,189,0.10327291693832312
223,234,0.10327291693832312
223,235,0.10327291693832312
223,40,0.0
223,69,0.0
223,120,0.0
223,180,0.0
223,41,0.14530080668675285
223,81,0.14530080668675285
223,87,0.14530080668675285
223,98,0.14530080668675285
223,131,0.14530080668675285
223,181,0.14530080668675285
223,228,0.14530080668675285
223,229,0.14530080668675285
223,231,0.14530080668675285
223,238,0.14530080668675285
223,250,0.14530080668675285
223,251,0.14530080668675285
223,252,0.14530080668675285
223,253,0.14530080668675285
223,254,0.14530080668675285
223,255,0.14530080668675285
223,256,0.14530080668675285
223,257,0.14530080668675285
223,258,0.14530080668675285
223,259,0.14530080668675285
223,260,0.14530080668675285
223,261,0.14530080668675285
223,262,0.14530080668675285
223,263,0.14530080668675285
223,264,0.14530080668675285
223,265,0.14530080668675285
223,266,0.14530080668675285
223,267,0.14530080668675285
223,268,0.14530080668675285
223,269,0.14530080668675285
223,270,0.14530080668675285
223,271,0.14530080668675285
223,272,0.14530080668675285
223,273,0.14530080668675285
223,274,0.14530080668675285
223,275,0.14530080668675285
223,276,0.14530080668675285
223,277,0.14530080668675285
223,278,0.14530080668675285
223,279,0.14530080668675285
223,280,0.14530080668675285
223,281,0.14530080668675285
223,282,0.14530080668675285
223,283,0.14530080668675285
223,284,0.14530080668675285
223,285,0.14530080668675285
223,286,0.14530080668675285
223,287,0.14530080668675285
223,288,0.14530080668675285
223,289,0.14530080668675285
223,290,0.14530080668675285
223,291,0.14530080668675285
223,292,0.14530080668675285
223,293,0.14530080668675285
223,294,0.14530080668675285
223,295,0.14530080668675285
223,296,0.14530080668675285
223,297,0.14530080668675285
223,298,0.14530080668675285
223,299,0.14530080668675285
223,42,0.0
223,61,0.0
223,115,0.0
223,198,0.0
223,43,0.07726122285866524
223,89,0.07726122285866524
223,99,0.07726122285866524
223,141,0.07726122285866524
223,191,0.07726122285866524
223,224,0.07726122285866524
223,239,0.07726122285866524
223,44,0.03822019395322305
223,121,0.03822019395322305
223,170,0.03822019395322305
223,45,0.0
223,68,0.0
223,145,0.0
223,190,0.0
223,46,0.0
223,96,0.0
223,144,0.0
223,188,0.0
223,47,0.06405353728489484
223,137,0.06405353728489484
223,48,0.0
223,49,0.0
223,67,0.0
223,72,0.0
223,128,0.0
223,179,0.0
223,236,0.0
223,80,0.0
223,146,0.0
223,187,0.0
223,85,0.08629267455824327
223,132,0.08629267455824327
223,182,0.08629267455824327
223,247,0.08629267455824327
223,101,0.0314540059347181
223,154,0.0314540059347181
223,102,0.011393514460999123
223,171,0.011393514460999123
223,104,0.16822742474916388
223,160,0.16822742474916388
223,106,0.015411456818842687
223,155,0.015411456818842687
223,107,0.03316553153686704
223,164,0.03316553153686704
223,108,0.03194888178913738
223,158,0.03194888178913738
223,109,0.03160011490950876
223,163,0.03160011490950876
223,110,0.022628372497824196
223,194,0.022628372497824196
223,111,0.023405500292568753
223,159,0.023405500292568753
223,112,0.03759612645969809
223,172,0.03759612645969809
223,116,0.03596698113207547
223,157,0.03596698113207547
223,117,0.016188582788980402
223,166,0.016188582788980402
223,118,0.021216407355021217
223,169,0.021216407355021217
223,119,0.044928335170893056
223,168,0.044928335170893056
223,245,0.044928335170893056
223,123,0.043246279135074416
223,196,0.043246279135074416
223,208,0.043246279135074416
223,124,0.1939799331103679
223,176,0.1939799331103679
223,130,0.0
223,186,0.0
223,134,0.04297427198190557
223,165,0.04297427198190557
223,151,0.02542626383487885
223,153,0.0
30,100,1.0
30,152,1.0
30,31,0.01910828025477707
30,83,0.01910828025477707
30,95,0.01910828025477707
30,135,0.01910828025477707
30,185,0.01910828025477707
30,242,0.01910828025477707
30,32,0.020309477756286266
30,33,0.029336266960029337
30,73,0.029336266960029337
30,94,0.029336266960029337
30,143,0.029336266960029337
30,193,0.029336266960029337
30,237,0.029336266960029337
30,246,0.029336266960029337
30,34,0.017484868863483525
30,140,0.017484868863483525
30,173,0.017484868863483525
30,35,0.022997416020671835
30,75,0.022997416020671835
30,88,0.022997416020671835
30,133,0.022997416020671835
30,183,0.022997416020671835
30,248,0.022997416020671835
30,36,0.0
30,37,0.018890200708382526
30,38,0.016442451420029897
30,142,0.016442451420029897
30,184,0.016442451420029897
30,39,0.026147186147186148
30,93,0.026147186147186148
30,97,0.026147186147186148
30,139,0.026147186147186148
30,189,0.026147186147186148
30,234,0.026147186147186148
30,235,0.026147186147186148
30,40,0.019984627209838585
30,69,0.019984627209838585
30,120,0.019984627209838585
30,180,0.019984627209838585
30,41,0.02211099232189717
30,81,0.02211099232189717
30,87,0.02211099232189717
30,98,0.02211099232189717
30,131,0.02211099232189717
30,181,0.02211099232189717
30,228,0.02211099232189717
30,229,0.02211099232189717
30,231,0.02211099232189717
30,238,0.02211099232189717
30,250,0.02211099232189717
30,251,0.02211099232189717
30,252,0.02211099232189717
30,253,0.02211099232189717
30,254,0.02211099232189717
30,255,0.02211099232189717
30,256,0.02211099232189717
30,257,0.02211099232189717
30,258,0.02211099232189717
30,259,0.02211099232189717
30,260,0.02211099232189717
30,261,0.02211099232189717
30,262,0.02211099232189717
30,263,0.02211099232189717
30,264,0.02211099232189717
30,265,0.02211099232189717
30,266,0.02211099232189717
30,267,0.02211099232189717
30,268,0.02211099232189717
30,269,0.02211099232189717
30,270,0.02211099232189717
30,271,0.02211099232189717
30,272,0.02211099232189717
30,273,0.02211099232189717
30,274,0.02211099232189717
30,275,0.02211099232189717
30,276,0.02211099232189717
30,277,0.02211099232189717
30,278,0.02211099232189717
30,279,0.02211099232189717
30,280,0.02211099232189717
30,281,0.02211099232189717
30,282,0.02211099232189717
30,283,0.02211099232189717
30,284,0.02211099232189717
30,285,0.02211099232189717
30,286,0.02211099232189717
30,287,0.02211099232189717
30,288,0.02211099232189717
30,289,0.02211099232189717
30,290,0.02211099232189717
30,291,0.02211099232189717
30,292,0.02211099232189717
30,293,0.02211099232189717
30,294,0.02211099232189717
30,295,0.02211099232189717
30,296,0.02211099232189717
30,297,0.02211099232189717
30,298,0.02211099232189717
30,299,0.02211099232189717
30,42,0.014976958525345621
30,61,0.014976958525345621
30,115,0.014976958525345621
30,198,0.014976958525345621
30,43,0.017036087195457045
30,89,0.017036087195457045
30,99,0.017036087195457045
30,141,0.017036087195457045
30,191,0.017036087195457045
30,224,0.017036087195457045
30,239,0.017036087195457045
30,44,0.0
30,121,0.0
30,170,0.0
30,45,0.01752021563342318
30,68,0.01752021563342318
30,145,0.01752021563342318
30,190,0.01752021563342318
30,46,0.01605929586164299
30,96,0.01605929586164299
30,144,0.01605929586164299
30,188,0.01605929586164299
30,47,0.011609498680738786
30,137,0.011609498680738786
30,48,0.02027027027027027
30,49,0.0007052186177715092
30,67,0.0007052186177715092
30,72,0.0007052186177715092
30,128,0.0007052186177715092
30,179,0.0007052186177715092
30,236,0.0007052186177715092
30,80,0.016763378465506126
30,146,0.016763378465506126
30,187,0.016763378465506126
30,85,0.017144387891776053
30,132,0.017144387891776053
30,182,0.017144387891776053
30,247,0.017144387891776053
30,101,0.0
30,154,0.0
30,102,0.0
30,171,0.0
30,104,0.0
30,160,0.0
30,106,0.0
30,155,0.0
30,107,0.0
30,164,0.0
30,108,0.0
30,158,0.0
30,109,0.0
30,163,0.0
30,110,0.0
30,194,0.0
30,111,0.0
30,159,0.0
30,112,0.0
30,172,0.0
30,116,0.0
30,157,0.0
30,117,0.0
30,166,0.0
30,118,0.0
30,169,0.0
30,119,0.0
30,168,0.0
30,245,0.0
30,123,0.0
30,196,0.0
30,208,0.0
30,124,0.014705882352941176
30,176,0.014705882352941176
30,130,0.02206531332744925
30,186,0.02206531332744925
30,134,0.0
30,165,0.0
30,151,0.0
30,153,0.030162412993039442
100,152,1.0
100,31,0.01910828025477707
100,83,0.01910828025477707
100,95,0.01910828025477707
100,135,0.01910828025477707
100,185,0.01910828025477707
100,242,0.01910828025477707
100,32,0.020309477756286266
100,33,0.029336266960029337
100,73,0.029336266960029337
100,94,0.029336266960029337
100,143,0.029336266960029337
100,193,0.029336266960029337
100,237,0.029336266960029337
100,246,0.029336266960029337
100,34,0.017484868863483525
100,140,0.017484868863483525
100,173,0.017484868863483525
100,35,0.022997416020671835
100,75,0.022997416020671835
100,88,0.022997416020671835
100,133,0.022997416020671835
100,183,0.022997416020671835
100,248,0.022997416020671835
100,36,0.0
100,37,0.018890200708382526
100,38,0.016442451420029897
100,142,0.016442451420029897
100,184,0.016442451420029897
100,39,0.026147186147186148
100,93,0.026147186147186148
100,97,0.026147186147186148
100,139,0.026147186147186148
100,189,0.026147186147186148
100,234,0.026147186147186148
100,235,0.026147186147186148
100,40,0.019984627209838585
100,69,0.019984627209838585
100,120,0.019984627209838585
100,180,0.019984627209838585
100,41,0.02211099232189717
100,81,0.02211099232189717
100,87,0.02211099232189717
100,98,0.02211099232189717
100,131,0.02211099232189717
100,181,0.02211099232189717
100,228,0.02211099232189717
100,229,0.02211099232189717
100,231,0.02211099232189717
100,238,0.02211099232189717
100,250,0.02211099232189717
100,251,0.02211099232189717
100,252,0.02211099232189717
100,253,0.02211099232189717
100,254,0.02211099232189717
100,255,0.02211099232189717
100,256,0.02211099232189717
100,257,0.02211099232189717
100,258,0.02211099232189717
100,259,0.02211099232189717
100,260,0.02211099232189717
100,261,0.02211099232189717
100,262,0.02211099232189717
100,263,0.02211099232189717
100,264,0.02211099232189717
100,265,0.02211099232189717
100,266,0.02211099232189717
100,267,0.02211099232189717
100,268,0.02211099232189717
100,269,0.02211099232189717
100,270,0.02211099232189717
100,271,0.02211099232189717
100,272,0.02211099232189717
100,273,0.02211099232189717
100,274,0.02211099232189717
100,275,0.02211099232189717
100,276,0.02211099232189717
100,277,0.02211099232189717
100,278,0.02211099232189717
100,279,0.02211099232189717
100,280,0.02211099232189717
100,281,0.02211099232189717
100,282,0.02211099232189717
100,283,0.02211099232189717
100,284,0.02211099232189717
100,285,0.02211099232189717
100,286,0.02211099232189717
100,287,0.02211099232189717
100,288,0.02211099232189717
100,289,0.02211099232189717
100,290,0.02211099232189717
100,291,0.02211099232189717
100,292,0.02211099232189717
100,293,0.02211099232189717
100,294,0.02211099232189717
100,295,0.02211099232189717
100,296,0.02211099232189717
100,297,0.02211099232189717
100,298,0.02211099232189717
100,299,0.02211099232189717
100,42,0.014976958525345621
100,61,0.014976958525345621
100,115,0.014976958525345621
100,198,0.014976958525345621
100,43,0.017036087195457045
100,89,0.017036087195457045
100,99,0.017036087195457045
100,141,0.017036087195457045
100,191,0.017036087195457045
100,224,0.017036087195457045
100,239,0.017036087195457045
100,44,0.0
100,121,0.0
100,170,0.0
100,45,0.01752021563342318
100,68,0.01752021563342318
100,145,0.01752021563342318
100,190,0.01752021563342318
100,46,0.01605929586164299
100,96,0.01605929586164299
100,144,0.01605929586164299
100,188,0.01605929586164299
100,47,0.011609498680738786
100,137,0.011609498680738786
100,48,0.02027027027027027
100,49,0.0007052186177715092
100,67,0.0007052186177715092
100,72,0.0007052186177715092
100,128,0.0007052186177715092
100,179,0.0007052186177715092
100,236,0.0007052186177715092
100,80,0.016763378465506126
100,146,0.016763378465506126
100,187,0.016763378465506126
100,85,0.017144387891776053
100,132,0.017144387891776053
100,182,0.017144387891776053
100,247,0.017144387891776053
100,101,0.0
100,154,0.0
100,102,0.0
100,171,0.0
100,104,0.0
100,160,0.0
100,106,0.0
100,155,0.0
100,107,0.0
100,164,0.0
100,108,0.0
100,158,0.0
100,109,0.0
100,163,0.0
100,110,0.0
100,194,0.0
100,111,0.0
100,159,0.0
100,112,0.0
100,172,0.0
100,116,0.0
100,157,0.0
100,117,0.0
100,166,0.0
100,118,0.0
100,169,0.0
100,119,0.0
100,168,0.0
100,245,0.0
100,123,0.0
100,196,0.0
100,208,0.0
100,124,0.014705882352941176
100,176,0.014705882352941176
100,130,0.02206531332744925
100,186,0.02206531332744925
100,134,0.0
100,165,0.0
100,151,0.0
100,153,0.030162412993039442
152,31,0.01910828025477707
152,83,0.01910828025477707
152,95,0.01910828025477707
152,135,0.01910828025477707
152,185,0.01910828025477707
152,242,0.01910828025477707
152,32,0.020309477756286266
152,33,0.029336266960029337
152,73,0.029336266960029337
152,94,0.029336266960029337
152,143,0.029336266960029337
152,193,0.029336266960029337
152,237,0.029336266960029337
152,246,0.029336266960029337
