source,target,jaccard_index
311,306,0.02064896755162242
311,153,0.0
311,301,0.018085106382978722
311,304,0.0
311,320,0.022035676810073453
311,338,0.0
411,458,1.0
411,33,0.11630160883892227
411,78,0.11630160883892227
411,94,0.11630160883892227
411,143,0.11630160883892227
411,193,0.11630160883892227
411,237,0.11630160883892227
411,246,0.11630160883892227
411,335,0.11630160883892227
411,385,0.11630160883892227
411,387,0.11630160883892227
411,442,0.11630160883892227
411,492,0.11630160883892227
411,543,0.11630160883892227
411,640,0.11630160883892227
411,679,0.11630160883892227
411,690,0.11630160883892227
411,34,0.0
411,140,0.0
411,173,0.0
411,344,0.0
411,358,0.0
411,439,0.0
411,494,0.0
411,621,0.0
411,670,0.0
411,694,0.0
411,35,0.0
411,88,0.0
411,92,0.0
411,133,0.0
411,183,0.0
411,248,0.0
411,332,0.0
411,367,0.0
411,373,0.0
411,394,0.0
411,432,0.0
411,482,0.0
411,520,0.0
411,542,0.0
411,634,0.0
411,666,0.0
411,678,0.0
411,36,0.00522466039707419
411,303,0.00522466039707419
411,37,0.0
411,38,0.0
411,142,0.0
411,184,0.0
411,337,0.0
411,364,0.0
411,441,0.0
411,464,0.0
411,682,0.0
411,686,0.0
411,39,0.0
411,83,0.0
411,97,0.0
411,139,0.0
411,189,0.0
411,234,0.0
411,235,0.0
411,339,0.0
411,392,0.0
411,396,0.0
411,438,0.0
411,488,0.0
411,534,0.0
411,535,0.0
411,638,0.0
411,688,0.0
411,693,0.0
411,40,0.0
411,59,0.0
411,120,0.0
411,180,0.0
411,346,0.0
411,352,0.0
411,423,0.0
411,479,0.0
411,622,0.0
411,668,0.0
411,687,0.0
411,41,0.029157352512391876
411,81,0.029157352512391876
411,91,0.029157352512391876
411,98,0.029157352512391876
411,131,0.029157352512391876
411,181,0.029157352512391876
411,228,0.029157352512391876
411,229,0.029157352512391876
411,231,0.029157352512391876
411,238,0.029157352512391876
411,250,0.029157352512391876
411,251,0.029157352512391876
411,252,0.029157352512391876
411,253,0.029157352512391876
411,254,0.029157352512391876
411,255,0.029157352512391876
411,256,0.029157352512391876
411,257,0.029157352512391876
411,258,0.029157352512391876
411,259,0.029157352512391876
411,260,0.029157352512391876
411,261,0.029157352512391876
411,262,0.029157352512391876
411,263,0.029157352512391876
411,264,0.029157352512391876
411,265,0.029157352512391876
411,266,0.029157352512391876
411,267,0.029157352512391876
411,268,0.029157352512391876
411,269,0.029157352512391876
411,270,0.029157352512391876
411,271,0.029157352512391876
411,272,0.029157352512391876
411,273,0.029157352512391876
411,274,0.029157352512391876
411,275,0.029157352512391876
411,276,0.029157352512391876
411,277,0.029157352512391876
411,278,0.029157352512391876
411,279,0.029157352512391876
411,280,0.029157352512391876
411,281,0.029157352512391876
411,282,0.029157352512391876
411,283,0.029157352512391876
411,284,0.029157352512391876
411,285,0.029157352512391876
411,286,0.029157352512391876
411,287,0.029157352512391876
411,288,0.029157352512391876
411,289,0.029157352512391876
411,290,0.029157352512391876
411,291,0.029157352512391876
411,292,0.029157352512391876
411,293,0.029157352512391876
411,294,0.029157352512391876
411,295,0.029157352512391876
411,296,0.029157352512391876
411,297,0.029157352512391876
411,298,0.029157352512391876
411,299,0.029157352512391876
411,331,0.029157352512391876
411,375,0.029157352512391876
411,380,0.029157352512391876
411,398,0.029157352512391876
411,430,0.029157352512391876
411,480,0.029157352512391876
411,530,0.029157352512391876
411,545,0.029157352512391876
411,547,0.029157352512391876
411,548,0.029157352512391876
411,549,0.029157352512391876
411,550,0.029157352512391876
411,551,0.029157352512391876
411,552,0.029157352512391876
411,553,0.029157352512391876
411,554,0.029157352512391876
411,555,0.029157352512391876
411,556,0.029157352512391876
411,557,0.029157352512391876
411,558,0.029157352512391876
411,559,0.029157352512391876
411,560,0.029157352512391876
411,561,0.029157352512391876
411,562,0.029157352512391876
411,563,0.029157352512391876
411,564,0.029157352512391876
411,565,0.029157352512391876
411,566,0.029157352512391876
411,567,0.029157352512391876
411,568,0.029157352512391876
411,569,0.029157352512391876
411,570,0.029157352512391876
411,571,0.029157352512391876
411,572,0.029157352512391876
411,573,0.029157352512391876
411,574,0.029157352512391876
411,575,0.029157352512391876
411,576,0.029157352512391876
411,577,0.029157352512391876
411,578,0.029157352512391876
411,579,0.029157352512391876
411,580,0.029157352512391876
411,581,0.029157352512391876
411,582,0.029157352512391876
411,583,0.029157352512391876
411,584,0.029157352512391876
411,585,0.029157352512391876
411,586,0.029157352512391876
411,587,0.029157352512391876
411,588,0.029157352512391876
411,589,0.029157352512391876
411,590,0.029157352512391876
411,591,0.029157352512391876
411,592,0.029157352512391876
411,593,0.029157352512391876
411,594,0.029157352512391876
411,595,0.029157352512391876
411,596,0.029157352512391876
411,597,0.029157352512391876
411,598,0.029157352512391876
411,630,0.029157352512391876
411,665,0.029157352512391876
411,685,0.029157352512391876
411,42,0.0
411,76,0.0
411,115,0.0
411,198,0.0
411,340,0.0
411,370,0.0
411,414,0.0
411,487,0.0
411,648,0.0
411,683,0.0
411,689,0.0
411,43,0.0
411,89,0.0
411,93,0.0
411,141,0.0
411,191,0.0
411,224,0.0
411,239,0.0
411,341,0.0
411,388,0.0
411,397,0.0
411,440,0.0
411,490,0.0
411,523,0.0
411,538,0.0
411,642,0.0
411,684,0.0
411,692,0.0
411,44,0.01708706265256306
411,121,0.01708706265256306
411,170,0.01708706265256306
411,321,0.01708706265256306
411,420,0.01708706265256306
411,470,0.01708706265256306
411,659,0.01708706265256306
411,45,0.0
411,87,0.0
411,145,0.0
411,190,0.0
411,336,0.0
411,381,0.0
411,421,0.0
411,489,0.0
411,643,0.0
411,657,0.0
411,667,0.0
411,46,0.0
411,96,0.0
411,144,0.0
411,188,0.0
411,330,0.0
411,379,0.0
411,445,0.0
411,485,0.0
411,645,0.0
411,651,0.0
411,676,0.0
411,47,0.4103967168262654
411,137,0.4103967168262654
411,329,0.4103967168262654
411,371,0.4103967168262654
411,382,0.4103967168262654
411,448,0.4103967168262654
411,498,0.4103967168262654
411,532,0.4103967168262654
411,627,0.4103967168262654
411,48,0.0
411,413,0.0
411,467,0.0
411,620,0.0
411,49,0.0
411,72,0.0
411,79,0.0
411,128,0.0
411,179,0.0
411,236,0.0
411,355,0.0
411,360,0.0
411,447,0.0
411,497,0.0
411,610,0.0
411,80,0.0
411,146,0.0
411,187,0.0
411,369,0.0
411,444,0.0
411,473,0.0
411,647,0.0
411,664,0.0
411,85,0.0
411,132,0.0
411,182,0.0
411,247,0.0
411,333,0.0
411,374,0.0
411,384,0.0
411,431,0.0
411,481,0.0
411,546,0.0
411,631,0.0
411,691,0.0
411,101,0.0
411,154,0.0
411,309,0.0
411,400,0.0
411,449,0.0
411,102,0.019980970504281638
411,171,0.019980970504281638
411,312,0.019980970504281638
411,104,0.0
411,160,0.0
411,405,0.0
411,457,0.0
411,106,0.0
411,155,0.0
411,313,0.0
411,401,0.0
411,462,0.0
411,107,0.01948051948051948
411,164,0.01948051948051948
411,316,0.01948051948051948
411,406,0.01948051948051948
411,108,0.01838879159369527
411,158,0.01838879159369527
411,308,0.01838879159369527
411,407,0.01838879159369527
411,452,0.01838879159369527
411,109,0.017796610169491526
411,163,0.017796610169491526
411,314,0.017796610169491526
411,419,0.017796610169491526
411,463,0.017796610169491526
411,110,0.018850987432675045
411,194,0.018850987432675045
411,345,0.018850987432675045
411,403,0.018850987432675045
411,453,0.018850987432675045
411,111,0.019319227230910764
411,159,0.019319227230910764
411,324,0.019319227230910764
411,404,0.019319227230910764
411,454,0.019319227230910764
411,112,0.017045454545454544
411,172,0.017045454545454544
411,323,0.017045454545454544
411,425,0.017045454545454544
411,471,0.017045454545454544
411,699,0.017045454545454544
411,700,0.017045454545454544
411,116,0.019038984587488667
411,157,0.019038984587488667
411,307,0.019038984587488667
411,415,0.019038984587488667
411,456,0.019038984587488667
411,117,0.017994858611825194
411,166,0.017994858611825194
411,317,0.017994858611825194
411,416,0.017994858611825194
411,465,0.017994858611825194
411,118,0.01751459549624687
411,169,0.01751459549624687
411,302,0.01751459549624687
411,417,0.01751459549624687
411,491,0.01751459549624687
411,119,0.015217391304347827
411,168,0.015217391304347827
411,245,0.015217391304347827
411,319,0.015217391304347827
411,418,0.015217391304347827
411,466,0.015217391304347827
411,123,0.016104294478527608
411,196,0.016104294478527608
411,208,0.016104294478527608
411,348,0.016104294478527608
411,422,0.016104294478527608
411,460,0.016104294478527608
411,503,0.016104294478527608
411,124,0.0
411,176,0.0
411,408,0.0
411,475,0.0
411,603,0.0
411,130,0.0
411,186,0.0
411,410,0.0
411,493,0.0
411,607,0.0
411,672,0.0
411,698,0.0
411,134,0.01643192488262911
411,165,0.01643192488262911
411,334,0.01643192488262911
411,433,0.01643192488262911
411,483,0.01643192488262911
411,499,0.01643192488262911
411,501,0.01643192488262911
411,151,0.02064896755162242
411,306,0.02064896755162242
411,153,0.0
411,301,0.018085106382978722
411,304,0.0
411,320,0.022035676810073453
411,338,0.0
458,33,0.11630160883892227
458,78,0.11630160883892227
458,94,0.11630160883892227
458,143,0.11630160883892227
458,193,0.11630160883892227
458,237,0.11630160883892227
458,246,0.11630160883892227
458,335,0.11630160883892227
458,385,0.11630160883892227
458,387,0.11630160883892227
458,442,0.11630160883892227
458,492,0.11630160883892227
458,543,0.11630160883892227
458,640,0.11630160883892227
458,679,0.11630160883892227
458,690,0.11630160883892227
458,34,0.0
458,140,0.0
458,173,0.0
458,344,0.0
458,358,0.0
458,439,0.0
458,494,0.0
458,621,0.0
458,670,0.0
458,694,0.0
458,35,0.0
458,88,0.0
458,92,0.0
458,133,0.0
458,183,0.0
458,248,0.0
458,332,0.0
458,367,0.0
458,373,0.0
458,394,0.0
458,432,0.0
458,482,0.0
458,520,0.0
458,542,0.0
458,634,0.0
458,666,0.0
458,678,0.0
458,36,0.00522466039707419
458,303,0.00522466039707419
458,37,0.0
458,38,0.0
458,142,0.0
458,184,0.0
458,337,0.0
458,364,0.0
458,441,0.0
458,464,0.0
458,682,0.0
458,686,0.0
458,39,0.0
458,83,0.0
458,97,0.0
458,139,0.0
458,189,0.0
458,234,0.0
458,235,0.0
458,339,0.0
458,392,0.0
458,396,0.0
458,438,0.0
458,488,0.0
458,534,0.0
458,535,0.0
458,638,0.0
458,688,0.0
458,693,0.0
458,40,0.0
458,59,0.0
458,120,0.0
458,180,0.0
458,346,0.0
458,352,0.0
458,423,0.0
458,479,0.0
458,622,0.0
458,668,0.0
458,687,0.0
458,41,0.029157352512391876
458,81,0.029157352512391876
458,91,0.029157352512391876
458,98,0.029157352512391876
458,131,0.029157352512391876
458,181,0.029157352512391876
458,228,0.029157352512391876
458,229,0.029157352512391876
458,231,0.029157352512391876
458,238,0.029157352512391876
458,250,0.029157352512391876
458,251,0.029157352512391876
458,252,0.029157352512391876
458,253,0.029157352512391876
458,254,0.029157352512391876
458,255,0.029157352512391876
458,256,0.029157352512391876
458,257,0.029157352512391876
458,258,0.029157352512391876
458,259,0.029157352512391876
458,260,0.029157352512391876
458,261,0.029157352512391876
458,262,0.029157352512391876
458,263,0.029157352512391876
458,264,0.029157352512391876
458,265,0.029157352512391876
458,266,0.029157352512391876
458,267,0.029157352512391876
458,268,0.029157352512391876
458,269,0.029157352512391876
458,270,0.029157352512391876
458,271,0.029157352512391876
458,272,0.029157352512391876
458,273,0.029157352512391876
458,274,0.029157352512391876
458,275,0.029157352512391876
458,276,0.029157352512391876
458,277,0.029157352512391876
458,278,0.029157352512391876
458,279,0.029157352512391876
458,280,0.029157352512391876
458,281,0.029157352512391876
458,282,0.029157352512391876
458,283,0.029157352512391876
458,284,0.029157352512391876
458,285,0.029157352512391876
458,286,0.029157352512391876
458,287,0.029157352512391876
458,288,0.029157352512391876
458,289,0.029157352512391876
458,290,0.029157352512391876
458,291,0.029157352512391876
458,292,0.029157352512391876
458,293,0.029157352512391876
458,294,0.029157352512391876
458,295,0.029157352512391876
458,296,0.029157352512391876
458,297,0.029157352512391876
458,298,0.029157352512391876
458,299,0.029157352512391876
458,331,0.029157352512391876
458,375,0.029157352512391876
458,380,0.029157352512391876
458,398,0.029157352512391876
458,430,0.029157352512391876
458,480,0.029157352512391876
458,530,0.029157352512391876
458,545,0.029157352512391876
458,547,0.029157352512391876
458,548,0.029157352512391876
458,549,0.029157352512391876
458,550,0.029157352512391876
458,551,0.029157352512391876
458,552,0.029157352512391876
458,553,0.029157352512391876
458,554,0.029157352512391876
458,555,0.029157352512391876
458,556,0.029157352512391876
458,557,0.029157352512391876
458,558,0.029157352512391876
458,559,0.029157352512391876
458,560,0.029157352512391876
458,561,0.029157352512391876
458,562,0.029157352512391876
458,563,0.029157352512391876
458,564,0.029157352512391876
458,565,0.029157352512391876
458,566,0.029157352512391876
458,567,0.029157352512391876
458,568,0.029157352512391876
458,569,0.029157352512391876
458,570,0.029157352512391876
458,571,0.029157352512391876
458,572,0.029157352512391876
458,573,0.029157352512391876
458,574,0.029157352512391876
458,575,0.029157352512391876
458,576,0.029157352512391876
458,577,0.029157352512391876
458,578,0.029157352512391876
458,579,0.029157352512391876
458,580,0.029157352512391876
458,581,0.029157352512391876
458,582,0.029157352512391876
458,583,0.029157352512391876
458,584,0.029157352512391876
458,585,0.029157352512391876
458,586,0.029157352512391876
458,587,0.029157352512391876
458,588,0.029157352512391876
458,589,0.029157352512391876
458,590,0.029157352512391876
458,591,0.029157352512391876
458,592,0.029157352512391876
458,593,0.029157352512391876
458,594,0.029157352512391876
458,595,0.029157352512391876
458,596,0.029157352512391876
458,597,0.029157352512391876
458,598,0.029157352512391876
458,630,0.029157352512391876
458,665,0.029157352512391876
458,685,0.029157352512391876
458,42,0.0
458,76,0.0
458,115,0.0
458,198,0.0
458,340,0.0
458,370,0.0
458,414,0.0
458,487,0.0
458,648,0.0
458,683,0.0
458,689,0.0
458,43,0.0
458,89,0.0
458,93,0.0
458,141,0.0
458,191,0.0
458,224,0.0
458,239,0.0
458,341,0.0
458,388,0.0
458,397,0.0
458,440,0.0
458,490,0.0
458,523,0.0
458,538,0.0
458,642,0.0
458,684,0.0
458,692,0.0
458,44,0.01708706265256306
458,121,0.01708706265256306
458,170,0.01708706265256306
458,321,0.01708706265256306
458,420,0.01708706265256306
458,470,0.01708706265256306
458,659,0.01708706265256306
458,45,0.0
458,87,0.0
458,145,0.0
458,190,0.0
458,336,0.0
458,381,0.0
458,421,0.0
458,489,0.0
458,643,0.0
458,657,0.0
458,667,0.0
458,46,0.0
458,96,0.0
458,144,0.0
458,188,0.0
458,330,0.0
458,379,0.0
458,445,0.0
458,485,0.0
458,645,0.0
458,651,0.0
458,676,0.0
458,47,0.4103967168262654
458,137,0.4103967168262654
458,329,0.4103967168262654
458,371,0.4103967168262654
458,382,0.4103967168262654
458,448,0.4103967168262654
458,498,0.4103967168262654
458,532,0.4103967168262654
458,627,0.4103967168262654
458,48,0.0
458,413,0.0
458,467,0.0
458,620,0.0
458,49,0.0
458,72,0.0
458,79,0.0
458,128,0.0
458,179,0.0
458,236,0.0
458,355,0.0
458,360,0.0
458,447,0.0
458,497,0.0
458,610,0.0
458,80,0.0
458,146,0.0
458,187,0.0
458,369,0.0
458,444,0.0
458,473,0.0
458,647,0.0
458,664,0.0
458,85,0.0
458,132,0.0
458,182,0.0
458,247,0.0
458,333,0.0
458,374,0.0
458,384,0.0
458,431,0.0
458,481,0.0
458,546,0.0
458,631,0.0
458,691,0.0
458,101,0.0
458,154,0.0
458,309,0.0
458,400,0.0
458,449,0.0
458,102,0.019980970504281638
458,171,0.019980970504281638
458,312,0.019980970504281638
458,104,0.0
458,160,0.0
458,405,0.0
458,457,0.0
458,106,0.0
458,155,0.0
458,313,0.0
458,401,0.0
458,462,0.0
458,107,0.01948051948051948
458,164,0.01948051948051948
458,316,0.01948051948051948
458,406,0.01948051948051948
458,108,0.01838879159369527
458,158,0.01838879159369527
458,308,0.01838879159369527
458,407,0.01838879159369527
458,452,0.01838879159369527
458,109,0.017796610169491526
458,163,0.017796610169491526
458,314,0.017796610169491526
458,419,0.017796610169491526
458,463,0.017796610169491526
458,110,0.018850987432675045
458,194,0.018850987432675045
458,345,0.018850987432675045
458,403,0.018850987432675045
458,453,0.018850987432675045
458,111,0.019319227230910764
458,159,0.019319227230910764
458,324,0.019319227230910764
458,404,0.019319227230910764
458,454,0.019319227230910764
458,112,0.017045454545454544
458,172,0.017045454545454544
458,323,0.017045454545454544
458,425,0.017045454545454544
458,471,0.017045454545454544
458,699,0.017045454545454544
458,700,0.017045454545454544
458,116,0.019038984587488667
458,157,0.019038984587488667
458,307,0.019038984587488667
458,415,0.019038984587488667
458,456,0.019038984587488667
458,117,0.017994858611825194
458,166,0.017994858611825194
458,317,0.017994858611825194
458,416,0.017994858611825194
458,465,0.017994858611825194
458,118,0.01751459549624687
458,169,0.01751459549624687
458,302,0.01751459549624687
458,417,0.01751459549624687
458,491,0.01751459549624687
458,119,0.015217391304347827
458,168,0.015217391304347827
458,245,0.015217391304347827
458,319,0.015217391304347827
458,418,0.015217391304347827
458,466,0.015217391304347827
458,123,0.016104294478527608
458,196,0.016104294478527608
458,208,0.016104294478527608
458,348,0.016104294478527608
458,422,0.016104294478527608
458,460,0.016104294478527608
458,503,0.016104294478527608
458,124,0.0
458,176,0.0
458,408,0.0
458,475,0.0
458,603,0.0
458,130,0.0
458,186,0.0
458,410,0.0
458,493,0.0
458,607,0.0
458,672,0.0
458,698,0.0
458,134,0.01643192488262911
458,165,0.01643192488262911
458,334,0.01643192488262911
458,433,0.01643192488262911
458,483,0.01643192488262911
458,499,0.01643192488262911
458,501,0.01643192488262911
458,151,0.02064896755162242
458,306,0.02064896755162242
458,153,0.0
458,301,0.018085106382978722
458,304,0.0
458,320,0.022035676810073453
458,338,0.0
33,78,1.0
33,94,1.0
33,143,1.0
33,193,1.0
33,237,1.0
33,246,1.0
33,335,1.0
33,385,1.0
33,387,1.0
33,442,1.0
33,492,1.0
33,543,1.0
33,640,1.0
33,679,1.0
33,690,1.0
33,34,0.0
33,140,0.0
33,173,0.0
33,344,0.0
33,358,0.0
33,439,0.0
33,494,0.0
33,621,0.0
33,670,0.0
33,694,0.0
33,35,0.0
33,88,0.0
33,92,0.0
33,133,0.0
33,183,0.0
33,248,0.0
33,332,0.0
33,367,0.0
33,373,0.0
33,394,0.0
33,432,0.0
33,482,0.0
33,520,0.0
33,542,0.0
33,634,0.0
33,666,0.0
33,678,0.0
33,36,0.018071178314586024
33,303,0.018071178314586024
33,37,0.0
33,38,0.1754215933320411
33,142,0.1754215933320411
33,184,0.1754215933320411
33,337,0.1754215933320411
33,364,0.1754215933320411
33,441,0.1754215933320411
33,464,0.1754215933320411
33,682,0.1754215933320411
33,686,0.1754215933320411
33,39,0.11800588977702987
33,83,0.11800588977702987
33,97,0.11800588977702987
33,139,0.11800588977702987
33,189,0.11800588977702987
33,234,0.11800588977702987
33,235,0.11800588977702987
33,339,0.11800588977702987
33,392,0.11800588977702987
33,396,0.11800588977702987
33,438,0.11800588977702987
33,488,0.11800588977702987
33,534,0.11800588977702987
33,535,0.11800588977702987
33,638,0.11800588977702987
33,688,0.11800588977702987
33,693,0.11800588977702987
33,40,0.0
33,59,0.0
33,120,0.0
33,180,0.0
33,346,0.0
33,352,0.0
33,423,0.0
33,479,0.0
33,622,0.0
33,668,0.0
33,687,0.0
33,41,0.25070463601904946
33,81,0.25070463601904946
33,91,0.25070463601904946
33,98,0.25070463601904946
33,131,0.25070463601904946
33,181,0.25070463601904946
33,228,0.25070463601904946
33,229,0.25070463601904946
33,231,0.25070463601904946
33,238,0.25070463601904946
33,250,0.25070463601904946
33,251,0.25070463601904946
33,252,0.25070463601904946
33,253,0.25070463601904946
33,254,0.25070463601904946
33,255,0.25070463601904946
33,256,0.25070463601904946
33,257,0.25070463601904946
33,258,0.25070463601904946
33,259,0.25070463601904946
33,260,0.25070463601904946
33,261,0.25070463601904946
33,262,0.25070463601904946
33,263,0.25070463601904946
33,264,0.25070463601904946
33,265,0.25070463601904946
33,266,0.25070463601904946
33,267,0.25070463601904946
33,268,0.25070463601904946
33,269,0.25070463601904946
33,270,0.25070463601904946
33,271,0.25070463601904946
33,272,0.25070463601904946
33,273,0.25070463601904946
33,274,0.25070463601904946
33,275,0.25070463601904946
33,276,0.25070463601904946
33,277,0.25070463601904946
33,278,0.25070463601904946
33,279,0.25070463601904946
33,280,0.25070463601904946
33,281,0.25070463601904946
33,282,0.25070463601904946
33,283,0.25070463601904946
33,284,0.25070463601904946
33,285,0.25070463601904946
33,286,0.25070463601904946
33,287,0.25070463601904946
33,288,0.25070463601904946
33,289,0.25070463601904946
33,290,0.25070463601904946
33,291,0.25070463601904946
33,292,0.25070463601904946
33,293,0.25070463601904946
33,294,0.25070463601904946
33,295,0.25070463601904946
33,296,0.25070463601904946
33,297,0.25070463601904946
33,298,0.25070463601904946
33,299,0.25070463601904946
33,331,0.25070463601904946
33,375,0.25070463601904946
33,380,0.25070463601904946
33,398,0.25070463601904946
33,430,0.25070463601904946
33,480,0.25070463601904946
33,530,0.25070463601904946
33,545,0.25070463601904946
33,547,0.25070463601904946
33,548,0.25070463601904946
33,549,0.25070463601904946
33,550,0.25070463601904946
33,551,0.25070463601904946
33,552,0.25070463601904946
33,553,0.25070463601904946
33,554,0.25070463601904946
33,555,0.25070463601904946
33,556,0.25070463601904946
33,557,0.25070463601904946
33,558,0.25070463601904946
33,559,0.25070463601904946
33,560,0.25070463601904946
33,561,0.25070463601904946
33,562,0.25070463601904946
33,563,0.25070463601904946
33,564,0.25070463601904946
33,565,0.25070463601904946
33,566,0.25070463601904946
33,567,0.25070463601904946
33,568,0.25070463601904946
33,569,0.25070463601904946
33,570,0.25070463601904946
33,571,0.25070463601904946
33,572,0.25070463601904946
33,573,0.25070463601904946
33,574,0.25070463601904946
33,575,0.25070463601904946
33,576,0.25070463601904946
33,577,0.25070463601904946
33,578,0.25070463601904946
33,579,0.25070463601904946
33,580,0.25070463601904946
33,581,0.25070463601904946
33,582,0.25070463601904946
33,583,0.25070463601904946
33,584,0.25070463601904946
33,585,0.25070463601904946
33,586,0.25070463601904946
33,587,0.25070463601904946
33,588,0.25070463601904946
33,589,0.25070463601904946
33,590,0.25070463601904946
33,591,0.25070463601904946
33,592,0.25070463601904946
33,593,0.25070463601904946
33,594,0.25070463601904946
33,595,0.25070463601904946
33,596,0.25070463601904946
33,597,0.25070463601904946
33,598,0.25070463601904946
33,630,0.25070463601904946
33,665,0.25070463601904946
33,685,0.25070463601904946
33,42,0.0
33,76,0.0
33,115,0.0
33,198,0.0
33,340,0.0
33,370,0.0
33,414,0.0
33,487,0.0
33,648,0.0
33,683,0.0
33,689,0.0
33,43,0.11466144984240843
33,89,0.11466144984240843
33,93,0.11466144984240843
33,141,0.11466144984240843
33,191,0.11466144984240843
33,224,0.11466144984240843
33,239,0.11466144984240843
33,341,0.11466144984240843
33,388,0.11466144984240843
33,397,0.11466144984240843
33,440,0.11466144984240843
33,490,0.11466144984240843
33,523,0.11466144984240843
33,538,0.11466144984240843
33,642,0.11466144984240843
33,684,0.11466144984240843
33,692,0.11466144984240843
33,44,0.019659469896436722
33,121,0.019659469896436722
33,170,0.019659469896436722
33,321,0.019659469896436722
33,420,0.019659469896436722
33,470,0.019659469896436722
33,659,0.019659469896436722
33,45,0.20449699554177167
33,87,0.20449699554177167
33,145,0.20449699554177167
33,190,0.20449699554177167
33,336,0.20449699554177167
33,381,0.20449699554177167
33,421,0.20449699554177167
33,489,0.20449699554177167
33,643,0.20449699554177167
33,657,0.20449699554177167
33,667,0.20449699554177167
33,46,0.0
33,96,0.0
33,144,0.0
33,188,0.0
33,330,0.0
33,379,0.0
33,445,0.0
33,485,0.0
33,645,0.0
33,651,0.0
33,676,0.0
33,47,0.09965122072745392
33,137,0.09965122072745392
33,329,0.09965122072745392
33,371,0.09965122072745392
33,382,0.09965122072745392
33,448,0.09965122072745392
33,498,0.09965122072745392
33,532,0.09965122072745392
33,627,0.09965122072745392
33,48,0.0
33,413,0.0
33,467,0.0
33,620,0.0
33,49,0.0
33,72,0.0
33,79,0.0
33,128,0.0
33,179,0.0
33,236,0.0
33,355,0.0
33,360,0.0
33,447,0.0
33,497,0.0
33,610,0.0
33,80,0.21748400852878466
33,146,0.21748400852878466
33,187,0.21748400852878466
33,369,0.21748400852878466
33,444,0.21748400852878466
33,473,0.21748400852878466
33,647,0.21748400852878466
33,664,0.21748400852878466
33,85,0.11914165350184308
33,132,0.11914165350184308
33,182,0.11914165350184308
33,247,0.11914165350184308
33,333,0.11914165350184308
33,374,0.11914165350184308
33,384,0.11914165350184308
33,431,0.11914165350184308
33,481,0.11914165350184308
33,546,0.11914165350184308
33,631,0.11914165350184308
33,691,0.11914165350184308
33,101,0.016018718502519798
33,154,0.016018718502519798
33,309,0.016018718502519798
33,400,0.016018718502519798
33,449,0.016018718502519798
33,102,0.026805251641137857
33,171,0.026805251641137857
33,312,0.026805251641137857
33,104,0.0
33,160,0.0
33,405,0.0
33,457,0.0
33,106,0.020919747520288547
33,155,0.020919747520288547
33,313,0.020919747520288547
33,401,0.020919747520288547
33,462,0.020919747520288547
33,107,0.01909221902017291
33,164,0.01909221902017291
33,316,0.01909221902017291
33,406,0.01909221902017291
33,108,0.023979957050823193
33,158,0.023979957050823193
33,308,0.023979957050823193
33,407,0.023979957050823193
33,452,0.023979957050823193
33,109,0.02545842976677942
33,163,0.02545842976677942
33,314,0.02545842976677942
33,419,0.02545842976677942
33,463,0.02545842976677942
33,110,0.02798339050370103
33,194,0.02798339050370103
33,345,0.02798339050370103
33,403,0.02798339050370103
33,453,0.02798339050370103
33,111,0.023108864415959558
33,159,0.023108864415959558
33,324,0.023108864415959558
33,404,0.023108864415959558
33,454,0.023108864415959558
33,112,0.0295837023914969
33,172,0.0295837023914969
33,323,0.0295837023914969
33,425,0.0295837023914969
33,471,0.0295837023914969
33,699,0.0295837023914969
33,700,0.0295837023914969
33,116,0.025997472467954506
33,157,0.025997472467954506
33,307,0.025997472467954506
33,415,0.025997472467954506
33,456,0.025997472467954506
33,117,0.02405559515324305
33,166,0.02405559515324305
33,317,0.02405559515324305
33,416,0.02405559515324305
33,465,0.02405559515324305
33,118,0.025190704275323755
33,169,0.025190704275323755
33,302,0.025190704275323755
33,417,0.025190704275323755
33,491,0.025190704275323755
33,119,0.026701119724375538
33,168,0.026701119724375538
33,245,0.026701119724375538
33,319,0.026701119724375538
33,418,0.026701119724375538
33,466,0.026701119724375538
33,123,0.0268760907504363
33,196,0.0268760907504363
33,208,0.0268760907504363
33,348,0.0268760907504363
33,422,0.0268760907504363
33,460,0.0268760907504363
33,503,0.0268760907504363
33,124,0.0
33,176,0.0
33,408,0.0
33,475,0.0
33,603,0.0
33,130,0.0
33,186,0.0
33,410,0.0
33,493,0.0
33,607,0.0
33,672,0.0
33,698,0.0
33,134,0.024125874125874126
33,165,0.024125874125874126
33,334,0.024125874125874126
33,433,0.024125874125874126
33,483,0.024125874125874126
33,499,0.024125874125874126
33,501,0.024125874125874126
33,151,0.030185900975519972
33,306,0.030185900975519972
33,153,0.0
33,301,0.012481644640234948
33,304,0.009433962264150943
33,320,0.030545725460979698
33,338,0.01941568047337278
78,94,1.0
78,143,1.0
78,193,1.0
78,237,1.0
78,246,1.0
78,335,1.0
78,385,1.0
78,387,1.0
78,442,1.0
78,492,1.0
78,543,1.0
78,640,1.0
78,679,1.0
78,690,1.0
78,34,0.0
78,140,0.0
78,173,0.0
78,344,0.0
78,358,0.0
78,439,0.0
78,494,0.0
78,621,0.0
78,670,0.0
78,694,0.0
78,35,0.0
78,88,0.0
78,92,0.0
78,133,0.0
78,183,0.0
78,248,0.0
78,332,0.0
78,367,0.0
78,373,0.0
78,394,0.0
78,432,0.0
78,482,0.0
78,520,0.0
78,542,0.0
