source,target,jaccard_index
261,157,0.026266852626685263
261,161,0.021569527306103717
261,162,0.022570244127130355
261,164,0.025776754890678943
261,176,0.03439635535307517
261,180,0.029955534753100865
261,190,0.03172030562630238
261,192,0.031090487238979118
261,195,0.023996308260267652
267,291,1.0
267,298,1.0
267,346,1.0
267,31,0.19845627849150435
267,97,0.19845627849150435
267,147,0.19845627849150435
267,236,0.19845627849150435
267,244,0.19845627849150435
267,247,0.19845627849150435
267,266,0.19845627849150435
267,284,0.19845627849150435
267,293,0.19845627849150435
267,297,0.19845627849150435
267,331,0.19845627849150435
267,343,0.19845627849150435
267,33,0.0
267,77,0.0
267,133,0.0
267,177,0.0
267,227,0.0
267,230,0.0
267,238,0.0
267,265,0.0
267,271,0.0
267,276,0.0
267,285,0.0
267,316,0.0
267,34,0.0
267,92,0.0
267,126,0.0
267,214,0.0
267,222,0.0
267,229,0.0
267,263,0.0
267,270,0.0
267,280,0.0
267,286,0.0
267,333,0.0
267,335,0.0
267,35,0.0
267,83,0.0
267,125,0.0
267,175,0.0
267,206,0.0
267,225,0.0
267,239,0.0
267,257,0.0
267,258,0.0
267,262,0.0
267,296,0.0
267,344,0.0
267,39,0.0
267,89,0.0
267,135,0.0
267,197,0.0
267,219,0.0
267,232,0.0
267,240,0.0
267,268,0.0
267,278,0.0
267,289,0.0
267,294,0.0
267,325,0.0
267,41,0.0
267,117,0.0
267,329,0.0
267,45,0.0
267,90,0.0
267,130,0.0
267,221,0.0
267,237,0.0
267,249,0.0
267,253,0.0
267,264,0.0
267,273,0.0
267,287,0.0
267,328,0.0
267,46,0.0
267,62,0.0
267,146,0.0
267,218,0.0
267,235,0.0
267,246,0.0
267,251,0.0
267,254,0.0
267,259,0.0
267,292,0.0
267,326,0.0
267,327,0.0
267,47,0.18266342440280361
267,81,0.18266342440280361
267,131,0.18266342440280361
267,181,0.18266342440280361
267,231,0.18266342440280361
267,233,0.18266342440280361
267,234,0.18266342440280361
267,279,0.18266342440280361
267,281,0.18266342440280361
267,283,0.18266342440280361
267,295,0.18266342440280361
267,334,0.18266342440280361
267,337,0.18266342440280361
267,50,0.031026785714285715
267,110,0.031026785714285715
267,196,0.031026785714285715
267,310,0.031026785714285715
267,51,0.03880663974876626
267,108,0.03880663974876626
267,311,0.03880663974876626
267,52,0.039299348753649224
267,103,0.039299348753649224
267,301,0.039299348753649224
267,308,0.039299348753649224
267,53,0.03455964325529543
267,320,0.03455964325529543
267,54,0.03880663974876626
267,111,0.03880663974876626
267,167,0.03880663974876626
267,306,0.03880663974876626
267,57,0.03836716484496989
267,314,0.03836716484496989
267,58,0.039329608938547485
267,104,0.039329608938547485
267,171,0.039329608938547485
267,323,0.039329608938547485
267,59,0.03720204945422143
267,109,0.03720204945422143
267,309,0.03720204945422143
267,342,0.03720204945422143
267,60,0.03922008068130883
267,105,0.03922008068130883
267,166,0.03922008068130883
267,304,0.03922008068130883
267,322,0.03922008068130883
267,66,0.03424657534246575
267,168,0.03424657534246575
267,347,0.03424657534246575
267,68,0.03836716484496989
267,194,0.03836716484496989
267,348,0.03836716484496989
267,70,0.0369387303693873
267,123,0.0369387303693873
267,174,0.0369387303693873
267,305,0.0369387303693873
267,330,0.0369387303693873
267,71,0.039444195428059166
267,102,0.039444195428059166
267,307,0.039444195428059166
267,72,0.0359982332155477
267,107,0.0359982332155477
267,184,0.0359982332155477
267,341,0.0359982332155477
267,94,0.03629481184591405
267,120,0.03629481184591405
267,315,0.03629481184591405
267,101,0.03110315506824793
267,303,0.03110315506824793
267,153,0.02439596528266479
267,157,0.026266852626685263
267,161,0.021569527306103717
267,162,0.022570244127130355
267,164,0.025776754890678943
267,176,0.03439635535307517
267,180,0.029955534753100865
267,190,0.03172030562630238
267,192,0.031090487238979118
267,195,0.023996308260267652
291,298,1.0
291,346,1.0
291,31,0.19845627849150435
291,97,0.19845627849150435
291,147,0.19845627849150435
291,236,0.19845627849150435
291,244,0.19845627849150435
291,247,0.19845627849150435
291,266,0.19845627849150435
291,284,0.19845627849150435
291,293,0.19845627849150435
291,297,0.19845627849150435
291,331,0.19845627849150435
291,343,0.19845627849150435
291,33,0.0
291,77,0.0
291,133,0.0
291,177,0.0
291,227,0.0
291,230,0.0
291,238,0.0
291,265,0.0
291,271,0.0
291,276,0.0
291,285,0.0
291,316,0.0
291,34,0.0
291,92,0.0
291,126,0.0
291,214,0.0
291,222,0.0
291,229,0.0
291,263,0.0
291,270,0.0
291,280,0.0
291,286,0.0
291,333,0.0
291,335,0.0
291,35,0.0
291,83,0.0
291,125,0.0
291,175,0.0
291,206,0.0
291,225,0.0
291,239,0.0
291,257,0.0
291,258,0.0
291,262,0.0
291,296,0.0
291,344,0.0
291,39,0.0
291,89,0.0
291,135,0.0
291,197,0.0
291,219,0.0
291,232,0.0
291,240,0.0
291,268,0.0
291,278,0.0
291,289,0.0
291,294,0.0
291,325,0.0
291,41,0.0
291,117,0.0
291,329,0.0
291,45,0.0
291,90,0.0
291,130,0.0
291,221,0.0
291,237,0.0
291,249,0.0
291,253,0.0
291,264,0.0
291,273,0.0
291,287,0.0
291,328,0.0
291,46,0.0
291,62,0.0
291,146,0.0
291,218,0.0
291,235,0.0
291,246,0.0
291,251,0.0
291,254,0.0
291,259,0.0
291,292,0.0
291,326,0.0
291,327,0.0
291,47,0.18266342440280361
291,81,0.18266342440280361
291,131,0.18266342440280361
291,181,0.18266342440280361
291,231,0.18266342440280361
291,233,0.18266342440280361
291,234,0.18266342440280361
291,279,0.18266342440280361
291,281,0.18266342440280361
291,283,0.18266342440280361
291,295,0.18266342440280361
291,334,0.18266342440280361
291,337,0.18266342440280361
291,50,0.031026785714285715
291,110,0.031026785714285715
291,196,0.031026785714285715
291,310,0.031026785714285715
291,51,0.03880663974876626
291,108,0.03880663974876626
291,311,0.03880663974876626
291,52,0.039299348753649224
291,103,0.039299348753649224
291,301,0.039299348753649224
291,308,0.039299348753649224
291,53,0.03455964325529543
291,320,0.03455964325529543
291,54,0.03880663974876626
291,111,0.03880663974876626
291,167,0.03880663974876626
291,306,0.03880663974876626
291,57,0.03836716484496989
291,314,0.03836716484496989
291,58,0.039329608938547485
291,104,0.039329608938547485
291,171,0.039329608938547485
291,323,0.039329608938547485
291,59,0.03720204945422143
291,109,0.03720204945422143
291,309,0.03720204945422143
291,342,0.03720204945422143
291,60,0.03922008068130883
291,105,0.03922008068130883
291,166,0.03922008068130883
291,304,0.03922008068130883
291,322,0.03922008068130883
291,66,0.03424657534246575
291,168,0.03424657534246575
291,347,0.03424657534246575
291,68,0.03836716484496989
291,194,0.03836716484496989
291,348,0.03836716484496989
291,70,0.0369387303693873
291,123,0.0369387303693873
291,174,0.0369387303693873
291,305,0.0369387303693873
291,330,0.0369387303693873
291,71,0.039444195428059166
291,102,0.039444195428059166
291,307,0.039444195428059166
291,72,0.0359982332155477
291,107,0.0359982332155477
291,184,0.0359982332155477
291,341,0.0359982332155477
291,94,0.03629481184591405
291,120,0.03629481184591405
291,315,0.03629481184591405
291,101,0.03110315506824793
291,303,0.03110315506824793
291,153,0.02439596528266479
291,157,0.026266852626685263
291,161,0.021569527306103717
291,162,0.022570244127130355
291,164,0.025776754890678943
291,176,0.03439635535307517
291,180,0.029955534753100865
291,190,0.03172030562630238
291,192,0.031090487238979118
291,195,0.023996308260267652
298,346,1.0
298,31,0.19845627849150435
298,97,0.19845627849150435
298,147,0.19845627849150435
298,236,0.19845627849150435
298,244,0.19845627849150435
298,247,0.19845627849150435
298,266,0.19845627849150435
298,284,0.19845627849150435
298,293,0.19845627849150435
298,297,0.19845627849150435
298,331,0.19845627849150435
298,343,0.19845627849150435
298,33,0.0
298,77,0.0
298,133,0.0
298,177,0.0
298,227,0.0
298,230,0.0
298,238,0.0
298,265,0.0
298,271,0.0
298,276,0.0
298,285,0.0
298,316,0.0
298,34,0.0
298,92,0.0
298,126,0.0
298,214,0.0
298,222,0.0
298,229,0.0
298,263,0.0
298,270,0.0
298,280,0.0
298,286,0.0
298,333,0.0
298,335,0.0
298,35,0.0
298,83,0.0
298,125,0.0
298,175,0.0
298,206,0.0
298,225,0.0
298,239,0.0
298,257,0.0
298,258,0.0
298,262,0.0
298,296,0.0
298,344,0.0
298,39,0.0
298,89,0.0
298,135,0.0
298,197,0.0
298,219,0.0
298,232,0.0
298,240,0.0
298,268,0.0
298,278,0.0
298,289,0.0
298,294,0.0
298,325,0.0
298,41,0.0
298,117,0.0
298,329,0.0
298,45,0.0
298,90,0.0
298,130,0.0
298,221,0.0
298,237,0.0
298,249,0.0
298,253,0.0
298,264,0.0
298,273,0.0
298,287,0.0
298,328,0.0
298,46,0.0
298,62,0.0
298,146,0.0
298,218,0.0
298,235,0.0
298,246,0.0
298,251,0.0
298,254,0.0
298,259,0.0
298,292,0.0
298,326,0.0
298,327,0.0
298,47,0.18266342440280361
298,81,0.18266342440280361
298,131,0.18266342440280361
298,181,0.18266342440280361
298,231,0.18266342440280361
298,233,0.18266342440280361
298,234,0.18266342440280361
298,279,0.18266342440280361
298,281,0.18266342440280361
298,283,0.18266342440280361
298,295,0.18266342440280361
298,334,0.18266342440280361
298,337,0.18266342440280361
298,50,0.031026785714285715
298,110,0.031026785714285715
298,196,0.031026785714285715
298,310,0.031026785714285715
298,51,0.03880663974876626
298,108,0.03880663974876626
298,311,0.03880663974876626
298,52,0.039299348753649224
298,103,0.039299348753649224
298,301,0.039299348753649224
298,308,0.039299348753649224
298,53,0.03455964325529543
298,320,0.03455964325529543
298,54,0.03880663974876626
298,111,0.03880663974876626
298,167,0.03880663974876626
298,306,0.03880663974876626
298,57,0.03836716484496989
298,314,0.03836716484496989
298,58,0.039329608938547485
298,104,0.039329608938547485
298,171,0.039329608938547485
298,323,0.039329608938547485
298,59,0.03720204945422143
298,109,0.03720204945422143
298,309,0.03720204945422143
298,342,0.03720204945422143
298,60,0.03922008068130883
298,105,0.03922008068130883
298,166,0.03922008068130883
298,304,0.03922008068130883
298,322,0.03922008068130883
298,66,0.03424657534246575
298,168,0.03424657534246575
298,347,0.03424657534246575
298,68,0.03836716484496989
298,194,0.03836716484496989
298,348,0.03836716484496989
298,70,0.0369387303693873
298,123,0.0369387303693873
298,174,0.0369387303693873
298,305,0.0369387303693873
298,330,0.0369387303693873
298,71,0.039444195428059166
298,102,0.039444195428059166
298,307,0.039444195428059166
298,72,0.0359982332155477
298,107,0.0359982332155477
298,184,0.0359982332155477
298,341,0.0359982332155477
298,94,0.03629481184591405
298,120,0.03629481184591405
298,315,0.03629481184591405
298,101,0.03110315506824793
298,303,0.03110315506824793
298,153,0.02439596528266479
298,157,0.026266852626685263
298,161,0.021569527306103717
298,162,0.022570244127130355
298,164,0.025776754890678943
298,176,0.03439635535307517
298,180,0.029955534753100865
298,190,0.03172030562630238
298,192,0.031090487238979118
298,195,0.023996308260267652
346,31,0.19845627849150435
346,97,0.19845627849150435
346,147,0.19845627849150435
346,236,0.19845627849150435
346,244,0.19845627849150435
346,247,0.19845627849150435
346,266,0.19845627849150435
346,284,0.19845627849150435
346,293,0.19845627849150435
346,297,0.19845627849150435
346,331,0.19845627849150435
346,343,0.19845627849150435
346,33,0.0
346,77,0.0
346,133,0.0
346,177,0.0
346,227,0.0
346,230,0.0
346,238,0.0
346,265,0.0
346,271,0.0
346,276,0.0
346,285,0.0
346,316,0.0
346,34,0.0
346,92,0.0
346,126,0.0
346,214,0.0
346,222,0.0
346,229,0.0
346,263,0.0
346,270,0.0
346,280,0.0
346,286,0.0
346,333,0.0
346,335,0.0
346,35,0.0
346,83,0.0
346,125,0.0
346,175,0.0
346,206,0.0
346,225,0.0
346,239,0.0
346,257,0.0
346,258,0.0
346,262,0.0
346,296,0.0
346,344,0.0
346,39,0.0
346,89,0.0
346,135,0.0
346,197,0.0
346,219,0.0
346,232,0.0
346,240,0.0
346,268,0.0
346,278,0.0
346,289,0.0
346,294,0.0
346,325,0.0
346,41,0.0
346,117,0.0
346,329,0.0
346,45,0.0
346,90,0.0
346,130,0.0
346,221,0.0
346,237,0.0
346,249,0.0
346,253,0.0
346,264,0.0
346,273,0.0
346,287,0.0
346,328,0.0
346,46,0.0
346,62,0.0
346,146,0.0
346,218,0.0
346,235,0.0
346,246,0.0
346,251,0.0
346,254,0.0
346,259,0.0
346,292,0.0
346,326,0.0
346,327,0.0
346,47,0.18266342440280361
346,81,0.18266342440280361
346,131,0.18266342440280361
346,181,0.18266342440280361
346,231,0.18266342440280361
346,233,0.18266342440280361
346,234,0.18266342440280361
346,279,0.18266342440280361
346,281,0.18266342440280361
346,283,0.18266342440280361
346,295,0.18266342440280361
346,334,0.18266342440280361
346,337,0.18266342440280361
346,50,0.031026785714285715
346,110,0.031026785714285715
346,196,0.031026785714285715
346,310,0.031026785714285715
346,51,0.03880663974876626
346,108,0.03880663974876626
346,311,0.03880663974876626
346,52,0.039299348753649224
346,103,0.039299348753649224
346,301,0.039299348753649224
346,308,0.039299348753649224
346,53,0.03455964325529543
346,320,0.03455964325529543
346,54,0.03880663974876626
346,111,0.03880663974876626
346,167,0.03880663974876626
346,306,0.03880663974876626
346,57,0.03836716484496989
346,314,0.03836716484496989
346,58,0.039329608938547485
346,104,0.039329608938547485
346,171,0.039329608938547485
346,323,0.039329608938547485
346,59,0.03720204945422143
346,109,0.03720204945422143
346,309,0.03720204945422143
346,342,0.03720204945422143
346,60,0.03922008068130883
346,105,0.03922008068130883
346,166,0.03922008068130883
346,304,0.03922008068130883
346,322,0.03922008068130883
346,66,0.03424657534246575
346,168,0.03424657534246575
346,347,0.03424657534246575
346,68,0.03836716484496989
346,194,0.03836716484496989
346,348,0.03836716484496989
346,70,0.0369387303693873
346,123,0.0369387303693873
346,174,0.0369387303693873
346,305,0.0369387303693873
346,330,0.0369387303693873
346,71,0.039444195428059166
346,102,0.039444195428059166
346,307,0.039444195428059166
346,72,0.0359982332155477
346,107,0.0359982332155477
346,184,0.0359982332155477
346,341,0.0359982332155477
346,94,0.03629481184591405
346,120,0.03629481184591405
346,315,0.03629481184591405
346,101,0.03110315506824793
346,303,0.03110315506824793
346,153,0.02439596528266479
346,157,0.026266852626685263
346,161,0.021569527306103717
346,162,0.022570244127130355
346,164,0.025776754890678943
346,176,0.03439635535307517
346,180,0.029955534753100865
346,190,0.03172030562630238
346,192,0.031090487238979118
346,195,0.023996308260267652
31,97,1.0
31,147,1.0
31,236,1.0
31,244,1.0
31,247,1.0
31,266,1.0
31,284,1.0
31,293,1.0
31,297,1.0
31,331,1.0
31,343,1.0
31,33,0.19306045275691144
31,77,0.19306045275691144
31,133,0.19306045275691144
31,177,0.19306045275691144
31,227,0.19306045275691144
31,230,0.19306045275691144
31,238,0.19306045275691144
31,265,0.19306045275691144
31,271,0.19306045275691144
31,276,0.19306045275691144
31,285,0.19306045275691144
31,316,0.19306045275691144
31,34,0.20218607542478242
31,92,0.20218607542478242
31,126,0.20218607542478242
31,214,0.20218607542478242
31,222,0.20218607542478242
31,229,0.20218607542478242
31,263,0.20218607542478242
31,270,0.20218607542478242
31,280,0.20218607542478242
31,286,0.20218607542478242
31,333,0.20218607542478242
31,335,0.20218607542478242
31,35,0.182428622686965
31,83,0.182428622686965
31,125,0.182428622686965
31,175,0.182428622686965
31,206,0.182428622686965
31,225,0.182428622686965
31,239,0.182428622686965
31,257,0.182428622686965
31,258,0.182428622686965
31,262,0.182428622686965
31,296,0.182428622686965
31,344,0.182428622686965
31,39,0.19965215612051768
31,89,0.19965215612051768
31,135,0.19965215612051768
31,197,0.19965215612051768
31,219,0.19965215612051768
31,232,0.19965215612051768
31,240,0.19965215612051768
31,268,0.19965215612051768
31,278,0.19965215612051768
31,289,0.19965215612051768
31,294,0.19965215612051768
31,325,0.19965215612051768
31,41,0.0
31,117,0.0
31,329,0.0
31,45,0.1957107335267302
31,90,0.1957107335267302
31,130,0.1957107335267302
31,221,0.1957107335267302
31,237,0.1957107335267302
31,249,0.1957107335267302
31,253,0.1957107335267302
31,264,0.1957107335267302
31,273,0.1957107335267302
31,287,0.1957107335267302
31,328,0.1957107335267302
31,46,0.19669498549523415
31,62,0.19669498549523415
31,146,0.19669498549523415
31,218,0.19669498549523415
31,235,0.19669498549523415
31,246,0.19669498549523415
31,251,0.19669498549523415
31,254,0.19669498549523415
31,259,0.19669498549523415
31,292,0.19669498549523415
31,326,0.19669498549523415
31,327,0.19669498549523415
31,47,0.9204214943021981
31,81,0.9204214943021981
31,131,0.9204214943021981
31,181,0.9204214943021981
31,231,0.9204214943021981
31,233,0.9204214943021981
31,234,0.9204214943021981
31,279,0.9204214943021981
31,281,0.9204214943021981
31,283,0.9204214943021981
31,295,0.9204214943021981
31,334,0.9204214943021981
31,337,0.9204214943021981
31,50,0.040227802226249026
31,110,0.040227802226249026
31,196,0.040227802226249026
31,310,0.040227802226249026
31,51,0.04144218814753419
31,108,0.04144218814753419
31,311,0.04144218814753419
31,52,0.04128677994198093
31,103,0.04128677994198093
31,301,0.04128677994198093
31,308,0.04128677994198093
31,53,0.04190841276419395
31,320,0.04190841276419395
31,54,0.04144218814753419
31,111,0.04144218814753419
31,167,0.04144218814753419
31,306,0.04144218814753419
31,57,0.04268545379196022
31,314,0.04268545379196022
31,58,0.04177667339649014
31,104,0.04177667339649014
31,171,0.04177667339649014
31,323,0.04177667339649014
31,59,0.042737256527144635
31,109,0.042737256527144635
31,309,0.042737256527144635
31,342,0.042737256527144635
31,60,0.04126753999896443
31,105,0.04126753999896443
31,166,0.04126753999896443
31,304,0.04126753999896443
31,322,0.04126753999896443
31,66,0.041819591625743086
31,168,0.041819591625743086
31,347,0.041819591625743086
31,68,0.04268545379196022
31,194,0.04268545379196022
31,348,0.04268545379196022
31,70,0.04266652875465453
31,123,0.04266652875465453
31,174,0.04266652875465453
31,305,0.04266652875465453
31,330,0.04266652875465453
31,71,0.041804807293825116
31,102,0.041804807293825116
31,307,0.041804807293825116
31,72,0.04255209141202627
31,107,0.04255209141202627
31,184,0.04255209141202627
31,341,0.04255209141202627
31,94,0.0426336510567758
31,120,0.0426336510567758
31,315,0.0426336510567758
31,101,0.04025072523829258
31,303,0.04025072523829258
31,153,0.027766266058847907
31,157,0.030252797347699957
31,161,0.026797217212058747
31,162,0.02633749098031131
31,164,0.027107812822098537
31,176,0.03677994198093659
31,180,0.02952755905511811
31,190,0.032376709490261085
31,192,0.031755076668048075
31,195,0.026128633271490415
97,147,1.0
97,236,1.0
97,244,1.0
97,247,1.0
97,266,1.0
97,284,1.0
97,293,1.0
97,297,1.0
97,331,1.0
97,343,1.0
97,33,0.19306045275691144
97,77,0.19306045275691144
97,133,0.19306045275691144
97,177,0.19306045275691144
97,227,0.19306045275691144
97,230,0.19306045275691144
97,238,0.19306045275691144
97,265,0.19306045275691144
97,271,0.19306045275691144
97,276,0.19306045275691144
97,285,0.19306045275691144
97,316,0.19306045275691144
97,34,0.20218607542478242
97,92,0.20218607542478242
97,126,0.20218607542478242
97,214,0.20218607542478242
97,222,0.20218607542478242
97,229,0.20218607542478242
97,263,0.20218607542478242
97,270,0.20218607542478242
97,280,0.20218607542478242
97,286,0.20218607542478242
97,333,0.20218607542478242
97,335,0.20218607542478242
97,35,0.182428622686965
97,83,0.182428622686965
97,125,0.182428622686965
97,175,0.182428622686965
97,206,0.182428622686965
97,225,0.182428622686965
97,239,0.182428622686965
97,257,0.182428622686965
97,258,0.182428622686965
97,262,0.182428622686965
97,296,0.182428622686965
97,344,0.182428622686965
97,39,0.19965215612051768
97,89,0.19965215612051768
97,135,0.19965215612051768
97,197,0.19965215612051768
97,219,0.19965215612051768
97,232,0.19965215612051768
97,240,0.19965215612051768
97,268,0.19965215612051768
97,278,0.19965215612051768
97,289,0.19965215612051768
97,294,0.19965215612051768
97,325,0.19965215612051768
97,41,0.0
97,117,0.0
97,329,0.0
97,45,0.1957107335267302
97,90,0.1957107335267302
97,130,0.1957107335267302
97,221,0.1957107335267302
97,237,0.1957107335267302
97,249,0.1957107335267302
97,253,0.1957107335267302
97,264,0.1957107335267302
97,273,0.1957107335267302
97,287,0.1957107335267302
97,328,0.1957107335267302
97,46,0.19669498549523415
97,62,0.19669498549523415
97,146,0.19669498549523415
97,218,0.19669498549523415
97,235,0.19669498549523415
97,246,0.19669498549523415
97,251,0.19669498549523415
97,254,0.19669498549523415
97,259,0.19669498549523415
97,292,0.19669498549523415
97,326,0.19669498549523415
97,327,0.19669498549523415
97,47,0.9204214943021981
97,81,0.9204214943021981
97,131,0.9204214943021981
97,181,0.9204214943021981
97,231,0.9204214943021981
97,233,0.9204214943021981
97,234,0.9204214943021981
97,279,0.9204214943021981
97,281,0.9204214943021981
97,283,0.9204214943021981
97,295,0.9204214943021981
97,334,0.9204214943021981
97,337,0.9204214943021981
97,50,0.040227802226249026
97,110,0.040227802226249026
97,196,0.040227802226249026
97,310,0.040227802226249026
97,51,0.04144218814753419
97,108,0.04144218814753419
97,311,0.04144218814753419
97,52,0.04128677994198093
97,103,0.04128677994198093
97,301,0.04128677994198093
97,308,0.04128677994198093
97,53,0.04190841276419395
97,320,0.04190841276419395
97,54,0.04144218814753419
97,111,0.04144218814753419
97,167,0.04144218814753419
97,306,0.04144218814753419
97,57,0.04268545379196022
97,314,0.04268545379196022
97,58,0.04177667339649014
97,104,0.04177667339649014
97,171,0.04177667339649014
97,323,0.04177667339649014
97,59,0.042737256527144635
97,109,0.042737256527144635
97,309,0.042737256527144635
97,342,0.042737256527144635
97,60,0.04126753999896443
97,105,0.04126753999896443
97,166,0.04126753999896443
97,304,0.04126753999896443
97,322,0.04126753999896443
97,66,0.041819591625743086
97,168,0.041819591625743086
97,347,0.041819591625743086
97,68,0.04268545379196022
97,194,0.04268545379196022
97,348,0.04268545379196022
97,70,0.04266652875465453
97,123,0.04266652875465453
97,174,0.04266652875465453
97,305,0.04266652875465453
97,330,0.04266652875465453
97,71,0.041804807293825116
97,102,0.041804807293825116
97,307,0.041804807293825116
97,72,0.04255209141202627
97,107,0.04255209141202627
97,184,0.04255209141202627
97,341,0.04255209141202627
97,94,0.0426336510567758
97,120,0.0426336510567758
97,315,0.0426336510567758
97,101,0.04025072523829258
97,303,0.04025072523829258
97,153,0.027766266058847907
97,157,0.030252797347699957
97,161,0.026797217212058747
97,162,0.02633749098031131
97,164,0.027107812822098537
97,176,0.03677994198093659
97,180,0.02952755905511811
97,190,0.032376709490261085
97,192,0.031755076668048075
97,195,0.026128633271490415
147,236,1.0
147,244,1.0
147,247,1.0
147,266,1.0
147,284,1.0
147,293,1.0
147,297,1.0
147,331,1.0
147,343,1.0
147,33,0.19306045275691144
147,77,0.19306045275691144
147,133,0.19306045275691144
147,177,0.19306045275691144
147,227,0.19306045275691144
147,230,0.19306045275691144
147,238,0.19306045275691144
147,265,0.19306045275691144
147,271,0.19306045275691144
147,276,0.19306045275691144
147,285,0.19306045275691144
147,316,0.19306045275691144
147,34,0.20218607542478242
147,92,0.20218607542478242
147,126,0.20218607542478242
147,214,0.20218607542478242
147,222,0.20218607542478242
147,229,0.20218607542478242
147,263,0.20218607542478242
147,270,0.20218607542478242
147,280,0.20218607542478242
147,286,0.20218607542478242
147,333,0.20218607542478242
147,335,0.20218607542478242
147,35,0.182428622686965
147,83,0.182428622686965
147,125,0.182428622686965
147,175,0.182428622686965
147,206,0.182428622686965
147,225,0.182428622686965
147,239,0.182428622686965
147,257,0.182428622686965
147,258,0.182428622686965
147,262,0.182428622686965
147,296,0.182428622686965
147,344,0.182428622686965
147,39,0.19965215612051768
147,89,0.19965215612051768
147,135,0.19965215612051768
147,197,0.19965215612051768
147,219,0.19965215612051768
147,232,0.19965215612051768
147,240,0.19965215612051768
147,268,0.19965215612051768
147,278,0.19965215612051768
147,289,0.19965215612051768
147,294,0.19965215612051768
147,325,0.19965215612051768
147,41,0.0
147,117,0.0
147,329,0.0
147,45,0.1957107335267302
147,90,0.1957107335267302
147,130,0.1957107335267302
147,221,0.1957107335267302
147,237,0.1957107335267302
147,249,0.1957107335267302
147,253,0.1957107335267302
147,264,0.1957107335267302
147,273,0.1957107335267302
147,287,0.1957107335267302
147,328,0.1957107335267302
147,46,0.19669498549523415
147,62,0.19669498549523415
147,146,0.19669498549523415
147,218,0.19669498549523415
147,235,0.19669498549523415
147,246,0.19669498549523415
147,251,0.19669498549523415
147,254,0.19669498549523415
147,259,0.19669498549523415
147,292,0.19669498549523415
147,326,0.19669498549523415
147,327,0.19669498549523415
147,47,0.9204214943021981
147,81,0.9204214943021981
147,131,0.9204214943021981
147,181,0.9204214943021981
147,231,0.9204214943021981
147,233,0.9204214943021981
147,234,0.9204214943021981
147,279,0.9204214943021981
147,281,0.9204214943021981
147,283,0.9204214943021981
147,295,0.9204214943021981
147,334,0.9204214943021981
147,337,0.9204214943021981
147,50,0.040227802226249026
147,110,0.040227802226249026
147,196,0.040227802226249026
147,310,0.040227802226249026
147,51,0.04144218814753419
147,108,0.04144218814753419
147,311,0.04144218814753419
147,52,0.04128677994198093
147,103,0.04128677994198093
147,301,0.04128677994198093
147,308,0.04128677994198093
147,53,0.04190841276419395
147,320,0.04190841276419395
147,54,0.04144218814753419
147,111,0.04144218814753419
147,167,0.04144218814753419
147,306,0.04144218814753419
147,57,0.04268545379196022
147,314,0.04268545379196022
147,58,0.04177667339649014
147,104,0.04177667339649014
147,171,0.04177667339649014
147,323,0.04177667339649014
147,59,0.042737256527144635
147,109,0.042737256527144635
147,309,0.042737256527144635
147,342,0.042737256527144635
147,60,0.04126753999896443
147,105,0.04126753999896443
147,166,0.04126753999896443
147,304,0.04126753999896443
147,322,0.04126753999896443
147,66,0.041819591625743086
147,168,0.041819591625743086
147,347,0.041819591625743086
147,68,0.04268545379196022
147,194,0.04268545379196022
147,348,0.04268545379196022
147,70,0.04266652875465453
147,123,0.04266652875465453
147,174,0.04266652875465453
147,305,0.04266652875465453
147,330,0.04266652875465453
147,71,0.041804807293825116
147,102,0.041804807293825116
147,307,0.041804807293825116
147,72,0.04255209141202627
147,107,0.04255209141202627
147,184,0.04255209141202627
147,341,0.04255209141202627
147,94,0.0426336510567758
147,120,0.0426336510567758
147,315,0.0426336510567758
147,101,0.04025072523829258
147,303,0.04025072523829258
147,153,0.027766266058847907
147,157,0.030252797347699957
147,161,0.026797217212058747
147,162,0.02633749098031131
147,164,0.027107812822098537
147,176,0.03677994198093659
147,180,0.02952755905511811
147,190,0.032376709490261085
147,192,0.031755076668048075
147,195,0.026128633271490415
236,244,1.0
236,247,1.0
236,266,1.0
236,284,1.0
236,293,1.0
236,297,1.0
236,331,1.0
236,343,1.0
236,33,0.19306045275691144
236,77,0.19306045275691144
236,133,0.19306045275691144
236,177,0.19306045275691144
236,227,0.19306045275691144
236,230,0.19306045275691144
236,238,0.19306045275691144
236,265,0.19306045275691144
236,271,0.19306045275691144
236,276,0.19306045275691144
236,285,0.19306045275691144
236,316,0.19306045275691144
236,34,0.20218607542478242
236,92,0.20218607542478242
236,126,0.20218607542478242
236,214,0.20218607542478242
236,222,0.20218607542478242
236,229,0.20218607542478242
236,263,0.20218607542478242
236,270,0.20218607542478242
236,280,0.20218607542478242
236,286,0.20218607542478242
236,333,0.20218607542478242
236,335,0.20218607542478242
236,35,0.182428622686965
236,83,0.182428622686965
236,125,0.182428622686965
236,175,0.182428622686965
236,206,0.182428622686965
236,225,0.182428622686965
236,239,0.182428622686965
236,257,0.182428622686965
236,258,0.182428622686965
236,262,0.182428622686965
236,296,0.182428622686965
236,344,0.182428622686965
236,39,0.19965215612051768
236,89,0.19965215612051768
236,135,0.19965215612051768
236,197,0.19965215612051768
236,219,0.19965215612051768
236,232,0.19965215612051768
236,240,0.19965215612051768
236,268,0.19965215612051768
236,278,0.19965215612051768
236,289,0.19965215612051768
236,294,0.19965215612051768
236,325,0.19965215612051768
236,41,0.0
