source,target,jaccard_index
325,486,0.0755813953488372
325,532,0.0755813953488372
325,39,0.08736141906873614
325,139,0.08736141906873614
325,189,0.08736141906873614
325,239,0.08736141906873614
325,339,0.08736141906873614
325,439,0.08736141906873614
325,489,0.08736141906873614
325,539,0.08736141906873614
325,40,0.0
325,125,0.0
325,195,0.0
325,320,0.0
325,445,0.0
325,495,0.0
325,41,0.0
325,143,0.0
325,193,0.0
325,212,0.0
325,243,0.0
325,343,0.0
325,443,0.0
325,493,0.0
325,525,0.0
325,42,0.09433015554440542
325,138,0.09433015554440542
325,180,0.09433015554440542
325,348,0.09433015554440542
325,438,0.09433015554440542
325,498,0.09433015554440542
325,43,0.0
325,92,0.0
325,141,0.0
325,191,0.0
325,233,0.0
325,240,0.0
325,341,0.0
325,392,0.0
325,441,0.0
325,470,0.0
325,540,0.0
325,543,0.0
325,44,0.0
325,132,0.0
325,184,0.0
325,328,0.0
325,436,0.0
325,473,0.0
325,45,0.06397774687065369
325,104,0.06397774687065369
325,152,0.06397774687065369
325,218,0.06397774687065369
325,383,0.06397774687065369
325,402,0.06397774687065369
325,452,0.06397774687065369
325,504,0.06397774687065369
325,46,0.04521276595744681
325,103,0.04521276595744681
325,153,0.04521276595744681
325,346,0.04521276595744681
325,406,0.04521276595744681
325,453,0.04521276595744681
325,47,0.1027190332326284
325,147,0.1027190332326284
325,197,0.1027190332326284
325,347,0.1027190332326284
325,381,0.1027190332326284
325,447,0.1027190332326284
325,497,0.1027190332326284
325,48,0.09502003434459072
325,130,0.09502003434459072
325,196,0.09502003434459072
325,345,0.09502003434459072
325,398,0.09502003434459072
325,430,0.09502003434459072
325,496,0.09502003434459072
325,544,0.09502003434459072
325,49,0.0
325,149,0.0
325,199,0.0
325,242,0.0
325,334,0.0
325,449,0.0
325,499,0.0
325,50,0.00796812749003984
325,51,0.00796812749003984
325,54,0.013358778625954198
325,55,0.031017369727047148
325,124,0.031017369727047148
325,161,0.031017369727047148
325,202,0.031017369727047148
325,362,0.031017369727047148
325,374,0.031017369727047148
325,411,0.031017369727047148
325,461,0.031017369727047148
325,503,0.031017369727047148
325,56,0.007905138339920948
325,57,0.0
325,58,0.009328358208955223
325,59,0.009328358208955223
325,60,0.04428044280442804
325,61,0.0
325,62,0.007905138339920948
325,63,0.0
325,64,0.01348747591522158
325,65,0.0
325,66,0.0
325,67,0.015817223198594025
325,373,0.015817223198594025
325,68,0.0018656716417910447
325,70,0.0
325,71,0.0
325,354,0.0
325,72,0.0
325,73,0.03377110694183865
325,74,0.015817223198594025
325,369,0.015817223198594025
325,76,0.0
325,361,0.0
325,77,0.0
325,368,0.0
325,80,0.03377110694183865
325,82,0.04634581105169341
325,84,0.0
325,393,0.0
325,85,0.015789473684210527
325,350,0.015789473684210527
325,372,0.015789473684210527
325,87,0.015789473684210527
325,352,0.015789473684210527
325,396,0.015789473684210527
325,88,0.0
325,90,0.0
325,95,0.02753623188405797
325,310,0.02753623188405797
325,97,0.0
325,353,0.0
325,98,0.0
325,386,0.0
325,100,0.03168044077134986
325,150,0.03168044077134986
325,400,0.03168044077134986
325,456,0.03168044077134986
325,101,0.0
325,151,0.0
325,207,0.0
325,401,0.0
325,450,0.0
325,510,0.0
325,102,0.03513513513513514
325,156,0.03513513513513514
325,410,0.03513513513513514
325,460,0.03513513513513514
325,105,0.0
325,155,0.0
325,405,0.0
325,454,0.0
325,110,0.035422343324250684
325,154,0.035422343324250684
325,213,0.035422343324250684
325,404,0.035422343324250684
325,451,0.035422343324250684
325,506,0.035422343324250684
325,121,0.03412073490813648
325,160,0.03412073490813648
325,210,0.03412073490813648
325,403,0.03412073490813648
325,472,0.03412073490813648
325,515,0.03412073490813648
325,200,0.09662576687116564
325,300,0.013133208255159476
325,301,0.005545286506469501
325,304,0.004149377593360996
325,305,0.004149377593360996
325,306,0.005545286506469501
325,309,0.011705685618729096
325,311,0.0041841004184100415
325,312,0.011705685618729096
325,324,0.0041841004184100415
325,351,0.019230769230769232
325,356,0.0125
325,357,0.0125
325,358,0.0
325,359,0.0125
325,363,0.03806228373702422
325,364,0.03247863247863248
325,365,0.03866432337434095
325,367,0.03247863247863248
325,371,0.0125
325,378,0.0
325,379,0.03099510603588907
325,382,0.0
325,389,0.0
325,391,0.03099510603588907
325,395,0.0
425,462,1.0
425,530,1.0
425,26,0.07289293849658314
425,120,0.07289293849658314
425,170,0.07289293849658314
425,228,0.07289293849658314
425,308,0.07289293849658314
425,421,0.07289293849658314
425,471,0.07289293849658314
425,538,0.07289293849658314
425,27,0.056232427366447985
425,127,0.056232427366447985
425,177,0.056232427366447985
425,237,0.056232427366447985
425,427,0.056232427366447985
425,477,0.056232427366447985
425,521,0.056232427366447985
425,537,0.056232427366447985
425,28,0.0
425,86,0.0
425,146,0.0
425,176,0.0
425,234,0.0
425,336,0.0
425,375,0.0
425,426,0.0
425,490,0.0
425,546,0.0
425,29,0.11624072547403133
425,129,0.11624072547403133
425,179,0.11624072547403133
425,241,0.11624072547403133
425,329,0.11624072547403133
425,429,0.11624072547403133
425,479,0.11624072547403133
425,541,0.11624072547403133
425,545,0.11624072547403133
425,30,0.07486033519553073
425,140,0.07486033519553073
425,174,0.07486033519553073
425,215,0.07486033519553073
425,338,0.07486033519553073
425,399,0.07486033519553073
425,420,0.07486033519553073
425,475,0.07486033519553073
425,501,0.07486033519553073
425,522,0.07486033519553073
425,31,0.0996547756041427
425,131,0.0996547756041427
425,181,0.0996547756041427
425,231,0.0996547756041427
425,331,0.0996547756041427
425,397,0.0996547756041427
425,431,0.0996547756041427
425,481,0.0996547756041427
425,531,0.0996547756041427
425,32,0.0
425,126,0.0
425,164,0.0
425,216,0.0
425,319,0.0
425,448,0.0
425,480,0.0
425,548,0.0
425,33,0.09812568908489526
425,133,0.09812568908489526
425,183,0.09812568908489526
425,247,0.09812568908489526
425,335,0.09812568908489526
425,385,0.09812568908489526
425,433,0.09812568908489526
425,483,0.09812568908489526
425,533,0.09812568908489526
425,547,0.09812568908489526
425,34,0.0
425,136,0.0
425,190,0.0
425,238,0.0
425,314,0.0
425,446,0.0
425,492,0.0
425,35,0.0
425,135,0.0
425,185,0.0
425,227,0.0
425,235,0.0
425,333,0.0
425,435,0.0
425,485,0.0
425,535,0.0
425,36,0.04093567251461988
425,107,0.04093567251461988
425,165,0.04093567251461988
425,244,0.04093567251461988
425,415,0.04093567251461988
425,465,0.04093567251461988
425,519,0.04093567251461988
425,37,0.07795275590551182
425,137,0.07795275590551182
425,187,0.07795275590551182
425,225,0.07795275590551182
425,226,0.07795275590551182
425,337,0.07795275590551182
425,437,0.07795275590551182
425,487,0.07795275590551182
425,528,0.07795275590551182
425,529,0.07795275590551182
425,38,0.0755813953488372
425,134,0.0755813953488372
425,188,0.0755813953488372
425,230,0.0755813953488372
425,330,0.0755813953488372
425,380,0.0755813953488372
425,434,0.0755813953488372
425,486,0.0755813953488372
425,532,0.0755813953488372
425,39,0.08736141906873614
425,139,0.08736141906873614
425,189,0.08736141906873614
425,239,0.08736141906873614
425,339,0.08736141906873614
425,439,0.08736141906873614
425,489,0.08736141906873614
425,539,0.08736141906873614
425,40,0.0
425,125,0.0
425,195,0.0
425,320,0.0
425,445,0.0
425,495,0.0
425,41,0.0
425,143,0.0
425,193,0.0
425,212,0.0
425,243,0.0
425,343,0.0
425,443,0.0
425,493,0.0
425,525,0.0
425,42,0.09433015554440542
425,138,0.09433015554440542
425,180,0.09433015554440542
425,348,0.09433015554440542
425,438,0.09433015554440542
425,498,0.09433015554440542
425,43,0.0
425,92,0.0
425,141,0.0
425,191,0.0
425,233,0.0
425,240,0.0
425,341,0.0
425,392,0.0
425,441,0.0
425,470,0.0
425,540,0.0
425,543,0.0
425,44,0.0
425,132,0.0
425,184,0.0
425,328,0.0
425,436,0.0
425,473,0.0
425,45,0.06397774687065369
425,104,0.06397774687065369
425,152,0.06397774687065369
425,218,0.06397774687065369
425,383,0.06397774687065369
425,402,0.06397774687065369
425,452,0.06397774687065369
425,504,0.06397774687065369
425,46,0.04521276595744681
425,103,0.04521276595744681
425,153,0.04521276595744681
425,346,0.04521276595744681
425,406,0.04521276595744681
425,453,0.04521276595744681
425,47,0.1027190332326284
425,147,0.1027190332326284
425,197,0.1027190332326284
425,347,0.1027190332326284
425,381,0.1027190332326284
425,447,0.1027190332326284
425,497,0.1027190332326284
425,48,0.09502003434459072
425,130,0.09502003434459072
425,196,0.09502003434459072
425,345,0.09502003434459072
425,398,0.09502003434459072
425,430,0.09502003434459072
425,496,0.09502003434459072
425,544,0.09502003434459072
425,49,0.0
425,149,0.0
425,199,0.0
425,242,0.0
425,334,0.0
425,449,0.0
425,499,0.0
425,50,0.00796812749003984
425,51,0.00796812749003984
425,54,0.013358778625954198
425,55,0.031017369727047148
425,124,0.031017369727047148
425,161,0.031017369727047148
425,202,0.031017369727047148
425,362,0.031017369727047148
425,374,0.031017369727047148
425,411,0.031017369727047148
425,461,0.031017369727047148
425,503,0.031017369727047148
425,56,0.007905138339920948
425,57,0.0
425,58,0.009328358208955223
425,59,0.009328358208955223
425,60,0.04428044280442804
425,61,0.0
425,62,0.007905138339920948
425,63,0.0
425,64,0.01348747591522158
425,65,0.0
425,66,0.0
425,67,0.015817223198594025
425,373,0.015817223198594025
425,68,0.0018656716417910447
425,70,0.0
425,71,0.0
425,354,0.0
425,72,0.0
425,73,0.03377110694183865
425,74,0.015817223198594025
425,369,0.015817223198594025
425,76,0.0
425,361,0.0
425,77,0.0
425,368,0.0
425,80,0.03377110694183865
425,82,0.04634581105169341
425,84,0.0
425,393,0.0
425,85,0.015789473684210527
425,350,0.015789473684210527
425,372,0.015789473684210527
425,87,0.015789473684210527
425,352,0.015789473684210527
425,396,0.015789473684210527
425,88,0.0
425,90,0.0
425,95,0.02753623188405797
425,310,0.02753623188405797
425,97,0.0
425,353,0.0
425,98,0.0
425,386,0.0
425,100,0.03168044077134986
425,150,0.03168044077134986
425,400,0.03168044077134986
425,456,0.03168044077134986
425,101,0.0
425,151,0.0
425,207,0.0
425,401,0.0
425,450,0.0
425,510,0.0
425,102,0.03513513513513514
425,156,0.03513513513513514
425,410,0.03513513513513514
425,460,0.03513513513513514
425,105,0.0
425,155,0.0
425,405,0.0
425,454,0.0
425,110,0.035422343324250684
425,154,0.035422343324250684
425,213,0.035422343324250684
425,404,0.035422343324250684
425,451,0.035422343324250684
425,506,0.035422343324250684
425,121,0.03412073490813648
425,160,0.03412073490813648
425,210,0.03412073490813648
425,403,0.03412073490813648
425,472,0.03412073490813648
425,515,0.03412073490813648
425,200,0.09662576687116564
425,300,0.013133208255159476
425,301,0.005545286506469501
425,304,0.004149377593360996
425,305,0.004149377593360996
425,306,0.005545286506469501
425,309,0.011705685618729096
425,311,0.0041841004184100415
425,312,0.011705685618729096
425,324,0.0041841004184100415
425,351,0.019230769230769232
425,356,0.0125
425,357,0.0125
425,358,0.0
425,359,0.0125
425,363,0.03806228373702422
425,364,0.03247863247863248
425,365,0.03866432337434095
425,367,0.03247863247863248
425,371,0.0125
425,378,0.0
425,379,0.03099510603588907
425,382,0.0
425,389,0.0
425,391,0.03099510603588907
425,395,0.0
462,530,1.0
462,26,0.07289293849658314
462,120,0.07289293849658314
462,170,0.07289293849658314
462,228,0.07289293849658314
462,308,0.07289293849658314
462,421,0.07289293849658314
462,471,0.07289293849658314
462,538,0.07289293849658314
462,27,0.056232427366447985
462,127,0.056232427366447985
462,177,0.056232427366447985
462,237,0.056232427366447985
462,427,0.056232427366447985
462,477,0.056232427366447985
462,521,0.056232427366447985
462,537,0.056232427366447985
462,28,0.0
462,86,0.0
462,146,0.0
462,176,0.0
462,234,0.0
462,336,0.0
462,375,0.0
462,426,0.0
462,490,0.0
462,546,0.0
462,29,0.11624072547403133
462,129,0.11624072547403133
462,179,0.11624072547403133
462,241,0.11624072547403133
462,329,0.11624072547403133
462,429,0.11624072547403133
462,479,0.11624072547403133
462,541,0.11624072547403133
462,545,0.11624072547403133
462,30,0.07486033519553073
462,140,0.07486033519553073
462,174,0.07486033519553073
462,215,0.07486033519553073
462,338,0.07486033519553073
462,399,0.07486033519553073
462,420,0.07486033519553073
462,475,0.07486033519553073
462,501,0.07486033519553073
462,522,0.07486033519553073
462,31,0.0996547756041427
462,131,0.0996547756041427
462,181,0.0996547756041427
462,231,0.0996547756041427
462,331,0.0996547756041427
462,397,0.0996547756041427
462,431,0.0996547756041427
462,481,0.0996547756041427
462,531,0.0996547756041427
462,32,0.0
462,126,0.0
462,164,0.0
462,216,0.0
462,319,0.0
462,448,0.0
462,480,0.0
462,548,0.0
462,33,0.09812568908489526
462,133,0.09812568908489526
462,183,0.09812568908489526
462,247,0.09812568908489526
462,335,0.09812568908489526
462,385,0.09812568908489526
462,433,0.09812568908489526
462,483,0.09812568908489526
462,533,0.09812568908489526
462,547,0.09812568908489526
462,34,0.0
462,136,0.0
462,190,0.0
462,238,0.0
462,314,0.0
462,446,0.0
462,492,0.0
462,35,0.0
462,135,0.0
462,185,0.0
462,227,0.0
462,235,0.0
462,333,0.0
462,435,0.0
462,485,0.0
462,535,0.0
462,36,0.04093567251461988
462,107,0.04093567251461988
462,165,0.04093567251461988
462,244,0.04093567251461988
462,415,0.04093567251461988
462,465,0.04093567251461988
462,519,0.04093567251461988
462,37,0.07795275590551182
462,137,0.07795275590551182
462,187,0.07795275590551182
462,225,0.07795275590551182
462,226,0.07795275590551182
462,337,0.07795275590551182
462,437,0.07795275590551182
462,487,0.07795275590551182
462,528,0.07795275590551182
462,529,0.07795275590551182
462,38,0.0755813953488372
462,134,0.0755813953488372
462,188,0.0755813953488372
462,230,0.0755813953488372
462,330,0.0755813953488372
462,380,0.0755813953488372
462,434,0.0755813953488372
462,486,0.0755813953488372
462,532,0.0755813953488372
462,39,0.08736141906873614
462,139,0.08736141906873614
462,189,0.08736141906873614
462,239,0.08736141906873614
462,339,0.08736141906873614
462,439,0.08736141906873614
462,489,0.08736141906873614
462,539,0.08736141906873614
462,40,0.0
462,125,0.0
462,195,0.0
462,320,0.0
462,445,0.0
462,495,0.0
462,41,0.0
462,143,0.0
462,193,0.0
462,212,0.0
462,243,0.0
462,343,0.0
462,443,0.0
462,493,0.0
462,525,0.0
462,42,0.09433015554440542
462,138,0.09433015554440542
462,180,0.09433015554440542
462,348,0.09433015554440542
462,438,0.09433015554440542
462,498,0.09433015554440542
462,43,0.0
462,92,0.0
462,141,0.0
462,191,0.0
462,233,0.0
462,240,0.0
462,341,0.0
462,392,0.0
462,441,0.0
462,470,0.0
462,540,0.0
462,543,0.0
462,44,0.0
462,132,0.0
462,184,0.0
462,328,0.0
462,436,0.0
462,473,0.0
462,45,0.06397774687065369
462,104,0.06397774687065369
462,152,0.06397774687065369
462,218,0.06397774687065369
462,383,0.06397774687065369
462,402,0.06397774687065369
462,452,0.06397774687065369
462,504,0.06397774687065369
462,46,0.04521276595744681
462,103,0.04521276595744681
462,153,0.04521276595744681
462,346,0.04521276595744681
462,406,0.04521276595744681
462,453,0.04521276595744681
462,47,0.1027190332326284
462,147,0.1027190332326284
462,197,0.1027190332326284
462,347,0.1027190332326284
462,381,0.1027190332326284
462,447,0.1027190332326284
462,497,0.1027190332326284
462,48,0.09502003434459072
462,130,0.09502003434459072
462,196,0.09502003434459072
462,345,0.09502003434459072
462,398,0.09502003434459072
462,430,0.09502003434459072
462,496,0.09502003434459072
462,544,0.09502003434459072
462,49,0.0
462,149,0.0
462,199,0.0
462,242,0.0
462,334,0.0
462,449,0.0
462,499,0.0
462,50,0.00796812749003984
462,51,0.00796812749003984
462,54,0.013358778625954198
462,55,0.031017369727047148
462,124,0.031017369727047148
462,161,0.031017369727047148
462,202,0.031017369727047148
462,362,0.031017369727047148
462,374,0.031017369727047148
462,411,0.031017369727047148
462,461,0.031017369727047148
462,503,0.031017369727047148
462,56,0.007905138339920948
462,57,0.0
462,58,0.009328358208955223
462,59,0.009328358208955223
462,60,0.04428044280442804
462,61,0.0
462,62,0.007905138339920948
462,63,0.0
462,64,0.01348747591522158
462,65,0.0
462,66,0.0
462,67,0.015817223198594025
462,373,0.015817223198594025
462,68,0.0018656716417910447
462,70,0.0
462,71,0.0
462,354,0.0
462,72,0.0
462,73,0.03377110694183865
462,74,0.015817223198594025
462,369,0.015817223198594025
462,76,0.0
462,361,0.0
462,77,0.0
462,368,0.0
462,80,0.03377110694183865
462,82,0.04634581105169341
462,84,0.0
462,393,0.0
462,85,0.015789473684210527
462,350,0.015789473684210527
462,372,0.015789473684210527
462,87,0.015789473684210527
462,352,0.015789473684210527
462,396,0.015789473684210527
462,88,0.0
462,90,0.0
462,95,0.02753623188405797
462,310,0.02753623188405797
462,97,0.0
462,353,0.0
462,98,0.0
462,386,0.0
462,100,0.03168044077134986
462,150,0.03168044077134986
462,400,0.03168044077134986
462,456,0.03168044077134986
462,101,0.0
462,151,0.0
462,207,0.0
462,401,0.0
462,450,0.0
462,510,0.0
462,102,0.03513513513513514
462,156,0.03513513513513514
462,410,0.03513513513513514
462,460,0.03513513513513514
462,105,0.0
462,155,0.0
462,405,0.0
462,454,0.0
462,110,0.035422343324250684
462,154,0.035422343324250684
462,213,0.035422343324250684
462,404,0.035422343324250684
462,451,0.035422343324250684
462,506,0.035422343324250684
462,121,0.03412073490813648
462,160,0.03412073490813648
462,210,0.03412073490813648
462,403,0.03412073490813648
462,472,0.03412073490813648
462,515,0.03412073490813648
462,200,0.09662576687116564
462,300,0.013133208255159476
462,301,0.005545286506469501
462,304,0.004149377593360996
462,305,0.004149377593360996
462,306,0.005545286506469501
462,309,0.011705685618729096
462,311,0.0041841004184100415
462,312,0.011705685618729096
462,324,0.0041841004184100415
462,351,0.019230769230769232
462,356,0.0125
462,357,0.0125
462,358,0.0
462,359,0.0125
462,363,0.03806228373702422
462,364,0.03247863247863248
462,365,0.03866432337434095
462,367,0.03247863247863248
462,371,0.0125
462,378,0.0
462,379,0.03099510603588907
462,382,0.0
462,389,0.0
462,391,0.03099510603588907
462,395,0.0
530,26,0.07289293849658314
530,120,0.07289293849658314
530,170,0.07289293849658314
530,228,0.07289293849658314
530,308,0.07289293849658314
530,421,0.07289293849658314
530,471,0.07289293849658314
530,538,0.07289293849658314
530,27,0.056232427366447985
530,127,0.056232427366447985
530,177,0.056232427366447985
530,237,0.056232427366447985
530,427,0.056232427366447985
530,477,0.056232427366447985
530,521,0.056232427366447985
530,537,0.056232427366447985
530,28,0.0
530,86,0.0
530,146,0.0
530,176,0.0
530,234,0.0
530,336,0.0
530,375,0.0
530,426,0.0
530,490,0.0
530,546,0.0
530,29,0.11624072547403133
530,129,0.11624072547403133
530,179,0.11624072547403133
530,241,0.11624072547403133
530,329,0.11624072547403133
530,429,0.11624072547403133
530,479,0.11624072547403133
530,541,0.11624072547403133
530,545,0.11624072547403133
530,30,0.07486033519553073
530,140,0.07486033519553073
530,174,0.07486033519553073
530,215,0.07486033519553073
530,338,0.07486033519553073
530,399,0.07486033519553073
530,420,0.07486033519553073
530,475,0.07486033519553073
530,501,0.07486033519553073
530,522,0.07486033519553073
530,31,0.0996547756041427
530,131,0.0996547756041427
530,181,0.0996547756041427
530,231,0.0996547756041427
530,331,0.0996547756041427
530,397,0.0996547756041427
530,431,0.0996547756041427
530,481,0.0996547756041427
530,531,0.0996547756041427
530,32,0.0
530,126,0.0
530,164,0.0
530,216,0.0
530,319,0.0
530,448,0.0
530,480,0.0
530,548,0.0
530,33,0.09812568908489526
530,133,0.09812568908489526
530,183,0.09812568908489526
530,247,0.09812568908489526
530,335,0.09812568908489526
530,385,0.09812568908489526
530,433,0.09812568908489526
530,483,0.09812568908489526
530,533,0.09812568908489526
530,547,0.09812568908489526
530,34,0.0
530,136,0.0
530,190,0.0
530,238,0.0
530,314,0.0
530,446,0.0
530,492,0.0
530,35,0.0
530,135,0.0
530,185,0.0
530,227,0.0
530,235,0.0
530,333,0.0
530,435,0.0
530,485,0.0
530,535,0.0
530,36,0.04093567251461988
530,107,0.04093567251461988
530,165,0.04093567251461988
530,244,0.04093567251461988
530,415,0.04093567251461988
530,465,0.04093567251461988
530,519,0.04093567251461988
530,37,0.07795275590551182
530,137,0.07795275590551182
530,187,0.07795275590551182
530,225,0.07795275590551182
530,226,0.07795275590551182
530,337,0.07795275590551182
530,437,0.07795275590551182
530,487,0.07795275590551182
530,528,0.07795275590551182
530,529,0.07795275590551182
530,38,0.0755813953488372
530,134,0.0755813953488372
530,188,0.0755813953488372
530,230,0.0755813953488372
530,330,0.0755813953488372
530,380,0.0755813953488372
530,434,0.0755813953488372
530,486,0.0755813953488372
530,532,0.0755813953488372
530,39,0.08736141906873614
530,139,0.08736141906873614
530,189,0.08736141906873614
530,239,0.08736141906873614
530,339,0.08736141906873614
530,439,0.08736141906873614
530,489,0.08736141906873614
530,539,0.08736141906873614
530,40,0.0
530,125,0.0
530,195,0.0
530,320,0.0
530,445,0.0
530,495,0.0
530,41,0.0
530,143,0.0
530,193,0.0
530,212,0.0
530,243,0.0
530,343,0.0
530,443,0.0
530,493,0.0
530,525,0.0
530,42,0.09433015554440542
530,138,0.09433015554440542
530,180,0.09433015554440542
530,348,0.09433015554440542
530,438,0.09433015554440542
530,498,0.09433015554440542
530,43,0.0
530,92,0.0
530,141,0.0
530,191,0.0
530,233,0.0
530,240,0.0
530,341,0.0
530,392,0.0
530,441,0.0
530,470,0.0
530,540,0.0
530,543,0.0
530,44,0.0
530,132,0.0
530,184,0.0
530,328,0.0
530,436,0.0
530,473,0.0
530,45,0.06397774687065369
530,104,0.06397774687065369
530,152,0.06397774687065369
530,218,0.06397774687065369
530,383,0.06397774687065369
530,402,0.06397774687065369
530,452,0.06397774687065369
530,504,0.06397774687065369
530,46,0.04521276595744681
530,103,0.04521276595744681
530,153,0.04521276595744681
530,346,0.04521276595744681
530,406,0.04521276595744681
530,453,0.04521276595744681
530,47,0.1027190332326284
530,147,0.1027190332326284
530,197,0.1027190332326284
530,347,0.1027190332326284
530,381,0.1027190332326284
530,447,0.1027190332326284
530,497,0.1027190332326284
530,48,0.09502003434459072
530,130,0.09502003434459072
530,196,0.09502003434459072
530,345,0.09502003434459072
530,398,0.09502003434459072
530,430,0.09502003434459072
530,496,0.09502003434459072
530,544,0.09502003434459072
530,49,0.0
530,149,0.0
530,199,0.0
530,242,0.0
530,334,0.0
530,449,0.0
530,499,0.0
530,50,0.00796812749003984
530,51,0.00796812749003984
530,54,0.013358778625954198
530,55,0.031017369727047148
530,124,0.031017369727047148
530,161,0.031017369727047148
530,202,0.031017369727047148
530,362,0.031017369727047148
530,374,0.031017369727047148
530,411,0.031017369727047148
530,461,0.031017369727047148
530,503,0.031017369727047148
530,56,0.007905138339920948
530,57,0.0
530,58,0.009328358208955223
530,59,0.009328358208955223
530,60,0.04428044280442804
530,61,0.0
530,62,0.007905138339920948
530,63,0.0
530,64,0.01348747591522158
530,65,0.0
530,66,0.0
530,67,0.015817223198594025
530,373,0.015817223198594025
530,68,0.0018656716417910447
530,70,0.0
530,71,0.0
530,354,0.0
530,72,0.0
530,73,0.03377110694183865
530,74,0.015817223198594025
530,369,0.015817223198594025
530,76,0.0
530,361,0.0
530,77,0.0
530,368,0.0
530,80,0.03377110694183865
530,82,0.04634581105169341
530,84,0.0
530,393,0.0
530,85,0.015789473684210527
530,350,0.015789473684210527
530,372,0.015789473684210527
530,87,0.015789473684210527
530,352,0.015789473684210527
530,396,0.015789473684210527
530,88,0.0
530,90,0.0
530,95,0.02753623188405797
530,310,0.02753623188405797
530,97,0.0
530,353,0.0
530,98,0.0
530,386,0.0
530,100,0.03168044077134986
530,150,0.03168044077134986
530,400,0.03168044077134986
530,456,0.03168044077134986
530,101,0.0
530,151,0.0
530,207,0.0
530,401,0.0
530,450,0.0
530,510,0.0
530,102,0.03513513513513514
530,156,0.03513513513513514
530,410,0.03513513513513514
530,460,0.03513513513513514
530,105,0.0
530,155,0.0
530,405,0.0
530,454,0.0
530,110,0.035422343324250684
530,154,0.035422343324250684
530,213,0.035422343324250684
530,404,0.035422343324250684
530,451,0.035422343324250684
530,506,0.035422343324250684
530,121,0.03412073490813648
530,160,0.03412073490813648
530,210,0.03412073490813648
530,403,0.03412073490813648
530,472,0.03412073490813648
530,515,0.03412073490813648
530,200,0.09662576687116564
530,300,0.013133208255159476
530,301,0.005545286506469501
530,304,0.004149377593360996
530,305,0.004149377593360996
530,306,0.005545286506469501
530,309,0.011705685618729096
530,311,0.0041841004184100415
530,312,0.011705685618729096
530,324,0.0041841004184100415
530,351,0.019230769230769232
530,356,0.0125
530,357,0.0125
530,358,0.0
530,359,0.0125
530,363,0.03806228373702422
530,364,0.03247863247863248
530,365,0.03866432337434095
530,367,0.03247863247863248
530,371,0.0125
530,378,0.0
530,379,0.03099510603588907
530,382,0.0
530,389,0.0
530,391,0.03099510603588907
530,395,0.0
26,120,1.0
26,170,1.0
26,228,1.0
26,308,1.0
26,421,1.0
26,471,1.0
26,538,1.0
26,27,0.0
26,127,0.0
26,177,0.0
26,237,0.0
26,427,0.0
26,477,0.0
26,521,0.0
26,537,0.0
26,28,0.1658291457286432
26,86,0.1658291457286432
26,146,0.1658291457286432
26,176,0.1658291457286432
26,234,0.1658291457286432
26,336,0.1658291457286432
26,375,0.1658291457286432
26,426,0.1658291457286432
26,490,0.1658291457286432
26,546,0.1658291457286432
26,29,0.5526601520086862
26,129,0.5526601520086862
26,179,0.5526601520086862
26,241,0.5526601520086862
26,329,0.5526601520086862
26,429,0.5526601520086862
26,479,0.5526601520086862
26,541,0.5526601520086862
26,545,0.5526601520086862
26,30,0.0
26,140,0.0
26,174,0.0
26,215,0.0
26,338,0.0
26,399,0.0
26,420,0.0
26,475,0.0
26,501,0.0
26,522,0.0
26,31,0.11714614499424626
26,131,0.11714614499424626
26,181,0.11714614499424626
26,231,0.11714614499424626
26,331,0.11714614499424626
26,397,0.11714614499424626
26,431,0.11714614499424626
26,481,0.11714614499424626
26,531,0.11714614499424626
26,32,0.18181818181818182
26,126,0.18181818181818182
26,164,0.18181818181818182
26,216,0.18181818181818182
26,319,0.18181818181818182
26,448,0.18181818181818182
26,480,0.18181818181818182
26,548,0.18181818181818182
26,33,0.0
26,133,0.0
26,183,0.0
26,247,0.0
26,335,0.0
26,385,0.0
26,433,0.0
26,483,0.0
26,533,0.0
26,547,0.0
26,34,0.06893880712625872
26,136,0.06893880712625872
26,190,0.06893880712625872
26,238,0.06893880712625872
26,314,0.06893880712625872
26,446,0.06893880712625872
26,492,0.06893880712625872
26,35,0.07792207792207792
26,135,0.07792207792207792
26,185,0.07792207792207792
26,227,0.07792207792207792
26,235,0.07792207792207792
26,333,0.07792207792207792
26,435,0.07792207792207792
26,485,0.07792207792207792
26,535,0.07792207792207792
26,36,0.0
26,107,0.0
26,165,0.0
26,244,0.0
26,415,0.0
26,465,0.0
26,519,0.0
26,37,0.0
26,137,0.0
26,187,0.0
26,225,0.0
26,226,0.0
26,337,0.0
26,437,0.0
26,487,0.0
26,528,0.0
26,529,0.0
26,38,0.0
26,134,0.0
26,188,0.0
26,230,0.0
26,330,0.0
26,380,0.0
26,434,0.0
26,486,0.0
26,532,0.0
26,39,0.2521050024764735
26,139,0.2521050024764735
26,189,0.2521050024764735
26,239,0.2521050024764735
26,339,0.2521050024764735
26,439,0.2521050024764735
26,489,0.2521050024764735
26,539,0.2521050024764735
26,40,0.17684887459807075
26,125,0.17684887459807075
26,195,0.17684887459807075
26,320,0.17684887459807075
26,445,0.17684887459807075
26,495,0.17684887459807075
26,41,0.06980273141122914
26,143,0.06980273141122914
26,193,0.06980273141122914
26,212,0.06980273141122914
26,243,0.06980273141122914
26,343,0.06980273141122914
26,443,0.06980273141122914
26,493,0.06980273141122914
26,525,0.06980273141122914
26,42,0.2573816155988858
