source_iid,target_iid,jaccard_index
24,371,0.00980392156862745
24,399,0.00980392156862745
24,44,0.0
24,144,0.0
24,194,0.0
24,45,0.0
24,106,0.0
24,167,0.0
24,46,0.0
24,146,0.0
24,196,0.0
24,47,0.0
24,95,0.0
24,147,0.0
24,197,0.0
24,237,0.0
24,247,0.0
24,328,0.0
24,347,0.0
24,393,0.0
24,394,0.0
24,48,0.0
24,148,0.0
24,198,0.0
24,49,0.01639344262295082
24,149,0.01639344262295082
24,199,0.01639344262295082
24,330,0.01639344262295082
24,349,0.01639344262295082
24,366,0.01639344262295082
24,395,0.01639344262295082
24,120,0.0
24,172,0.0
124,174,1.0
124,25,0.007936507936507936
124,86,0.007936507936507936
124,125,0.007936507936507936
124,175,0.007936507936507936
124,245,0.007936507936507936
124,246,0.007936507936507936
124,325,0.007936507936507936
124,336,0.007936507936507936
124,388,0.007936507936507936
124,389,0.007936507936507936
124,26,0.0
124,126,0.0
124,176,0.0
124,204,0.0
124,27,0.0136986301369863
124,88,0.0136986301369863
124,127,0.0136986301369863
124,177,0.0136986301369863
124,242,0.0136986301369863
124,327,0.0136986301369863
124,337,0.0136986301369863
124,374,0.0136986301369863
124,384,0.0136986301369863
124,28,0.0
124,138,0.0
124,187,0.0
124,29,0.0
124,129,0.0
124,179,0.0
124,30,0.0
124,123,0.0
124,170,0.0
124,31,0.007321936390677606
124,81,0.007321936390677606
124,92,0.007321936390677606
124,131,0.007321936390677606
124,181,0.007321936390677606
124,231,0.007321936390677606
124,238,0.007321936390677606
124,244,0.007321936390677606
124,331,0.007321936390677606
124,348,0.007321936390677606
124,381,0.007321936390677606
124,383,0.007321936390677606
124,396,0.007321936390677606
124,32,0.0
124,90,0.0
124,132,0.0
124,182,0.0
124,344,0.0
124,367,0.0
124,392,0.0
124,33,0.011363636363636364
124,133,0.011363636363636364
124,183,0.011363636363636364
124,203,0.011363636363636364
124,333,0.011363636363636364
124,346,0.011363636363636364
124,385,0.011363636363636364
124,390,0.011363636363636364
124,34,0.0
124,116,0.0
124,184,0.0
124,35,0.0
124,96,0.0
124,135,0.0
124,185,0.0
124,209,0.0
124,248,0.0
124,335,0.0
124,345,0.0
124,375,0.0
124,391,0.0
124,36,0.0
124,134,0.0
124,186,0.0
124,200,0.0
124,37,0.0
124,115,0.0
124,188,0.0
124,38,0.0
124,136,0.0
124,180,0.0
124,39,0.006024096385542169
124,91,0.006024096385542169
124,139,0.006024096385542169
124,189,0.006024096385542169
124,236,0.006024096385542169
124,249,0.006024096385542169
124,326,0.006024096385542169
124,339,0.006024096385542169
124,387,0.006024096385542169
124,397,0.006024096385542169
124,40,0.0
124,130,0.0
124,190,0.0
124,41,0.013513513513513514
124,87,0.013513513513513514
124,141,0.013513513513513514
124,191,0.013513513513513514
124,241,0.013513513513513514
124,334,0.013513513513513514
124,341,0.013513513513513514
124,386,0.013513513513513514
124,398,0.013513513513513514
124,42,0.0
124,142,0.0
124,192,0.0
124,43,0.00980392156862745
124,94,0.00980392156862745
124,143,0.00980392156862745
124,193,0.00980392156862745
124,201,0.00980392156862745
124,243,0.00980392156862745
124,338,0.00980392156862745
124,343,0.00980392156862745
124,371,0.00980392156862745
124,399,0.00980392156862745
124,44,0.0
124,144,0.0
124,194,0.0
124,45,0.0
124,106,0.0
124,167,0.0
124,46,0.0
124,146,0.0
124,196,0.0
124,47,0.0
124,95,0.0
124,147,0.0
124,197,0.0
124,237,0.0
124,247,0.0
124,328,0.0
124,347,0.0
124,393,0.0
124,394,0.0
124,48,0.0
124,148,0.0
124,198,0.0
124,49,0.01639344262295082
124,149,0.01639344262295082
124,199,0.01639344262295082
124,330,0.01639344262295082
124,349,0.01639344262295082
124,366,0.01639344262295082
124,395,0.01639344262295082
124,120,0.0
124,172,0.0
174,25,0.007936507936507936
174,86,0.007936507936507936
174,125,0.007936507936507936
174,175,0.007936507936507936
174,245,0.007936507936507936
174,246,0.007936507936507936
174,325,0.007936507936507936
174,336,0.007936507936507936
174,388,0.007936507936507936
174,389,0.007936507936507936
174,26,0.0
174,126,0.0
174,176,0.0
174,204,0.0
174,27,0.0136986301369863
174,88,0.0136986301369863
174,127,0.0136986301369863
174,177,0.0136986301369863
174,242,0.0136986301369863
174,327,0.0136986301369863
174,337,0.0136986301369863
174,374,0.0136986301369863
174,384,0.0136986301369863
174,28,0.0
174,138,0.0
174,187,0.0
174,29,0.0
174,129,0.0
174,179,0.0
174,30,0.0
174,123,0.0
174,170,0.0
174,31,0.007321936390677606
174,81,0.007321936390677606
174,92,0.007321936390677606
174,131,0.007321936390677606
174,181,0.007321936390677606
174,231,0.007321936390677606
174,238,0.007321936390677606
174,244,0.007321936390677606
174,331,0.007321936390677606
174,348,0.007321936390677606
174,381,0.007321936390677606
174,383,0.007321936390677606
174,396,0.007321936390677606
174,32,0.0
174,90,0.0
174,132,0.0
174,182,0.0
174,344,0.0
174,367,0.0
174,392,0.0
174,33,0.011363636363636364
174,133,0.011363636363636364
174,183,0.011363636363636364
174,203,0.011363636363636364
174,333,0.011363636363636364
174,346,0.011363636363636364
174,385,0.011363636363636364
174,390,0.011363636363636364
174,34,0.0
174,116,0.0
174,184,0.0
174,35,0.0
174,96,0.0
174,135,0.0
174,185,0.0
174,209,0.0
174,248,0.0
174,335,0.0
174,345,0.0
174,375,0.0
174,391,0.0
174,36,0.0
174,134,0.0
174,186,0.0
174,200,0.0
174,37,0.0
174,115,0.0
174,188,0.0
174,38,0.0
174,136,0.0
174,180,0.0
174,39,0.006024096385542169
174,91,0.006024096385542169
174,139,0.006024096385542169
174,189,0.006024096385542169
174,236,0.006024096385542169
174,249,0.006024096385542169
174,326,0.006024096385542169
174,339,0.006024096385542169
174,387,0.006024096385542169
174,397,0.006024096385542169
174,40,0.0
174,130,0.0
174,190,0.0
174,41,0.013513513513513514
174,87,0.013513513513513514
174,141,0.013513513513513514
174,191,0.013513513513513514
174,241,0.013513513513513514
174,334,0.013513513513513514
174,341,0.013513513513513514
174,386,0.013513513513513514
174,398,0.013513513513513514
174,42,0.0
174,142,0.0
174,192,0.0
174,43,0.00980392156862745
174,94,0.00980392156862745
174,143,0.00980392156862745
174,193,0.00980392156862745
174,201,0.00980392156862745
174,243,0.00980392156862745
174,338,0.00980392156862745
174,343,0.00980392156862745
174,371,0.00980392156862745
174,399,0.00980392156862745
174,44,0.0
174,144,0.0
174,194,0.0
174,45,0.0
174,106,0.0
174,167,0.0
174,46,0.0
174,146,0.0
174,196,0.0
174,47,0.0
174,95,0.0
174,147,0.0
174,197,0.0
174,237,0.0
174,247,0.0
174,328,0.0
174,347,0.0
174,393,0.0
174,394,0.0
174,48,0.0
174,148,0.0
174,198,0.0
174,49,0.01639344262295082
174,149,0.01639344262295082
174,199,0.01639344262295082
174,330,0.01639344262295082
174,349,0.01639344262295082
174,366,0.01639344262295082
174,395,0.01639344262295082
174,120,0.0
174,172,0.0
25,86,1.0
25,125,1.0
25,175,1.0
25,245,1.0
25,246,1.0
25,325,1.0
25,336,1.0
25,388,1.0
25,389,1.0
25,26,0.007874015748031496
25,126,0.007874015748031496
25,176,0.007874015748031496
25,204,0.007874015748031496
25,27,0.0
25,88,0.0
25,127,0.0
25,177,0.0
25,242,0.0
25,327,0.0
25,337,0.0
25,374,0.0
25,384,0.0
25,28,0.0078125
25,138,0.0078125
25,187,0.0078125
25,29,0.0
25,129,0.0
25,179,0.0
25,30,0.007936507936507936
25,123,0.007936507936507936
25,170,0.007936507936507936
25,31,0.12551890955447326
25,81,0.12551890955447326
25,92,0.12551890955447326
25,131,0.12551890955447326
25,181,0.12551890955447326
25,231,0.12551890955447326
25,238,0.12551890955447326
25,244,0.12551890955447326
25,331,0.12551890955447326
25,348,0.12551890955447326
25,381,0.12551890955447326
25,383,0.12551890955447326
25,396,0.12551890955447326
25,32,0.0
25,90,0.0
25,132,0.0
25,182,0.0
25,344,0.0
25,367,0.0
25,392,0.0
25,33,0.0
25,133,0.0
25,183,0.0
25,203,0.0
25,333,0.0
25,346,0.0
25,385,0.0
25,390,0.0
25,34,0.007874015748031496
25,116,0.007874015748031496
25,184,0.007874015748031496
25,35,0.0
25,96,0.0
25,135,0.0
25,185,0.0
25,209,0.0
25,248,0.0
25,335,0.0
25,345,0.0
25,375,0.0
25,391,0.0
25,36,0.007874015748031496
25,134,0.007874015748031496
25,186,0.007874015748031496
25,200,0.007874015748031496
25,37,0.008
25,115,0.008
25,188,0.008
25,38,0.007874015748031496
25,136,0.007874015748031496
25,180,0.007874015748031496
25,39,0.0
25,91,0.0
25,139,0.0
25,189,0.0
25,236,0.0
25,249,0.0
25,326,0.0
25,339,0.0
25,387,0.0
25,397,0.0
25,40,0.007874015748031496
25,130,0.007874015748031496
25,190,0.007874015748031496
25,41,0.0
25,87,0.0
25,141,0.0
25,191,0.0
25,241,0.0
25,334,0.0
25,341,0.0
25,386,0.0
25,398,0.0
25,42,0.007874015748031496
25,142,0.007874015748031496
25,192,0.007874015748031496
25,43,0.0
25,94,0.0
25,143,0.0
25,193,0.0
25,201,0.0
25,243,0.0
25,338,0.0
25,343,0.0
25,371,0.0
25,399,0.0
25,44,0.0
25,144,0.0
25,194,0.0
25,45,0.0
25,106,0.0
25,167,0.0
25,46,0.008064516129032258
25,146,0.008064516129032258
25,196,0.008064516129032258
25,47,0.0
25,95,0.0
25,147,0.0
25,197,0.0
25,237,0.0
25,247,0.0
25,328,0.0
25,347,0.0
25,393,0.0
25,394,0.0
25,48,0.007874015748031496
25,148,0.007874015748031496
25,198,0.007874015748031496
25,49,0.0
25,149,0.0
25,199,0.0
25,330,0.0
25,349,0.0
25,366,0.0
25,395,0.0
25,120,0.0
25,172,0.0
86,125,1.0
86,175,1.0
86,245,1.0
86,246,1.0
86,325,1.0
86,336,1.0
86,388,1.0
86,389,1.0
86,26,0.007874015748031496
86,126,0.007874015748031496
86,176,0.007874015748031496
86,204,0.007874015748031496
86,27,0.0
86,88,0.0
86,127,0.0
86,177,0.0
86,242,0.0
86,327,0.0
86,337,0.0
86,374,0.0
86,384,0.0
86,28,0.0078125
86,138,0.0078125
86,187,0.0078125
86,29,0.0
86,129,0.0
86,179,0.0
86,30,0.007936507936507936
86,123,0.007936507936507936
86,170,0.007936507936507936
86,31,0.12551890955447326
86,81,0.12551890955447326
86,92,0.12551890955447326
86,131,0.12551890955447326
86,181,0.12551890955447326
86,231,0.12551890955447326
86,238,0.12551890955447326
86,244,0.12551890955447326
86,331,0.12551890955447326
86,348,0.12551890955447326
86,381,0.12551890955447326
86,383,0.12551890955447326
86,396,0.12551890955447326
86,32,0.0
86,90,0.0
86,132,0.0
86,182,0.0
86,344,0.0
86,367,0.0
86,392,0.0
86,33,0.0
86,133,0.0
86,183,0.0
86,203,0.0
86,333,0.0
86,346,0.0
86,385,0.0
86,390,0.0
86,34,0.007874015748031496
86,116,0.007874015748031496
86,184,0.007874015748031496
86,35,0.0
86,96,0.0
86,135,0.0
86,185,0.0
86,209,0.0
86,248,0.0
86,335,0.0
86,345,0.0
86,375,0.0
86,391,0.0
86,36,0.007874015748031496
86,134,0.007874015748031496
86,186,0.007874015748031496
86,200,0.007874015748031496
86,37,0.008
86,115,0.008
86,188,0.008
86,38,0.007874015748031496
86,136,0.007874015748031496
86,180,0.007874015748031496
86,39,0.0
86,91,0.0
86,139,0.0
86,189,0.0
86,236,0.0
86,249,0.0
86,326,0.0
86,339,0.0
86,387,0.0
86,397,0.0
86,40,0.007874015748031496
86,130,0.007874015748031496
86,190,0.007874015748031496
86,41,0.0
86,87,0.0
86,141,0.0
86,191,0.0
86,241,0.0
86,334,0.0
86,341,0.0
86,386,0.0
86,398,0.0
86,42,0.007874015748031496
86,142,0.007874015748031496
86,192,0.007874015748031496
86,43,0.0
86,94,0.0
86,143,0.0
86,193,0.0
86,201,0.0
86,243,0.0
86,338,0.0
86,343,0.0
86,371,0.0
86,399,0.0
86,44,0.0
86,144,0.0
86,194,0.0
86,45,0.0
86,106,0.0
86,167,0.0
86,46,0.008064516129032258
86,146,0.008064516129032258
86,196,0.008064516129032258
86,47,0.0
86,95,0.0
86,147,0.0
86,197,0.0
86,237,0.0
86,247,0.0
86,328,0.0
86,347,0.0
86,393,0.0
86,394,0.0
86,48,0.007874015748031496
86,148,0.007874015748031496
86,198,0.007874015748031496
86,49,0.0
86,149,0.0
86,199,0.0
86,330,0.0
86,349,0.0
86,366,0.0
86,395,0.0
86,120,0.0
86,172,0.0
125,175,1.0
125,245,1.0
125,246,1.0
125,325,1.0
125,336,1.0
125,388,1.0
125,389,1.0
125,26,0.007874015748031496
125,126,0.007874015748031496
125,176,0.007874015748031496
125,204,0.007874015748031496
125,27,0.0
125,88,0.0
125,127,0.0
125,177,0.0
125,242,0.0
125,327,0.0
125,337,0.0
125,374,0.0
125,384,0.0
125,28,0.0078125
125,138,0.0078125
125,187,0.0078125
125,29,0.0
125,129,0.0
125,179,0.0
125,30,0.007936507936507936
125,123,0.007936507936507936
125,170,0.007936507936507936
125,31,0.12551890955447326
125,81,0.12551890955447326
125,92,0.12551890955447326
125,131,0.12551890955447326
125,181,0.12551890955447326
125,231,0.12551890955447326
125,238,0.12551890955447326
125,244,0.12551890955447326
125,331,0.12551890955447326
125,348,0.12551890955447326
125,381,0.12551890955447326
125,383,0.12551890955447326
125,396,0.12551890955447326
125,32,0.0
125,90,0.0
125,132,0.0
125,182,0.0
125,344,0.0
125,367,0.0
125,392,0.0
125,33,0.0
125,133,0.0
125,183,0.0
125,203,0.0
125,333,0.0
125,346,0.0
125,385,0.0
125,390,0.0
125,34,0.007874015748031496
125,116,0.007874015748031496
125,184,0.007874015748031496
125,35,0.0
125,96,0.0
125,135,0.0
125,185,0.0
125,209,0.0
125,248,0.0
125,335,0.0
125,345,0.0
125,375,0.0
125,391,0.0
125,36,0.007874015748031496
125,134,0.007874015748031496
125,186,0.007874015748031496
125,200,0.007874015748031496
125,37,0.008
125,115,0.008
125,188,0.008
125,38,0.007874015748031496
125,136,0.007874015748031496
125,180,0.007874015748031496
125,39,0.0
125,91,0.0
125,139,0.0
125,189,0.0
125,236,0.0
125,249,0.0
125,326,0.0
125,339,0.0
125,387,0.0
125,397,0.0
125,40,0.007874015748031496
125,130,0.007874015748031496
125,190,0.007874015748031496
125,41,0.0
125,87,0.0
125,141,0.0
125,191,0.0
125,241,0.0
125,334,0.0
125,341,0.0
125,386,0.0
125,398,0.0
125,42,0.007874015748031496
125,142,0.007874015748031496
125,192,0.007874015748031496
125,43,0.0
125,94,0.0
125,143,0.0
125,193,0.0
125,201,0.0
125,243,0.0
125,338,0.0
125,343,0.0
125,371,0.0
125,399,0.0
125,44,0.0
125,144,0.0
125,194,0.0
125,45,0.0
125,106,0.0
125,167,0.0
125,46,0.008064516129032258
125,146,0.008064516129032258
125,196,0.008064516129032258
125,47,0.0
125,95,0.0
125,147,0.0
125,197,0.0
125,237,0.0
125,247,0.0
125,328,0.0
125,347,0.0
125,393,0.0
125,394,0.0
125,48,0.007874015748031496
125,148,0.007874015748031496
125,198,0.007874015748031496
125,49,0.0
125,149,0.0
125,199,0.0
125,330,0.0
125,349,0.0
125,366,0.0
125,395,0.0
125,120,0.0
125,172,0.0
175,245,1.0
175,246,1.0
175,325,1.0
175,336,1.0
175,388,1.0
175,389,1.0
175,26,0.007874015748031496
175,126,0.007874015748031496
175,176,0.007874015748031496
175,204,0.007874015748031496
175,27,0.0
175,88,0.0
175,127,0.0
175,177,0.0
175,242,0.0
175,327,0.0
175,337,0.0
175,374,0.0
175,384,0.0
175,28,0.0078125
175,138,0.0078125
175,187,0.0078125
175,29,0.0
175,129,0.0
175,179,0.0
175,30,0.007936507936507936
175,123,0.007936507936507936
175,170,0.007936507936507936
175,31,0.12551890955447326
175,81,0.12551890955447326
175,92,0.12551890955447326
175,131,0.12551890955447326
175,181,0.12551890955447326
175,231,0.12551890955447326
175,238,0.12551890955447326
175,244,0.12551890955447326
175,331,0.12551890955447326
175,348,0.12551890955447326
175,381,0.12551890955447326
175,383,0.12551890955447326
175,396,0.12551890955447326
175,32,0.0
175,90,0.0
175,132,0.0
175,182,0.0
175,344,0.0
175,367,0.0
175,392,0.0
175,33,0.0
175,133,0.0
175,183,0.0
175,203,0.0
175,333,0.0
175,346,0.0
175,385,0.0
175,390,0.0
175,34,0.007874015748031496
175,116,0.007874015748031496
175,184,0.007874015748031496
175,35,0.0
175,96,0.0
175,135,0.0
175,185,0.0
175,209,0.0
175,248,0.0
175,335,0.0
175,345,0.0
175,375,0.0
175,391,0.0
175,36,0.007874015748031496
175,134,0.007874015748031496
175,186,0.007874015748031496
175,200,0.007874015748031496
175,37,0.008
175,115,0.008
175,188,0.008
175,38,0.007874015748031496
175,136,0.007874015748031496
175,180,0.007874015748031496
175,39,0.0
175,91,0.0
175,139,0.0
175,189,0.0
175,236,0.0
175,249,0.0
175,326,0.0
175,339,0.0
175,387,0.0
175,397,0.0
175,40,0.007874015748031496
175,130,0.007874015748031496
175,190,0.007874015748031496
175,41,0.0
175,87,0.0
175,141,0.0
175,191,0.0
175,241,0.0
175,334,0.0
175,341,0.0
175,386,0.0
175,398,0.0
175,42,0.007874015748031496
175,142,0.007874015748031496
175,192,0.007874015748031496
175,43,0.0
175,94,0.0
175,143,0.0
175,193,0.0
175,201,0.0
175,243,0.0
175,338,0.0
175,343,0.0
175,371,0.0
175,399,0.0
175,44,0.0
175,144,0.0
175,194,0.0
175,45,0.0
175,106,0.0
175,167,0.0
175,46,0.008064516129032258
175,146,0.008064516129032258
175,196,0.008064516129032258
175,47,0.0
175,95,0.0
175,147,0.0
175,197,0.0
175,237,0.0
175,247,0.0
175,328,0.0
175,347,0.0
175,393,0.0
175,394,0.0
175,48,0.007874015748031496
175,148,0.007874015748031496
175,198,0.007874015748031496
175,49,0.0
175,149,0.0
175,199,0.0
175,330,0.0
175,349,0.0
175,366,0.0
175,395,0.0
175,120,0.0
175,172,0.0
245,246,1.0
245,325,1.0
245,336,1.0
245,388,1.0
245,389,1.0
245,26,0.007874015748031496
245,126,0.007874015748031496
245,176,0.007874015748031496
245,204,0.007874015748031496
245,27,0.0
245,88,0.0
245,127,0.0
245,177,0.0
245,242,0.0
245,327,0.0
245,337,0.0
245,374,0.0
245,384,0.0
245,28,0.0078125
245,138,0.0078125
245,187,0.0078125
245,29,0.0
245,129,0.0
245,179,0.0
245,30,0.007936507936507936
245,123,0.007936507936507936
245,170,0.007936507936507936
245,31,0.12551890955447326
245,81,0.12551890955447326
245,92,0.12551890955447326
245,131,0.12551890955447326
245,181,0.12551890955447326
245,231,0.12551890955447326
245,238,0.12551890955447326
245,244,0.12551890955447326
245,331,0.12551890955447326
245,348,0.12551890955447326
245,381,0.12551890955447326
245,383,0.12551890955447326
245,396,0.12551890955447326
245,32,0.0
245,90,0.0
245,132,0.0
245,182,0.0
245,344,0.0
245,367,0.0
245,392,0.0
245,33,0.0
245,133,0.0
245,183,0.0
245,203,0.0
245,333,0.0
245,346,0.0
245,385,0.0
245,390,0.0
245,34,0.007874015748031496
245,116,0.007874015748031496
245,184,0.007874015748031496
245,35,0.0
245,96,0.0
245,135,0.0
245,185,0.0
245,209,0.0
245,248,0.0
245,335,0.0
245,345,0.0
245,375,0.0
245,391,0.0
245,36,0.007874015748031496
245,134,0.007874015748031496
245,186,0.007874015748031496
245,200,0.007874015748031496
245,37,0.008
245,115,0.008
245,188,0.008
245,38,0.007874015748031496
245,136,0.007874015748031496
245,180,0.007874015748031496
245,39,0.0
245,91,0.0
245,139,0.0
245,189,0.0
245,236,0.0
245,249,0.0
245,326,0.0
245,339,0.0
245,387,0.0
245,397,0.0
245,40,0.007874015748031496
245,130,0.007874015748031496
245,190,0.007874015748031496
245,41,0.0
245,87,0.0
245,141,0.0
245,191,0.0
245,241,0.0
245,334,0.0
245,341,0.0
245,386,0.0
245,398,0.0
245,42,0.007874015748031496
245,142,0.007874015748031496
245,192,0.007874015748031496
245,43,0.0
245,94,0.0
245,143,0.0
245,193,0.0
245,201,0.0
245,243,0.0
245,338,0.0
245,343,0.0
245,371,0.0
245,399,0.0
245,44,0.0
245,144,0.0
245,194,0.0
245,45,0.0
245,106,0.0
245,167,0.0
245,46,0.008064516129032258
245,146,0.008064516129032258
245,196,0.008064516129032258
245,47,0.0
245,95,0.0
245,147,0.0
245,197,0.0
245,237,0.0
245,247,0.0
245,328,0.0
245,347,0.0
245,393,0.0
245,394,0.0
245,48,0.007874015748031496
245,148,0.007874015748031496
245,198,0.007874015748031496
245,49,0.0
245,149,0.0
245,199,0.0
245,330,0.0
245,349,0.0
245,366,0.0
245,395,0.0
245,120,0.0
245,172,0.0
246,325,1.0
246,336,1.0
246,388,1.0
246,389,1.0
246,26,0.007874015748031496
246,126,0.007874015748031496
246,176,0.007874015748031496
246,204,0.007874015748031496
246,27,0.0
246,88,0.0
246,127,0.0
246,177,0.0
246,242,0.0
246,327,0.0
246,337,0.0
246,374,0.0
246,384,0.0
246,28,0.0078125
246,138,0.0078125
246,187,0.0078125
246,29,0.0
246,129,0.0
246,179,0.0
246,30,0.007936507936507936
246,123,0.007936507936507936
246,170,0.007936507936507936
246,31,0.12551890955447326
246,81,0.12551890955447326
246,92,0.12551890955447326
246,131,0.12551890955447326
246,181,0.12551890955447326
246,231,0.12551890955447326
246,238,0.12551890955447326
246,244,0.12551890955447326
246,331,0.12551890955447326
246,348,0.12551890955447326
246,381,0.12551890955447326
246,383,0.12551890955447326
246,396,0.12551890955447326
246,32,0.0
246,90,0.0
246,132,0.0
246,182,0.0
246,344,0.0
246,367,0.0
246,392,0.0
246,33,0.0
246,133,0.0
246,183,0.0
246,203,0.0
246,333,0.0
246,346,0.0
246,385,0.0
246,390,0.0
246,34,0.007874015748031496
246,116,0.007874015748031496
246,184,0.007874015748031496
246,35,0.0
246,96,0.0
246,135,0.0
246,185,0.0
246,209,0.0
246,248,0.0
246,335,0.0
246,345,0.0
246,375,0.0
246,391,0.0
246,36,0.007874015748031496
246,134,0.007874015748031496
246,186,0.007874015748031496
246,200,0.007874015748031496
246,37,0.008
246,115,0.008
246,188,0.008
246,38,0.007874015748031496
246,136,0.007874015748031496
246,180,0.007874015748031496
246,39,0.0
246,91,0.0
246,139,0.0
246,189,0.0
246,236,0.0
246,249,0.0
246,326,0.0
246,339,0.0
246,387,0.0
246,397,0.0
246,40,0.007874015748031496
246,130,0.007874015748031496
246,190,0.007874015748031496
246,41,0.0
246,87,0.0
246,141,0.0
246,191,0.0
246,241,0.0
246,334,0.0
246,341,0.0
246,386,0.0
246,398,0.0
246,42,0.007874015748031496
246,142,0.007874015748031496
246,192,0.007874015748031496
246,43,0.0
246,94,0.0
246,143,0.0
246,193,0.0
246,201,0.0
246,243,0.0
246,338,0.0
246,343,0.0
246,371,0.0
246,399,0.0
246,44,0.0
246,144,0.0
246,194,0.0
246,45,0.0
246,106,0.0
246,167,0.0
246,46,0.008064516129032258
246,146,0.008064516129032258
246,196,0.008064516129032258
246,47,0.0
246,95,0.0
246,147,0.0
246,197,0.0
246,237,0.0
246,247,0.0
246,328,0.0
246,347,0.0
246,393,0.0
246,394,0.0
246,48,0.007874015748031496
246,148,0.007874015748031496
246,198,0.007874015748031496
246,49,0.0
246,149,0.0
246,199,0.0
246,330,0.0
246,349,0.0
246,366,0.0
246,395,0.0
246,120,0.0
246,172,0.0
325,336,1.0
325,388,1.0
325,389,1.0
325,26,0.007874015748031496
325,126,0.007874015748031496
325,176,0.007874015748031496
325,204,0.007874015748031496
325,27,0.0
325,88,0.0
325,127,0.0
325,177,0.0
325,242,0.0
325,327,0.0
325,337,0.0
325,374,0.0
325,384,0.0
325,28,0.0078125
325,138,0.0078125
325,187,0.0078125
325,29,0.0
325,129,0.0
325,179,0.0
325,30,0.007936507936507936
325,123,0.007936507936507936
325,170,0.007936507936507936
325,31,0.12551890955447326
325,81,0.12551890955447326
325,92,0.12551890955447326
325,131,0.12551890955447326
325,181,0.12551890955447326
325,231,0.12551890955447326
325,238,0.12551890955447326
325,244,0.12551890955447326
325,331,0.12551890955447326
325,348,0.12551890955447326
325,381,0.12551890955447326
325,383,0.12551890955447326
325,396,0.12551890955447326
325,32,0.0
325,90,0.0
325,132,0.0
325,182,0.0
325,344,0.0
325,367,0.0
325,392,0.0
325,33,0.0
325,133,0.0
325,183,0.0
325,203,0.0
325,333,0.0
325,346,0.0
325,385,0.0
325,390,0.0
325,34,0.007874015748031496
325,116,0.007874015748031496
325,184,0.007874015748031496
325,35,0.0
325,96,0.0
325,135,0.0
325,185,0.0
325,209,0.0
325,248,0.0
325,335,0.0
325,345,0.0
325,375,0.0
325,391,0.0
325,36,0.007874015748031496
325,134,0.007874015748031496
325,186,0.007874015748031496
325,200,0.007874015748031496
325,37,0.008
325,115,0.008
325,188,0.008
325,38,0.007874015748031496
325,136,0.007874015748031496
325,180,0.007874015748031496
325,39,0.0
325,91,0.0
325,139,0.0
325,189,0.0
325,236,0.0
325,249,0.0
325,326,0.0
325,339,0.0
325,387,0.0
325,397,0.0
325,40,0.007874015748031496
325,130,0.007874015748031496
325,190,0.007874015748031496
325,41,0.0
325,87,0.0
325,141,0.0
325,191,0.0
325,241,0.0
325,334,0.0
325,341,0.0
325,386,0.0
325,398,0.0
325,42,0.007874015748031496
325,142,0.007874015748031496
325,192,0.007874015748031496
325,43,0.0
325,94,0.0
325,143,0.0
325,193,0.0
325,201,0.0
325,243,0.0
325,338,0.0
325,343,0.0
325,371,0.0
325,399,0.0
325,44,0.0
325,144,0.0
325,194,0.0
325,45,0.0
325,106,0.0
325,167,0.0
325,46,0.008064516129032258
325,146,0.008064516129032258
325,196,0.008064516129032258
325,47,0.0
325,95,0.0
325,147,0.0
325,197,0.0
325,237,0.0
325,247,0.0
325,328,0.0
325,347,0.0
325,393,0.0
325,394,0.0
325,48,0.007874015748031496
325,148,0.007874015748031496
325,198,0.007874015748031496
325,49,0.0
325,149,0.0
325,199,0.0
325,330,0.0
325,349,0.0
325,366,0.0
325,395,0.0
325,120,0.0
325,172,0.0
336,388,1.0
336,389,1.0
336,26,0.007874015748031496
336,126,0.007874015748031496
336,176,0.007874015748031496
336,204,0.007874015748031496
336,27,0.0
336,88,0.0
336,127,0.0
336,177,0.0
336,242,0.0
336,327,0.0
336,337,0.0
336,374,0.0
336,384,0.0
336,28,0.0078125
336,138,0.0078125
336,187,0.0078125
336,29,0.0
336,129,0.0
336,179,0.0
336,30,0.007936507936507936
336,123,0.007936507936507936
336,170,0.007936507936507936
336,31,0.12551890955447326
336,81,0.12551890955447326
336,92,0.12551890955447326
336,131,0.12551890955447326
336,181,0.12551890955447326
336,231,0.12551890955447326
336,238,0.12551890955447326
336,244,0.12551890955447326
336,331,0.12551890955447326
336,348,0.12551890955447326
336,381,0.12551890955447326
336,383,0.12551890955447326
336,396,0.12551890955447326
336,32,0.0
336,90,0.0
336,132,0.0
336,182,0.0
336,344,0.0
336,367,0.0
336,392,0.0
336,33,0.0
336,133,0.0
336,183,0.0
336,203,0.0
336,333,0.0
336,346,0.0
336,385,0.0
336,390,0.0
336,34,0.007874015748031496
336,116,0.007874015748031496
336,184,0.007874015748031496
336,35,0.0
336,96,0.0
336,135,0.0
336,185,0.0
336,209,0.0
336,248,0.0
336,335,0.0
336,345,0.0
336,375,0.0
336,391,0.0
336,36,0.007874015748031496
336,134,0.007874015748031496
336,186,0.007874015748031496
336,200,0.007874015748031496
336,37,0.008
336,115,0.008
336,188,0.008
336,38,0.007874015748031496
336,136,0.007874015748031496
336,180,0.007874015748031496
336,39,0.0
336,91,0.0
336,139,0.0
336,189,0.0
336,236,0.0
336,249,0.0
336,326,0.0
336,339,0.0
336,387,0.0
336,397,0.0
336,40,0.007874015748031496
336,130,0.007874015748031496
336,190,0.007874015748031496
336,41,0.0
