source_iid,target_iid,jaccard_index
245,76,0.02566295979469632
245,208,0.02566295979469632
245,323,0.02566295979469632
245,379,0.02566295979469632
245,77,0.02566295979469632
245,218,0.02566295979469632
245,311,0.02566295979469632
245,364,0.02566295979469632
245,78,0.02566295979469632
245,211,0.02566295979469632
245,324,0.02566295979469632
245,363,0.02566295979469632
245,79,0.02566295979469632
245,228,0.02566295979469632
245,319,0.02566295979469632
245,352,0.02566295979469632
245,80,0.02566295979469632
245,232,0.02566295979469632
245,317,0.02566295979469632
245,350,0.02566295979469632
245,82,0.025657472738935216
245,93,0.025657472738935216
245,224,0.025657472738935216
245,342,0.025657472738935216
245,354,0.025657472738935216
245,83,0.02566295979469632
245,226,0.02566295979469632
245,316,0.02566295979469632
245,361,0.02566295979469632
245,89,0.02566295979469632
245,205,0.02566295979469632
245,329,0.02566295979469632
245,362,0.02566295979469632
245,120,0.0
245,172,0.0
246,325,1.0
246,336,1.0
246,388,1.0
246,389,1.0
246,26,0.007874015748031496
246,126,0.007874015748031496
246,176,0.007874015748031496
246,204,0.007874015748031496
246,27,0.0
246,88,0.0
246,127,0.0
246,177,0.0
246,242,0.0
246,327,0.0
246,337,0.0
246,374,0.0
246,384,0.0
246,28,0.0078125
246,138,0.0078125
246,187,0.0078125
246,29,0.0
246,129,0.0
246,179,0.0
246,30,0.007936507936507936
246,123,0.007936507936507936
246,170,0.007936507936507936
246,31,0.12551890955447326
246,81,0.12551890955447326
246,92,0.12551890955447326
246,131,0.12551890955447326
246,181,0.12551890955447326
246,231,0.12551890955447326
246,238,0.12551890955447326
246,244,0.12551890955447326
246,331,0.12551890955447326
246,348,0.12551890955447326
246,381,0.12551890955447326
246,383,0.12551890955447326
246,396,0.12551890955447326
246,32,0.0
246,90,0.0
246,132,0.0
246,182,0.0
246,344,0.0
246,367,0.0
246,392,0.0
246,33,0.0
246,133,0.0
246,183,0.0
246,203,0.0
246,333,0.0
246,346,0.0
246,385,0.0
246,390,0.0
246,34,0.007874015748031496
246,116,0.007874015748031496
246,184,0.007874015748031496
246,35,0.0
246,96,0.0
246,135,0.0
246,185,0.0
246,209,0.0
246,248,0.0
246,335,0.0
246,345,0.0
246,375,0.0
246,391,0.0
246,36,0.007874015748031496
246,134,0.007874015748031496
246,186,0.007874015748031496
246,200,0.007874015748031496
246,37,0.008
246,115,0.008
246,188,0.008
246,38,0.007874015748031496
246,136,0.007874015748031496
246,180,0.007874015748031496
246,39,0.0
246,91,0.0
246,139,0.0
246,189,0.0
246,236,0.0
246,249,0.0
246,326,0.0
246,339,0.0
246,387,0.0
246,397,0.0
246,40,0.007874015748031496
246,130,0.007874015748031496
246,190,0.007874015748031496
246,41,0.0
246,87,0.0
246,141,0.0
246,191,0.0
246,241,0.0
246,334,0.0
246,341,0.0
246,386,0.0
246,398,0.0
246,42,0.007874015748031496
246,142,0.007874015748031496
246,192,0.007874015748031496
246,43,0.0
246,94,0.0
246,143,0.0
246,193,0.0
246,201,0.0
246,243,0.0
246,338,0.0
246,343,0.0
246,371,0.0
246,399,0.0
246,44,0.0
246,144,0.0
246,194,0.0
246,45,0.0
246,106,0.0
246,167,0.0
246,46,0.008064516129032258
246,146,0.008064516129032258
246,196,0.008064516129032258
246,47,0.0
246,95,0.0
246,147,0.0
246,197,0.0
246,237,0.0
246,247,0.0
246,328,0.0
246,347,0.0
246,393,0.0
246,394,0.0
246,48,0.007874015748031496
246,148,0.007874015748031496
246,198,0.007874015748031496
246,49,0.0
246,149,0.0
246,199,0.0
246,330,0.0
246,349,0.0
246,366,0.0
246,395,0.0
246,50,0.02566295979469632
246,97,0.02566295979469632
246,221,0.02566295979469632
246,309,0.02566295979469632
246,351,0.02566295979469632
246,51,0.02566295979469632
246,84,0.02566295979469632
246,233,0.02566295979469632
246,356,0.02566295979469632
246,52,0.02566295979469632
246,69,0.02566295979469632
246,225,0.02566295979469632
246,321,0.02566295979469632
246,355,0.02566295979469632
246,53,0.02566295979469632
246,85,0.02566295979469632
246,239,0.02566295979469632
246,306,0.02566295979469632
246,54,0.02566295979469632
246,98,0.02566295979469632
246,235,0.02566295979469632
246,315,0.02566295979469632
246,359,0.02566295979469632
246,55,0.02566295979469632
246,71,0.02566295979469632
246,223,0.02566295979469632
246,303,0.02566295979469632
246,56,0.02566295979469632
246,99,0.02566295979469632
246,227,0.02566295979469632
246,305,0.02566295979469632
246,57,0.02566295979469632
246,206,0.02566295979469632
246,340,0.02566295979469632
246,378,0.02566295979469632
246,58,0.02566295979469632
246,212,0.02566295979469632
246,318,0.02566295979469632
246,373,0.02566295979469632
246,59,0.02566295979469632
246,210,0.02566295979469632
246,304,0.02566295979469632
246,368,0.02566295979469632
246,60,0.02566295979469632
246,213,0.02566295979469632
246,370,0.02566295979469632
246,61,0.02566295979469632
246,234,0.02566295979469632
246,301,0.02566295979469632
246,369,0.02566295979469632
246,62,0.02566295979469632
246,217,0.02566295979469632
246,313,0.02566295979469632
246,353,0.02566295979469632
246,63,0.02566295979469632
246,230,0.02566295979469632
246,302,0.02566295979469632
246,377,0.02566295979469632
246,64,0.02566295979469632
246,214,0.02566295979469632
246,308,0.02566295979469632
246,376,0.02566295979469632
246,65,0.02566295979469632
246,229,0.02566295979469632
246,312,0.02566295979469632
246,66,0.02566295979469632
246,220,0.02566295979469632
246,322,0.02566295979469632
246,67,0.02566295979469632
246,216,0.02566295979469632
246,320,0.02566295979469632
246,365,0.02566295979469632
246,68,0.02566295979469632
246,222,0.02566295979469632
246,300,0.02566295979469632
246,360,0.02566295979469632
246,70,0.02566295979469632
246,207,0.02566295979469632
246,332,0.02566295979469632
246,382,0.02566295979469632
246,72,0.02566295979469632
246,240,0.02566295979469632
246,310,0.02566295979469632
246,358,0.02566295979469632
246,73,0.02566295979469632
246,219,0.02566295979469632
246,372,0.02566295979469632
246,74,0.02566295979469632
246,202,0.02566295979469632
246,314,0.02566295979469632
246,380,0.02566295979469632
246,75,0.02566295979469632
246,215,0.02566295979469632
246,307,0.02566295979469632
246,357,0.02566295979469632
246,76,0.02566295979469632
246,208,0.02566295979469632
246,323,0.02566295979469632
246,379,0.02566295979469632
246,77,0.02566295979469632
246,218,0.02566295979469632
246,311,0.02566295979469632
246,364,0.02566295979469632
246,78,0.02566295979469632
246,211,0.02566295979469632
246,324,0.02566295979469632
246,363,0.02566295979469632
246,79,0.02566295979469632
246,228,0.02566295979469632
246,319,0.02566295979469632
246,352,0.02566295979469632
246,80,0.02566295979469632
246,232,0.02566295979469632
246,317,0.02566295979469632
246,350,0.02566295979469632
246,82,0.025657472738935216
246,93,0.025657472738935216
246,224,0.025657472738935216
246,342,0.025657472738935216
246,354,0.025657472738935216
246,83,0.02566295979469632
246,226,0.02566295979469632
246,316,0.02566295979469632
246,361,0.02566295979469632
246,89,0.02566295979469632
246,205,0.02566295979469632
246,329,0.02566295979469632
246,362,0.02566295979469632
246,120,0.0
246,172,0.0
325,336,1.0
325,388,1.0
325,389,1.0
325,26,0.007874015748031496
325,126,0.007874015748031496
325,176,0.007874015748031496
325,204,0.007874015748031496
325,27,0.0
325,88,0.0
325,127,0.0
325,177,0.0
325,242,0.0
325,327,0.0
325,337,0.0
325,374,0.0
325,384,0.0
325,28,0.0078125
325,138,0.0078125
325,187,0.0078125
325,29,0.0
325,129,0.0
325,179,0.0
325,30,0.007936507936507936
325,123,0.007936507936507936
325,170,0.007936507936507936
325,31,0.12551890955447326
325,81,0.12551890955447326
325,92,0.12551890955447326
325,131,0.12551890955447326
325,181,0.12551890955447326
325,231,0.12551890955447326
325,238,0.12551890955447326
325,244,0.12551890955447326
325,331,0.12551890955447326
325,348,0.12551890955447326
325,381,0.12551890955447326
325,383,0.12551890955447326
325,396,0.12551890955447326
325,32,0.0
325,90,0.0
325,132,0.0
325,182,0.0
325,344,0.0
325,367,0.0
325,392,0.0
325,33,0.0
325,133,0.0
325,183,0.0
325,203,0.0
325,333,0.0
325,346,0.0
325,385,0.0
325,390,0.0
325,34,0.007874015748031496
325,116,0.007874015748031496
325,184,0.007874015748031496
325,35,0.0
325,96,0.0
325,135,0.0
325,185,0.0
325,209,0.0
325,248,0.0
325,335,0.0
325,345,0.0
325,375,0.0
325,391,0.0
325,36,0.007874015748031496
325,134,0.007874015748031496
325,186,0.007874015748031496
325,200,0.007874015748031496
325,37,0.008
325,115,0.008
325,188,0.008
325,38,0.007874015748031496
325,136,0.007874015748031496
325,180,0.007874015748031496
325,39,0.0
325,91,0.0
325,139,0.0
325,189,0.0
325,236,0.0
325,249,0.0
325,326,0.0
325,339,0.0
325,387,0.0
325,397,0.0
325,40,0.007874015748031496
325,130,0.007874015748031496
325,190,0.007874015748031496
325,41,0.0
325,87,0.0
325,141,0.0
325,191,0.0
325,241,0.0
325,334,0.0
325,341,0.0
325,386,0.0
325,398,0.0
325,42,0.007874015748031496
325,142,0.007874015748031496
325,192,0.007874015748031496
325,43,0.0
325,94,0.0
325,143,0.0
325,193,0.0
325,201,0.0
325,243,0.0
325,338,0.0
325,343,0.0
325,371,0.0
325,399,0.0
325,44,0.0
325,144,0.0
325,194,0.0
325,45,0.0
325,106,0.0
325,167,0.0
325,46,0.008064516129032258
325,146,0.008064516129032258
325,196,0.008064516129032258
325,47,0.0
325,95,0.0
325,147,0.0
325,197,0.0
325,237,0.0
325,247,0.0
325,328,0.0
325,347,0.0
325,393,0.0
325,394,0.0
325,48,0.007874015748031496
325,148,0.007874015748031496
325,198,0.007874015748031496
325,49,0.0
325,149,0.0
325,199,0.0
325,330,0.0
325,349,0.0
325,366,0.0
325,395,0.0
325,50,0.02566295979469632
325,97,0.02566295979469632
325,221,0.02566295979469632
325,309,0.02566295979469632
325,351,0.02566295979469632
325,51,0.02566295979469632
325,84,0.02566295979469632
325,233,0.02566295979469632
325,356,0.02566295979469632
325,52,0.02566295979469632
325,69,0.02566295979469632
325,225,0.02566295979469632
325,321,0.02566295979469632
325,355,0.02566295979469632
325,53,0.02566295979469632
325,85,0.02566295979469632
325,239,0.02566295979469632
325,306,0.02566295979469632
325,54,0.02566295979469632
325,98,0.02566295979469632
325,235,0.02566295979469632
325,315,0.02566295979469632
325,359,0.02566295979469632
325,55,0.02566295979469632
325,71,0.02566295979469632
325,223,0.02566295979469632
325,303,0.02566295979469632
325,56,0.02566295979469632
325,99,0.02566295979469632
325,227,0.02566295979469632
325,305,0.02566295979469632
325,57,0.02566295979469632
325,206,0.02566295979469632
325,340,0.02566295979469632
325,378,0.02566295979469632
325,58,0.02566295979469632
325,212,0.02566295979469632
325,318,0.02566295979469632
325,373,0.02566295979469632
325,59,0.02566295979469632
325,210,0.02566295979469632
325,304,0.02566295979469632
325,368,0.02566295979469632
325,60,0.02566295979469632
325,213,0.02566295979469632
325,370,0.02566295979469632
325,61,0.02566295979469632
325,234,0.02566295979469632
325,301,0.02566295979469632
325,369,0.02566295979469632
325,62,0.02566295979469632
325,217,0.02566295979469632
325,313,0.02566295979469632
325,353,0.02566295979469632
325,63,0.02566295979469632
325,230,0.02566295979469632
325,302,0.02566295979469632
325,377,0.02566295979469632
325,64,0.02566295979469632
325,214,0.02566295979469632
325,308,0.02566295979469632
325,376,0.02566295979469632
325,65,0.02566295979469632
325,229,0.02566295979469632
325,312,0.02566295979469632
325,66,0.02566295979469632
325,220,0.02566295979469632
325,322,0.02566295979469632
325,67,0.02566295979469632
325,216,0.02566295979469632
325,320,0.02566295979469632
325,365,0.02566295979469632
325,68,0.02566295979469632
325,222,0.02566295979469632
325,300,0.02566295979469632
325,360,0.02566295979469632
325,70,0.02566295979469632
325,207,0.02566295979469632
325,332,0.02566295979469632
325,382,0.02566295979469632
325,72,0.02566295979469632
325,240,0.02566295979469632
325,310,0.02566295979469632
325,358,0.02566295979469632
325,73,0.02566295979469632
325,219,0.02566295979469632
325,372,0.02566295979469632
325,74,0.02566295979469632
325,202,0.02566295979469632
325,314,0.02566295979469632
325,380,0.02566295979469632
325,75,0.02566295979469632
325,215,0.02566295979469632
325,307,0.02566295979469632
325,357,0.02566295979469632
325,76,0.02566295979469632
325,208,0.02566295979469632
325,323,0.02566295979469632
325,379,0.02566295979469632
325,77,0.02566295979469632
325,218,0.02566295979469632
325,311,0.02566295979469632
325,364,0.02566295979469632
325,78,0.02566295979469632
325,211,0.02566295979469632
325,324,0.02566295979469632
325,363,0.02566295979469632
325,79,0.02566295979469632
325,228,0.02566295979469632
325,319,0.02566295979469632
325,352,0.02566295979469632
325,80,0.02566295979469632
325,232,0.02566295979469632
325,317,0.02566295979469632
325,350,0.02566295979469632
325,82,0.025657472738935216
325,93,0.025657472738935216
325,224,0.025657472738935216
325,342,0.025657472738935216
325,354,0.025657472738935216
325,83,0.02566295979469632
325,226,0.02566295979469632
325,316,0.02566295979469632
325,361,0.02566295979469632
325,89,0.02566295979469632
325,205,0.02566295979469632
325,329,0.02566295979469632
325,362,0.02566295979469632
325,120,0.0
325,172,0.0
336,388,1.0
336,389,1.0
336,26,0.007874015748031496
336,126,0.007874015748031496
336,176,0.007874015748031496
336,204,0.007874015748031496
336,27,0.0
336,88,0.0
336,127,0.0
336,177,0.0
336,242,0.0
336,327,0.0
336,337,0.0
336,374,0.0
336,384,0.0
336,28,0.0078125
336,138,0.0078125
336,187,0.0078125
336,29,0.0
336,129,0.0
336,179,0.0
336,30,0.007936507936507936
336,123,0.007936507936507936
336,170,0.007936507936507936
336,31,0.12551890955447326
336,81,0.12551890955447326
336,92,0.12551890955447326
336,131,0.12551890955447326
336,181,0.12551890955447326
336,231,0.12551890955447326
336,238,0.12551890955447326
336,244,0.12551890955447326
336,331,0.12551890955447326
336,348,0.12551890955447326
336,381,0.12551890955447326
336,383,0.12551890955447326
336,396,0.12551890955447326
336,32,0.0
336,90,0.0
336,132,0.0
336,182,0.0
336,344,0.0
336,367,0.0
336,392,0.0
336,33,0.0
336,133,0.0
336,183,0.0
336,203,0.0
336,333,0.0
336,346,0.0
336,385,0.0
336,390,0.0
336,34,0.007874015748031496
336,116,0.007874015748031496
336,184,0.007874015748031496
336,35,0.0
336,96,0.0
336,135,0.0
336,185,0.0
336,209,0.0
336,248,0.0
336,335,0.0
336,345,0.0
336,375,0.0
336,391,0.0
336,36,0.007874015748031496
336,134,0.007874015748031496
336,186,0.007874015748031496
336,200,0.007874015748031496
336,37,0.008
336,115,0.008
336,188,0.008
336,38,0.007874015748031496
336,136,0.007874015748031496
336,180,0.007874015748031496
336,39,0.0
336,91,0.0
336,139,0.0
336,189,0.0
336,236,0.0
336,249,0.0
336,326,0.0
336,339,0.0
336,387,0.0
336,397,0.0
336,40,0.007874015748031496
336,130,0.007874015748031496
336,190,0.007874015748031496
336,41,0.0
336,87,0.0
336,141,0.0
336,191,0.0
336,241,0.0
336,334,0.0
336,341,0.0
336,386,0.0
336,398,0.0
336,42,0.007874015748031496
336,142,0.007874015748031496
336,192,0.007874015748031496
336,43,0.0
336,94,0.0
336,143,0.0
336,193,0.0
336,201,0.0
336,243,0.0
336,338,0.0
336,343,0.0
336,371,0.0
336,399,0.0
336,44,0.0
336,144,0.0
336,194,0.0
336,45,0.0
336,106,0.0
336,167,0.0
336,46,0.008064516129032258
336,146,0.008064516129032258
336,196,0.008064516129032258
336,47,0.0
336,95,0.0
336,147,0.0
336,197,0.0
336,237,0.0
336,247,0.0
336,328,0.0
336,347,0.0
336,393,0.0
336,394,0.0
336,48,0.007874015748031496
336,148,0.007874015748031496
336,198,0.007874015748031496
336,49,0.0
336,149,0.0
336,199,0.0
336,330,0.0
336,349,0.0
336,366,0.0
336,395,0.0
336,50,0.02566295979469632
336,97,0.02566295979469632
336,221,0.02566295979469632
336,309,0.02566295979469632
336,351,0.02566295979469632
336,51,0.02566295979469632
336,84,0.02566295979469632
336,233,0.02566295979469632
336,356,0.02566295979469632
336,52,0.02566295979469632
336,69,0.02566295979469632
336,225,0.02566295979469632
336,321,0.02566295979469632
336,355,0.02566295979469632
336,53,0.02566295979469632
336,85,0.02566295979469632
336,239,0.02566295979469632
336,306,0.02566295979469632
336,54,0.02566295979469632
336,98,0.02566295979469632
336,235,0.02566295979469632
336,315,0.02566295979469632
336,359,0.02566295979469632
336,55,0.02566295979469632
336,71,0.02566295979469632
336,223,0.02566295979469632
336,303,0.02566295979469632
336,56,0.02566295979469632
336,99,0.02566295979469632
336,227,0.02566295979469632
336,305,0.02566295979469632
336,57,0.02566295979469632
336,206,0.02566295979469632
336,340,0.02566295979469632
336,378,0.02566295979469632
336,58,0.02566295979469632
336,212,0.02566295979469632
336,318,0.02566295979469632
336,373,0.02566295979469632
336,59,0.02566295979469632
336,210,0.02566295979469632
336,304,0.02566295979469632
336,368,0.02566295979469632
336,60,0.02566295979469632
336,213,0.02566295979469632
336,370,0.02566295979469632
336,61,0.02566295979469632
336,234,0.02566295979469632
336,301,0.02566295979469632
336,369,0.02566295979469632
336,62,0.02566295979469632
336,217,0.02566295979469632
336,313,0.02566295979469632
336,353,0.02566295979469632
336,63,0.02566295979469632
336,230,0.02566295979469632
336,302,0.02566295979469632
336,377,0.02566295979469632
336,64,0.02566295979469632
336,214,0.02566295979469632
336,308,0.02566295979469632
336,376,0.02566295979469632
336,65,0.02566295979469632
336,229,0.02566295979469632
336,312,0.02566295979469632
336,66,0.02566295979469632
336,220,0.02566295979469632
336,322,0.02566295979469632
336,67,0.02566295979469632
336,216,0.02566295979469632
336,320,0.02566295979469632
336,365,0.02566295979469632
336,68,0.02566295979469632
336,222,0.02566295979469632
336,300,0.02566295979469632
336,360,0.02566295979469632
336,70,0.02566295979469632
336,207,0.02566295979469632
336,332,0.02566295979469632
336,382,0.02566295979469632
336,72,0.02566295979469632
336,240,0.02566295979469632
336,310,0.02566295979469632
336,358,0.02566295979469632
336,73,0.02566295979469632
336,219,0.02566295979469632
336,372,0.02566295979469632
336,74,0.02566295979469632
336,202,0.02566295979469632
336,314,0.02566295979469632
336,380,0.02566295979469632
336,75,0.02566295979469632
336,215,0.02566295979469632
336,307,0.02566295979469632
336,357,0.02566295979469632
336,76,0.02566295979469632
336,208,0.02566295979469632
336,323,0.02566295979469632
336,379,0.02566295979469632
336,77,0.02566295979469632
336,218,0.02566295979469632
336,311,0.02566295979469632
336,364,0.02566295979469632
336,78,0.02566295979469632
336,211,0.02566295979469632
336,324,0.02566295979469632
336,363,0.02566295979469632
336,79,0.02566295979469632
336,228,0.02566295979469632
336,319,0.02566295979469632
336,352,0.02566295979469632
336,80,0.02566295979469632
336,232,0.02566295979469632
336,317,0.02566295979469632
336,350,0.02566295979469632
336,82,0.025657472738935216
336,93,0.025657472738935216
336,224,0.025657472738935216
336,342,0.025657472738935216
336,354,0.025657472738935216
336,83,0.02566295979469632
336,226,0.02566295979469632
336,316,0.02566295979469632
336,361,0.02566295979469632
336,89,0.02566295979469632
336,205,0.02566295979469632
336,329,0.02566295979469632
336,362,0.02566295979469632
336,120,0.0
336,172,0.0
388,389,1.0
388,26,0.007874015748031496
388,126,0.007874015748031496
388,176,0.007874015748031496
388,204,0.007874015748031496
388,27,0.0
388,88,0.0
388,127,0.0
388,177,0.0
388,242,0.0
388,327,0.0
388,337,0.0
388,374,0.0
388,384,0.0
388,28,0.0078125
388,138,0.0078125
388,187,0.0078125
388,29,0.0
388,129,0.0
388,179,0.0
388,30,0.007936507936507936
388,123,0.007936507936507936
388,170,0.007936507936507936
388,31,0.12551890955447326
388,81,0.12551890955447326
388,92,0.12551890955447326
388,131,0.12551890955447326
388,181,0.12551890955447326
388,231,0.12551890955447326
388,238,0.12551890955447326
388,244,0.12551890955447326
388,331,0.12551890955447326
388,348,0.12551890955447326
388,381,0.12551890955447326
388,383,0.12551890955447326
388,396,0.12551890955447326
388,32,0.0
388,90,0.0
388,132,0.0
388,182,0.0
388,344,0.0
388,367,0.0
388,392,0.0
388,33,0.0
388,133,0.0
388,183,0.0
388,203,0.0
388,333,0.0
388,346,0.0
388,385,0.0
388,390,0.0
388,34,0.007874015748031496
388,116,0.007874015748031496
388,184,0.007874015748031496
388,35,0.0
388,96,0.0
388,135,0.0
388,185,0.0
388,209,0.0
388,248,0.0
388,335,0.0
388,345,0.0
388,375,0.0
388,391,0.0
388,36,0.007874015748031496
388,134,0.007874015748031496
388,186,0.007874015748031496
388,200,0.007874015748031496
388,37,0.008
388,115,0.008
388,188,0.008
388,38,0.007874015748031496
388,136,0.007874015748031496
388,180,0.007874015748031496
388,39,0.0
388,91,0.0
388,139,0.0
388,189,0.0
388,236,0.0
388,249,0.0
388,326,0.0
388,339,0.0
388,387,0.0
388,397,0.0
388,40,0.007874015748031496
388,130,0.007874015748031496
388,190,0.007874015748031496
388,41,0.0
388,87,0.0
388,141,0.0
388,191,0.0
388,241,0.0
388,334,0.0
388,341,0.0
388,386,0.0
388,398,0.0
388,42,0.007874015748031496
388,142,0.007874015748031496
388,192,0.007874015748031496
388,43,0.0
388,94,0.0
388,143,0.0
388,193,0.0
388,201,0.0
388,243,0.0
388,338,0.0
388,343,0.0
388,371,0.0
388,399,0.0
388,44,0.0
388,144,0.0
388,194,0.0
388,45,0.0
388,106,0.0
388,167,0.0
388,46,0.008064516129032258
388,146,0.008064516129032258
388,196,0.008064516129032258
388,47,0.0
388,95,0.0
388,147,0.0
388,197,0.0
388,237,0.0
388,247,0.0
388,328,0.0
388,347,0.0
388,393,0.0
388,394,0.0
388,48,0.007874015748031496
388,148,0.007874015748031496
388,198,0.007874015748031496
388,49,0.0
388,149,0.0
388,199,0.0
388,330,0.0
388,349,0.0
388,366,0.0
388,395,0.0
388,50,0.02566295979469632
388,97,0.02566295979469632
388,221,0.02566295979469632
388,309,0.02566295979469632
388,351,0.02566295979469632
388,51,0.02566295979469632
388,84,0.02566295979469632
388,233,0.02566295979469632
388,356,0.02566295979469632
388,52,0.02566295979469632
388,69,0.02566295979469632
388,225,0.02566295979469632
388,321,0.02566295979469632
388,355,0.02566295979469632
388,53,0.02566295979469632
388,85,0.02566295979469632
388,239,0.02566295979469632
388,306,0.02566295979469632
388,54,0.02566295979469632
388,98,0.02566295979469632
388,235,0.02566295979469632
388,315,0.02566295979469632
388,359,0.02566295979469632
388,55,0.02566295979469632
388,71,0.02566295979469632
388,223,0.02566295979469632
388,303,0.02566295979469632
388,56,0.02566295979469632
388,99,0.02566295979469632
388,227,0.02566295979469632
388,305,0.02566295979469632
388,57,0.02566295979469632
388,206,0.02566295979469632
388,340,0.02566295979469632
388,378,0.02566295979469632
388,58,0.02566295979469632
388,212,0.02566295979469632
388,318,0.02566295979469632
388,373,0.02566295979469632
388,59,0.02566295979469632
388,210,0.02566295979469632
388,304,0.02566295979469632
388,368,0.02566295979469632
388,60,0.02566295979469632
388,213,0.02566295979469632
388,370,0.02566295979469632
388,61,0.02566295979469632
388,234,0.02566295979469632
388,301,0.02566295979469632
388,369,0.02566295979469632
388,62,0.02566295979469632
388,217,0.02566295979469632
388,313,0.02566295979469632
388,353,0.02566295979469632
388,63,0.02566295979469632
388,230,0.02566295979469632
388,302,0.02566295979469632
388,377,0.02566295979469632
388,64,0.02566295979469632
388,214,0.02566295979469632
388,308,0.02566295979469632
388,376,0.02566295979469632
388,65,0.02566295979469632
388,229,0.02566295979469632
388,312,0.02566295979469632
388,66,0.02566295979469632
388,220,0.02566295979469632
388,322,0.02566295979469632
388,67,0.02566295979469632
388,216,0.02566295979469632
388,320,0.02566295979469632
388,365,0.02566295979469632
388,68,0.02566295979469632
388,222,0.02566295979469632
388,300,0.02566295979469632
388,360,0.02566295979469632
388,70,0.02566295979469632
388,207,0.02566295979469632
388,332,0.02566295979469632
388,382,0.02566295979469632
388,72,0.02566295979469632
388,240,0.02566295979469632
388,310,0.02566295979469632
388,358,0.02566295979469632
388,73,0.02566295979469632
388,219,0.02566295979469632
388,372,0.02566295979469632
388,74,0.02566295979469632
388,202,0.02566295979469632
388,314,0.02566295979469632
388,380,0.02566295979469632
388,75,0.02566295979469632
388,215,0.02566295979469632
388,307,0.02566295979469632
388,357,0.02566295979469632
388,76,0.02566295979469632
388,208,0.02566295979469632
388,323,0.02566295979469632
388,379,0.02566295979469632
388,77,0.02566295979469632
388,218,0.02566295979469632
388,311,0.02566295979469632
388,364,0.02566295979469632
388,78,0.02566295979469632
388,211,0.02566295979469632
388,324,0.02566295979469632
388,363,0.02566295979469632
388,79,0.02566295979469632
388,228,0.02566295979469632
388,319,0.02566295979469632
388,352,0.02566295979469632
388,80,0.02566295979469632
388,232,0.02566295979469632
388,317,0.02566295979469632
388,350,0.02566295979469632
388,82,0.025657472738935216
388,93,0.025657472738935216
388,224,0.025657472738935216
388,342,0.025657472738935216
388,354,0.025657472738935216
388,83,0.02566295979469632
388,226,0.02566295979469632
388,316,0.02566295979469632
388,361,0.02566295979469632
388,89,0.02566295979469632
388,205,0.02566295979469632
388,329,0.02566295979469632
388,362,0.02566295979469632
388,120,0.0
388,172,0.0
389,26,0.007874015748031496
389,126,0.007874015748031496
389,176,0.007874015748031496
389,204,0.007874015748031496
389,27,0.0
389,88,0.0
389,127,0.0
389,177,0.0
389,242,0.0
389,327,0.0
389,337,0.0
389,374,0.0
389,384,0.0
389,28,0.0078125
389,138,0.0078125
389,187,0.0078125
389,29,0.0
389,129,0.0
389,179,0.0
389,30,0.007936507936507936
389,123,0.007936507936507936
389,170,0.007936507936507936
389,31,0.12551890955447326
389,81,0.12551890955447326
389,92,0.12551890955447326
389,131,0.12551890955447326
389,181,0.12551890955447326
389,231,0.12551890955447326
389,238,0.12551890955447326
389,244,0.12551890955447326
389,331,0.12551890955447326
389,348,0.12551890955447326
389,381,0.12551890955447326
389,383,0.12551890955447326
389,396,0.12551890955447326
389,32,0.0
389,90,0.0
389,132,0.0
389,182,0.0
389,344,0.0
389,367,0.0
389,392,0.0
389,33,0.0
389,133,0.0
389,183,0.0
389,203,0.0
389,333,0.0
389,346,0.0
389,385,0.0
389,390,0.0
389,34,0.007874015748031496
389,116,0.007874015748031496
389,184,0.007874015748031496
389,35,0.0
389,96,0.0
389,135,0.0
389,185,0.0
389,209,0.0
389,248,0.0
389,335,0.0
389,345,0.0
389,375,0.0
389,391,0.0
389,36,0.007874015748031496
389,134,0.007874015748031496
389,186,0.007874015748031496
389,200,0.007874015748031496
389,37,0.008
389,115,0.008
389,188,0.008
389,38,0.007874015748031496
389,136,0.007874015748031496
389,180,0.007874015748031496
389,39,0.0
389,91,0.0
389,139,0.0
389,189,0.0
389,236,0.0
389,249,0.0
389,326,0.0
389,339,0.0
389,387,0.0
389,397,0.0
389,40,0.007874015748031496
389,130,0.007874015748031496
389,190,0.007874015748031496
389,41,0.0
389,87,0.0
389,141,0.0
389,191,0.0
389,241,0.0
389,334,0.0
389,341,0.0
389,386,0.0
389,398,0.0
389,42,0.007874015748031496
389,142,0.007874015748031496
389,192,0.007874015748031496
389,43,0.0
389,94,0.0
389,143,0.0
389,193,0.0
389,201,0.0
389,243,0.0
389,338,0.0
389,343,0.0
389,371,0.0
389,399,0.0
389,44,0.0
389,144,0.0
389,194,0.0
389,45,0.0
389,106,0.0
389,167,0.0
389,46,0.008064516129032258
389,146,0.008064516129032258
389,196,0.008064516129032258
389,47,0.0
389,95,0.0
389,147,0.0
389,197,0.0
389,237,0.0
389,247,0.0
389,328,0.0
389,347,0.0
389,393,0.0
389,394,0.0
389,48,0.007874015748031496
389,148,0.007874015748031496
389,198,0.007874015748031496
389,49,0.0
389,149,0.0
389,199,0.0
389,330,0.0
389,349,0.0
389,366,0.0
389,395,0.0
389,50,0.02566295979469632
389,97,0.02566295979469632
389,221,0.02566295979469632
389,309,0.02566295979469632
389,351,0.02566295979469632
389,51,0.02566295979469632
389,84,0.02566295979469632
389,233,0.02566295979469632
389,356,0.02566295979469632
389,52,0.02566295979469632
389,69,0.02566295979469632
389,225,0.02566295979469632
389,321,0.02566295979469632
