source_iid,target_iid,jaccard_index
398,38,0.0021218752072143755
398,39,0.16975001657715005
398,99,0.16975001657715005
398,139,0.16975001657715005
398,189,0.16975001657715005
398,287,0.16975001657715005
398,289,0.16975001657715005
398,326,0.16975001657715005
398,327,0.16975001657715005
398,373,0.16975001657715005
398,392,0.16975001657715005
398,40,0.006299317021417678
398,73,0.006299317021417678
398,119,0.006299317021417678
398,169,0.006299317021417678
398,322,0.006299317021417678
398,385,0.006299317021417678
398,41,0.07214375704528878
398,93,0.07214375704528878
398,141,0.07214375704528878
398,191,0.07214375704528878
398,286,0.07214375704528878
398,291,0.07214375704528878
398,319,0.07214375704528878
398,343,0.07214375704528878
398,367,0.07214375704528878
398,383,0.07214375704528878
398,42,0.008388037928519328
398,79,0.008388037928519328
398,134,0.008388037928519328
398,188,0.008388037928519328
398,266,0.008388037928519328
398,344,0.008388037928519328
398,395,0.008388037928519328
398,43,0.09866719713546847
398,97,0.09866719713546847
398,143,0.09866719713546847
398,193,0.09866719713546847
398,292,0.09866719713546847
398,293,0.09866719713546847
398,329,0.09866719713546847
398,348,0.09866719713546847
398,386,0.09866719713546847
398,391,0.09866719713546847
398,44,0.004243750414428751
398,53,0.004243750414428751
398,118,0.004243750414428751
398,161,0.004243750414428751
398,301,0.004243750414428751
398,45,0.008388037928519328
398,75,0.008388037928519328
398,136,0.008388037928519328
398,180,0.008388037928519328
398,267,0.008388037928519328
398,314,0.008388037928519328
398,370,0.008388037928519328
398,46,0.003149658510708839
398,47,0.1366951793647636
398,89,0.1366951793647636
398,147,0.1366951793647636
398,197,0.1366951793647636
398,296,0.1366951793647636
398,297,0.1366951793647636
398,325,0.1366951793647636
398,336,0.1366951793647636
398,374,0.1366951793647636
398,397,0.1366951793647636
398,48,0.008388037928519328
398,71,0.008388037928519328
398,148,0.008388037928519328
398,198,0.008388037928519328
398,273,0.008388037928519328
398,324,0.008388037928519328
398,49,0.056528081692195475
398,58,0.056528081692195475
398,149,0.056528081692195475
398,199,0.056528081692195475
398,269,0.056528081692195475
398,274,0.056528081692195475
398,328,0.056528081692195475
398,345,0.056528081692195475
398,365,0.056528081692195475
398,369,0.056528081692195475
398,50,0.0041774418142033025
398,103,0.0041774418142033025
398,158,0.0041774418142033025
398,302,0.0041774418142033025
398,51,0.008388037928519328
398,142,0.008388037928519328
398,192,0.008388037928519328
398,270,0.008388037928519328
398,321,0.008388037928519328
398,54,0.004210596114316027
398,109,0.004210596114316027
398,157,0.004210596114316027
398,55,0.004210596114316027
398,111,0.004210596114316027
398,153,0.004210596114316027
398,56,0.0041774418142033025
398,106,0.0041774418142033025
398,154,0.0041774418142033025
398,57,0.00523837941781049
398,117,0.00523837941781049
398,172,0.00523837941781049
398,263,0.00523837941781049
398,308,0.00523837941781049
398,60,0.007360254625024865
398,140,0.007360254625024865
398,186,0.007360254625024865
398,259,0.007360254625024865
398,306,0.007360254625024865
398,61,0.004210596114316027
398,114,0.004210596114316027
398,152,0.004210596114316027
398,63,0.0041774418142033025
398,101,0.0041774418142033025
398,268,0.0041774418142033025
398,64,0.006299317021417678
398,115,0.006299317021417678
398,195,0.006299317021417678
398,256,0.006299317021417678
398,346,0.006299317021417678
398,66,0.006266162721304953
398,138,0.006266162721304953
398,165,0.006266162721304953
398,253,0.006266162721304953
398,323,0.006266162721304953
398,363,0.006266162721304953
398,72,0.0041774418142033025
398,108,0.0041774418142033025
398,151,0.0041774418142033025
398,258,0.0041774418142033025
398,303,0.0041774418142033025
398,360,0.0041774418142033025
398,74,0.009448975532126517
398,145,0.009448975532126517
398,190,0.009448975532126517
398,280,0.009448975532126517
398,337,0.009448975532126517
398,80,0.007327100324912141
398,112,0.007327100324912141
398,194,0.007327100324912141
398,278,0.007327100324912141
398,338,0.007327100324912141
398,376,0.007327100324912141
398,82,0.006266162721304953
398,137,0.006266162721304953
398,187,0.006266162721304953
398,262,0.006266162721304953
398,304,0.006266162721304953
398,84,0.006266162721304953
398,130,0.006266162721304953
398,159,0.006266162721304953
398,272,0.006266162721304953
398,318,0.006266162721304953
398,350,0.006266162721304953
398,85,0.006266162721304953
398,144,0.006266162721304953
398,171,0.006266162721304953
398,271,0.006266162721304953
398,310,0.006266162721304953
398,353,0.006266162721304953
398,86,0.00523837941781049
398,123,0.00523837941781049
398,178,0.00523837941781049
398,251,0.00523837941781049
398,88,0.004144287514090577
398,100,0.004144287514090577
398,156,0.004144287514090577
398,261,0.004144287514090577
398,377,0.004144287514090577
398,250,0.0031165042105961143
398,252,0.003149658510708839
398,355,0.003149658510708839
398,351,0.003149658510708839
398,362,0.0031165042105961143
32,90,1.0
32,132,1.0
32,182,1.0
32,282,1.0
32,298,1.0
32,332,1.0
32,341,1.0
32,354,1.0
32,389,1.0
32,33,0.0
32,133,0.0
32,183,0.0
32,285,0.0
32,294,0.0
32,335,0.0
32,342,0.0
32,382,0.0
32,393,0.0
32,34,0.0
32,68,0.0
32,110,0.0
32,162,0.0
32,257,0.0
32,35,0.0
32,91,0.0
32,135,0.0
32,185,0.0
32,283,0.0
32,284,0.0
32,312,0.0
32,339,0.0
32,368,0.0
32,388,0.0
32,36,0.0
32,359,0.0
32,37,0.0
32,375,0.0
32,38,0.0
32,39,0.0
32,99,0.0
32,139,0.0
32,189,0.0
32,287,0.0
32,289,0.0
32,326,0.0
32,327,0.0
32,373,0.0
32,392,0.0
32,40,0.019558359621451103
32,73,0.019558359621451103
32,119,0.019558359621451103
32,169,0.019558359621451103
32,322,0.019558359621451103
32,385,0.019558359621451103
32,41,0.0
32,93,0.0
32,141,0.0
32,191,0.0
32,286,0.0
32,291,0.0
32,319,0.0
32,343,0.0
32,367,0.0
32,383,0.0
32,42,0.0
32,79,0.0
32,134,0.0
32,188,0.0
32,266,0.0
32,344,0.0
32,395,0.0
32,43,0.0
32,97,0.0
32,143,0.0
32,193,0.0
32,292,0.0
32,293,0.0
32,329,0.0
32,348,0.0
32,386,0.0
32,391,0.0
32,44,0.0
32,53,0.0
32,118,0.0
32,161,0.0
32,301,0.0
32,45,0.018810679611650484
32,75,0.018810679611650484
32,136,0.018810679611650484
32,180,0.018810679611650484
32,267,0.018810679611650484
32,314,0.018810679611650484
32,370,0.018810679611650484
32,46,0.0
32,47,0.0
32,89,0.0
32,147,0.0
32,197,0.0
32,296,0.0
32,297,0.0
32,325,0.0
32,336,0.0
32,374,0.0
32,397,0.0
32,48,0.0
32,71,0.0
32,148,0.0
32,198,0.0
32,273,0.0
32,324,0.0
32,49,0.0
32,58,0.0
32,149,0.0
32,199,0.0
32,269,0.0
32,274,0.0
32,328,0.0
32,345,0.0
32,365,0.0
32,369,0.0
32,50,0.0
32,103,0.0
32,158,0.0
32,302,0.0
32,51,0.0
32,142,0.0
32,192,0.0
32,270,0.0
32,321,0.0
32,54,0.0
32,109,0.0
32,157,0.0
32,55,0.020367936925098553
32,111,0.020367936925098553
32,153,0.020367936925098553
32,56,0.0
32,106,0.0
32,154,0.0
32,57,0.0
32,117,0.0
32,172,0.0
32,263,0.0
32,308,0.0
32,60,0.0
32,140,0.0
32,186,0.0
32,259,0.0
32,306,0.0
32,61,0.0
32,114,0.0
32,152,0.0
32,63,0.0
32,101,0.0
32,268,0.0
32,64,0.0
32,115,0.0
32,195,0.0
32,256,0.0
32,346,0.0
32,66,0.0
32,138,0.0
32,165,0.0
32,253,0.0
32,323,0.0
32,363,0.0
32,72,0.0
32,108,0.0
32,151,0.0
32,258,0.0
32,303,0.0
32,360,0.0
32,74,0.0
32,145,0.0
32,190,0.0
32,280,0.0
32,337,0.0
32,80,0.019183168316831683
32,112,0.019183168316831683
32,194,0.019183168316831683
32,278,0.019183168316831683
32,338,0.019183168316831683
32,376,0.019183168316831683
32,82,0.0
32,137,0.0
32,187,0.0
32,262,0.0
32,304,0.0
32,84,0.0
32,130,0.0
32,159,0.0
32,272,0.0
32,318,0.0
32,350,0.0
32,85,0.0
32,144,0.0
32,171,0.0
32,271,0.0
32,310,0.0
32,353,0.0
32,86,0.0
32,123,0.0
32,178,0.0
32,251,0.0
32,88,0.0
32,100,0.0
32,156,0.0
32,261,0.0
32,377,0.0
32,250,0.0
32,252,0.0
32,355,0.0
32,351,0.0
32,362,0.0
90,132,1.0
90,182,1.0
90,282,1.0
90,298,1.0
90,332,1.0
90,341,1.0
90,354,1.0
90,389,1.0
90,33,0.0
90,133,0.0
90,183,0.0
90,285,0.0
90,294,0.0
90,335,0.0
90,342,0.0
90,382,0.0
90,393,0.0
90,34,0.0
90,68,0.0
90,110,0.0
90,162,0.0
90,257,0.0
90,35,0.0
90,91,0.0
90,135,0.0
90,185,0.0
90,283,0.0
90,284,0.0
90,312,0.0
90,339,0.0
90,368,0.0
90,388,0.0
90,36,0.0
90,359,0.0
90,37,0.0
90,375,0.0
90,38,0.0
90,39,0.0
90,99,0.0
90,139,0.0
90,189,0.0
90,287,0.0
90,289,0.0
90,326,0.0
90,327,0.0
90,373,0.0
90,392,0.0
90,40,0.019558359621451103
90,73,0.019558359621451103
90,119,0.019558359621451103
90,169,0.019558359621451103
90,322,0.019558359621451103
90,385,0.019558359621451103
90,41,0.0
90,93,0.0
90,141,0.0
90,191,0.0
90,286,0.0
90,291,0.0
90,319,0.0
90,343,0.0
90,367,0.0
90,383,0.0
90,42,0.0
90,79,0.0
90,134,0.0
90,188,0.0
90,266,0.0
90,344,0.0
90,395,0.0
90,43,0.0
90,97,0.0
90,143,0.0
90,193,0.0
90,292,0.0
90,293,0.0
90,329,0.0
90,348,0.0
90,386,0.0
90,391,0.0
90,44,0.0
90,53,0.0
90,118,0.0
90,161,0.0
90,301,0.0
90,45,0.018810679611650484
90,75,0.018810679611650484
90,136,0.018810679611650484
90,180,0.018810679611650484
90,267,0.018810679611650484
90,314,0.018810679611650484
90,370,0.018810679611650484
90,46,0.0
90,47,0.0
90,89,0.0
90,147,0.0
90,197,0.0
90,296,0.0
90,297,0.0
90,325,0.0
90,336,0.0
90,374,0.0
90,397,0.0
90,48,0.0
90,71,0.0
90,148,0.0
90,198,0.0
90,273,0.0
90,324,0.0
90,49,0.0
90,58,0.0
90,149,0.0
90,199,0.0
90,269,0.0
90,274,0.0
90,328,0.0
90,345,0.0
90,365,0.0
90,369,0.0
90,50,0.0
90,103,0.0
90,158,0.0
90,302,0.0
90,51,0.0
90,142,0.0
90,192,0.0
90,270,0.0
90,321,0.0
90,54,0.0
90,109,0.0
90,157,0.0
90,55,0.020367936925098553
90,111,0.020367936925098553
90,153,0.020367936925098553
90,56,0.0
90,106,0.0
90,154,0.0
90,57,0.0
90,117,0.0
90,172,0.0
90,263,0.0
90,308,0.0
90,60,0.0
90,140,0.0
90,186,0.0
90,259,0.0
90,306,0.0
90,61,0.0
90,114,0.0
90,152,0.0
90,63,0.0
90,101,0.0
90,268,0.0
90,64,0.0
90,115,0.0
90,195,0.0
90,256,0.0
90,346,0.0
90,66,0.0
90,138,0.0
90,165,0.0
90,253,0.0
90,323,0.0
90,363,0.0
90,72,0.0
90,108,0.0
90,151,0.0
90,258,0.0
90,303,0.0
90,360,0.0
90,74,0.0
90,145,0.0
90,190,0.0
90,280,0.0
90,337,0.0
90,80,0.019183168316831683
90,112,0.019183168316831683
90,194,0.019183168316831683
90,278,0.019183168316831683
90,338,0.019183168316831683
90,376,0.019183168316831683
90,82,0.0
90,137,0.0
90,187,0.0
90,262,0.0
90,304,0.0
90,84,0.0
90,130,0.0
90,159,0.0
90,272,0.0
90,318,0.0
90,350,0.0
90,85,0.0
90,144,0.0
90,171,0.0
90,271,0.0
90,310,0.0
90,353,0.0
90,86,0.0
90,123,0.0
90,178,0.0
90,251,0.0
90,88,0.0
90,100,0.0
90,156,0.0
90,261,0.0
90,377,0.0
90,250,0.0
90,252,0.0
90,355,0.0
90,351,0.0
90,362,0.0
132,182,1.0
132,282,1.0
132,298,1.0
132,332,1.0
132,341,1.0
132,354,1.0
132,389,1.0
132,33,0.0
132,133,0.0
132,183,0.0
132,285,0.0
132,294,0.0
132,335,0.0
132,342,0.0
132,382,0.0
132,393,0.0
132,34,0.0
132,68,0.0
132,110,0.0
132,162,0.0
132,257,0.0
132,35,0.0
132,91,0.0
132,135,0.0
132,185,0.0
132,283,0.0
132,284,0.0
132,312,0.0
132,339,0.0
132,368,0.0
132,388,0.0
132,36,0.0
132,359,0.0
132,37,0.0
132,375,0.0
132,38,0.0
132,39,0.0
132,99,0.0
132,139,0.0
132,189,0.0
132,287,0.0
132,289,0.0
132,326,0.0
132,327,0.0
132,373,0.0
132,392,0.0
132,40,0.019558359621451103
132,73,0.019558359621451103
132,119,0.019558359621451103
132,169,0.019558359621451103
132,322,0.019558359621451103
132,385,0.019558359621451103
132,41,0.0
132,93,0.0
132,141,0.0
132,191,0.0
132,286,0.0
132,291,0.0
132,319,0.0
132,343,0.0
132,367,0.0
132,383,0.0
132,42,0.0
132,79,0.0
132,134,0.0
132,188,0.0
132,266,0.0
132,344,0.0
132,395,0.0
132,43,0.0
132,97,0.0
132,143,0.0
132,193,0.0
132,292,0.0
132,293,0.0
132,329,0.0
132,348,0.0
132,386,0.0
132,391,0.0
132,44,0.0
132,53,0.0
132,118,0.0
132,161,0.0
132,301,0.0
132,45,0.018810679611650484
132,75,0.018810679611650484
132,136,0.018810679611650484
132,180,0.018810679611650484
132,267,0.018810679611650484
132,314,0.018810679611650484
132,370,0.018810679611650484
132,46,0.0
132,47,0.0
132,89,0.0
132,147,0.0
132,197,0.0
132,296,0.0
132,297,0.0
132,325,0.0
132,336,0.0
132,374,0.0
132,397,0.0
132,48,0.0
132,71,0.0
132,148,0.0
132,198,0.0
132,273,0.0
132,324,0.0
132,49,0.0
132,58,0.0
132,149,0.0
132,199,0.0
132,269,0.0
132,274,0.0
132,328,0.0
132,345,0.0
132,365,0.0
132,369,0.0
132,50,0.0
132,103,0.0
132,158,0.0
132,302,0.0
132,51,0.0
132,142,0.0
132,192,0.0
132,270,0.0
132,321,0.0
132,54,0.0
132,109,0.0
132,157,0.0
132,55,0.020367936925098553
132,111,0.020367936925098553
132,153,0.020367936925098553
132,56,0.0
132,106,0.0
132,154,0.0
132,57,0.0
132,117,0.0
132,172,0.0
132,263,0.0
132,308,0.0
132,60,0.0
132,140,0.0
132,186,0.0
132,259,0.0
132,306,0.0
132,61,0.0
132,114,0.0
132,152,0.0
132,63,0.0
132,101,0.0
132,268,0.0
132,64,0.0
132,115,0.0
132,195,0.0
132,256,0.0
132,346,0.0
132,66,0.0
132,138,0.0
132,165,0.0
132,253,0.0
132,323,0.0
132,363,0.0
132,72,0.0
132,108,0.0
132,151,0.0
132,258,0.0
132,303,0.0
132,360,0.0
132,74,0.0
132,145,0.0
132,190,0.0
132,280,0.0
132,337,0.0
132,80,0.019183168316831683
132,112,0.019183168316831683
132,194,0.019183168316831683
132,278,0.019183168316831683
132,338,0.019183168316831683
132,376,0.019183168316831683
132,82,0.0
132,137,0.0
132,187,0.0
132,262,0.0
132,304,0.0
132,84,0.0
132,130,0.0
132,159,0.0
132,272,0.0
132,318,0.0
132,350,0.0
132,85,0.0
132,144,0.0
132,171,0.0
132,271,0.0
132,310,0.0
132,353,0.0
132,86,0.0
132,123,0.0
132,178,0.0
132,251,0.0
132,88,0.0
132,100,0.0
132,156,0.0
132,261,0.0
132,377,0.0
132,250,0.0
132,252,0.0
132,355,0.0
132,351,0.0
132,362,0.0
182,282,1.0
182,298,1.0
182,332,1.0
182,341,1.0
182,354,1.0
182,389,1.0
182,33,0.0
182,133,0.0
182,183,0.0
182,285,0.0
182,294,0.0
182,335,0.0
182,342,0.0
182,382,0.0
182,393,0.0
182,34,0.0
182,68,0.0
182,110,0.0
182,162,0.0
182,257,0.0
182,35,0.0
182,91,0.0
182,135,0.0
182,185,0.0
182,283,0.0
182,284,0.0
182,312,0.0
182,339,0.0
182,368,0.0
182,388,0.0
182,36,0.0
182,359,0.0
182,37,0.0
182,375,0.0
182,38,0.0
182,39,0.0
182,99,0.0
182,139,0.0
182,189,0.0
182,287,0.0
182,289,0.0
182,326,0.0
182,327,0.0
182,373,0.0
182,392,0.0
182,40,0.019558359621451103
182,73,0.019558359621451103
182,119,0.019558359621451103
182,169,0.019558359621451103
182,322,0.019558359621451103
182,385,0.019558359621451103
182,41,0.0
182,93,0.0
182,141,0.0
182,191,0.0
182,286,0.0
182,291,0.0
182,319,0.0
182,343,0.0
182,367,0.0
182,383,0.0
182,42,0.0
182,79,0.0
182,134,0.0
182,188,0.0
182,266,0.0
182,344,0.0
182,395,0.0
182,43,0.0
182,97,0.0
182,143,0.0
182,193,0.0
182,292,0.0
182,293,0.0
182,329,0.0
182,348,0.0
182,386,0.0
182,391,0.0
182,44,0.0
182,53,0.0
182,118,0.0
182,161,0.0
182,301,0.0
182,45,0.018810679611650484
182,75,0.018810679611650484
182,136,0.018810679611650484
182,180,0.018810679611650484
182,267,0.018810679611650484
182,314,0.018810679611650484
182,370,0.018810679611650484
182,46,0.0
182,47,0.0
182,89,0.0
182,147,0.0
182,197,0.0
182,296,0.0
182,297,0.0
182,325,0.0
182,336,0.0
182,374,0.0
182,397,0.0
182,48,0.0
182,71,0.0
182,148,0.0
182,198,0.0
182,273,0.0
182,324,0.0
182,49,0.0
182,58,0.0
182,149,0.0
182,199,0.0
182,269,0.0
182,274,0.0
182,328,0.0
182,345,0.0
182,365,0.0
182,369,0.0
182,50,0.0
182,103,0.0
182,158,0.0
182,302,0.0
182,51,0.0
182,142,0.0
182,192,0.0
182,270,0.0
182,321,0.0
182,54,0.0
182,109,0.0
182,157,0.0
182,55,0.020367936925098553
182,111,0.020367936925098553
182,153,0.020367936925098553
182,56,0.0
182,106,0.0
182,154,0.0
182,57,0.0
182,117,0.0
182,172,0.0
182,263,0.0
182,308,0.0
182,60,0.0
182,140,0.0
182,186,0.0
182,259,0.0
182,306,0.0
182,61,0.0
182,114,0.0
182,152,0.0
182,63,0.0
182,101,0.0
182,268,0.0
182,64,0.0
182,115,0.0
182,195,0.0
182,256,0.0
182,346,0.0
182,66,0.0
182,138,0.0
182,165,0.0
182,253,0.0
182,323,0.0
182,363,0.0
182,72,0.0
182,108,0.0
182,151,0.0
182,258,0.0
182,303,0.0
182,360,0.0
182,74,0.0
182,145,0.0
182,190,0.0
182,280,0.0
182,337,0.0
182,80,0.019183168316831683
182,112,0.019183168316831683
182,194,0.019183168316831683
182,278,0.019183168316831683
182,338,0.019183168316831683
182,376,0.019183168316831683
182,82,0.0
182,137,0.0
182,187,0.0
182,262,0.0
182,304,0.0
182,84,0.0
182,130,0.0
182,159,0.0
182,272,0.0
182,318,0.0
182,350,0.0
182,85,0.0
182,144,0.0
182,171,0.0
182,271,0.0
182,310,0.0
182,353,0.0
182,86,0.0
182,123,0.0
182,178,0.0
182,251,0.0
182,88,0.0
182,100,0.0
182,156,0.0
182,261,0.0
182,377,0.0
182,250,0.0
182,252,0.0
182,355,0.0
182,351,0.0
182,362,0.0
282,298,1.0
282,332,1.0
282,341,1.0
282,354,1.0
282,389,1.0
282,33,0.0
282,133,0.0
282,183,0.0
282,285,0.0
282,294,0.0
282,335,0.0
282,342,0.0
282,382,0.0
282,393,0.0
282,34,0.0
282,68,0.0
282,110,0.0
282,162,0.0
282,257,0.0
282,35,0.0
282,91,0.0
282,135,0.0
282,185,0.0
282,283,0.0
282,284,0.0
282,312,0.0
282,339,0.0
282,368,0.0
282,388,0.0
282,36,0.0
282,359,0.0
282,37,0.0
282,375,0.0
282,38,0.0
282,39,0.0
282,99,0.0
282,139,0.0
282,189,0.0
282,287,0.0
282,289,0.0
282,326,0.0
282,327,0.0
282,373,0.0
282,392,0.0
282,40,0.019558359621451103
282,73,0.019558359621451103
282,119,0.019558359621451103
282,169,0.019558359621451103
282,322,0.019558359621451103
282,385,0.019558359621451103
282,41,0.0
282,93,0.0
282,141,0.0
282,191,0.0
282,286,0.0
282,291,0.0
282,319,0.0
282,343,0.0
282,367,0.0
282,383,0.0
282,42,0.0
282,79,0.0
282,134,0.0
282,188,0.0
282,266,0.0
282,344,0.0
282,395,0.0
282,43,0.0
282,97,0.0
282,143,0.0
282,193,0.0
282,292,0.0
282,293,0.0
282,329,0.0
282,348,0.0
282,386,0.0
282,391,0.0
282,44,0.0
282,53,0.0
282,118,0.0
282,161,0.0
282,301,0.0
282,45,0.018810679611650484
282,75,0.018810679611650484
282,136,0.018810679611650484
282,180,0.018810679611650484
282,267,0.018810679611650484
282,314,0.018810679611650484
282,370,0.018810679611650484
282,46,0.0
282,47,0.0
282,89,0.0
282,147,0.0
282,197,0.0
282,296,0.0
282,297,0.0
282,325,0.0
282,336,0.0
282,374,0.0
282,397,0.0
282,48,0.0
282,71,0.0
282,148,0.0
282,198,0.0
282,273,0.0
282,324,0.0
282,49,0.0
282,58,0.0
282,149,0.0
282,199,0.0
282,269,0.0
282,274,0.0
282,328,0.0
282,345,0.0
282,365,0.0
282,369,0.0
282,50,0.0
282,103,0.0
282,158,0.0
282,302,0.0
282,51,0.0
282,142,0.0
282,192,0.0
282,270,0.0
282,321,0.0
282,54,0.0
282,109,0.0
282,157,0.0
282,55,0.020367936925098553
282,111,0.020367936925098553
282,153,0.020367936925098553
282,56,0.0
282,106,0.0
282,154,0.0
282,57,0.0
282,117,0.0
282,172,0.0
282,263,0.0
282,308,0.0
282,60,0.0
282,140,0.0
282,186,0.0
282,259,0.0
282,306,0.0
282,61,0.0
282,114,0.0
282,152,0.0
282,63,0.0
282,101,0.0
282,268,0.0
282,64,0.0
282,115,0.0
282,195,0.0
282,256,0.0
282,346,0.0
282,66,0.0
282,138,0.0
282,165,0.0
282,253,0.0
282,323,0.0
282,363,0.0
282,72,0.0
282,108,0.0
282,151,0.0
282,258,0.0
282,303,0.0
282,360,0.0
282,74,0.0
282,145,0.0
282,190,0.0
282,280,0.0
282,337,0.0
282,80,0.019183168316831683
282,112,0.019183168316831683
282,194,0.019183168316831683
282,278,0.019183168316831683
282,338,0.019183168316831683
282,376,0.019183168316831683
282,82,0.0
282,137,0.0
282,187,0.0
282,262,0.0
282,304,0.0
282,84,0.0
282,130,0.0
282,159,0.0
282,272,0.0
282,318,0.0
282,350,0.0
282,85,0.0
282,144,0.0
282,171,0.0
282,271,0.0
282,310,0.0
282,353,0.0
282,86,0.0
282,123,0.0
282,178,0.0
282,251,0.0
282,88,0.0
282,100,0.0
282,156,0.0
282,261,0.0
282,377,0.0
282,250,0.0
282,252,0.0
282,355,0.0
282,351,0.0
282,362,0.0
298,332,1.0
298,341,1.0
298,354,1.0
298,389,1.0
298,33,0.0
298,133,0.0
298,183,0.0
298,285,0.0
298,294,0.0
298,335,0.0
298,342,0.0
298,382,0.0
298,393,0.0
298,34,0.0
298,68,0.0
298,110,0.0
298,162,0.0
298,257,0.0
298,35,0.0
298,91,0.0
298,135,0.0
298,185,0.0
298,283,0.0
298,284,0.0
298,312,0.0
298,339,0.0
298,368,0.0
298,388,0.0
298,36,0.0
298,359,0.0
298,37,0.0
298,375,0.0
298,38,0.0
298,39,0.0
298,99,0.0
298,139,0.0
298,189,0.0
298,287,0.0
298,289,0.0
298,326,0.0
298,327,0.0
298,373,0.0
298,392,0.0
298,40,0.019558359621451103
298,73,0.019558359621451103
298,119,0.019558359621451103
298,169,0.019558359621451103
298,322,0.019558359621451103
298,385,0.019558359621451103
298,41,0.0
298,93,0.0
298,141,0.0
298,191,0.0
298,286,0.0
298,291,0.0
298,319,0.0
298,343,0.0
298,367,0.0
298,383,0.0
298,42,0.0
298,79,0.0
298,134,0.0
298,188,0.0
298,266,0.0
298,344,0.0
298,395,0.0
298,43,0.0
298,97,0.0
298,143,0.0
298,193,0.0
298,292,0.0
298,293,0.0
298,329,0.0
298,348,0.0
298,386,0.0
298,391,0.0
298,44,0.0
298,53,0.0
298,118,0.0
298,161,0.0
298,301,0.0
298,45,0.018810679611650484
298,75,0.018810679611650484
298,136,0.018810679611650484
298,180,0.018810679611650484
298,267,0.018810679611650484
298,314,0.018810679611650484
298,370,0.018810679611650484
298,46,0.0
298,47,0.0
298,89,0.0
298,147,0.0
298,197,0.0
298,296,0.0
298,297,0.0
298,325,0.0
298,336,0.0
298,374,0.0
298,397,0.0
298,48,0.0
298,71,0.0
298,148,0.0
298,198,0.0
298,273,0.0
298,324,0.0
298,49,0.0
298,58,0.0
298,149,0.0
298,199,0.0
298,269,0.0
298,274,0.0
298,328,0.0
298,345,0.0
298,365,0.0
298,369,0.0
298,50,0.0
298,103,0.0
298,158,0.0
298,302,0.0
298,51,0.0
298,142,0.0
298,192,0.0
298,270,0.0
298,321,0.0
298,54,0.0
298,109,0.0
298,157,0.0
298,55,0.020367936925098553
298,111,0.020367936925098553
298,153,0.020367936925098553
298,56,0.0
298,106,0.0
298,154,0.0
298,57,0.0
298,117,0.0
298,172,0.0
298,263,0.0
298,308,0.0
298,60,0.0
298,140,0.0
298,186,0.0
298,259,0.0
298,306,0.0
298,61,0.0
298,114,0.0
298,152,0.0
298,63,0.0
298,101,0.0
298,268,0.0
298,64,0.0
298,115,0.0
298,195,0.0
298,256,0.0
298,346,0.0
298,66,0.0
298,138,0.0
298,165,0.0
298,253,0.0
298,323,0.0
298,363,0.0
298,72,0.0
298,108,0.0
298,151,0.0
298,258,0.0
298,303,0.0
298,360,0.0
298,74,0.0
298,145,0.0
298,190,0.0
298,280,0.0
298,337,0.0
298,80,0.019183168316831683
298,112,0.019183168316831683
298,194,0.019183168316831683
298,278,0.019183168316831683
298,338,0.019183168316831683
298,376,0.019183168316831683
298,82,0.0
298,137,0.0
298,187,0.0
298,262,0.0
298,304,0.0
298,84,0.0
298,130,0.0
298,159,0.0
298,272,0.0
298,318,0.0
298,350,0.0
298,85,0.0
298,144,0.0
298,171,0.0
298,271,0.0
298,310,0.0
298,353,0.0
298,86,0.0
298,123,0.0
298,178,0.0
298,251,0.0
298,88,0.0
298,100,0.0
298,156,0.0
298,261,0.0
298,377,0.0
298,250,0.0
298,252,0.0
298,355,0.0
298,351,0.0
298,362,0.0
332,341,1.0
332,354,1.0
332,389,1.0
332,33,0.0
332,133,0.0
332,183,0.0
332,285,0.0
332,294,0.0
332,335,0.0
332,342,0.0
332,382,0.0
332,393,0.0
332,34,0.0
332,68,0.0
332,110,0.0
332,162,0.0
332,257,0.0
332,35,0.0
332,91,0.0
332,135,0.0
332,185,0.0
332,283,0.0
332,284,0.0
332,312,0.0
332,339,0.0
332,368,0.0
332,388,0.0
332,36,0.0
332,359,0.0
332,37,0.0
332,375,0.0
332,38,0.0
332,39,0.0
332,99,0.0
332,139,0.0
332,189,0.0
332,287,0.0
332,289,0.0
332,326,0.0
332,327,0.0
332,373,0.0
332,392,0.0
332,40,0.019558359621451103
332,73,0.019558359621451103
332,119,0.019558359621451103
332,169,0.019558359621451103
332,322,0.019558359621451103
332,385,0.019558359621451103
332,41,0.0
332,93,0.0
332,141,0.0
332,191,0.0
332,286,0.0
332,291,0.0
332,319,0.0
332,343,0.0
332,367,0.0
332,383,0.0
332,42,0.0
332,79,0.0
332,134,0.0
332,188,0.0
332,266,0.0
332,344,0.0
332,395,0.0
332,43,0.0
332,97,0.0
332,143,0.0
332,193,0.0
332,292,0.0
332,293,0.0
332,329,0.0
332,348,0.0
332,386,0.0
332,391,0.0
332,44,0.0
332,53,0.0
332,118,0.0
332,161,0.0
332,301,0.0
332,45,0.018810679611650484
332,75,0.018810679611650484
332,136,0.018810679611650484
332,180,0.018810679611650484
332,267,0.018810679611650484
332,314,0.018810679611650484
332,370,0.018810679611650484
332,46,0.0
332,47,0.0
332,89,0.0
332,147,0.0
332,197,0.0
332,296,0.0
332,297,0.0
332,325,0.0
332,336,0.0
332,374,0.0
332,397,0.0
332,48,0.0
332,71,0.0
332,148,0.0
332,198,0.0
332,273,0.0
332,324,0.0
332,49,0.0
