source,target,jaccard_index
34,246,0.08333333333333333
34,122,0.08333333333333333
34,198,0.08333333333333333
34,123,0.0
34,162,0.0
34,124,0.08333333333333333
34,171,0.08333333333333333
34,128,0.0
34,179,0.0
34,207,0.0
34,129,0.0
34,178,0.0
34,213,0.0
34,130,0.0
34,196,0.0
34,134,0.0
34,157,0.0
34,137,0.0
34,187,0.0
34,217,0.0
34,138,0.08333333333333333
34,168,0.08333333333333333
34,244,0.08333333333333333
34,139,0.0
34,189,0.0
34,142,0.0
34,160,0.0
34,146,0.0
34,173,0.0
34,149,0.0
34,183,0.0
34,228,0.0
34,229,0.0
35,36,0.0
35,37,0.0
35,38,0.0
35,57,0.0
35,150,0.0
35,39,0.0
35,143,0.0
35,193,0.0
35,232,0.0
35,237,0.0
35,40,0.0
35,41,0.5
35,105,0.5
35,42,0.0
35,95,0.0
35,43,0.16666666666666666
35,141,0.16666666666666666
35,191,0.16666666666666666
35,236,0.16666666666666666
35,240,0.16666666666666666
35,44,0.0
35,109,0.0
35,192,0.0
35,208,0.0
35,45,0.0
35,75,0.0
35,82,0.0
35,46,0.0
35,88,0.0
35,100,0.0
35,154,0.0
35,47,0.0
35,111,0.0
35,152,0.0
35,48,0.0
35,102,0.0
35,49,0.0
35,50,0.0
35,51,0.0
35,52,0.0
35,55,0.0
35,53,0.0
35,145,0.0
35,194,0.0
35,214,0.0
35,54,0.0
35,68,0.0
35,56,0.0
35,90,0.0
35,58,0.0
35,62,0.0
35,59,0.0
35,60,0.0
35,113,0.0
35,155,0.0
35,61,0.0
35,117,0.0
35,186,0.0
35,223,0.0
35,63,0.0
35,72,0.0
35,64,0.0
35,103,0.0
35,158,0.0
35,65,0.0
35,71,0.0
35,67,0.0
35,69,0.0
35,76,0.0
35,133,0.0
35,199,0.0
35,215,0.0
35,242,0.0
35,77,0.0
35,108,0.0
35,184,0.0
35,200,0.0
35,78,0.08333333333333333
35,118,0.08333333333333333
35,188,0.08333333333333333
35,209,0.08333333333333333
35,219,0.08333333333333333
35,79,0.0
35,136,0.0
35,167,0.0
35,220,0.0
35,234,0.0
35,80,0.0
35,132,0.0
35,182,0.0
35,248,0.0
35,249,0.0
35,81,0.0
35,127,0.0
35,175,0.0
35,239,0.0
35,241,0.0
35,247,0.0
35,86,0.0
35,140,0.0
35,190,0.0
35,205,0.0
35,224,0.0
35,87,0.08333333333333333
35,121,0.08333333333333333
35,180,0.08333333333333333
35,203,0.08333333333333333
35,89,0.0
35,135,0.0
35,185,0.0
35,227,0.0
35,243,0.0
35,92,0.0
35,120,0.0
35,159,0.0
35,206,0.0
35,94,0.0
35,144,0.0
35,195,0.0
35,211,0.0
35,230,0.0
35,99,0.0
35,116,0.0
35,165,0.0
35,201,0.0
35,238,0.0
35,112,0.0
35,156,0.0
35,115,0.0
35,166,0.0
35,216,0.0
35,119,0.08333333333333333
35,169,0.08333333333333333
35,246,0.08333333333333333
35,122,0.08333333333333333
35,198,0.08333333333333333
35,123,0.0
35,162,0.0
35,124,0.08333333333333333
35,171,0.08333333333333333
35,128,0.0
35,179,0.0
35,207,0.0
35,129,0.0
35,178,0.0
35,213,0.0
35,130,0.0
35,196,0.0
35,134,0.0
35,157,0.0
35,137,0.2
35,187,0.2
35,217,0.2
35,138,0.08333333333333333
35,168,0.08333333333333333
35,244,0.08333333333333333
35,139,0.06666666666666667
35,189,0.06666666666666667
35,142,0.0
35,160,0.0
35,146,0.0
35,173,0.0
35,149,0.0
35,183,0.0
35,228,0.0
35,229,0.0
36,37,0.0
36,38,0.0
36,57,0.0
36,150,0.0
36,39,0.0
36,143,0.0
36,193,0.0
36,232,0.0
36,237,0.0
36,40,0.0
36,41,0.0
36,105,0.0
36,42,0.0
36,95,0.0
36,43,0.16666666666666666
36,141,0.16666666666666666
36,191,0.16666666666666666
36,236,0.16666666666666666
36,240,0.16666666666666666
36,44,0.0
36,109,0.0
36,192,0.0
36,208,0.0
36,45,0.0
36,75,0.0
36,82,0.0
36,46,0.0
36,88,0.0
36,100,0.0
36,154,0.0
36,47,0.0
36,111,0.0
36,152,0.0
36,48,0.0
36,102,0.0
36,49,0.5
36,50,0.0
36,51,0.0
36,52,0.0
36,55,0.0
36,53,0.2
36,145,0.2
36,194,0.2
36,214,0.2
36,54,0.0
36,68,0.0
36,56,0.0
36,90,0.0
36,58,0.0
36,62,0.0
36,59,0.0
36,60,0.0
36,113,0.0
36,155,0.0
36,61,0.0
36,117,0.0
36,186,0.0
36,223,0.0
36,63,0.0
36,72,0.0
36,64,0.0
36,103,0.0
36,158,0.0
36,65,0.0
36,71,0.0
36,67,0.0
36,69,0.0
36,76,0.0
36,133,0.0
36,199,0.0
36,215,0.0
36,242,0.0
36,77,0.08333333333333333
36,108,0.08333333333333333
36,184,0.08333333333333333
36,200,0.08333333333333333
36,78,0.0
36,118,0.0
36,188,0.0
36,209,0.0
36,219,0.0
36,79,0.0
36,136,0.0
36,167,0.0
36,220,0.0
36,234,0.0
36,80,0.0
36,132,0.0
36,182,0.0
36,248,0.0
36,249,0.0
36,81,0.0
36,127,0.0
36,175,0.0
36,239,0.0
36,241,0.0
36,247,0.0
36,86,0.0
36,140,0.0
36,190,0.0
36,205,0.0
36,224,0.0
36,87,0.0
36,121,0.0
36,180,0.0
36,203,0.0
36,89,0.1
36,135,0.1
36,185,0.1
36,227,0.1
36,243,0.1
36,92,0.0
36,120,0.0
36,159,0.0
36,206,0.0
36,94,0.0
36,144,0.0
36,195,0.0
36,211,0.0
36,230,0.0
36,99,0.08333333333333333
36,116,0.08333333333333333
36,165,0.08333333333333333
36,201,0.08333333333333333
36,238,0.08333333333333333
36,112,0.0
36,156,0.0
36,115,0.08333333333333333
36,166,0.08333333333333333
36,216,0.08333333333333333
36,119,0.0
36,169,0.0
36,246,0.0
36,122,0.0
36,198,0.0
36,123,0.0
36,162,0.0
36,124,0.0
36,171,0.0
36,128,0.08333333333333333
36,179,0.08333333333333333
36,207,0.08333333333333333
36,129,0.0
36,178,0.0
36,213,0.0
36,130,0.08333333333333333
36,196,0.08333333333333333
36,134,0.08333333333333333
36,157,0.08333333333333333
36,137,0.0
36,187,0.0
36,217,0.0
36,138,0.0
36,168,0.0
36,244,0.0
36,139,0.0
36,189,0.0
36,142,0.0
36,160,0.0
36,146,0.0
36,173,0.0
36,149,0.0
36,183,0.0
36,228,0.0
36,229,0.0
37,38,0.0
37,57,0.0
37,150,0.0
37,39,0.0
37,143,0.0
37,193,0.0
37,232,0.0
37,237,0.0
37,40,0.0
37,41,0.0
37,105,0.0
37,42,0.0
37,95,0.0
37,43,0.0
37,141,0.0
37,191,0.0
37,236,0.0
37,240,0.0
37,44,0.0
37,109,0.0
37,192,0.0
37,208,0.0
37,45,0.0
37,75,0.0
37,82,0.0
37,46,0.0
37,88,0.0
37,100,0.0
37,154,0.0
37,47,0.0
37,111,0.0
37,152,0.0
37,48,0.0
37,102,0.0
37,49,0.0
37,50,0.0
37,51,0.0
37,52,0.0
37,55,0.0
37,53,0.0
37,145,0.0
37,194,0.0
37,214,0.0
37,54,0.0
37,68,0.0
37,56,0.1
37,90,0.1
37,58,0.0
37,62,0.0
37,59,0.0
37,60,0.0
37,113,0.0
37,155,0.0
37,61,0.0
37,117,0.0
37,186,0.0
37,223,0.0
37,63,0.1
37,72,0.1
37,64,0.25
37,103,0.25
37,158,0.25
37,65,0.1
37,71,0.1
37,67,0.1
37,69,0.1
37,76,0.3333333333333333
37,133,0.3333333333333333
37,199,0.3333333333333333
37,215,0.3333333333333333
37,242,0.3333333333333333
37,77,0.0
37,108,0.0
37,184,0.0
37,200,0.0
37,78,0.14285714285714285
37,118,0.14285714285714285
37,188,0.14285714285714285
37,209,0.14285714285714285
37,219,0.14285714285714285
37,79,0.0
37,136,0.0
37,167,0.0
37,220,0.0
37,234,0.0
37,80,0.0
37,132,0.0
37,182,0.0
37,248,0.0
37,249,0.0
37,81,0.0
37,127,0.0
37,175,0.0
37,239,0.0
37,241,0.0
37,247,0.0
37,86,0.0
37,140,0.0
37,190,0.0
37,205,0.0
37,224,0.0
37,87,0.14285714285714285
37,121,0.14285714285714285
37,180,0.14285714285714285
37,203,0.14285714285714285
37,89,0.0
37,135,0.0
37,185,0.0
37,227,0.0
37,243,0.0
37,92,0.0
37,120,0.0
37,159,0.0
37,206,0.0
37,94,0.16666666666666666
37,144,0.16666666666666666
37,195,0.16666666666666666
37,211,0.16666666666666666
37,230,0.16666666666666666
37,99,0.0
37,116,0.0
37,165,0.0
37,201,0.0
37,238,0.0
37,112,0.25
37,156,0.25
37,115,0.0
37,166,0.0
37,216,0.0
37,119,0.14285714285714285
37,169,0.14285714285714285
37,246,0.14285714285714285
37,122,0.14285714285714285
37,198,0.14285714285714285
37,123,0.0
37,162,0.0
37,124,0.14285714285714285
37,171,0.14285714285714285
37,128,0.0
37,179,0.0
37,207,0.0
37,129,0.0
37,178,0.0
37,213,0.0
37,130,0.0
37,196,0.0
37,134,0.0
37,157,0.0
37,137,0.16666666666666666
37,187,0.16666666666666666
37,217,0.16666666666666666
37,138,0.14285714285714285
37,168,0.14285714285714285
37,244,0.14285714285714285
37,139,0.0625
37,189,0.0625
37,142,0.0
37,160,0.0
37,146,0.0
37,173,0.0
37,149,0.0
37,183,0.0
37,228,0.0
37,229,0.0
38,57,1.0
38,150,1.0
38,39,0.0
38,143,0.0
38,193,0.0
38,232,0.0
38,237,0.0
38,40,0.0
38,41,0.0
38,105,0.0
38,42,0.1
38,95,0.1
38,43,0.3333333333333333
38,141,0.3333333333333333
38,191,0.3333333333333333
38,236,0.3333333333333333
38,240,0.3333333333333333
38,44,0.0
38,109,0.0
38,192,0.0
38,208,0.0
38,45,0.1
38,75,0.1
38,82,0.1
38,46,0.0
38,88,0.0
38,100,0.0
38,154,0.0
38,47,0.0
38,111,0.0
38,152,0.0
38,48,0.0
38,102,0.0
38,49,0.0
38,50,0.0
38,51,0.0
38,52,0.0
38,55,0.0
38,53,0.0
38,145,0.0
38,194,0.0
38,214,0.0
38,54,0.0
38,68,0.0
38,56,0.0
38,90,0.0
38,58,0.0
38,62,0.0
38,59,0.0
38,60,0.0
38,113,0.0
38,155,0.0
38,61,0.0
38,117,0.0
38,186,0.0
38,223,0.0
38,63,0.0
38,72,0.0
38,64,0.0
38,103,0.0
38,158,0.0
38,65,0.0
38,71,0.0
38,67,0.0
38,69,0.0
38,76,0.0
38,133,0.0
38,199,0.0
38,215,0.0
38,242,0.0
38,77,0.0
38,108,0.0
38,184,0.0
38,200,0.0
38,78,0.0
38,118,0.0
38,188,0.0
38,209,0.0
38,219,0.0
38,79,0.16666666666666666
38,136,0.16666666666666666
38,167,0.16666666666666666
38,220,0.16666666666666666
38,234,0.16666666666666666
38,80,0.0
38,132,0.0
38,182,0.0
38,248,0.0
38,249,0.0
38,81,0.2
38,127,0.2
38,175,0.2
38,239,0.2
38,241,0.2
38,247,0.2
38,86,0.16666666666666666
38,140,0.16666666666666666
38,190,0.16666666666666666
38,205,0.16666666666666666
38,224,0.16666666666666666
38,87,0.0
38,121,0.0
38,180,0.0
38,203,0.0
38,89,0.0
38,135,0.0
38,185,0.0
38,227,0.0
38,243,0.0
38,92,0.0
38,120,0.0
38,159,0.0
38,206,0.0
38,94,0.0
38,144,0.0
38,195,0.0
38,211,0.0
38,230,0.0
38,99,0.0
38,116,0.0
38,165,0.0
38,201,0.0
38,238,0.0
38,112,0.0
38,156,0.0
38,115,0.0
38,166,0.0
38,216,0.0
38,119,0.0
38,169,0.0
38,246,0.0
38,122,0.0
38,198,0.0
38,123,0.0
38,162,0.0
38,124,0.0
38,171,0.0
38,128,0.0
38,179,0.0
38,207,0.0
38,129,0.14285714285714285
38,178,0.14285714285714285
38,213,0.14285714285714285
38,130,0.0
38,196,0.0
38,134,0.0
38,157,0.0
38,137,0.0
38,187,0.0
38,217,0.0
38,138,0.0
38,168,0.0
38,244,0.0
38,139,0.0625
38,189,0.0625
38,142,0.0
38,160,0.0
38,146,0.14285714285714285
38,173,0.14285714285714285
38,149,0.0
38,183,0.0
38,228,0.0
38,229,0.0
57,150,1.0
57,39,0.0
57,143,0.0
57,193,0.0
57,232,0.0
57,237,0.0
57,40,0.0
57,41,0.0
57,105,0.0
57,42,0.1
57,95,0.1
57,43,0.3333333333333333
57,141,0.3333333333333333
57,191,0.3333333333333333
57,236,0.3333333333333333
57,240,0.3333333333333333
57,44,0.0
57,109,0.0
57,192,0.0
57,208,0.0
57,45,0.1
57,75,0.1
57,82,0.1
57,46,0.0
57,88,0.0
57,100,0.0
57,154,0.0
57,47,0.0
57,111,0.0
57,152,0.0
57,48,0.0
57,102,0.0
57,49,0.0
57,50,0.0
57,51,0.0
57,52,0.0
57,55,0.0
57,53,0.0
57,145,0.0
57,194,0.0
57,214,0.0
57,54,0.0
57,68,0.0
57,56,0.0
57,90,0.0
57,58,0.0
57,62,0.0
57,59,0.0
57,60,0.0
57,113,0.0
57,155,0.0
57,61,0.0
57,117,0.0
57,186,0.0
57,223,0.0
57,63,0.0
57,72,0.0
57,64,0.0
57,103,0.0
57,158,0.0
57,65,0.0
57,71,0.0
57,67,0.0
57,69,0.0
57,76,0.0
57,133,0.0
57,199,0.0
57,215,0.0
57,242,0.0
57,77,0.0
57,108,0.0
57,184,0.0
57,200,0.0
57,78,0.0
57,118,0.0
57,188,0.0
57,209,0.0
57,219,0.0
57,79,0.16666666666666666
57,136,0.16666666666666666
57,167,0.16666666666666666
57,220,0.16666666666666666
57,234,0.16666666666666666
57,80,0.0
57,132,0.0
57,182,0.0
57,248,0.0
57,249,0.0
57,81,0.2
57,127,0.2
57,175,0.2
57,239,0.2
57,241,0.2
57,247,0.2
57,86,0.16666666666666666
57,140,0.16666666666666666
57,190,0.16666666666666666
57,205,0.16666666666666666
57,224,0.16666666666666666
57,87,0.0
57,121,0.0
57,180,0.0
57,203,0.0
57,89,0.0
57,135,0.0
57,185,0.0
57,227,0.0
57,243,0.0
57,92,0.0
57,120,0.0
57,159,0.0
57,206,0.0
57,94,0.0
57,144,0.0
57,195,0.0
57,211,0.0
57,230,0.0
57,99,0.0
57,116,0.0
57,165,0.0
57,201,0.0
57,238,0.0
57,112,0.0
57,156,0.0
57,115,0.0
57,166,0.0
57,216,0.0
57,119,0.0
57,169,0.0
57,246,0.0
57,122,0.0
57,198,0.0
57,123,0.0
57,162,0.0
57,124,0.0
57,171,0.0
57,128,0.0
57,179,0.0
57,207,0.0
57,129,0.14285714285714285
57,178,0.14285714285714285
57,213,0.14285714285714285
57,130,0.0
57,196,0.0
57,134,0.0
57,157,0.0
57,137,0.0
57,187,0.0
57,217,0.0
57,138,0.0
57,168,0.0
57,244,0.0
57,139,0.0625
57,189,0.0625
57,142,0.0
57,160,0.0
57,146,0.14285714285714285
57,173,0.14285714285714285
57,149,0.0
57,183,0.0
57,228,0.0
57,229,0.0
150,39,0.0
150,143,0.0
150,193,0.0
150,232,0.0
150,237,0.0
150,40,0.0
150,41,0.0
150,105,0.0
150,42,0.1
150,95,0.1
150,43,0.3333333333333333
150,141,0.3333333333333333
150,191,0.3333333333333333
150,236,0.3333333333333333
150,240,0.3333333333333333
150,44,0.0
150,109,0.0
150,192,0.0
150,208,0.0
150,45,0.1
150,75,0.1
150,82,0.1
150,46,0.0
150,88,0.0
150,100,0.0
150,154,0.0
150,47,0.0
150,111,0.0
150,152,0.0
150,48,0.0
150,102,0.0
150,49,0.0
150,50,0.0
150,51,0.0
150,52,0.0
150,55,0.0
150,53,0.0
150,145,0.0
150,194,0.0
150,214,0.0
150,54,0.0
150,68,0.0
150,56,0.0
150,90,0.0
150,58,0.0
150,62,0.0
150,59,0.0
150,60,0.0
150,113,0.0
150,155,0.0
150,61,0.0
150,117,0.0
150,186,0.0
150,223,0.0
150,63,0.0
150,72,0.0
150,64,0.0
150,103,0.0
150,158,0.0
150,65,0.0
150,71,0.0
150,67,0.0
150,69,0.0
150,76,0.0
150,133,0.0
150,199,0.0
150,215,0.0
150,242,0.0
150,77,0.0
150,108,0.0
150,184,0.0
150,200,0.0
150,78,0.0
150,118,0.0
150,188,0.0
150,209,0.0
150,219,0.0
150,79,0.16666666666666666
150,136,0.16666666666666666
150,167,0.16666666666666666
150,220,0.16666666666666666
150,234,0.16666666666666666
150,80,0.0
150,132,0.0
150,182,0.0
150,248,0.0
150,249,0.0
150,81,0.2
150,127,0.2
150,175,0.2
150,239,0.2
150,241,0.2
150,247,0.2
150,86,0.16666666666666666
150,140,0.16666666666666666
150,190,0.16666666666666666
150,205,0.16666666666666666
150,224,0.16666666666666666
150,87,0.0
150,121,0.0
150,180,0.0
150,203,0.0
150,89,0.0
150,135,0.0
150,185,0.0
150,227,0.0
150,243,0.0
150,92,0.0
150,120,0.0
150,159,0.0
150,206,0.0
150,94,0.0
150,144,0.0
150,195,0.0
150,211,0.0
150,230,0.0
150,99,0.0
150,116,0.0
150,165,0.0
150,201,0.0
150,238,0.0
150,112,0.0
150,156,0.0
150,115,0.0
150,166,0.0
150,216,0.0
150,119,0.0
150,169,0.0
150,246,0.0
150,122,0.0
150,198,0.0
150,123,0.0
150,162,0.0
150,124,0.0
150,171,0.0
150,128,0.0
150,179,0.0
150,207,0.0
150,129,0.14285714285714285
150,178,0.14285714285714285
150,213,0.14285714285714285
150,130,0.0
150,196,0.0
150,134,0.0
150,157,0.0
150,137,0.0
150,187,0.0
150,217,0.0
150,138,0.0
150,168,0.0
150,244,0.0
150,139,0.0625
150,189,0.0625
150,142,0.0
150,160,0.0
150,146,0.14285714285714285
150,173,0.14285714285714285
150,149,0.0
150,183,0.0
150,228,0.0
150,229,0.0
39,143,1.0
39,193,1.0
39,232,1.0
39,237,1.0
39,40,0.0
39,41,0.0
39,105,0.0
39,42,0.045454545454545456
39,95,0.045454545454545456
39,43,0.0
39,141,0.0
39,191,0.0
39,236,0.0
39,240,0.0
39,44,0.5
39,109,0.5
39,192,0.5
39,208,0.5
39,45,0.045454545454545456
39,75,0.045454545454545456
39,82,0.045454545454545456
39,46,0.3333333333333333
39,88,0.3333333333333333
39,100,0.3333333333333333
39,154,0.3333333333333333
39,47,0.0
39,111,0.0
39,152,0.0
39,48,0.0
39,102,0.0
39,49,0.0
39,50,0.0
39,51,0.0
39,52,0.0
39,55,0.0
39,53,0.1
39,145,0.1
39,194,0.1
39,214,0.1
39,54,0.045454545454545456
39,68,0.045454545454545456
39,56,0.045454545454545456
39,90,0.045454545454545456
39,58,0.045454545454545456
39,62,0.045454545454545456
39,59,0.0
39,60,0.0
39,113,0.0
39,155,0.0
39,61,0.1
39,117,0.1
39,186,0.1
39,223,0.1
39,63,0.045454545454545456
39,72,0.045454545454545456
39,64,0.0
39,103,0.0
39,158,0.0
39,65,0.045454545454545456
39,71,0.045454545454545456
39,67,0.045454545454545456
39,69,0.045454545454545456
39,76,0.0
39,133,0.0
39,199,0.0
39,215,0.0
39,242,0.0
39,77,0.07692307692307693
39,108,0.07692307692307693
39,184,0.07692307692307693
39,200,0.07692307692307693
39,78,0.07692307692307693
39,118,0.07692307692307693
39,188,0.07692307692307693
39,209,0.07692307692307693
39,219,0.07692307692307693
39,79,0.1
39,136,0.1
39,167,0.1
39,220,0.1
39,234,0.1
39,80,0.0
39,132,0.0
39,182,0.0
39,248,0.0
39,249,0.0
39,81,0.14285714285714285
39,127,0.14285714285714285
39,175,0.14285714285714285
39,239,0.14285714285714285
39,241,0.14285714285714285
39,247,0.14285714285714285
39,86,0.1
39,140,0.1
39,190,0.1
39,205,0.1
39,224,0.1
39,87,0.07692307692307693
39,121,0.07692307692307693
39,180,0.07692307692307693
39,203,0.07692307692307693
39,89,0.14285714285714285
39,135,0.14285714285714285
39,185,0.14285714285714285
39,227,0.14285714285714285
39,243,0.14285714285714285
39,92,0.0
39,120,0.0
39,159,0.0
39,206,0.0
39,94,0.1
39,144,0.1
39,195,0.1
39,211,0.1
39,230,0.1
39,99,0.07692307692307693
39,116,0.07692307692307693
39,165,0.07692307692307693
39,201,0.07692307692307693
39,238,0.07692307692307693
39,112,0.0
39,156,0.0
39,115,0.07692307692307693
39,166,0.07692307692307693
39,216,0.07692307692307693
39,119,0.07692307692307693
39,169,0.07692307692307693
39,246,0.07692307692307693
39,122,0.07692307692307693
39,198,0.07692307692307693
39,123,0.0
39,162,0.0
39,124,0.07692307692307693
39,171,0.07692307692307693
39,128,0.07692307692307693
39,179,0.07692307692307693
39,207,0.07692307692307693
39,129,0.07692307692307693
39,178,0.07692307692307693
39,213,0.07692307692307693
39,130,0.07692307692307693
39,196,0.07692307692307693
39,134,0.07692307692307693
39,157,0.07692307692307693
39,137,0.1
39,187,0.1
39,217,0.1
39,138,0.07692307692307693
39,168,0.07692307692307693
39,244,0.07692307692307693
39,139,0.16666666666666666
39,189,0.16666666666666666
39,142,0.0
39,160,0.0
39,146,0.07692307692307693
39,173,0.07692307692307693
39,149,0.0
39,183,0.0
39,228,0.0
39,229,0.0
143,193,1.0
143,232,1.0
143,237,1.0
143,40,0.0
143,41,0.0
143,105,0.0
143,42,0.045454545454545456
143,95,0.045454545454545456
143,43,0.0
143,141,0.0
143,191,0.0
143,236,0.0
143,240,0.0
143,44,0.5
143,109,0.5
143,192,0.5
143,208,0.5
143,45,0.045454545454545456
143,75,0.045454545454545456
143,82,0.045454545454545456
143,46,0.3333333333333333
143,88,0.3333333333333333
143,100,0.3333333333333333
143,154,0.3333333333333333
143,47,0.0
143,111,0.0
143,152,0.0
143,48,0.0
143,102,0.0
143,49,0.0
143,50,0.0
143,51,0.0
143,52,0.0
143,55,0.0
143,53,0.1
143,145,0.1
143,194,0.1
143,214,0.1
143,54,0.045454545454545456
143,68,0.045454545454545456
143,56,0.045454545454545456
143,90,0.045454545454545456
143,58,0.045454545454545456
143,62,0.045454545454545456
143,59,0.0
143,60,0.0
143,113,0.0
143,155,0.0
143,61,0.1
143,117,0.1
143,186,0.1
143,223,0.1
143,63,0.045454545454545456
143,72,0.045454545454545456
143,64,0.0
143,103,0.0
143,158,0.0
143,65,0.045454545454545456
143,71,0.045454545454545456
143,67,0.045454545454545456
143,69,0.045454545454545456
143,76,0.0
143,133,0.0
143,199,0.0
143,215,0.0
143,242,0.0
143,77,0.07692307692307693
143,108,0.07692307692307693
143,184,0.07692307692307693
143,200,0.07692307692307693
143,78,0.07692307692307693
143,118,0.07692307692307693
143,188,0.07692307692307693
143,209,0.07692307692307693
143,219,0.07692307692307693
143,79,0.1
143,136,0.1
143,167,0.1
143,220,0.1
143,234,0.1
143,80,0.0
143,132,0.0
143,182,0.0
143,248,0.0
143,249,0.0
143,81,0.14285714285714285
143,127,0.14285714285714285
143,175,0.14285714285714285
143,239,0.14285714285714285
143,241,0.14285714285714285
143,247,0.14285714285714285
143,86,0.1
143,140,0.1
143,190,0.1
143,205,0.1
143,224,0.1
143,87,0.07692307692307693
143,121,0.07692307692307693
143,180,0.07692307692307693
143,203,0.07692307692307693
143,89,0.14285714285714285
143,135,0.14285714285714285
143,185,0.14285714285714285
143,227,0.14285714285714285
143,243,0.14285714285714285
143,92,0.0
143,120,0.0
143,159,0.0
143,206,0.0
143,94,0.1
143,144,0.1
143,195,0.1
143,211,0.1
143,230,0.1
143,99,0.07692307692307693
143,116,0.07692307692307693
143,165,0.07692307692307693
143,201,0.07692307692307693
143,238,0.07692307692307693
143,112,0.0
143,156,0.0
143,115,0.07692307692307693
143,166,0.07692307692307693
143,216,0.07692307692307693
143,119,0.07692307692307693
143,169,0.07692307692307693
143,246,0.07692307692307693
143,122,0.07692307692307693
143,198,0.07692307692307693
143,123,0.0
143,162,0.0
143,124,0.07692307692307693
143,171,0.07692307692307693
143,128,0.07692307692307693
143,179,0.07692307692307693
143,207,0.07692307692307693
143,129,0.07692307692307693
143,178,0.07692307692307693
143,213,0.07692307692307693
143,130,0.07692307692307693
143,196,0.07692307692307693
143,134,0.07692307692307693
143,157,0.07692307692307693
143,137,0.1
143,187,0.1
143,217,0.1
143,138,0.07692307692307693
143,168,0.07692307692307693
143,244,0.07692307692307693
143,139,0.16666666666666666
143,189,0.16666666666666666
143,142,0.0
143,160,0.0
143,146,0.07692307692307693
143,173,0.07692307692307693
143,149,0.0
143,183,0.0
143,228,0.0
143,229,0.0
193,232,1.0
193,237,1.0
193,40,0.0
193,41,0.0
193,105,0.0
193,42,0.045454545454545456
193,95,0.045454545454545456
193,43,0.0
193,141,0.0
193,191,0.0
193,236,0.0
193,240,0.0
193,44,0.5
193,109,0.5
193,192,0.5
193,208,0.5
193,45,0.045454545454545456
193,75,0.045454545454545456
193,82,0.045454545454545456
193,46,0.3333333333333333
193,88,0.3333333333333333
193,100,0.3333333333333333
193,154,0.3333333333333333
193,47,0.0
193,111,0.0
193,152,0.0
193,48,0.0
193,102,0.0
193,49,0.0
193,50,0.0
193,51,0.0
193,52,0.0
193,55,0.0
193,53,0.1
193,145,0.1
193,194,0.1
193,214,0.1
193,54,0.045454545454545456
193,68,0.045454545454545456
193,56,0.045454545454545456
193,90,0.045454545454545456
193,58,0.045454545454545456
193,62,0.045454545454545456
193,59,0.0
193,60,0.0
193,113,0.0
193,155,0.0
193,61,0.1
193,117,0.1
193,186,0.1
193,223,0.1
193,63,0.045454545454545456
193,72,0.045454545454545456
193,64,0.0
193,103,0.0
193,158,0.0
193,65,0.045454545454545456
193,71,0.045454545454545456
193,67,0.045454545454545456
193,69,0.045454545454545456
193,76,0.0
193,133,0.0
193,199,0.0
193,215,0.0
193,242,0.0
193,77,0.07692307692307693
193,108,0.07692307692307693
193,184,0.07692307692307693
193,200,0.07692307692307693
193,78,0.07692307692307693
193,118,0.07692307692307693
193,188,0.07692307692307693
193,209,0.07692307692307693
193,219,0.07692307692307693
193,79,0.1
193,136,0.1
193,167,0.1
193,220,0.1
193,234,0.1
193,80,0.0
193,132,0.0
193,182,0.0
193,248,0.0
193,249,0.0
193,81,0.14285714285714285
193,127,0.14285714285714285
193,175,0.14285714285714285
193,239,0.14285714285714285
193,241,0.14285714285714285
193,247,0.14285714285714285
193,86,0.1
193,140,0.1
193,190,0.1
193,205,0.1
193,224,0.1
193,87,0.07692307692307693
193,121,0.07692307692307693
193,180,0.07692307692307693
193,203,0.07692307692307693
193,89,0.14285714285714285
193,135,0.14285714285714285
193,185,0.14285714285714285
193,227,0.14285714285714285
193,243,0.14285714285714285
193,92,0.0
193,120,0.0
193,159,0.0
193,206,0.0
193,94,0.1
193,144,0.1
193,195,0.1
193,211,0.1
193,230,0.1
193,99,0.07692307692307693
193,116,0.07692307692307693
193,165,0.07692307692307693
193,201,0.07692307692307693
193,238,0.07692307692307693
193,112,0.0
193,156,0.0
193,115,0.07692307692307693
193,166,0.07692307692307693
193,216,0.07692307692307693
193,119,0.07692307692307693
193,169,0.07692307692307693
193,246,0.07692307692307693
193,122,0.07692307692307693
193,198,0.07692307692307693
193,123,0.0
193,162,0.0
193,124,0.07692307692307693
193,171,0.07692307692307693
193,128,0.07692307692307693
193,179,0.07692307692307693
193,207,0.07692307692307693
193,129,0.07692307692307693
193,178,0.07692307692307693
193,213,0.07692307692307693
193,130,0.07692307692307693
193,196,0.07692307692307693
193,134,0.07692307692307693
193,157,0.07692307692307693
193,137,0.1
193,187,0.1
193,217,0.1
193,138,0.07692307692307693
193,168,0.07692307692307693
193,244,0.07692307692307693
193,139,0.16666666666666666
193,189,0.16666666666666666
193,142,0.0
193,160,0.0
193,146,0.07692307692307693
193,173,0.07692307692307693
193,149,0.0
193,183,0.0
193,228,0.0
193,229,0.0
232,237,1.0
232,40,0.0
232,41,0.0
232,105,0.0
232,42,0.045454545454545456
232,95,0.045454545454545456
232,43,0.0
232,141,0.0
232,191,0.0
232,236,0.0
232,240,0.0
232,44,0.5
232,109,0.5
232,192,0.5
232,208,0.5
232,45,0.045454545454545456
