source,target,jaccard_index
238,233,0.01818181818181818
238,236,0.01818181818181818
238,268,0.01818181818181818
238,32,0.0
238,70,0.0
238,137,0.0
238,177,0.0
238,273,0.0
238,33,0.0
238,60,0.0
238,116,0.0
238,271,0.0
238,34,0.0
238,63,0.0
238,78,0.0
238,133,0.0
238,272,0.0
238,35,0.0
238,62,0.0
238,75,0.0
238,135,0.0
238,280,0.0
238,36,0.0
238,54,0.0
238,117,0.0
238,37,0.0
238,76,0.0
238,107,0.0
238,256,0.0
238,38,0.0
238,58,0.0
238,124,0.0
238,255,0.0
238,39,0.2
238,90,0.2
238,141,0.2
238,286,0.2
238,40,0.0
238,110,0.0
238,258,0.0
238,41,0.0
238,68,0.0
238,140,0.0
238,277,0.0
238,42,0.0
238,98,0.0
238,142,0.0
238,186,0.0
238,246,0.0
238,43,0.0
238,102,0.0
238,241,0.0
238,44,0.0
238,104,0.0
238,45,0.0
238,122,0.0
238,259,0.0
238,46,0.0
238,92,0.0
238,146,0.0
238,283,0.0
238,47,0.0
238,93,0.0
238,128,0.0
238,252,0.0
238,48,0.0
238,91,0.0
238,123,0.0
238,260,0.0
238,49,0.1282051282051282
238,84,0.1282051282051282
238,125,0.1282051282051282
238,262,0.1282051282051282
238,51,0.0
238,52,0.0
238,138,0.0
238,275,0.0
238,53,0.0
238,165,0.0
238,56,0.0
238,57,0.0
238,61,0.1111111111111111
238,66,0.0
238,71,0.0
238,171,0.0
238,72,0.0
238,73,0.0
238,79,0.0
238,132,0.0
238,278,0.0
238,80,0.0
238,172,0.0
238,95,0.0
238,175,0.0
238,96,0.0
238,178,0.0
238,99,0.0
238,184,0.0
238,150,0.0
238,151,0.0
238,152,0.0
238,153,0.0
238,154,0.0
238,155,0.0
238,156,0.0
238,157,0.0
238,158,0.0
238,159,0.0
238,160,0.0
238,161,0.0
238,162,0.0
238,163,0.0
238,164,0.0
238,166,0.0
238,167,0.0
238,168,0.0
238,170,0.0
238,174,0.0
238,176,0.0
238,179,0.0
238,180,0.0
238,182,0.0
17,108,1.0
17,240,1.0
17,18,0.0
17,118,0.0
17,245,0.0
17,19,0.0
17,50,0.0
17,119,0.0
17,257,0.0
17,20,0.0
17,65,0.0
17,136,0.0
17,173,0.0
17,274,0.0
17,21,0.0
17,82,0.0
17,83,0.0
17,147,0.0
17,187,0.0
17,189,0.0
17,200,0.0
17,284,0.0
17,22,0.0
17,243,0.0
17,23,0.0
17,105,0.0
17,242,0.0
17,24,0.0
17,100,0.0
17,261,0.0
17,25,0.0
17,85,0.0
17,86,0.0
17,148,0.0
17,181,0.0
17,285,0.0
17,26,0.0
17,106,0.0
17,237,0.0
17,27,0.0
17,87,0.0
17,127,0.0
17,188,0.0
17,264,0.0
17,28,0.0
17,97,0.0
17,149,0.0
17,185,0.0
17,265,0.0
17,29,0.0
17,77,0.0
17,139,0.0
17,276,0.0
17,30,0.0
17,130,0.0
17,269,0.0
17,31,0.01818181818181818
17,81,0.01818181818181818
17,131,0.01818181818181818
17,190,0.01818181818181818
17,192,0.01818181818181818
17,193,0.01818181818181818
17,194,0.01818181818181818
17,195,0.01818181818181818
17,196,0.01818181818181818
17,197,0.01818181818181818
17,198,0.01818181818181818
17,199,0.01818181818181818
17,201,0.01818181818181818
17,204,0.01818181818181818
17,205,0.01818181818181818
17,206,0.01818181818181818
17,207,0.01818181818181818
17,208,0.01818181818181818
17,209,0.01818181818181818
17,210,0.01818181818181818
17,212,0.01818181818181818
17,213,0.01818181818181818
17,214,0.01818181818181818
17,215,0.01818181818181818
17,216,0.01818181818181818
17,217,0.01818181818181818
17,218,0.01818181818181818
17,219,0.01818181818181818
17,220,0.01818181818181818
17,221,0.01818181818181818
17,222,0.01818181818181818
17,224,0.01818181818181818
17,225,0.01818181818181818
17,226,0.01818181818181818
17,227,0.01818181818181818
17,228,0.01818181818181818
17,229,0.01818181818181818
17,230,0.01818181818181818
17,232,0.01818181818181818
17,233,0.01818181818181818
17,236,0.01818181818181818
17,268,0.01818181818181818
17,32,0.0
17,70,0.0
17,137,0.0
17,177,0.0
17,273,0.0
17,33,0.0
17,60,0.0
17,116,0.0
17,271,0.0
17,34,0.0
17,63,0.0
17,78,0.0
17,133,0.0
17,272,0.0
17,35,0.0
17,62,0.0
17,75,0.0
17,135,0.0
17,280,0.0
17,36,0.0
17,54,0.0
17,117,0.0
17,37,0.0
17,76,0.0
17,107,0.0
17,256,0.0
17,38,0.0
17,58,0.0
17,124,0.0
17,255,0.0
17,39,0.0
17,90,0.0
17,141,0.0
17,286,0.0
17,40,0.0
17,110,0.0
17,258,0.0
17,41,0.0
17,68,0.0
17,140,0.0
17,277,0.0
17,42,0.0
17,98,0.0
17,142,0.0
17,186,0.0
17,246,0.0
17,43,0.0
17,102,0.0
17,241,0.0
17,44,0.0
17,104,0.0
17,45,0.0
17,122,0.0
17,259,0.0
17,46,0.0
17,92,0.0
17,146,0.0
17,283,0.0
17,47,0.2
17,93,0.2
17,128,0.2
17,252,0.2
17,48,0.0
17,91,0.0
17,123,0.0
17,260,0.0
17,49,0.1282051282051282
17,84,0.1282051282051282
17,125,0.1282051282051282
17,262,0.1282051282051282
17,51,0.0
17,52,0.0
17,138,0.0
17,275,0.0
17,53,0.0
17,165,0.0
17,56,0.0
17,57,0.0
17,61,0.0
17,66,0.0
17,71,0.0
17,171,0.0
17,72,0.0
17,73,0.0
17,79,0.0
17,132,0.0
17,278,0.0
17,80,0.0
17,172,0.0
17,95,0.0
17,175,0.0
17,96,0.0
17,178,0.0
17,99,0.0
17,184,0.0
17,150,0.0
17,151,0.0
17,152,0.0
17,153,0.0
17,154,0.0
17,155,0.0
17,156,0.0
17,157,0.0
17,158,0.0
17,159,0.0
17,160,0.0
17,161,0.0
17,162,0.0
17,163,0.0
17,164,0.0
17,166,0.0
17,167,0.0
17,168,0.0
17,170,0.0
17,174,0.0
17,176,0.0
17,179,0.0
17,180,0.0
17,182,0.0
108,240,1.0
108,18,0.0
108,118,0.0
108,245,0.0
108,19,0.0
108,50,0.0
108,119,0.0
108,257,0.0
108,20,0.0
108,65,0.0
108,136,0.0
108,173,0.0
108,274,0.0
108,21,0.0
108,82,0.0
108,83,0.0
108,147,0.0
108,187,0.0
108,189,0.0
108,200,0.0
108,284,0.0
108,22,0.0
108,243,0.0
108,23,0.0
108,105,0.0
108,242,0.0
108,24,0.0
108,100,0.0
108,261,0.0
108,25,0.0
108,85,0.0
108,86,0.0
108,148,0.0
108,181,0.0
108,285,0.0
108,26,0.0
108,106,0.0
108,237,0.0
108,27,0.0
108,87,0.0
108,127,0.0
108,188,0.0
108,264,0.0
108,28,0.0
108,97,0.0
108,149,0.0
108,185,0.0
108,265,0.0
108,29,0.0
108,77,0.0
108,139,0.0
108,276,0.0
108,30,0.0
108,130,0.0
108,269,0.0
108,31,0.01818181818181818
108,81,0.01818181818181818
108,131,0.01818181818181818
108,190,0.01818181818181818
108,192,0.01818181818181818
108,193,0.01818181818181818
108,194,0.01818181818181818
108,195,0.01818181818181818
108,196,0.01818181818181818
108,197,0.01818181818181818
108,198,0.01818181818181818
108,199,0.01818181818181818
108,201,0.01818181818181818
108,204,0.01818181818181818
108,205,0.01818181818181818
108,206,0.01818181818181818
108,207,0.01818181818181818
108,208,0.01818181818181818
108,209,0.01818181818181818
108,210,0.01818181818181818
108,212,0.01818181818181818
108,213,0.01818181818181818
108,214,0.01818181818181818
108,215,0.01818181818181818
108,216,0.01818181818181818
108,217,0.01818181818181818
108,218,0.01818181818181818
108,219,0.01818181818181818
108,220,0.01818181818181818
108,221,0.01818181818181818
108,222,0.01818181818181818
108,224,0.01818181818181818
108,225,0.01818181818181818
108,226,0.01818181818181818
108,227,0.01818181818181818
108,228,0.01818181818181818
108,229,0.01818181818181818
108,230,0.01818181818181818
108,232,0.01818181818181818
108,233,0.01818181818181818
108,236,0.01818181818181818
108,268,0.01818181818181818
108,32,0.0
108,70,0.0
108,137,0.0
108,177,0.0
108,273,0.0
108,33,0.0
108,60,0.0
108,116,0.0
108,271,0.0
108,34,0.0
108,63,0.0
108,78,0.0
108,133,0.0
108,272,0.0
108,35,0.0
108,62,0.0
108,75,0.0
108,135,0.0
108,280,0.0
108,36,0.0
108,54,0.0
108,117,0.0
108,37,0.0
108,76,0.0
108,107,0.0
108,256,0.0
108,38,0.0
108,58,0.0
108,124,0.0
108,255,0.0
108,39,0.0
108,90,0.0
108,141,0.0
108,286,0.0
108,40,0.0
108,110,0.0
108,258,0.0
108,41,0.0
108,68,0.0
108,140,0.0
108,277,0.0
108,42,0.0
108,98,0.0
108,142,0.0
108,186,0.0
108,246,0.0
108,43,0.0
108,102,0.0
108,241,0.0
108,44,0.0
108,104,0.0
108,45,0.0
108,122,0.0
108,259,0.0
108,46,0.0
108,92,0.0
108,146,0.0
108,283,0.0
108,47,0.2
108,93,0.2
108,128,0.2
108,252,0.2
108,48,0.0
108,91,0.0
108,123,0.0
108,260,0.0
108,49,0.1282051282051282
108,84,0.1282051282051282
108,125,0.1282051282051282
108,262,0.1282051282051282
108,51,0.0
108,52,0.0
108,138,0.0
108,275,0.0
108,53,0.0
108,165,0.0
108,56,0.0
108,57,0.0
108,61,0.0
108,66,0.0
108,71,0.0
108,171,0.0
108,72,0.0
108,73,0.0
108,79,0.0
108,132,0.0
108,278,0.0
108,80,0.0
108,172,0.0
108,95,0.0
108,175,0.0
108,96,0.0
108,178,0.0
108,99,0.0
108,184,0.0
108,150,0.0
108,151,0.0
108,152,0.0
108,153,0.0
108,154,0.0
108,155,0.0
108,156,0.0
108,157,0.0
108,158,0.0
108,159,0.0
108,160,0.0
108,161,0.0
108,162,0.0
108,163,0.0
108,164,0.0
108,166,0.0
108,167,0.0
108,168,0.0
108,170,0.0
108,174,0.0
108,176,0.0
108,179,0.0
108,180,0.0
108,182,0.0
240,18,0.0
240,118,0.0
240,245,0.0
240,19,0.0
240,50,0.0
240,119,0.0
240,257,0.0
240,20,0.0
240,65,0.0
240,136,0.0
240,173,0.0
240,274,0.0
240,21,0.0
240,82,0.0
240,83,0.0
240,147,0.0
240,187,0.0
240,189,0.0
240,200,0.0
240,284,0.0
240,22,0.0
240,243,0.0
240,23,0.0
240,105,0.0
240,242,0.0
240,24,0.0
240,100,0.0
240,261,0.0
240,25,0.0
240,85,0.0
240,86,0.0
240,148,0.0
240,181,0.0
240,285,0.0
240,26,0.0
240,106,0.0
240,237,0.0
240,27,0.0
240,87,0.0
240,127,0.0
240,188,0.0
240,264,0.0
240,28,0.0
240,97,0.0
240,149,0.0
240,185,0.0
240,265,0.0
240,29,0.0
240,77,0.0
240,139,0.0
240,276,0.0
240,30,0.0
240,130,0.0
240,269,0.0
240,31,0.01818181818181818
240,81,0.01818181818181818
240,131,0.01818181818181818
240,190,0.01818181818181818
240,192,0.01818181818181818
240,193,0.01818181818181818
240,194,0.01818181818181818
240,195,0.01818181818181818
240,196,0.01818181818181818
240,197,0.01818181818181818
240,198,0.01818181818181818
240,199,0.01818181818181818
240,201,0.01818181818181818
240,204,0.01818181818181818
240,205,0.01818181818181818
240,206,0.01818181818181818
240,207,0.01818181818181818
240,208,0.01818181818181818
240,209,0.01818181818181818
240,210,0.01818181818181818
240,212,0.01818181818181818
240,213,0.01818181818181818
240,214,0.01818181818181818
240,215,0.01818181818181818
240,216,0.01818181818181818
240,217,0.01818181818181818
240,218,0.01818181818181818
240,219,0.01818181818181818
240,220,0.01818181818181818
240,221,0.01818181818181818
240,222,0.01818181818181818
240,224,0.01818181818181818
240,225,0.01818181818181818
240,226,0.01818181818181818
240,227,0.01818181818181818
240,228,0.01818181818181818
240,229,0.01818181818181818
240,230,0.01818181818181818
240,232,0.01818181818181818
240,233,0.01818181818181818
240,236,0.01818181818181818
240,268,0.01818181818181818
240,32,0.0
240,70,0.0
240,137,0.0
240,177,0.0
240,273,0.0
240,33,0.0
240,60,0.0
240,116,0.0
240,271,0.0
240,34,0.0
240,63,0.0
240,78,0.0
240,133,0.0
240,272,0.0
240,35,0.0
240,62,0.0
240,75,0.0
240,135,0.0
240,280,0.0
240,36,0.0
240,54,0.0
240,117,0.0
240,37,0.0
240,76,0.0
240,107,0.0
240,256,0.0
240,38,0.0
240,58,0.0
240,124,0.0
240,255,0.0
240,39,0.0
240,90,0.0
240,141,0.0
240,286,0.0
240,40,0.0
240,110,0.0
240,258,0.0
240,41,0.0
240,68,0.0
240,140,0.0
240,277,0.0
240,42,0.0
240,98,0.0
240,142,0.0
240,186,0.0
240,246,0.0
240,43,0.0
240,102,0.0
240,241,0.0
240,44,0.0
240,104,0.0
240,45,0.0
240,122,0.0
240,259,0.0
240,46,0.0
240,92,0.0
240,146,0.0
240,283,0.0
240,47,0.2
240,93,0.2
240,128,0.2
240,252,0.2
240,48,0.0
240,91,0.0
240,123,0.0
240,260,0.0
240,49,0.1282051282051282
240,84,0.1282051282051282
240,125,0.1282051282051282
240,262,0.1282051282051282
240,51,0.0
240,52,0.0
240,138,0.0
240,275,0.0
240,53,0.0
240,165,0.0
240,56,0.0
240,57,0.0
240,61,0.0
240,66,0.0
240,71,0.0
240,171,0.0
240,72,0.0
240,73,0.0
240,79,0.0
240,132,0.0
240,278,0.0
240,80,0.0
240,172,0.0
240,95,0.0
240,175,0.0
240,96,0.0
240,178,0.0
240,99,0.0
240,184,0.0
240,150,0.0
240,151,0.0
240,152,0.0
240,153,0.0
240,154,0.0
240,155,0.0
240,156,0.0
240,157,0.0
240,158,0.0
240,159,0.0
240,160,0.0
240,161,0.0
240,162,0.0
240,163,0.0
240,164,0.0
240,166,0.0
240,167,0.0
240,168,0.0
240,170,0.0
240,174,0.0
240,176,0.0
240,179,0.0
240,180,0.0
240,182,0.0
18,118,1.0
18,245,1.0
18,19,0.0
18,50,0.0
18,119,0.0
18,257,0.0
18,20,0.0
18,65,0.0
18,136,0.0
18,173,0.0
18,274,0.0
18,21,0.0
18,82,0.0
18,83,0.0
18,147,0.0
18,187,0.0
18,189,0.0
18,200,0.0
18,284,0.0
18,22,0.0
18,243,0.0
18,23,0.0
18,105,0.0
18,242,0.0
18,24,0.0
18,100,0.0
18,261,0.0
18,25,0.0
18,85,0.0
18,86,0.0
18,148,0.0
18,181,0.0
18,285,0.0
18,26,0.0
18,106,0.0
18,237,0.0
18,27,0.1111111111111111
18,87,0.1111111111111111
18,127,0.1111111111111111
18,188,0.1111111111111111
18,264,0.1111111111111111
18,28,0.0
18,97,0.0
18,149,0.0
18,185,0.0
18,265,0.0
18,29,0.0
18,77,0.0
18,139,0.0
18,276,0.0
18,30,0.0
18,130,0.0
18,269,0.0
18,31,0.01818181818181818
18,81,0.01818181818181818
18,131,0.01818181818181818
18,190,0.01818181818181818
18,192,0.01818181818181818
18,193,0.01818181818181818
18,194,0.01818181818181818
18,195,0.01818181818181818
18,196,0.01818181818181818
18,197,0.01818181818181818
18,198,0.01818181818181818
18,199,0.01818181818181818
18,201,0.01818181818181818
18,204,0.01818181818181818
18,205,0.01818181818181818
18,206,0.01818181818181818
18,207,0.01818181818181818
18,208,0.01818181818181818
18,209,0.01818181818181818
18,210,0.01818181818181818
18,212,0.01818181818181818
18,213,0.01818181818181818
18,214,0.01818181818181818
18,215,0.01818181818181818
18,216,0.01818181818181818
18,217,0.01818181818181818
18,218,0.01818181818181818
18,219,0.01818181818181818
18,220,0.01818181818181818
18,221,0.01818181818181818
18,222,0.01818181818181818
18,224,0.01818181818181818
18,225,0.01818181818181818
18,226,0.01818181818181818
18,227,0.01818181818181818
18,228,0.01818181818181818
18,229,0.01818181818181818
18,230,0.01818181818181818
18,232,0.01818181818181818
18,233,0.01818181818181818
18,236,0.01818181818181818
18,268,0.01818181818181818
18,32,0.0
18,70,0.0
18,137,0.0
18,177,0.0
18,273,0.0
18,33,0.0
18,60,0.0
18,116,0.0
18,271,0.0
18,34,0.0
18,63,0.0
18,78,0.0
18,133,0.0
18,272,0.0
18,35,0.0
18,62,0.0
18,75,0.0
18,135,0.0
18,280,0.0
18,36,0.0
18,54,0.0
18,117,0.0
18,37,0.0
18,76,0.0
18,107,0.0
18,256,0.0
18,38,0.0
18,58,0.0
18,124,0.0
18,255,0.0
18,39,0.0
18,90,0.0
18,141,0.0
18,286,0.0
18,40,0.0
18,110,0.0
18,258,0.0
18,41,0.0
18,68,0.0
18,140,0.0
18,277,0.0
18,42,0.0
18,98,0.0
18,142,0.0
18,186,0.0
18,246,0.0
18,43,0.0
18,102,0.0
18,241,0.0
18,44,0.0
18,104,0.0
18,45,0.0
18,122,0.0
18,259,0.0
18,46,0.0
18,92,0.0
18,146,0.0
18,283,0.0
18,47,0.2
18,93,0.2
18,128,0.2
18,252,0.2
18,48,0.0
18,91,0.0
18,123,0.0
18,260,0.0
18,49,0.0
18,84,0.0
18,125,0.0
18,262,0.0
18,51,0.0
18,52,0.0
18,138,0.0
18,275,0.0
18,53,0.0
18,165,0.0
18,56,0.0
18,57,0.0
18,61,0.0
18,66,0.0
18,71,0.0
18,171,0.0
18,72,0.0
18,73,0.0
18,79,0.0
18,132,0.0
18,278,0.0
18,80,0.0
18,172,0.0
18,95,0.0
18,175,0.0
18,96,0.0
18,178,0.0
18,99,0.0
18,184,0.0
18,150,0.0
18,151,0.0
18,152,0.0
18,153,0.0
18,154,0.0
18,155,0.0
18,156,0.0
18,157,0.0
18,158,0.0
18,159,0.0
18,160,0.0
18,161,0.0
18,162,0.0
18,163,0.0
18,164,0.0
18,166,0.0
18,167,0.0
18,168,0.0
18,170,0.0
18,174,0.0
18,176,0.0
18,179,0.0
18,180,0.0
18,182,0.0
118,245,1.0
118,19,0.0
118,50,0.0
118,119,0.0
118,257,0.0
118,20,0.0
118,65,0.0
118,136,0.0
118,173,0.0
118,274,0.0
118,21,0.0
118,82,0.0
118,83,0.0
118,147,0.0
118,187,0.0
118,189,0.0
118,200,0.0
118,284,0.0
118,22,0.0
118,243,0.0
118,23,0.0
118,105,0.0
118,242,0.0
118,24,0.0
118,100,0.0
118,261,0.0
118,25,0.0
118,85,0.0
118,86,0.0
118,148,0.0
118,181,0.0
118,285,0.0
118,26,0.0
118,106,0.0
118,237,0.0
118,27,0.1111111111111111
118,87,0.1111111111111111
118,127,0.1111111111111111
118,188,0.1111111111111111
118,264,0.1111111111111111
118,28,0.0
118,97,0.0
118,149,0.0
118,185,0.0
118,265,0.0
118,29,0.0
118,77,0.0
118,139,0.0
118,276,0.0
118,30,0.0
118,130,0.0
118,269,0.0
118,31,0.01818181818181818
118,81,0.01818181818181818
118,131,0.01818181818181818
118,190,0.01818181818181818
118,192,0.01818181818181818
118,193,0.01818181818181818
118,194,0.01818181818181818
118,195,0.01818181818181818
118,196,0.01818181818181818
118,197,0.01818181818181818
118,198,0.01818181818181818
118,199,0.01818181818181818
118,201,0.01818181818181818
118,204,0.01818181818181818
118,205,0.01818181818181818
118,206,0.01818181818181818
118,207,0.01818181818181818
118,208,0.01818181818181818
118,209,0.01818181818181818
118,210,0.01818181818181818
118,212,0.01818181818181818
118,213,0.01818181818181818
118,214,0.01818181818181818
118,215,0.01818181818181818
118,216,0.01818181818181818
118,217,0.01818181818181818
118,218,0.01818181818181818
118,219,0.01818181818181818
118,220,0.01818181818181818
118,221,0.01818181818181818
118,222,0.01818181818181818
118,224,0.01818181818181818
118,225,0.01818181818181818
118,226,0.01818181818181818
118,227,0.01818181818181818
118,228,0.01818181818181818
118,229,0.01818181818181818
118,230,0.01818181818181818
118,232,0.01818181818181818
118,233,0.01818181818181818
118,236,0.01818181818181818
118,268,0.01818181818181818
118,32,0.0
118,70,0.0
118,137,0.0
118,177,0.0
118,273,0.0
118,33,0.0
118,60,0.0
118,116,0.0
118,271,0.0
118,34,0.0
118,63,0.0
118,78,0.0
118,133,0.0
118,272,0.0
118,35,0.0
118,62,0.0
118,75,0.0
118,135,0.0
118,280,0.0
118,36,0.0
118,54,0.0
118,117,0.0
118,37,0.0
118,76,0.0
118,107,0.0
118,256,0.0
118,38,0.0
118,58,0.0
118,124,0.0
118,255,0.0
118,39,0.0
118,90,0.0
118,141,0.0
118,286,0.0
118,40,0.0
118,110,0.0
118,258,0.0
118,41,0.0
118,68,0.0
118,140,0.0
118,277,0.0
118,42,0.0
118,98,0.0
118,142,0.0
118,186,0.0
118,246,0.0
118,43,0.0
118,102,0.0
118,241,0.0
118,44,0.0
118,104,0.0
118,45,0.0
118,122,0.0
118,259,0.0
118,46,0.0
118,92,0.0
118,146,0.0
118,283,0.0
118,47,0.2
118,93,0.2
118,128,0.2
118,252,0.2
118,48,0.0
118,91,0.0
118,123,0.0
118,260,0.0
118,49,0.0
118,84,0.0
118,125,0.0
118,262,0.0
118,51,0.0
118,52,0.0
118,138,0.0
118,275,0.0
118,53,0.0
118,165,0.0
118,56,0.0
118,57,0.0
118,61,0.0
118,66,0.0
118,71,0.0
118,171,0.0
118,72,0.0
118,73,0.0
118,79,0.0
118,132,0.0
118,278,0.0
118,80,0.0
118,172,0.0
118,95,0.0
118,175,0.0
118,96,0.0
118,178,0.0
118,99,0.0
118,184,0.0
118,150,0.0
118,151,0.0
118,152,0.0
118,153,0.0
118,154,0.0
118,155,0.0
118,156,0.0
118,157,0.0
118,158,0.0
118,159,0.0
118,160,0.0
118,161,0.0
118,162,0.0
118,163,0.0
118,164,0.0
118,166,0.0
118,167,0.0
118,168,0.0
118,170,0.0
118,174,0.0
118,176,0.0
118,179,0.0
118,180,0.0
118,182,0.0
245,19,0.0
245,50,0.0
245,119,0.0
245,257,0.0
245,20,0.0
245,65,0.0
245,136,0.0
245,173,0.0
245,274,0.0
245,21,0.0
245,82,0.0
245,83,0.0
245,147,0.0
245,187,0.0
245,189,0.0
245,200,0.0
245,284,0.0
245,22,0.0
245,243,0.0
245,23,0.0
245,105,0.0
245,242,0.0
245,24,0.0
245,100,0.0
245,261,0.0
245,25,0.0
245,85,0.0
245,86,0.0
245,148,0.0
245,181,0.0
245,285,0.0
245,26,0.0
245,106,0.0
245,237,0.0
245,27,0.1111111111111111
245,87,0.1111111111111111
245,127,0.1111111111111111
245,188,0.1111111111111111
245,264,0.1111111111111111
245,28,0.0
245,97,0.0
245,149,0.0
245,185,0.0
245,265,0.0
245,29,0.0
245,77,0.0
245,139,0.0
245,276,0.0
245,30,0.0
245,130,0.0
245,269,0.0
245,31,0.01818181818181818
245,81,0.01818181818181818
245,131,0.01818181818181818
245,190,0.01818181818181818
245,192,0.01818181818181818
245,193,0.01818181818181818
245,194,0.01818181818181818
245,195,0.01818181818181818
245,196,0.01818181818181818
245,197,0.01818181818181818
245,198,0.01818181818181818
245,199,0.01818181818181818
245,201,0.01818181818181818
245,204,0.01818181818181818
245,205,0.01818181818181818
245,206,0.01818181818181818
245,207,0.01818181818181818
245,208,0.01818181818181818
245,209,0.01818181818181818
245,210,0.01818181818181818
245,212,0.01818181818181818
245,213,0.01818181818181818
245,214,0.01818181818181818
245,215,0.01818181818181818
245,216,0.01818181818181818
245,217,0.01818181818181818
245,218,0.01818181818181818
245,219,0.01818181818181818
245,220,0.01818181818181818
245,221,0.01818181818181818
245,222,0.01818181818181818
245,224,0.01818181818181818
245,225,0.01818181818181818
245,226,0.01818181818181818
245,227,0.01818181818181818
245,228,0.01818181818181818
245,229,0.01818181818181818
245,230,0.01818181818181818
245,232,0.01818181818181818
245,233,0.01818181818181818
245,236,0.01818181818181818
245,268,0.01818181818181818
245,32,0.0
245,70,0.0
245,137,0.0
245,177,0.0
245,273,0.0
245,33,0.0
245,60,0.0
245,116,0.0
245,271,0.0
245,34,0.0
245,63,0.0
245,78,0.0
245,133,0.0
245,272,0.0
245,35,0.0
245,62,0.0
245,75,0.0
245,135,0.0
245,280,0.0
245,36,0.0
245,54,0.0
245,117,0.0
245,37,0.0
245,76,0.0
245,107,0.0
245,256,0.0
245,38,0.0
245,58,0.0
245,124,0.0
245,255,0.0
245,39,0.0
245,90,0.0
245,141,0.0
245,286,0.0
245,40,0.0
245,110,0.0
245,258,0.0
245,41,0.0
245,68,0.0
245,140,0.0
245,277,0.0
245,42,0.0
245,98,0.0
245,142,0.0
245,186,0.0
245,246,0.0
245,43,0.0
245,102,0.0
245,241,0.0
245,44,0.0
245,104,0.0
245,45,0.0
245,122,0.0
245,259,0.0
245,46,0.0
245,92,0.0
245,146,0.0
245,283,0.0
245,47,0.2
245,93,0.2
245,128,0.2
245,252,0.2
245,48,0.0
245,91,0.0
245,123,0.0
245,260,0.0
245,49,0.0
245,84,0.0
245,125,0.0
245,262,0.0
245,51,0.0
245,52,0.0
245,138,0.0
245,275,0.0
245,53,0.0
245,165,0.0
245,56,0.0
245,57,0.0
245,61,0.0
245,66,0.0
245,71,0.0
245,171,0.0
245,72,0.0
245,73,0.0
245,79,0.0
245,132,0.0
245,278,0.0
245,80,0.0
245,172,0.0
245,95,0.0
245,175,0.0
245,96,0.0
245,178,0.0
245,99,0.0
245,184,0.0
245,150,0.0
245,151,0.0
245,152,0.0
245,153,0.0
245,154,0.0
245,155,0.0
245,156,0.0
245,157,0.0
245,158,0.0
245,159,0.0
245,160,0.0
245,161,0.0
245,162,0.0
245,163,0.0
245,164,0.0
245,166,0.0
245,167,0.0
245,168,0.0
245,170,0.0
245,174,0.0
245,176,0.0
245,179,0.0
245,180,0.0
245,182,0.0
19,50,1.0
19,119,1.0
19,257,1.0
19,20,0.0
19,65,0.0
19,136,0.0
19,173,0.0
19,274,0.0
19,21,0.0
19,82,0.0
19,83,0.0
19,147,0.0
19,187,0.0
19,189,0.0
19,200,0.0
19,284,0.0
19,22,0.0
19,243,0.0
19,23,0.0
19,105,0.0
19,242,0.0
19,24,0.0
19,100,0.0
19,261,0.0
19,25,0.0
19,85,0.0
19,86,0.0
19,148,0.0
19,181,0.0
19,285,0.0
19,26,0.0
19,106,0.0
19,237,0.0
19,27,0.0
19,87,0.0
19,127,0.0
19,188,0.0
19,264,0.0
19,28,0.2
19,97,0.2
19,149,0.2
19,185,0.2
19,265,0.2
19,29,0.0
19,77,0.0
19,139,0.0
19,276,0.0
19,30,0.0
19,130,0.0
19,269,0.0
19,31,0.01818181818181818
19,81,0.01818181818181818
19,131,0.01818181818181818
19,190,0.01818181818181818
19,192,0.01818181818181818
19,193,0.01818181818181818
19,194,0.01818181818181818
19,195,0.01818181818181818
19,196,0.01818181818181818
19,197,0.01818181818181818
19,198,0.01818181818181818
19,199,0.01818181818181818
19,201,0.01818181818181818
19,204,0.01818181818181818
19,205,0.01818181818181818
19,206,0.01818181818181818
19,207,0.01818181818181818
19,208,0.01818181818181818
19,209,0.01818181818181818
19,210,0.01818181818181818
19,212,0.01818181818181818
19,213,0.01818181818181818
19,214,0.01818181818181818
19,215,0.01818181818181818
19,216,0.01818181818181818
19,217,0.01818181818181818
19,218,0.01818181818181818
19,219,0.01818181818181818
19,220,0.01818181818181818
19,221,0.01818181818181818
19,222,0.01818181818181818
19,224,0.01818181818181818
19,225,0.01818181818181818
19,226,0.01818181818181818
19,227,0.01818181818181818
19,228,0.01818181818181818
19,229,0.01818181818181818
19,230,0.01818181818181818
19,232,0.01818181818181818
19,233,0.01818181818181818
19,236,0.01818181818181818
19,268,0.01818181818181818
19,32,0.0
19,70,0.0
19,137,0.0
19,177,0.0
19,273,0.0
19,33,0.0
19,60,0.0
19,116,0.0
19,271,0.0
19,34,0.0
19,63,0.0
19,78,0.0
19,133,0.0
19,272,0.0
19,35,0.0
19,62,0.0
19,75,0.0
19,135,0.0
19,280,0.0
19,36,0.0
19,54,0.0
19,117,0.0
19,37,0.0
19,76,0.0
19,107,0.0
19,256,0.0
19,38,0.0
19,58,0.0
19,124,0.0
19,255,0.0
19,39,0.0
19,90,0.0
19,141,0.0
19,286,0.0
19,40,0.0
19,110,0.0
19,258,0.0
19,41,0.0
19,68,0.0
19,140,0.0
19,277,0.0
19,42,0.0
