sid,cid
21527,1864
21527,1865
21527,1866
21527,1867
21527,1868
21527,1869
21527,1870
21527,1871
21527,1872
21527,1873
21527,1874
21527,1875
21527,1876
21527,1877
21527,1878
21527,1879
21527,1880
21527,1881
21527,1882
21527,1883
21527,1884
21527,1885
21527,1886
21527,1887
21527,1888
21527,1889
21527,1890
21527,1891
21527,1892
21527,1893
21527,1894
21527,1895
21527,1896
21527,1897
21527,1898
21527,1899
21527,1900
21527,1901
21527,1902
21527,1903
21527,1904
21527,1905
21527,1906
21527,1907
21527,1908
21527,1909
21527,1910
21527,1911
21527,2813
21527,2814
21527,2815
21527,2816
21527,2817
21527,2818
21527,2819
21527,2820
21527,2821
21527,2822
21527,2823
21527,2824
21527,2825
21527,2826
21527,2827
21527,2828
21527,2829
21527,2830
21527,2831
21527,2832
21527,2833
21527,2834
21527,2835
21527,2836
21527,2837
21527,2838
21527,2839
21527,2840
21527,2841
21527,2842
21527,2843
21527,2844
21527,2845
21527,2846
21527,2847
21527,2848
21527,2849
21527,2850
21527,2851
21527,2852
21527,2853
21527,2854
21527,2855
21527,2856
21527,2857
21527,2858
21527,2859
21527,2860
21527,2861
21527,2862
21527,2863
21527,2864
21527,2865
21527,2866
21527,2867
21527,3769
21527,3770
21527,3771
21527,3772
21527,3773
21527,3774
21527,3775
21527,3776
21527,3777
21527,3778
21527,3779
21527,3780
21527,3781
21527,3782
21527,3783
21527,3784
21527,3785
21527,3786
21527,3787
21527,3788
21527,3789
21527,3790
21527,3791
21527,3792
21527,3793
21527,3794
21527,3795
21527,3796
21527,3797
21527,3798
21527,3799
21527,3800
21527,3801
21527,3802
21527,3803
21527,3804
21527,3805
21527,3806
21527,3807
21527,3808
21527,3809
21527,3810
21527,3811
21527,3812
21527,3813
21527,3814
21527,3815
21527,3816
21527,3817
21527,3818
21527,3819
21527,3820
21527,3821
21527,3822
21527,3823
21527,4725
21527,4726
21527,4727
21527,4728
21527,4729
21527,4730
21527,4731
21527,4732
21527,4733
21527,4734
21527,4735
21527,4736
21527,4737
21527,4738
21527,4739
21527,4740
21527,4741
21527,4742
21527,4743
21527,4744
21527,4745
21527,4746
21527,4747
21527,4748
21527,4749
21527,4750
21527,4751
21527,4752
21527,4753
21527,4754
21527,4755
21527,4756
21527,4757
21527,4758
21527,4759
21527,4760
21527,4761
21527,4762
21527,4763
21527,4764
21527,4765
21527,4766
21527,4767
21527,4768
21527,4769
21527,4770
21527,4771
21527,4772
21527,4773
21527,4774
21527,4775
21527,4776
21527,4777
21527,4778
21527,4779
21527,5681
21527,5682
21527,5683
21527,5684
21527,5685
21527,5686
21527,5687
21527,5688
21527,5689
21527,5690
21527,5691
21527,5692
21527,5693
21527,5694
21527,5695
21527,5696
21527,5697
21527,5698
21527,5699
21527,5700
21527,5701
21527,5702
21527,5703
21527,5704
21527,5705
21527,5706
21527,5707
21527,5708
21527,5709
21527,5710
21527,5711
21527,5712
21527,5713
21527,5714
21527,5715
21527,5716
21527,5717
21527,5718
21527,5719
21527,5720
21527,5721
21527,5722
21527,5723
21527,5724
21527,5725
21527,5726
21527,5727
21527,5728
21527,5729
21527,5730
21527,5731
21527,5732
21527,5733
21527,5734
21527,5735
21527,6637
21527,6638
21527,6639
21527,6640
21527,6641
21527,6642
21527,6643
21527,6644
21527,6645
21527,6646
21527,6647
21527,6648
21527,6649
21527,6650
21527,6651
21527,6652
21527,6653
21527,6654
21527,6655
21527,6656
21527,6657
21527,6658
21527,6659
21527,6660
21527,6661
21527,6662
21527,6663
21527,6664
21527,6665
21527,6666
21527,6667
21527,6668
21527,6669
21527,6670
21527,6671
21527,6672
21527,6673
21527,6674
21527,6675
21527,6676
21527,6677
21527,6678
21527,6679
21527,6680
21527,6681
21527,6682
21527,6683
21527,6684
21527,6685
21527,6686
21527,6687
21527,6688
21527,6689
21527,6690
21527,6691
21527,7593
21527,7594
21527,7595
21527,7596
21527,7597
21527,7598
21527,7599
21527,7600
21527,7601
21527,7602
21527,7603
21527,7604
21527,7605
21527,7606
21527,7607
21527,7608
21527,7609
21527,7610
21527,7611
21527,7612
21527,7613
21527,7614
21527,7615
21527,7616
21527,7617
21527,7618
21527,7619
21527,7620
21527,7621
21527,7622
21527,7623
21527,7624
21527,7625
21527,7626
21527,7627
21527,7628
21527,7629
21527,7630
21527,7631
21527,7632
21527,7633
21527,7634
21527,7635
21527,7636
21527,7637
21527,7638
21527,7639
21527,7640
21527,7641
21527,7642
21527,7643
21527,7644
21527,7645
21527,7646
21527,7647
21527,8549
21527,8550
21527,8551
21527,8552
21527,8553
21527,8554
21527,8555
21527,8556
21527,8557
21527,8558
21527,8559
21527,8560
21527,8561
21527,8562
21527,8563
21527,8564
21527,8565
21527,8566
21527,8567
21527,8568
21527,8569
21527,8570
21527,8571
21527,8572
21527,8573
21527,8574
21527,8575
21527,8576
21527,8577
21527,8578
21527,8579
21527,8580
21527,8581
21527,8582
21527,8583
21527,8584
21527,8585
21527,8586
21527,8587
21527,8588
21527,8589
21527,8590
21527,8591
21527,8592
21527,8593
21527,8594
21527,8595
21527,8596
21527,8597
21527,8598
21527,8599
21527,8600
21527,8601
21527,8602
21527,8603
21527,9506
21527,9507
21527,9508
21527,9509
21527,9510
21527,9511
21527,9512
21527,9513
21527,9514
21527,9515
21527,9516
21527,9517
21527,9518
21527,9519
21527,9520
21527,9521
21527,9522
21527,9523
21527,9524
21527,9525
21527,9526
21527,9527
21527,9528
21527,9529
21527,9530
21527,9531
21527,9532
21527,9533
21527,9534
21527,9535
21527,9536
21527,9537
21527,9538
21527,9539
21527,9540
21527,9541
21527,9542
21527,9543
21527,9544
21527,9545
21527,9546
21527,9547
21527,9548
21527,9549
21527,9550
21527,9551
21527,9552
21527,9553
21527,9554
21527,9555
21527,9556
21527,9557
21527,9558
21527,9559
21527,9560
21527,10462
21527,10463
21527,10464
21527,10465
21527,10466
21527,10467
21527,10468
21527,10469
21527,10470
21527,10471
21527,10472
21527,10473
21527,10474
21527,10475
21527,10476
21527,10477
21527,10478
21527,10479
21527,10480
21527,10481
21527,10482
21527,10483
21527,10484
21527,10485
21527,10486
21527,10487
21527,10488
21527,10489
21527,10490
21527,10491
21527,10492
21527,10493
21527,10494
21527,10495
21527,10496
21527,10497
21527,10498
21527,10499
21527,10500
21527,10501
21527,10502
21527,10503
21527,10504
21527,10505
21527,10506
21527,10507
21527,10508
21527,10509
21527,10510
21527,10511
21527,10512
21527,10513
21527,10514
21527,10515
21527,10516
21527,11418
21527,11419
21527,11420
21527,11421
21527,11422
21527,11423
21527,11424
21527,11425
21527,11426
21527,11427
21527,11428
21527,11429
21527,11430
21527,11431
21527,11432
21527,11433
21527,11434
21527,11435
21527,11436
21527,11437
21527,11438
21527,11439
21527,11440
21527,11441
21527,11442
21527,11443
21527,11444
21527,11445
21527,11446
21527,11447
21527,11448
21527,11449
21527,11450
21527,11451
21527,11452
21527,11453
21527,11454
21527,11455
21527,11456
21527,11457
21527,11458
21527,11459
21527,11460
21527,11461
21527,11462
21527,11463
21527,11464
21527,11465
21527,11466
21527,11467
21527,11468
21527,11469
21527,11470
21527,11471
21527,11472
21527,12374
21527,12375
21527,12376
21527,12377
21527,12378
21527,12379
21527,12380
21527,12381
21527,12382
21527,12383
21527,12384
21527,12385
21527,12386
21527,12387
21527,12388
21527,12389
21527,12390
21527,12391
21527,12392
21527,12393
21527,12394
21527,12395
21527,12396
21527,12397
21527,12398
21527,12399
21527,12400
21527,12401
21527,12402
21527,12403
21527,12404
21527,12405
21527,12406
21527,12407
21527,12408
21527,12409
21527,12410
21527,12411
21527,12412
21527,12413
21527,12414
21527,12415
21527,12416
21527,12417
21527,12418
21527,12419
21527,12420
21527,12421
21527,12422
21527,12423
21527,12424
21527,12425
21527,12426
21527,12427
21527,12428
21527,13330
21527,13331
21527,13332
21527,13333
21527,13334
21527,13335
21527,13336
21527,13337
21527,13338
21527,13339
21527,13340
21527,13341
21527,13342
21527,13343
21527,13344
21527,13345
21527,13346
21527,13347
21527,13348
21527,13349
21527,13350
21527,13351
21527,13352
21527,13353
21527,13354
21527,13355
21527,13356
21527,13357
21527,13358
21527,13359
21527,13360
21527,13361
21527,13362
21527,13363
21527,13364
21527,13365
21527,13366
21527,13367
21527,13368
21527,13369
21527,13370
21527,13371
21527,13372
21527,13373
21527,13374
21527,13375
21527,13376
21527,13377
21527,13378
21527,13379
21527,13380
21527,13381
21527,13382
21527,13383
21527,13384
21527,14286
21527,14287
21527,14288
21527,14289
21527,14290
21527,14291
21527,14292
21527,14293
21527,14294
21527,14295
21527,14296
21527,14297
21527,14298
21527,14299
21527,14300
21527,14301
21527,14302
21527,14303
21527,14304
21527,14305
21527,14306
21527,14307
21527,14308
21527,14309
21527,14310
21527,14311
21527,14312
21527,14313
21527,14314
21527,14315
21527,14316
21527,14317
21527,14318
21527,14319
21527,14320
21527,14321
21527,14322
21527,14323
21527,14324
21527,14325
21527,14326
21527,14327
21527,14328
21527,14329
21527,14330
21527,14331
21527,14332
21527,14333
21527,14334
21527,14335
21527,14336
21527,14337
21527,14338
21527,14339
21527,14340
21527,15242
21527,15243
21527,15244
21527,15245
21527,15246
21527,15247
21527,15248
21527,15249
21527,15250
21527,15251
21527,15252
21527,15253
21527,15254
21527,15255
21527,15256
21527,15257
21527,15258
21527,15259
21527,15260
21527,15261
21527,15262
21527,15263
21527,15264
21527,15265
21527,15266
21527,15267
21527,15268
21527,15269
21527,15270
21527,15271
21527,15272
21527,15273
21527,15274
21527,15275
21527,15276
21527,15277
21527,15278
21527,15279
21527,15280
21527,15281
21527,15282
21527,15283
21527,15284
21527,15285
21527,15286
21527,15287
21527,15288
21527,15289
21527,15290
21527,15291
21527,15292
21527,15293
21527,15294
21527,15295
21527,15296
21527,16198
21527,16199
21527,16200
21527,16201
21527,16202
21527,16203
21527,16204
21527,16205
21527,16206
21527,16207
21527,16208
21527,16209
21527,16210
21527,16211
21527,16212
21527,16213
21527,16214
21527,16215
21527,16216
21527,16217
21527,16218
21527,16219
21527,16220
21527,16221
21527,16222
21527,16223
21527,16224
21527,16225
21527,16226
21527,16227
21527,16228
21527,16229
21527,16230
21527,16231
21527,16232
21527,16233
21527,16234
21527,16235
21527,16236
21527,16237
21527,16238
21527,16239
21527,16240
21527,16241
21527,16242
21527,16243
21527,16244
21527,16245
21527,16246
21527,16247
21527,16248
21527,16249
21527,16250
21527,16251
21527,16252
21527,17154
21527,17155
21527,17156
21527,17157
21527,17158
21527,17159
21527,17160
21527,17161
21527,17162
21527,17163
21527,17164
21527,17165
21527,17166
21527,17167
21527,17168
21527,17169
21527,17170
21527,17171
21527,17172
21527,17173
21527,17174
21527,17175
21527,17176
21527,17177
21527,17178
21527,17179
21527,17180
21527,17181
21527,17182
21527,17183
21527,17184
21527,17185
21527,17186
21527,17187
21527,17188
21527,17189
21527,17190
21527,17191
21527,17192
21527,17193
21527,17194
21527,17195
21527,17196
21527,17197
21527,17198
21527,17199
21527,17200
21527,17201
21527,17202
21527,17203
21527,17204
21527,17205
21527,17206
21527,17207
21527,17208
21527,18110
21527,18111
21527,18112
21527,18113
21527,18114
21527,18115
21527,18116
21527,18117
21527,18118
21527,18119
21527,18120
21527,18121
21527,18122
21527,18123
21527,18124
21527,18125
21527,18126
21527,18127
21527,18128
21527,18129
21527,18130
21527,18131
21527,18132
21527,18133
21527,18134
21527,18135
21527,18136
21527,18137
21527,18138
21527,18139
21527,18140
21527,18141
21527,18142
21527,18143
21527,18144
21527,18145
21527,18146
21527,18147
21527,18148
21527,18149
21527,18150
21527,18151
21527,18152
21527,18153
21527,18154
21527,18155
21527,18156
21527,18157
21527,18158
21527,18159
21527,18160
21527,18161
21527,18162
21527,18163
21527,18164
21527,19066
21527,19067
21527,19068
21527,19069
21527,19070
21527,19071
21527,19072
21527,19073
21527,19074
21527,19075
21527,19076
21527,19077
21527,19078
21527,19079
21527,19080
21527,19081
21527,19082
21527,19083
21527,19084
21527,19085
21527,19086
21527,19087
21527,19088
21527,19089
21527,19090
21527,19091
21527,19092
21527,19093
21527,19094
21527,19095
21527,19096
21527,19097
21527,19098
21527,19099
21527,19100
21527,19101
21527,19102
21527,19103
21527,19104
21527,19105
21527,19106
21527,19107
21527,19108
21527,19109
21527,19110
21527,19111
21527,19112
21527,19113
21527,19114
21527,19115
21527,19116
21527,19117
21527,19118
21527,19119
21527,19120
21527,20022
21527,20023
21527,20024
21527,20025
21527,20026
21527,20027
21527,20028
21527,20029
21527,20030
21527,20031
21527,20032
21527,20033
21527,20034
21527,20035
21527,20036
21527,20037
21527,20038
21527,20039
21527,20040
21527,20041
21527,20042
21527,20043
21527,20044
21527,20045
21527,20046
21527,20047
21527,20048
21527,20049
21527,20050
21527,20051
21527,20052
21527,20053
21527,20054
21527,20055
21527,20056
21527,20057
21527,20058
21527,20059
21527,20060
21527,20061
21527,20062
21527,20063
21527,20064
21527,20065
21527,20066
21527,20067
21527,20068
21527,20069
21527,20070
21527,20071
21527,20072
21527,20073
21527,20074
21527,20075
21527,20076
21527,20978
21527,20979
21527,20980
21527,20981
21527,20982
21527,20983
21527,20984
21527,20985
21527,20986
21527,20987
21527,20988
21527,20989
21527,20990
21527,20991
21527,20992
21527,20993
21527,20994
21527,20995
21527,20996
21527,20997
21527,20998
21527,20999
21527,21000
21527,21001
21527,21002
21527,21003
21527,21004
21527,21005
21527,21006
21527,21007
21527,21008
21527,21009
21527,21010
21527,21011
21527,21012
21527,21013
21527,21014
21527,21015
21527,21016
21527,21017
21527,21018
21527,21019
21527,21020
21527,21021
21527,21022
21527,21023
21527,21024
21527,21025
21527,21026
21527,21027
21527,21028
21527,21029
21527,21030
21527,21031
21527,21032
21527,21934
21527,21935
21527,21936
21527,21937
21527,21938
21527,21939
21527,21940
21527,21941
21527,21942
21527,21943
21527,21944
21527,21945
21527,21946
21527,21947
21527,21948
21527,21949
21527,21950
21527,21951
21527,21952
21527,21953
21527,21954
21527,21955
21527,21956
21527,21957
21527,21958
21527,21959
21527,21960
21527,21961
21527,21962
21527,21963
21527,21964
21527,21965
21527,21966
21527,21967
21527,21968
21527,21969
21527,21970
21527,21971
21527,21972
21527,21973
21527,21974
21527,21975
21527,21976
21527,21977
21527,21978
21527,21979
21527,21980
21527,21981
21527,21982
21527,21983
21527,21984
21527,21985
21527,21986
21527,21987
21527,21988
21527,22890
21527,22891
21527,22892
21527,22893
21527,22894
21527,22895
21527,22896
21527,22897
21527,22898
21527,22899
21527,22900
21527,22901
21527,22902
21527,22903
21527,22904
21527,22905
21527,22906
21527,22907
21527,22908
21527,22909
21527,22910
21527,22911
21527,22912
21527,22913
21527,22914
21527,22915
21527,22916
21527,22917
21527,22918
21527,22919
21527,22920
21527,22921
21527,22922
21527,22923
21527,22924
21527,22925
21527,22926
21527,22927
21527,22928
21527,22929
21527,22930
21527,22931
21527,22932
21527,22933
21527,22934
21527,22935
21527,22936
21527,22937
21527,22938
21527,22939
21527,22940
21527,22941
21527,22942
21527,22943
21527,22944
21527,23846
21527,23847
21527,23848
21527,23849
21527,23850
21527,23851
21527,23852
21527,23853
21527,23854
21527,23855
21527,23856
21527,23857
21527,23858
21527,23859
21527,23860
21527,23861
21527,23862
21527,23863
21527,23864
21527,23865
21527,23866
21527,23867
21527,23868
21527,23869
21527,23870
21527,23871
21527,23872
21527,23873
21527,23874
21527,23875
21527,23876
21527,23877
21527,23878
21527,23879
21527,23880
21527,23881
21527,23882
21527,23883
21527,23884
21527,23885
21527,23886
21527,23887
21527,23888
21527,23889
21527,23890
21527,23891
21527,23892
21527,23893
21527,23894
21527,23895
21527,23896
21527,23897
21527,23898
21527,23899
21527,23900
21527,24802
21527,24803
21527,24804
21527,24805
21527,24806
21527,24807
21527,24808
21527,24809
21527,24810
21527,24811
21527,24812
21527,24813
21527,24814
21527,24815
21527,24816
21527,24817
21527,24818
21527,24819
21527,24820
21527,24821
21527,24822
21527,24823
21527,24824
21527,24825
21527,24826
21527,24827
21527,24828
21527,24829
21527,24830
21527,24831
21527,24832
21527,24833
21527,24834
21527,24835
21527,24836
21527,24837
21527,24838
21527,24839
21527,24840
21527,24841
21527,24842
21527,24843
21527,24844
21527,24845
21527,24846
21527,24847
21527,24848
21527,24849
21527,24850
21527,24851
21527,24852
21527,24853
21527,24854
21527,24855
21527,24856
21527,25758
21527,25759
21527,25760
21527,25761
21527,25762
21527,25763
21527,25764
21527,25765
21527,25766
21527,25767
21527,25768
21527,25769
21527,25770
21527,25771
21527,25772
21527,25773
21527,25774
21527,25775
21527,25776
21527,25777
21527,25778
21527,25779
21527,25780
21527,25781
21527,25782
21527,25783
21527,25784
21527,25785
21527,25786
21527,25787
21527,25788
21527,25789
21527,25790
21527,25791
21527,25792
21527,25793
21527,25794
21527,25795
21527,25796
21527,25797
21527,25798
21527,25799
21527,25800
21527,25801
21527,25802
21527,25803
21527,25804
21527,25805
21527,25806
21527,25807
21527,25808
21527,25809
21527,25810
21527,25811
21527,25812
21527,26714
21527,26715
21527,26716
21527,26717
21527,26718
21527,26719
21527,26720
21527,26721
21527,26722
21527,26723
21527,26724
21527,26725
21527,26726
21527,26727
21527,26728
21527,26729
21527,26730
21527,26731
21527,26732
21527,26733
21527,26734
21527,26735
21527,26736
21527,26737
21527,26738
21527,26739
21527,26740
21527,26741
21527,26742
21527,26743
21527,26744
21527,26745
21527,26746
21527,26747
21527,26748
21527,26749
21527,26750
21527,26751
21527,26752
21527,26753
21527,26754
21527,26755
21527,26756
21527,26757
21527,26758
21527,26759
21527,26760
21527,26761
21527,26762
21527,26763
21527,26764
21527,26765
21527,26766
21527,26767
21527,26768
21527,27670
21527,27671
21527,27672
21527,27673
21527,27674
21527,27675
21527,27676
21527,27677
21527,27678
21527,27679
21527,27680
21527,27681
21527,27682
21527,27683
21527,27684
21527,27685
21527,27686
21527,27687
21527,27688
21527,27689
21527,27690
21527,27691
21527,27692
21527,27693
21527,27694
21527,27695
21527,27696
21527,27697
21527,27698
21527,27699
21527,27700
21527,27701
21527,27702
21527,27703
21527,27704
21527,27705
21527,27706
21527,27707
21527,27708
21527,27709
21527,27710
21527,27711
21527,27712
21527,27713
21527,27714
21527,27715
21527,27716
21527,27717
21527,27718
21527,27719
21527,27720
21527,27721
21527,27722
21527,27723
21527,27724
21527,28626
21527,28627
21527,28628
21527,28629
21527,28630
21527,28631
21527,28632
21527,28633
21527,28634
21527,28635
21527,28636
21527,28637
21527,28638
21527,28639
21527,28640
21527,28641
21527,28642
21527,28643
21527,28644
21527,28645
21527,28646
21527,28647
21527,28648
21527,28649
21527,28650
21527,28651
21527,28652
21527,28653
21527,28654
21527,28655
21527,28656
21527,28657
21527,28658
21527,28659
21527,28660
21527,28661
21527,28662
21527,28663
21527,28664
21527,28665
21527,28666
21527,28667
21527,28668
21527,28669
21527,28670
21527,28671
21527,28672
21527,28673
21527,28674
21527,28675
21527,28676
21527,28677
21527,28678
21527,28679
21527,28680
21527,29582
21527,29583
21527,29584
21527,29585
21527,29586
21527,29587
21527,29588
21527,29589
21527,29590
21527,29591
21527,29592
21527,29593
21527,29594
21527,29595
21527,29596
21527,29597
21527,29598
21527,29599
21527,29600
21527,29601
21527,29602
21527,29603
21527,29604
21527,29605
21527,29606
21527,29607
21527,29608
21527,29609
21527,29610
21527,29611
21527,29612
21527,29613
21527,29614
21527,29615
21527,29616
21527,29617
21527,29618
21527,29619
21527,29620
21527,29621
21527,29622
21527,29623
21527,29624
21527,29625
21527,29626
21527,29627
21527,29628
21527,29629
21527,29630
21527,29631
21527,29632
21527,29633
21527,29634
21527,29635
21527,29636
21527,30538
21527,30539
21527,30540
21527,30541
21527,30542
21527,30543
21527,30544
21527,30545
21527,30546
21527,30547
21527,30548
21527,30549
21527,30550
21527,30551
21527,30552
21527,30553
21527,30554
21527,30555
21527,30556
21527,30557
21527,30558
21527,30559
21527,30560
21527,30561
21527,30562
21527,30563
21527,30564
21527,30565
21527,30566
21527,30567
21527,30568
21527,30569
21527,30570
21527,30571
21527,30572
21527,30573
21527,30574
21527,30575
21527,30576
21527,30577
21527,30578
21527,30579
21527,30580
21527,30581
21527,30582
21527,30583
21527,30584
21527,30585
21527,30586
21527,30587
21527,30588
21527,30589
21527,30590
21527,30591
21527,30592
21912,0
21912,956
21912,1912
21912,2868
21912,3824
21912,4780
21912,5736
21912,6692
21912,7648
21912,8604
21912,9561
21912,10517
21912,11473
21912,12429
21912,13385
21912,14341
21912,15297
21912,16253
21912,17209
21912,18165
21912,19121
21912,20077
21912,21033
21912,21989
21912,22945
21912,23901
21912,24857
21912,25813
21912,26769
21912,27725
21912,28681
21912,29637
21913,1
21913,957
21913,1913
21913,2869
21913,3825
21913,4781
21913,5737
21913,6693
21913,7649
21913,8605
21913,9562
21913,10518
21913,11474
21913,12430
21913,13386
21913,14342
21913,15298
21913,16254
21913,17210
21913,18166
21913,19122
21913,20078
21913,21034
21913,21990
21913,22946
21913,23902
21913,24858
21913,25814
21913,26770
21913,27726
21913,28682
21913,29638
21914,2
21914,958
21914,1914
21914,2870
21914,3826
21914,4782
21914,5738
21914,6694
21914,7650
21914,8606
21914,9563
21914,10519
21914,11475
21914,12431
21914,13387
21914,14343
21914,15299
21914,16255
21914,17211
21914,18167
21914,19123
21914,20079
21914,21035
21914,21991
21914,22947
21914,23903
21914,24859
21914,25815
21914,26771
21914,27727
21914,28683
21914,29639
21915,3
21915,959
21915,1915
21915,2871
21915,3827
21915,4783
21915,5739
21915,6695
21915,7651
21915,8607
21915,9564
21915,10520
21915,11476
21915,12432
21915,13388
21915,14344
21915,15300
21915,16256
21915,17212
21915,18168
21915,19124
21915,20080
21915,21036
21915,21992
21915,22948
21915,23904
21915,24860
21915,25816
21915,26772
21915,27728
21915,28684
21915,29640
21916,4
21916,960
21916,1916
21916,2872
21916,3828
21916,4784
21916,5740
21916,6696
21916,7652
21916,8608
21916,9565
21916,10521
21916,11477
21916,12433
21916,13389
21916,14345
21916,15301
21916,16257
21916,17213
21916,18169
21916,19125
21916,20081
21916,21037
21916,21993
21916,22949
21916,23905
21916,24861
21916,25817
21916,26773
21916,27729
21916,28685
21916,29641
21917,5
21917,961
21917,1917
21917,2873
21917,3829
21917,4785
21917,5741
21917,6697
21917,7653
21917,8609
21917,9566
21917,10522
21917,11478
21917,12434
21917,13390
21917,14346
21917,15302
21917,16258
21917,17214
21917,18170
21917,19126
21917,20082
21917,21038
21917,21994
21917,22950
21917,23906
21917,24862
21917,25818
21917,26774
21917,27730
21917,28686
21917,29642
21918,6
21918,962
21918,1918
21918,2874
21918,3830
21918,4786
21918,5742
21918,6698
21918,7654
21918,8610
21918,9567
21918,10523
21918,11479
21918,12435
21918,13391
21918,14347
21918,15303
21918,16259
21918,17215
21918,18171
21918,19127
21918,20083
21918,21039
21918,21995
21918,22951
21918,23907
21918,24863
21918,25819
21918,26775
21918,27731
21918,28687
21918,29643
21919,7
21919,963
21919,1919
21919,2875
21919,3831
21919,4787
21919,5743
21919,6699
21919,7655
21919,8611
21919,9568
21919,10524
21919,11480
21919,12436
21919,13392
21919,14348
21919,15304
21919,16260
21919,17216
21919,18172
21919,19128
21919,20084
21919,21040
21919,21996
21919,22952
21919,23908
21919,24864
21919,25820
21919,26776
21919,27732
21919,28688
21919,29644
21920,8
21920,964
21920,1920
21920,2876
21920,3832
21920,4788
21920,5744
21920,6700
21920,7656
21920,8612
21920,9569
21920,10525
21920,11481
21920,12437
21920,13393
21920,14349
21920,15305
21920,16261
21920,17217
21920,18173
21920,19129
21920,20085
21920,21041
21920,21997
21920,22953
21920,23909
21920,24865
21920,25821
21920,26777
21920,27733
21920,28689
21920,29645
21921,9
21921,965
21921,1921
21921,2877
21921,3833
21921,4789
21921,5745
21921,6701
21921,7657
21921,8613
21921,9570
21921,10526
21921,11482
21921,12438
21921,13394
21921,14350
21921,15306
21921,16262
21921,17218
21921,18174
21921,19130
21921,20086
21921,21042
21921,21998
21921,22954
21921,23910
21921,24866
21921,25822
21921,26778
21921,27734
21921,28690
21921,29646
21922,10
21922,966
21922,1922
21922,2878
21922,3834
21922,4790
21922,5746
21922,6702
21922,7658
21922,8614
21922,9571
21922,10527
21922,11483
21922,12439
21922,13395
21922,14351
21922,15307
21922,16263
21922,17219
21922,18175
21922,19131
21922,20087
21922,21043
21922,21999
21922,22955
21922,23911
21922,24867
21922,25823
21922,26779
21922,27735
21922,28691
21922,29647
21923,11
21923,967
21923,1923
21923,2879
21923,3835
21923,4791
21923,5747
21923,6703
21923,7659
21923,8615
21923,9572
21923,10528
21923,11484
21923,12440
21923,13396
21923,14352
21923,15308
21923,16264
21923,17220
21923,18176
21923,19132
21923,20088
21923,21044
21923,22000
21923,22956
21923,23912
21923,24868
21923,25824
21923,26780
21923,27736
21923,28692
21923,29648
21924,12
21924,968
21924,1924
21924,2880
21924,3836
21924,4792
21924,5748
21924,6704
21924,7660
21924,8616
21924,9573
21924,10529
21924,11485
21924,12441
21924,13397
21924,14353
21924,15309
21924,16265
21924,17221
21924,18177
21924,19133
21924,20089
21924,21045
21924,22001
21924,22957
21924,23913
21924,24869
21924,25825
21924,26781
21924,27737
21924,28693
21924,29649
21925,13
21925,969
21925,1925
21925,2881
21925,3837
21925,4793
21925,5749
21925,6705
21925,7661
21925,8617
21925,9574
21925,10530
21925,11486
21925,12442
21925,13398
21925,14354
21925,15310
21925,16266
21925,17222
21925,18178
21925,19134
21925,20090
21925,21046
21925,22002
21925,22958
21925,23914
21925,24870
21925,25826
21925,26782
21925,27738
21925,28694
21925,29650
21926,14
21926,970
21926,1926
21926,2882
21926,3838
21926,4794
21926,5750
21926,6706
21926,7662
21926,8618
21926,9575
21926,10531
21926,11487
21926,12443
21926,13399
21926,14355
21926,15311
21926,16267
21926,17223
21926,18179
21926,19135
21926,20091
21926,21047
21926,22003
21926,22959
21926,23915
21926,24871
21926,25827
21926,26783
21926,27739
21926,28695
21926,29651
21927,15
21927,971
21927,1927
21927,2883
21927,3839
21927,4795
21927,5751
21927,6707
21927,7663
21927,8619
21927,9576
21927,10532
21927,11488
21927,12444
21927,13400
21927,14356
21927,15312
21927,16268
21927,17224
21927,18180
21927,19136
21927,20092
21927,21048
21927,22004
21927,22960
21927,23916
21927,24872
21927,25828
21927,26784
21927,27740
21927,28696
21927,29652
21928,16
21928,972
21928,1928
21928,2884
21928,3840
21928,4796
21928,5752
21928,6708
21928,7664
21928,8620
21928,9577
21928,10533
21928,11489
21928,12445
21928,13401
21928,14357
21928,15313
21928,16269
21928,17225
21928,18181
21928,19137
21928,20093
21928,21049
21928,22005
21928,22961
21928,23917
21928,24873
21928,25829
21928,26785
21928,27741
21928,28697
21928,29653
21929,17
21929,973
21929,1929
21929,2885
21929,3841
21929,4797
21929,5753
21929,6709
21929,7665
21929,8621
21929,9578
21929,10534
21929,11490
21929,12446
21929,13402
21929,14358
21929,15314
21929,16270
21929,17226
21929,18182
21929,19138
21929,20094
21929,21050
21929,22006
21929,22962
21929,23918
21929,24874
21929,25830
21929,26786
21929,27742
21929,28698
21929,29654
21930,18
21930,974
21930,1930
21930,2886
21930,3842
21930,4798
21930,5754
21930,6710
21930,7666
21930,8622
21930,9579
21930,10535
21930,11491
21930,12447
21930,13403
21930,14359
21930,15315
21930,16271
21930,17227
21930,18183
21930,19139
21930,20095
21930,21051
21930,22007
21930,22963
21930,23919
21930,24875
21930,25831
21930,26787
21930,27743
21930,28699
21930,29655
21931,19
21931,975
21931,1931
21931,2887
21931,3843
21931,4799
21931,5755
21931,6711
21931,7667
21931,8623
21931,9580
21931,10536
21931,11492
21931,12448
21931,13404
21931,14360
21931,15316
21931,16272
21931,17228
21931,18184
21931,19140
21931,20096
21931,21052
21931,22008
21931,22964
21931,23920
21931,24876
21931,25832
21931,26788
21931,27744
21931,28700
21931,29656
21932,20
