sid,cid
11284,15507
11285,15508
11285,15645
11286,15509
11287,15512
11288,15514
11288,15771
11288,15949
11289,15515
11290,15517
11291,15518
11291,15653
11291,16014
11292,15519
11292,15774
11292,15874
11293,15521
11294,15522
11294,15952
11295,15525
11295,15664
11295,15783
11295,15877
11295,16020
11295,16219
11296,15526
11297,15528
11298,15532
11299,15533
11300,15534
11301,15535
11302,15536
11302,15883
11303,15540
11304,15541
11305,15542
11305,15791
11306,15543
11306,15959
11307,15544
11308,15545
11309,15546
11310,15548
11311,15551
11311,15695
11311,16166
11312,15553
11312,15800
11313,15554
11314,15556
11314,15899
11314,16169
11315,15557
11316,15558
11317,15559
11318,15561
11319,15562
11320,15563
11320,16049
11321,15565
11321,15736
11322,15566
11323,15567
11324,15569
11325,15570
11326,15571
11327,15572
11328,15573
11329,15574
11330,15575
11331,15576
11332,15577
11333,15578
11334,15581
11335,15584
11336,15585
11336,15709
11336,15815
11336,15915
11336,16058
11336,16189
11337,15587
11337,15711
11337,15817
11337,15918
11337,16060
11337,16247
11338,15588
11338,15712
11338,15818
11338,16248
11339,15589
11340,15590
11340,16062
11341,15591
11342,15593
11342,15919
11343,15594
11343,15819
11344,15595
11345,15596
11346,15597
11347,15598
11347,15926
11347,15969
11348,15599
11349,15600
11350,15601
11350,16074
11351,15602
11352,15603
11352,16200
11353,15604
11354,15605
11355,15606
11356,15607
11357,15608
11358,15609
11359,15610
11360,15612
11360,15836
11361,15613
11362,15614
11362,15975
11362,16083
11363,15615
11364,15617
11364,15978
11365,15618
11366,15619
11367,15620
11368,15622
11369,15623
11370,15624
11370,15848
11370,15986
11370,16096
11371,15625
11372,15626
11373,15627
11374,15628
11375,15630
11376,15634
11377,15635
11378,15636
11378,16209
11379,15637
11380,15638
11380,16116
11381,15639
11382,15640
11383,15642
11383,16004
11384,15643
11385,15644
11385,15764
11385,16214
11386,15646
11386,15867
11386,16007
11387,15648
11387,16009
11388,15649
11389,15652
11390,15654
11391,15655
11392,15656
11392,16015
11393,15657
11394,15658
11395,15661
11396,15662
11397,15663
11397,16019
11397,16218
11398,15665
11399,15666
11399,16220
11400,15667
11401,15669
11402,15673
11402,16223
11403,15674
11404,15675
11405,15676
11406,15677
11407,15678
11408,15679
11408,16225
11409,15680
11410,15684
11411,15685
11411,16147
11412,15686
11412,16231
11413,15687
11413,16232
11414,15688
11415,15689
11416,15690
11417,15691
11417,16233
11418,15694
11419,15696
11419,16042
11420,15697
11421,15698
11421,15902
11422,15700
11422,15802
11422,16044
11422,16177
11423,15702
11423,15804
11424,15703
11425,15705
11426,15706
11427,15707
11428,15713
11429,15714
11430,15715
11431,15716
11432,15717
11433,15718
11434,15719
11435,15720
11436,15721
11436,16084
11437,15723
11438,15724
11439,15725
11439,15940
11440,15726
11440,16110
11441,15727
11442,15728
11443,15729
11444,15732
11445,15733
11446,15734
11447,15735
11448,15739
11449,15740
11450,15741
11451,15742
11452,15743
11453,15744
11454,15745
11454,15971
11455,15746
11456,15749
11457,15751
11457,15981
11458,15754
11459,15755
11460,15758
11461,15760
11462,15762
11463,15765
11464,15767
11464,16011
11465,15768
11466,15769
11467,15773
11468,15775
11469,15780
11470,15782
11471,15790
11472,15792
11473,15793
11474,15794
11475,15795
11476,15798
11477,15799
11478,15801
11479,15803
11480,15805
11480,16048
11481,15806
11482,15807
11483,15808
11484,15809
11485,15810
11486,15811
11487,15812
11488,15814
11489,15821
11490,15822
11491,15823
11492,15824
11493,15825
11493,16068
11494,15826
11495,15827
11496,15828
11497,15829
11497,15929
11498,15830
11499,15831
11500,15832
11500,16079
11501,15833
11502,15835
11503,15838
11504,15839
11505,15840
11506,15843
11507,15845
11508,15846
11509,15847
11510,15849
11511,15850
11512,15851
11512,15987
11513,15852
11514,15853
11515,15854
11516,15855
11517,15858
11518,15859
11519,15860
11520,15861
11521,15863
11522,15864
11522,16119
11523,15865
11524,15866
11524,16006
11525,15868
11526,15869
11527,15870
11528,15871
11529,15873
11530,15876
11531,15881
11531,16224
11532,15882
11532,16144
11533,15885
11533,16032
11534,15886
11535,15887
11536,15888
11536,16151
11537,15889
11538,15891
11539,15892
11540,15893
11541,15894
11542,15895
11543,15896
11544,15900
11545,15901
11545,16174
11546,15903
11546,16043
11547,15904
11548,15905
11549,15906
11550,15907
11551,15908
11551,16185
11552,15909
11553,15910
11554,15911
11555,15913
11556,15914
11557,15917
11558,15920
11558,16064
11559,15921
11560,15922
11561,15923
11562,15924
11563,15925
11564,15927
11565,15928
11566,15930
11566,16199
11567,15932
11568,15934
11568,15980
11569,15935
11569,16090
11570,15936
11571,15937
11572,15938
11573,15939
11574,15941
11575,15942
11576,15943
11577,15944
11578,15945
11579,15946
11580,15947
11581,15948
11582,15950
11583,15951
11583,16132
11584,15954
11585,15956
11586,15957
11587,15958
11588,15960
11589,15962
11590,15963
11591,15964
11592,15967
11593,15968
11593,16197
11594,15970
11594,16075
11595,15972
11596,15974
11597,15976
11598,15979
11599,15983
11600,15985
11601,15990
11602,15991
11603,15993
11604,15995
11605,15996
11605,16113
11606,15997
11607,15999
11608,16000
11609,16003
11610,16005
11611,16021
11612,16026
11613,16027
11614,16028
11615,16029
11616,16034
11617,16035
11618,16037
11619,16040
11620,16041
11620,16241
11621,16045
11622,16046
11623,16050
11624,16051
11625,16052
11626,16053
11627,16054
11628,16057
11629,16061
11630,16063
11631,16065
11632,16066
11633,16067
11634,16069
11635,16070
11636,16071
11637,16072
11638,16073
11639,16076
11640,16077
11641,16078
11642,16080
11643,16081
11644,16082
11645,16086
11646,16088
11647,16089
11648,16092
11649,16093
11650,16094
11651,16095
11652,16097
11653,16098
11654,16099
11655,16100
11656,16101
11657,16102
11658,16103
11659,16104
11660,16105
11661,16107
11662,16109
11663,16111
11664,16112
11665,16114
11666,16115
11667,16118
11668,16120
11669,16121
11670,16122
11671,16123
11672,16125
11673,16126
11674,16127
11675,16128
11676,16129
11677,16130
11678,16131
11679,16134
11680,16135
11681,16136
11682,16137
11683,16138
11684,16140
11685,16141
11686,16142
11687,16143
11688,16145
11689,16148
11690,16149
11691,16150
11692,16152
11693,16153
11694,16154
11695,16156
11696,16157
11697,16158
11698,16159
11699,16160
11700,16161
11701,16162
11702,16163
11703,16164
11704,16165
11705,16167
11706,16168
11707,16170
11708,16171
11709,16172
11710,16173
11711,16176
11712,16178
11713,16179
11714,16180
11715,16181
11716,16182
11717,16183
11718,16184
11719,16187
11720,16188
11721,16191
11722,16192
11723,16193
11724,16194
11725,16195
11726,16196
11727,16201
11728,16202
11729,16203
11730,16206
11731,16210
11732,16211
11733,16213
11734,16217
11735,16226
11736,16227
11737,16228
11738,16234
11739,16235
11740,16236
11741,16238
11742,16240
11743,16242
11744,16244
11745,16245
11746,16246
11747,16249
11748,16250
11749,16251
11750,16252
11751,16253
11752,16254
11752,16396
11753,16255
11753,17154
11754,16256
11754,16402
11755,16257
11755,16929
11756,16258
11757,16259
11757,16567
11758,16260
11758,16330
11758,16410
11758,16703
11758,16887
11758,17160
11759,16261
11760,16262
11760,16419
11760,16798
11760,16889
11761,16263
11762,16264
11762,16706
11763,16265
11763,16420
11763,16708
11763,17047
11764,16266
11764,16333
11764,16421
11764,16577
11764,16709
11764,16800
11764,16938
11764,17161
11765,16267
11766,16268
11766,16425
11766,16940
11767,16269
11768,16270
11769,16271
11770,16272
11770,16712
11771,16273
11772,16274
11773,16275
11774,16276
11775,16277
11775,16434
11775,16944
11776,16278
11777,16279
11777,16339
11778,16280
11779,16281
11779,16447
11779,16585
11779,16948
11779,17163
11780,16282
11780,16341
11780,16450
11780,16588
11780,16715
11780,16813
11780,16950
11780,17064
11781,16283
11782,16284
11782,16457
11782,16717
11782,16818
11782,16954
11782,17073
11783,16285
11784,16286
11784,16466
11784,16603
11784,16964
11784,17080
11785,16287
11785,16467
11785,16966
11786,16288
11786,16354
11786,16469
11786,16606
11786,16726
11786,16828
11786,16968
11786,17171
11787,16289
11787,16355
11787,16472
11787,16607
11787,16728
11787,16969
11787,17172
11788,16290
11788,16476
11788,16733
11789,16291
11789,16734
11789,16973
11790,16292
11790,16615
11790,16735
11790,16974
11791,16293
11791,16358
11791,16479
11791,16616
11791,16737
11791,16831
11791,16909
11791,17089
11792,16294
11793,16295
11793,16483
11793,16740
11794,16296
11794,16485
11794,16834
11794,16978
11795,16297
11795,16362
11795,16486
11795,16624
11795,16741
11795,16835
11795,16979
11795,17095
11796,16298
11797,16299
11797,16364
11797,16487
11797,16626
11797,16742
11797,16911
11797,16980
11797,17177
11798,16300
11798,16627
11798,16743
11798,16981
11798,17178
11799,16301
11800,16302
11800,16367
11800,16493
11800,16637
11800,16744
11800,16986
11800,17185
11801,16303
11801,16494
11801,16638
11801,16687
11801,16745
11801,16840
11801,16987
11801,17102
11802,16304
11802,16495
11802,16639
11802,16989
11802,17186
11803,16305
11803,16648
11803,16752
11803,16992
11804,16306
11804,16503
11804,16917
11805,16307
11805,16505
11805,16649
11805,16753
11806,16308
11806,16511
11806,16854
11806,17195
11807,16309
11807,16655
11807,17131
11808,16310
11808,16657
11808,17003
11809,16311
11810,16312
11810,16383
11810,16520
11810,16921
11811,16313
11812,16314
11813,16315
11814,16316
11814,16538
11815,16317
11815,16391
11815,16542
11815,16666
11815,16694
11815,16772
11815,16872
11815,17015
11815,17146
11816,16318
11816,16548
11817,16319
11817,16776
11818,16320
11818,16686
11819,16321
11820,16322
11820,17142
11821,16323
11821,16387
11821,16536
11821,16693
11821,17012
11822,16324
11823,16325
11823,16395
11824,16326
11825,16327
11826,16328
11827,16329
11828,16331
11828,17043
11829,16332
11830,16334
11831,16335
11831,16427
11832,16336
11832,16713
11833,16337
11834,16338
11835,16340
11836,16342
11837,16343
11838,16344
11839,16345
11840,16346
11840,16957
11841,16347
11842,16348
11843,16349
11844,16350
11845,16351
11846,16352
11846,16722
11847,16353
11848,16356
11848,16732
11849,16357
11849,16972
11850,16359
11851,16360
11852,16361
11852,16480
11853,16363
11854,16365
11854,16628
11854,16836
11855,16366
11856,16368
11857,16369
11858,16370
11859,16371
11859,16846
11859,17111
11860,16372
11861,16373
11862,16374
11863,16375
11864,16376
11864,16506
11864,16853
11864,16994
11865,16377
11865,16508
11865,16995
11865,17193
11866,16378
11867,16379
11868,16380
11868,16516
11869,16381
11870,16382
11871,16384
11872,16385
11872,16524
11872,16660
11872,17199
11873,16386
11873,16535
11873,16664
11873,16769
11873,16868
11873,16922
11873,17011
11874,16388
11875,16389
11876,16390
11876,16539
11877,16392
11878,16393
11879,16394
11880,16397
11881,16398
11882,16399
11883,16400
11884,16401
11885,16403
11886,16404
11887,16405
11888,16406
11889,16407
11890,16408
11890,16790
11891,16409
11892,16411
11892,16793
11893,16412
11894,16413
11894,16572
11894,16678
11894,16704
11894,16933
11894,17041
11895,16414
11896,16415
11897,16416
11897,16797
11898,16417
11899,16418
11900,16422
11901,16423
11902,16424
11903,16426
11904,16428
11905,16429
11906,16430
11907,16431
11908,16432
11909,16433
11910,16435
11910,16945
11911,16436
11912,16437
11913,16438
11914,16439
11915,16440
11916,16441
11917,16442
11918,16443
11919,16444
11920,16445
11921,16446
11922,16448
11922,16587
11922,17062
11923,16449
11923,16812
11924,16451
11924,16589
11925,16452
11925,17164
11926,16453
11927,16454
11928,16455
11929,16456
11930,16458
11931,16459
11932,16460
11933,16461
11933,16597
11933,16719
11933,16958
11933,17168
11934,16462
11935,16463
11936,16464
11936,16601
11937,16465
11938,16468
11939,16470
11939,16727
11939,16905
11940,16471
11941,16473
11942,16474
11942,16609
11942,16970
11943,16475
11943,16730
11943,16830
11944,16477
11945,16478
11945,16908
11946,16481
11946,16620
11946,16739
11946,16833
11946,16976
11946,17175
11947,16482
11948,16484
11949,16488
11950,16489
11951,16490
11952,16491
11953,16492
11953,16839
11954,16496
11955,16497
11956,16498
11956,16747
11957,16499
11957,16915
11958,16500
11959,16501
11960,16502
11961,16504
11962,16507
11962,16651
11962,17122
11963,16509
11963,16756
11964,16510
11965,16512
11965,16855
11965,17125
11966,16513
11967,16514
11968,16515
11969,16517
11970,16518
11971,16519
11971,17005
11972,16521
11972,16692
11973,16522
11974,16523
11975,16525
11976,16526
11977,16527
11978,16528
11979,16529
11980,16530
11981,16531
11982,16532
11983,16533
11984,16534
11985,16537
11986,16540
11987,16541
11987,16665
11987,16771
11987,16871
11987,17014
11987,17145
11988,16543
11988,16667
11988,16773
11988,16874
11988,17016
11988,17203
11989,16544
11989,16668
11989,16774
11989,17204
11990,16545
11991,16546
11991,17018
11992,16547
11993,16549
11993,16875
11994,16550
11994,16775
11995,16551
11996,16552
11997,16553
11998,16554
11998,16882
11998,16925
11999,16555
12000,16556
12001,16557
12001,17030
12002,16558
12003,16559
12003,17156
12004,16560
12005,16561
12006,16562
12007,16563
12008,16564
12009,16565
12010,16566
12011,16568
12011,16792
12012,16569
12013,16570
12013,16931
12013,17039
12014,16571
12015,16573
12015,16934
12016,16574
12017,16575
12018,16576
12019,16578
12020,16579
12021,16580
12021,16804
12021,16942
12021,17052
12022,16581
12023,16582
12024,16583
12025,16584
12026,16586
12027,16590
12028,16591
12029,16592
12029,17165
12030,16593
12031,16594
12031,17072
12032,16595
12033,16596
12034,16598
12034,16960
12035,16599
12036,16600
12036,16720
12036,17170
12037,16602
12037,16823
12037,16963
12038,16604
12038,16965
12039,16605
12040,16608
12041,16610
12042,16611
12043,16612
12043,16971
12044,16613
12045,16614
12046,16617
12047,16618
12048,16619
12048,16975
12048,17174
12049,16621
12050,16622
12050,17176
12051,16623
12052,16625
12053,16629
12053,17179
12054,16630
12055,16631
12056,16632
12057,16633
12058,16634
12059,16635
12059,17181
12060,16636
12061,16640
12062,16641
12062,17103
12063,16642
12063,17187
12064,16643
12064,17188
12065,16644
12066,16645
12067,16646
12068,16647
12068,17189
12069,16650
12070,16652
12070,16998
12071,16653
12072,16654
12072,16858
12073,16656
12073,16758
12073,17000
12073,17133
12074,16658
12074,16760
12075,16659
12076,16661
12077,16662
12078,16663
12079,16669
12080,16670
12081,16671
12082,16672
12083,16673
12084,16674
12085,16675
12086,16676
12087,16677
12087,17040
12088,16679
12089,16680
12090,16681
12090,16896
12091,16682
12091,17066
12092,16683
12093,16684
12094,16685
12095,16688
12096,16689
12097,16690
12098,16691
12099,16695
12100,16696
12101,16697
12102,16698
12103,16699
12104,16700
12105,16701
12105,16927
12106,16702
12107,16705
12108,16707
12108,16937
12109,16710
12110,16711
12111,16714
12112,16716
12113,16718
12114,16721
12115,16723
12115,16967
12116,16724
12117,16725
12118,16729
12119,16731
12120,16736
12121,16738
12122,16746
12123,16748
12124,16749
12125,16750
12126,16751
12127,16754
12128,16755
12129,16757
12130,16759
12131,16761
12131,17004
12132,16762
12133,16763
12134,16764
12135,16765
12136,16766
12137,16767
12138,16768
12139,16770
12140,16777
12141,16778
12142,16779
12143,16780
12144,16781
12144,17024
12145,16782
12146,16783
12147,16784
12148,16785
12148,16885
12149,16786
12150,16787
12151,16788
12151,17035
12152,16789
12153,16791
12154,16794
12155,16795
12156,16796
12157,16799
12158,16801
12159,16802
12160,16803
12161,16805
12162,16806
12163,16807
12163,16943
12164,16808
12165,16809
12166,16810
12167,16811
12168,16814
12169,16815
12170,16816
12171,16817
12172,16819
12173,16820
12173,17075
12174,16821
12175,16822
12175,16962
12176,16824
12177,16825
12178,16826
12179,16827
12180,16829
12181,16832
12182,16837
12182,17180
12183,16838
12183,17100
12184,16841
12184,16988
12185,16842
12186,16843
12187,16844
12187,17107
12188,16845
12189,16847
12190,16848
12191,16849
12192,16850
12193,16851
12194,16852
12195,16856
12196,16857
12196,17130
12197,16859
12197,16999
12198,16860
12199,16861
12200,16862
12201,16863
12202,16864
12202,17141
12203,16865
12204,16866
12205,16867
12206,16869
12207,16870
12208,16873
12209,16876
12209,17020
12210,16877
12211,16878
12212,16879
12213,16880
12214,16881
12215,16883
12216,16884
12217,16886
12217,17155
12218,16888
12219,16890
12219,16936
12220,16891
12220,17046
12221,16892
12222,16893
12223,16894
12224,16895
12225,16897
12226,16898
12227,16899
12228,16900
12229,16901
12230,16902
12231,16903
12232,16904
12233,16906
12234,16907
12234,17088
12235,16910
12236,16912
12237,16913
12238,16914
12239,16916
12240,16918
12241,16919
12242,16920
12243,16923
12244,16924
12244,17153
12245,16926
12245,17031
12246,16928
12247,16930
12248,16932
12249,16935
12250,16939
12251,16941
12252,16946
12253,16947
12254,16949
12255,16951
12256,16952
12256,17069
12257,16953
12258,16955
12259,16956
12260,16959
12261,16961
12262,16977
12263,16982
12264,16983
12265,16984
12266,16985
12267,16990
12268,16991
12269,16993
12270,16996
12271,16997
12271,17197
12272,17001
12273,17002
12274,17006
12275,17007
12276,17008
12277,17009
12278,17010
12279,17013
12280,17017
12281,17019
12282,17021
12283,17022
12284,17023
12285,17025
12286,17026
12287,17027
12288,17028
12289,17029
12290,17032
12291,17033
12292,17034
12293,17036
12294,17037
12295,17038
12296,17042
12297,17044
12298,17045
12299,17048
12300,17049
12301,17050
12302,17051
12303,17053
12304,17054
12305,17055
12306,17056
12307,17057
12308,17058
12309,17059
12310,17060
12311,17061
12312,17063
12313,17065
12314,17067
12315,17068
12316,17070
12317,17071
12318,17074
12319,17076
12320,17077
12321,17078
12322,17079
12323,17081
12324,17082
12325,17083
12326,17084
12327,17085
12328,17086
12329,17087
12330,17090
12331,17091
12332,17092
12333,17093
12334,17094
12335,17096
12336,17097
12337,17098
12338,17099
12339,17101
12340,17104
12341,17105
12342,17106
12343,17108
12344,17109
12345,17110
12346,17112
12347,17113
12348,17114
12349,17115
12350,17116
12351,17117
12352,17118
12353,17119
12354,17120
12355,17121
12356,17123
12357,17124
12358,17126
12359,17127
12360,17128
12361,17129
12362,17132
12363,17134
12364,17135
12365,17136
12366,17137
12367,17138
12368,17139
12369,17140
12370,17143
12371,17144
12372,17147
12373,17148
12374,17149
12375,17150
12376,17151
12377,17152
12378,17157
12379,17158
12380,17159
12381,17162
12382,17166
12383,17167
12384,17169
12385,17173
12386,17182
12387,17183
12388,17184
12389,17190
12390,17191
12391,17192
12392,17194
12393,17196
12394,17198
12395,17200
12396,17201
12397,17202
12398,17205
12399,17206
12400,17207
12401,17208
12402,17209
12403,17210
12403,17352
12404,17211
12404,18110
12405,17212
12405,17358
12406,17213
12406,17885
12407,17214
12408,17215
12408,17523
12409,17216
12409,17286
12409,17366
12409,17659
12409,17843
12409,18116
12410,17217
12411,17218
12411,17375
12411,17754
12411,17845
12412,17219
12413,17220
12413,17662
12414,17221
12414,17376
12414,17664
12414,18003
12415,17222
12415,17289
12415,17377
12415,17533
12415,17665
12415,17756
12415,17894
12415,18117
12416,17223
12417,17224
12417,17381
12417,17896
12418,17225
12419,17226
12420,17227
12421,17228
12421,17668
12422,17229
12423,17230
12424,17231
12425,17232
12426,17233
12426,17390
12426,17900
12427,17234
12428,17235
12428,17295
12429,17236
12430,17237
12430,17403
12430,17541
12430,17904
12430,18119
12431,17238
12431,17297
12431,17406
12431,17544
12431,17671
12431,17769
12431,17906
12431,18020
12432,17239
12433,17240
12433,17413
12433,17673
12433,17774
12433,17910
12433,18029
12434,17241
12435,17242
12435,17422
12435,17559
12435,17920
12435,18036
12436,17243
12436,17423
12436,17922
12437,17244
12437,17310
12437,17425
12437,17562
12437,17682
12437,17784
12437,17924
12437,18127
12438,17245
12438,17311
12438,17428
12438,17563
12438,17684
12438,17925
12438,18128
12439,17246
12439,17432
12439,17689
12440,17247
12440,17690
12440,17929
12441,17248
12441,17571
12441,17691
12441,17930
12442,17249
12442,17314
12442,17435
12442,17572
12442,17693
12442,17787
12442,17865
12442,18045
12443,17250
12444,17251
12444,17439
12444,17696
12445,17252
12445,17441
12445,17790
12445,17934
12446,17253
12446,17318
12446,17442
12446,17580
12446,17697
12446,17791
12446,17935
12446,18051
12447,17254
12448,17255
12448,17320
12448,17443
12448,17582
12448,17698
12448,17867
12448,17936
12448,18133
12449,17256
12449,17583
12449,17699
12449,17937
12449,18134
12450,17257
12451,17258
12451,17323
12451,17449
12451,17593
12451,17700
12451,17942
12451,18141
12452,17259
12452,17450
12452,17594
12452,17643
12452,17701
12452,17796
12452,17943
12452,18058
12453,17260
12453,17451
12453,17595
12453,17945
12453,18142
12454,17261
12454,17604
12454,17708
12454,17948
12455,17262
12455,17459
12455,17873
12456,17263
12456,17461
12456,17605
12456,17709
12457,17264
12457,17467
12457,17810
12457,18151
12458,17265
12458,17611
12458,18087
12459,17266
12459,17613
12459,17959
12460,17267
12461,17268
12461,17339
12461,17476
12461,17877
12462,17269
12463,17270
12464,17271
12465,17272
12465,17494
12466,17273
12466,17347
12466,17498
12466,17622
12466,17650
12466,17728
12466,17828
12466,17971
12466,18102
12467,17274
12467,17504
12468,17275
12468,17732
12469,17276
12469,17642
12470,17277
12471,17278
12471,18098
12472,17279
12472,17343
12472,17492
12472,17649
12472,17968
12473,17280
12474,17281
12474,17351
12475,17282
12476,17283
12477,17284
12478,17285
12479,17287
12479,17999
12480,17288
12481,17290
12482,17291
12482,17383
12483,17292
12483,17669
12484,17293
12485,17294
12486,17296
12487,17298
12488,17299
12489,17300
12490,17301
12491,17302
12491,17913
12492,17303
12493,17304
12494,17305
12495,17306
12496,17307
12497,17308
12497,17678
12498,17309
12499,17312
12499,17688
12500,17313
12500,17928
12501,17315
12502,17316
12503,17317
12503,17436
12504,17319
12505,17321
12505,17584
12505,17792
12506,17322
12507,17324
12508,17325
12509,17326
12510,17327
12510,17802
12510,18067
12511,17328
12512,17329
12513,17330
12514,17331
12515,17332
12515,17462
12515,17809
12515,17950
12516,17333
12516,17464
12516,17951
12516,18149
12517,17334
12518,17335
12519,17336
12519,17472
12520,17337
12521,17338
12522,17340
12523,17341
12523,17480
12523,17616
12523,18155
12524,17342
12524,17491
12524,17620
12524,17725
12524,17824
12524,17878
12524,17967
12525,17344
12526,17345
12527,17346
12527,17495
12528,17348
12529,17349
12530,17350
12531,17353
12532,17354
12533,17355
12534,17356
12535,17357
12536,17359
12537,17360
12538,17361
12539,17362
12540,17363
12541,17364
12541,17746
12542,17365
12543,17367
12543,17749
12544,17368
12545,17369
12545,17528
12545,17634
12545,17660
12545,17889
12545,17997
12546,17370
12547,17371
12548,17372
12548,17753
12549,17373
12550,17374
12551,17378
12552,17379
12553,17380
12554,17382
12555,17384
12556,17385
12557,17386
12558,17387
12559,17388
12560,17389
12561,17391
12561,17901
12562,17392
12563,17393
12564,17394
12565,17395
12566,17396
12567,17397
12568,17398
12569,17399
12570,17400
12571,17401
12572,17402
12573,17404
12573,17543
12573,18018
12574,17405
12574,17768
12575,17407
12575,17545
12576,17408
12576,18120
12577,17409
12578,17410
12579,17411
12580,17412
12581,17414
12582,17415
12583,17416
12584,17417
12584,17553
12584,17675
12584,17914
12584,18124
12585,17418
12586,17419
12587,17420
12587,17557
12588,17421
12589,17424
12590,17426
12590,17683
12590,17861
12591,17427
12592,17429
12593,17430
12593,17565
12593,17926
12594,17431
12594,17686
12594,17786
12595,17433
12596,17434
12596,17864
12597,17437
12597,17576
12597,17695
12597,17789
12597,17932
12597,18131
12598,17438
12599,17440
12600,17444
12601,17445
12602,17446
12603,17447
12604,17448
12604,17795
12605,17452
12606,17453
12607,17454
12607,17703
12608,17455
12608,17871
12609,17456
12610,17457
12611,17458
12612,17460
12613,17463
12613,17607
12613,18078
12614,17465
12614,17712
12615,17466
12616,17468
12616,17811
12616,18081
12617,17469
12618,17470
12619,17471
12620,17473
12621,17474
12622,17475
12622,17961
12623,17477
12623,17648
12624,17478
12625,17479
12626,17481
12627,17482
12628,17483
12629,17484
12630,17485
12631,17486
12632,17487
12633,17488
12634,17489
12635,17490
12636,17493
12637,17496
12638,17497
12638,17621
12638,17727
12638,17827
12638,17970
12638,18101
12639,17499
12639,17623
12639,17729
12639,17830
12639,17972
12639,18159
12640,17500
12640,17624
12640,17730
12640,18160
12641,17501
12642,17502
12642,17974
12643,17503
12644,17505
12644,17831
12645,17506
12645,17731
12646,17507
12647,17508
12648,17509
12649,17510
12649,17838
12649,17881
12650,17511
12651,17512
12652,17513
12652,17986
12653,17514
12654,17515
12654,18112
12655,17516
12656,17517
12657,17518
12658,17519
12659,17520
12660,17521
12661,17522
12662,17524
12662,17748
12663,17525
12664,17526
12664,17887
12664,17995
12665,17527
12666,17529
12666,17890
12667,17530
12668,17531
12669,17532
12670,17534
12671,17535
12672,17536
12672,17760
12672,17898
12672,18008
12673,17537
12674,17538
12675,17539
12676,17540
12677,17542
12678,17546
12679,17547
12680,17548
12680,18121
12681,17549
12682,17550
12682,18028
12683,17551
12684,17552
12685,17554
12685,17916
12686,17555
12687,17556
12687,17676
12687,18126
12688,17558
12688,17779
12688,17919
12689,17560
12689,17921
12690,17561
12691,17564
12692,17566
12693,17567
12694,17568
12694,17927
12695,17569
12696,17570
12697,17573
12698,17574
12699,17575
12699,17931
12699,18130
12700,17577
12701,17578
12701,18132
12702,17579
12703,17581
12704,17585
12704,18135
12705,17586
12706,17587
12707,17588
12708,17589
12709,17590
12710,17591
12710,18137
12711,17592
12712,17596
12713,17597
12713,18059
12714,17598
12714,18143
12715,17599
12715,18144
12716,17600
12717,17601
12718,17602
12719,17603
12719,18145
12720,17606
12721,17608
12721,17954
12722,17609
12723,17610
12723,17814
12724,17612
12724,17714
12724,17956
12724,18089
12725,17614
12725,17716
12726,17615
12727,17617
12728,17618
12729,17619
12730,17625
12731,17626
12732,17627
12733,17628
12734,17629
12735,17630
12736,17631
12737,17632
12738,17633
12738,17996
12739,17635
12740,17636
12741,17637
12741,17852
12742,17638
12742,18022
12743,17639
12744,17640
12745,17641
12746,17644
12747,17645
12748,17646
12749,17647
12750,17651
12751,17652
12752,17653
12753,17654
12754,17655
12755,17656
12756,17657
12756,17883
12757,17658
12758,17661
12759,17663
12759,17893
12760,17666
12761,17667
12762,17670
12763,17672
12764,17674
12765,17677
12766,17679
12766,17923
12767,17680
12768,17681
12769,17685
12770,17687
12771,17692
12772,17694
12773,17702
12774,17704
12775,17705
12776,17706
12777,17707
12778,17710
12779,17711
12780,17713
12781,17715
12782,17717
12782,17960
12783,17718
12784,17719
12785,17720
12786,17721
12787,17722
12788,17723
12789,17724
12790,17726
12791,17733
12792,17734
12793,17735
12794,17736
12795,17737
12795,17980
12796,17738
12797,17739
12798,17740
12799,17741
12799,17841
12800,17742
12801,17743
12802,17744
12802,17991
12803,17745
12804,17747
12805,17750
12806,17751
12807,17752
12808,17755
12809,17757
12810,17758
12811,17759
12812,17761
12813,17762
12814,17763
12814,17899
12815,17764
12816,17765
12817,17766
12818,17767
12819,17770
12820,17771
12821,17772
12822,17773
12823,17775
12824,17776
12824,18031
12825,17777
12826,17778
12826,17918
12827,17780
12828,17781
12829,17782
12830,17783
12831,17785
12832,17788
12833,17793
12833,18136
12834,17794
12834,18056
12835,17797
12835,17944
12836,17798
12837,17799
12838,17800
12838,18063
12839,17801
12840,17803
12841,17804
12842,17805
12843,17806
12844,17807
12845,17808
12846,17812
12847,17813
12847,18086
12848,17815
12848,17955
12849,17816
12850,17817
12851,17818
12852,17819
12853,17820
12853,18097
12854,17821
12855,17822
12856,17823
12857,17825
12858,17826
12859,17829
12860,17832
12860,17976
12861,17833
12862,17834
12863,17835
12864,17836
12865,17837
12866,17839
12867,17840
12868,17842
12868,18111
12869,17844
12870,17846
12870,17892
12871,17847
12871,18002
12872,17848
12873,17849
12874,17850
12875,17851
12876,17853
12877,17854
12878,17855
12879,17856
12880,17857
12881,17858
12882,17859
12883,17860
12884,17862
12885,17863
12885,18044
12886,17866
12887,17868
12888,17869
12889,17870
12890,17872
12891,17874
12892,17875
12893,17876
12894,17879
12895,17880
12895,18109
12896,17882
12896,17987
12897,17884
12898,17886
12899,17888
12900,17891
12901,17895
12902,17897
12903,17902
12904,17903
